anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.534422610611504      err2_a=0.997870522024549      err2_b=31.327784779512964
iter = 2      errA=19.40990983264186      err2_a=0.9931316701942459      err2_b=31.149915705250883
iter = 3      errA=19.278422973650244      err2_a=0.9893396994592962      err2_b=30.95564136011094
iter = 4      errA=19.098553089148577      err2_a=0.9810927224872662      err2_b=30.771276475103107
iter = 5      errA=18.863523592895415      err2_a=0.972896146016358      err2_b=30.445806634054172
iter = 6      errA=18.695967999621043      err2_a=0.969064753750994      err2_b=30.002473679609597
iter = 7      errA=18.411904149474566      err2_a=0.9621309715325272      err2_b=29.303860277429642
iter = 8      errA=18.17162076823484      err2_a=0.9572175792581327      err2_b=28.61664298035577
iter = 9      errA=17.96300076446273      err2_a=0.9485749398373735      err2_b=28.26424040186712
iter = 10      errA=17.721193556345447      err2_a=0.9415085835817778      err2_b=27.73496522694667
iter = 11      errA=17.511475280959      err2_a=0.9360609632902437      err2_b=27.20628403004099
iter = 12      errA=17.27102278485306      err2_a=0.9301106449969974      err2_b=26.54519919211534
iter = 13      errA=17.257595002498928      err2_a=0.9295305597249683      err2_b=26.536681186269682
iter = 14      errA=17.072751934432528      err2_a=0.9226264367626634      err2_b=26.259918537665868
iter = 15      errA=16.87643473897865      err2_a=0.9175883228126726      err2_b=25.798721141029855
iter = 16      errA=16.70793857091859      err2_a=0.9145408395622839      err2_b=25.266556629432127
iter = 17      errA=16.522991859883785      err2_a=0.9096636056938038      err2_b=24.70285928703427
iter = 18      errA=16.24515294677498      err2_a=0.900603762252647      err2_b=24.020678183774685
iter = 19      errA=16.057762230131054      err2_a=0.8938133916824398      err2_b=23.577011568559477
iter = 20      errA=15.965743342230972      err2_a=0.8905710713899277      err2_b=23.386368104109877
iter = 21      errA=15.743303370214713      err2_a=0.8833528821729165      err2_b=22.940511272638577
iter = 22      errA=15.604294529623395      err2_a=0.8783288478250915      err2_b=22.701672571605947
iter = 23      errA=15.546741373401396      err2_a=0.8755298162495945      err2_b=22.63004047141269
iter = 24      errA=15.365888065023338      err2_a=0.8681181364535231      err2_b=22.35426755430363
iter = 25      errA=15.174282726526164      err2_a=0.861021974167621      err2_b=21.93645824828597
iter = 26      errA=14.888474355523632      err2_a=0.8487465539265986      err2_b=21.442482719979367
iter = 27      errA=14.653800019726363      err2_a=0.8375109146173461      err2_b=21.050876163331242
iter = 28      errA=14.416343859589096      err2_a=0.8272696465669201      err2_b=20.578788320546014
iter = 29      errA=14.333545839518516      err2_a=0.8236902632614591      err2_b=20.414572263593122
iter = 30      errA=14.048284131771      err2_a=0.8087181952274665      err2_b=19.980837361048607
iter = 31      errA=13.810981708987116      err2_a=0.7978440742177172      err2_b=19.59003294890624
iter = 32      errA=13.741941163157318      err2_a=0.7947432174660912      err2_b=19.51188216460984
iter = 33      errA=13.482999616931684      err2_a=0.7798278383545573      err2_b=19.23869220428775
iter = 34      errA=13.453405309481237      err2_a=0.7786177308551816      err2_b=19.167073676481756
iter = 35      errA=13.386980606667372      err2_a=0.7753372256036314      err2_b=19.074356455683034
iter = 36      errA=13.095236526360004      err2_a=0.7603868363935578      err2_b=18.673034251074938
iter = 37      errA=12.856930694695535      err2_a=0.7471096332526688      err2_b=18.385636638622078
iter = 38      errA=12.698259423552088      err2_a=0.7386669281308154      err2_b=18.21804928538617
iter = 39      errA=12.421125722335207      err2_a=0.7230058548267961      err2_b=17.86465552206334
iter = 40      errA=12.164210824241149      err2_a=0.7097819043582893      err2_b=17.446172829498167
iter = 41      errA=12.113799741952729      err2_a=0.7068451509823741      err2_b=17.4220896303606
iter = 42      errA=12.10082338416381      err2_a=0.7062728685929824      err2_b=17.4015588642512
iter = 43      errA=11.715367152786307      err2_a=0.6831598334381531      err2_b=16.935139228127127
iter = 44      errA=11.51658391063356      err2_a=0.6724977045769124      err2_b=16.60215863137335
iter = 45      errA=11.35082909372492      err2_a=0.661225399569061      err2_b=16.448555557596066
iter = 46      errA=11.043912910262272      err2_a=0.645225790322587      err2_b=16.009850991800963
iter = 47      errA=10.96526346434037      err2_a=0.6390515231413006      err2_b=15.947293896080819
iter = 48      errA=10.938888325247115      err2_a=0.637175343522216      err2_b=15.937867741737888
iter = 49      errA=10.691586977892216      err2_a=0.6235297830769881      err2_b=15.575986960997577
iter = 50      errA=10.639050762613607      err2_a=0.6204699838582088      err2_b=15.511268977324907
iter = 51      errA=10.496335753479926      err2_a=0.6119322185678924      err2_b=15.356821280944812
iter = 52      errA=10.47756490710244      err2_a=0.6111624735151487      err2_b=15.299824040752517
iter = 53      errA=10.311079867182382      err2_a=0.6006225067870512      err2_b=15.06600846559836
iter = 54      errA=9.916436860296171      err2_a=0.5750045362593942      err2_b=14.71335613652001
iter = 55      errA=9.61308185946965      err2_a=0.5564124606931273      err2_b=14.421091535845177
iter = 56      errA=9.430963818650476      err2_a=0.545117720406219      err2_b=14.141700227702865
iter = 57      errA=9.256854620445512      err2_a=0.5341394478779179      err2_b=14.006233963800641
iter = 58      errA=8.920192960252239      err2_a=0.51336565356278      err2_b=13.587978251689009
iter = 59      errA=8.85828085653006      err2_a=0.5098396709777663      err2_b=13.509736115518486
iter = 60      errA=8.708013199579547      err2_a=0.501481882372186      err2_b=13.286107112350823
iter = 61      errA=8.676531260425406      err2_a=0.49892834404478936      err2_b=13.305553426866057
iter = 62      errA=8.580596925091417      err2_a=0.4936434376181184      err2_b=13.203814060287577
iter = 63      errA=8.550370257227323      err2_a=0.4921371804810211      err2_b=13.142353236836856
iter = 64      errA=8.196174690356127      err2_a=0.4687309501804071      err2_b=12.780064773132382
iter = 65      errA=7.889641105912947      err2_a=0.4493050952545482      err2_b=12.456629081091764
iter = 66      errA=7.832012076665622      err2_a=0.44508279417687735      err2_b=12.40768736798332
iter = 67      errA=7.510914879389159      err2_a=0.42355797952862856      err2_b=12.058288180249734
iter = 68      errA=7.37386616942117      err2_a=0.41422989534740623      err2_b=11.88839786207826
iter = 69      errA=7.192599802330129      err2_a=0.4044910124809721      err2_b=11.581938514136436
iter = 70      errA=7.17579831236036      err2_a=0.4037313225004363      err2_b=11.559175032532318
iter = 71      errA=7.14372988173518      err2_a=0.40164969466201106      err2_b=11.543523251177652
iter = 72      errA=6.905662035211683      err2_a=0.3869653562391992      err2_b=11.165897015639002
iter = 73      errA=6.7030287358341205      err2_a=0.3744986052504238      err2_b=10.851206120472469
iter = 74      errA=6.503208339973866      err2_a=0.3616428673086313      err2_b=10.689420469137719
iter = 75      errA=6.4375409304174855      err2_a=0.3577742045699625      err2_b=10.56010171360001
iter = 76      errA=6.2294468135460574      err2_a=0.34621706452097406      err2_b=10.22501932366077
iter = 77      errA=6.1943458049452      err2_a=0.34427646003760404      err2_b=10.173154265016882
iter = 78      errA=6.113275125576469      err2_a=0.3395394644220663      err2_b=10.03995075101405
iter = 79      errA=5.9174443945847495      err2_a=0.3253123898550852      err2_b=9.880792239545684
iter = 80      errA=5.87175081660464      err2_a=0.3228104923183875      err2_b=9.812833543163263
iter = 81      errA=5.670529785734946      err2_a=0.31101937184190054      err2_b=9.508759977029548
iter = 82      errA=5.585587659357581      err2_a=0.30546179939839424      err2_b=9.407494202882882
iter = 83      errA=5.484286647576808      err2_a=0.2993637308386013      err2_b=9.255160824975126
iter = 84      errA=5.307439329714631      err2_a=0.2885501712398168      err2_b=8.952500554767584
iter = 85      errA=5.247650394883665      err2_a=0.2849522840033791      err2_b=8.888036689210843
iter = 86      errA=5.0246532873825664      err2_a=0.2720782681409571      err2_b=8.523833372424997
iter = 87      errA=4.974218078421543      err2_a=0.2687590047445277      err2_b=8.44889260197678
iter = 88      errA=4.809125158438411      err2_a=0.2594942916278034      err2_b=8.174134126055993
iter = 89      errA=4.793357276401408      err2_a=0.2584498770325585      err2_b=8.15342457999994
iter = 90      errA=4.7609337750745      err2_a=0.2566657803654193      err2_b=8.12277969526724
iter = 91      errA=4.61890272855808      err2_a=0.24903701362939965      err2_b=7.8392475959930055
iter = 92      errA=4.549779460281633      err2_a=0.24512469496209682      err2_b=7.718478470091419
iter = 93      errA=4.522924194190448      err2_a=0.2434983935334423      err2_b=7.675965140973094
iter = 94      errA=4.254710725034509      err2_a=0.22809313354358984      err2_b=7.218304278082979
iter = 95      errA=4.2377894840950985      err2_a=0.22688786574953052      err2_b=7.2046682077928486
iter = 96      errA=4.151657571223712      err2_a=0.22188750571015212      err2_b=7.095758119965753
iter = 97      errA=4.044897466814092      err2_a=0.2157365424699888      err2_b=6.907257566914054
iter = 98      errA=3.8451766468249975      err2_a=0.20404806584295188      err2_b=6.592977046638404
iter = 99      errA=3.8309098227018152      err2_a=0.2030432808483859      err2_b=6.568087050924999
iter = 100      errA=3.7503839362117075      err2_a=0.19820400545732358      err2_b=6.484938275325227
iter = 101      errA=3.56947633473032      err2_a=0.1884196112324838      err2_b=6.159905233823948
iter = 102      errA=3.3748628960522975      err2_a=0.17714544367946342      err2_b=5.861406725115068
iter = 103      errA=3.369730829830588      err2_a=0.1768453195204176      err2_b=5.856358399132518
iter = 104      errA=3.176261273527641      err2_a=0.16607540109452545      err2_b=5.5150885340999665
iter = 105      errA=3.012594438456001      err2_a=0.15696058005082375      err2_b=5.2798756383084
iter = 106      errA=2.987873463019259      err2_a=0.15513219881899168      err2_b=5.2496287342329335
iter = 107      errA=2.929204887291743      err2_a=0.15224733232339138      err2_b=5.1162126009981
iter = 108      errA=2.9264016231070533      err2_a=0.152099062854904      err2_b=5.115218884438062
iter = 109      errA=2.858369239227741      err2_a=0.14851038255505344      err2_b=4.9786685022546395
iter = 110      errA=2.7796727156842254      err2_a=0.1443343381417683      err2_b=4.816119606424087
iter = 111      errA=2.7690368144458533      err2_a=0.14389893964260686      err2_b=4.799472242231599
iter = 112      errA=2.6365660425717197      err2_a=0.13639730714474071      err2_b=4.584660514937165
iter = 113      errA=2.6221879607190943      err2_a=0.13548029212545531      err2_b=4.567213889223809
iter = 114      errA=2.6076578032346296      err2_a=0.1349074033680658      err2_b=4.536679723505016
iter = 115      errA=2.471367738844431      err2_a=0.12697446745166685      err2_b=4.312128057374652
iter = 116      errA=2.422515851011044      err2_a=0.12428667910447012      err2_b=4.26474730316023
iter = 117      errA=2.418634297863623      err2_a=0.12407197503795771      err2_b=4.256026596984494
iter = 118      errA=2.3805748033382383      err2_a=0.12179298236531734      err2_b=4.202295835180606
