Avgstr = 0.9215584459716920
CG Iteration #1, relres 0.9934377659731392
CG Iteration #2, relres 0.9861010285364261
CG Iteration #3, relres 0.9654863429082189
CG Iteration #4, relres 0.9433420801060265
CG Iteration #5, relres 0.9241553473322941
CG Iteration #6, relres 0.9006827996837639
CG Iteration #7, relres 0.8650241228367060
CG Iteration #8, relres 0.8344554779022779
CG Iteration #9, relres 0.7962519038366375
CG Iteration #10, relres 0.7643769322068255
CG Iteration #11, relres 0.7169419116279798
CG Iteration #12, relres 0.6657431881092508
CG Iteration #13, relres 0.6077773194686581
CG Iteration #14, relres 0.5608568929957433
CG Iteration #15, relres 0.5179752376822553
CG Iteration #16, relres 0.4492694848103219
CG Iteration #17, relres 0.4359889166375455
CG Iteration #18, relres 0.3933360015798366
CG Iteration #19, relres 0.3620167752450603
CG Iteration #20, relres 0.3230466356227827
CG Iteration #21, relres 0.2784208266213860
CG Iteration #22, relres 0.2473687275340184
CG Iteration #23, relres 0.2208518874890808
CG Iteration #24, relres 0.2068373590871327
CG Iteration #25, relres 0.1890180832889346
CG Iteration #26, relres 0.1650289681967996
CG Iteration #27, relres 0.1580816424716032
CG Iteration #28, relres 0.1370663463402083
CG Iteration #29, relres 0.1197445653154716
CG Iteration #30, relres 0.1181367234271049
CG Iteration #31, relres 0.1036890878113477
CG Iteration #32, relres 0.0921411673625422
CG Iteration #33, relres 0.0865622867120622
CG Iteration #34, relres 0.0733001050213501
CG Iteration #35, relres 0.0648431347189656
CG Iteration #36, relres 0.0616694027060246
CG Iteration #37, relres 0.0541567123078805
CG Iteration #38, relres 0.0470759136016676
CG Iteration #39, relres 0.0407600902575391
CG Iteration #40, relres 0.0387043625290415
CG Iteration #41, relres 0.0333518050659636
CG Iteration #42, relres 0.0326685823619041
CG Iteration #43, relres 0.0291054867391704
CG Iteration #44, relres 0.0282932592924327
CG Iteration #45, relres 0.0248268775301376
CG Iteration #46, relres 0.0211823503093846
CG Iteration #47, relres 0.0207158459768334
CG Iteration #48, relres 0.0179964135003801
CG Iteration #49, relres 0.0166382904471811
CG Iteration #50, relres 0.0149442431418886
CG Iteration #51, relres 0.0126658322225106
CG Iteration #52, relres 0.0113049467917300
CG Iteration #53, relres 0.0106079032835726
CG Iteration #54, relres 0.0094360902984380
CG Iteration #55, relres 0.0089158453167362
CG Iteration #56, relres 0.0087162034002635
CG Iteration #57, relres 0.0077108466702292
CG Iteration #58, relres 0.0072129493636511
CG Iteration #59, relres 0.0063083377095578
CG Iteration #60, relres 0.0061622442584261
CG Iteration #61, relres 0.0054780193727735
CG Iteration #62, relres 0.0050765220818808
CG Iteration #63, relres 0.0042530523141297
CG Iteration #64, relres 0.0041043101992060
CG Iteration #65, relres 0.0035845907245657
CG Iteration #66, relres 0.0033245018605759
CG Iteration #67, relres 0.0030603231819328
CG Iteration #68, relres 0.0028820373002509
CG Iteration #69, relres 0.0025960510970836
CG Iteration #70, relres 0.0022304462169020
CG Iteration #71, relres 0.0019414251761900
CG Iteration #72, relres 0.0018332694146947
CG Iteration #73, relres 0.0015587911814358
CG Iteration #74, relres 0.0014112090715715
CG Iteration #75, relres 0.0012784153081089
CG Iteration #76, relres 0.0011917374792656
CG Iteration #77, relres 0.0009992373304924
CG Iteration #78, relres 0.0008473704403699
CG Iteration #79, relres 0.0008399315534301
CG Iteration #80, relres 0.0007890253194558
CG Iteration #81, relres 0.0006950305765718
CG Iteration #82, relres 0.0005687570444969
CG Iteration #83, relres 0.0005167665368988
CG Iteration #84, relres 0.0004944440969758
CG Iteration #85, relres 0.0004367201504930
CG Iteration #86, relres 0.0003816750180926
CG Iteration #87, relres 0.0003605915711656
CG Iteration #88, relres 0.0003385533281193
CG Iteration #89, relres 0.0002977954614545
CG Iteration #90, relres 0.0002926882913151
CG Iteration #91, relres 0.0002524858522299
CG Iteration #92, relres 0.0002355621264182
CG Iteration #93, relres 0.0002047173141759
CG Iteration #94, relres 0.0001998350199057
CG Iteration #95, relres 0.0001680893437599
CG Iteration #96, relres 0.0001584339601123
CG Iteration #97, relres 0.0001360731287389
