Avgstr = 10.5482535893909404
CG Iteration #1, relres 0.9737408332873563
CG Iteration #2, relres 0.9620341963000233
CG Iteration #3, relres 0.9620860772526501
CG Iteration #4, relres 0.9404353523338166
CG Iteration #5, relres 0.9287095566863340
CG Iteration #6, relres 0.9197248288832156
CG Iteration #7, relres 0.9126412703617752
CG Iteration #8, relres 0.9059580570248131
CG Iteration #9, relres 0.8936525055318328
CG Iteration #10, relres 0.8844620475103032
CG Iteration #11, relres 0.8795587663257172
CG Iteration #12, relres 0.8663339312203266
CG Iteration #13, relres 0.8567175936733871
CG Iteration #14, relres 0.8503301498502266
CG Iteration #15, relres 0.8415437432037323
CG Iteration #16, relres 0.8340380736440094
CG Iteration #17, relres 0.8234862321708576
CG Iteration #18, relres 0.8125227343920189
CG Iteration #19, relres 0.7967570245017377
CG Iteration #20, relres 0.7946571706844067
CG Iteration #21, relres 0.7837096847760870
CG Iteration #22, relres 0.7695944085446329
CG Iteration #23, relres 0.7605187448125240
CG Iteration #24, relres 0.7490953556446311
CG Iteration #25, relres 0.7411749546451388
CG Iteration #26, relres 0.7350386444627827
CG Iteration #27, relres 0.7203772549487875
CG Iteration #28, relres 0.7049291086247305
CG Iteration #29, relres 0.6897352782574162
CG Iteration #30, relres 0.6861131214184232
CG Iteration #31, relres 0.6710762869422712
CG Iteration #32, relres 0.6535446671995948
CG Iteration #33, relres 0.6445951336016271
CG Iteration #34, relres 0.6278827335819057
CG Iteration #35, relres 0.6070967746248065
CG Iteration #36, relres 0.5953431893208757
CG Iteration #37, relres 0.5922374251665956
CG Iteration #38, relres 0.5749434132664591
CG Iteration #39, relres 0.5560093893049738
CG Iteration #40, relres 0.5347772939590688
CG Iteration #41, relres 0.5138369989899745
CG Iteration #42, relres 0.5057936970887030
CG Iteration #43, relres 0.4901342641714302
CG Iteration #44, relres 0.4733508820445867
CG Iteration #45, relres 0.4697043683744785
CG Iteration #46, relres 0.4646859980844436
CG Iteration #47, relres 0.4466672730135953
CG Iteration #48, relres 0.4266231398876656
CG Iteration #49, relres 0.4101939076939533
CG Iteration #50, relres 0.4034745256193459
CG Iteration #51, relres 0.3896412620611195
CG Iteration #52, relres 0.3883658841060472
CG Iteration #53, relres 0.3837242728222603
CG Iteration #54, relres 0.3709815654242440
CG Iteration #55, relres 0.3572816513966552
CG Iteration #56, relres 0.3404767183319123
CG Iteration #57, relres 0.3310203283299830
CG Iteration #58, relres 0.3229069609940406
CG Iteration #59, relres 0.3083002620965548
CG Iteration #60, relres 0.2944949505429899
CG Iteration #61, relres 0.2851351055118356
CG Iteration #62, relres 0.2735696012163776
CG Iteration #63, relres 0.2592295827717939
CG Iteration #64, relres 0.2575663085904537
CG Iteration #65, relres 0.2438744718332013
CG Iteration #66, relres 0.2317569970327910
CG Iteration #67, relres 0.2308444256973228
CG Iteration #68, relres 0.2182308557382802
CG Iteration #69, relres 0.2073029570823217
CG Iteration #70, relres 0.1966823903596183
CG Iteration #71, relres 0.1915834922517752
CG Iteration #72, relres 0.1882760888746957
CG Iteration #73, relres 0.1832903088526346
CG Iteration #74, relres 0.1776028939738780
CG Iteration #75, relres 0.1659194938703941
CG Iteration #76, relres 0.1595514092187986
CG Iteration #77, relres 0.1541266886774738
CG Iteration #78, relres 0.1487533702830788
CG Iteration #79, relres 0.1460527418137611
