anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.39212778137798      err2_a=0.9934377659731388      err2_b=30.886970360869164
iter = 2      errA=19.128276042876735      err2_a=0.9861010285364271      err2_b=30.314286494878516
iter = 3      errA=18.47890280643756      err2_a=0.965486342908218      err2_b=29.01651132053637
iter = 4      errA=17.849791651683866      err2_a=0.9433420801060268      err2_b=27.865933556438172
iter = 5      errA=17.347040495804727      err2_a=0.9241553473322937      err2_b=26.85442327952307
iter = 6      errA=16.737239118995717      err2_a=0.9006827996837632      err2_b=25.829927215550175
iter = 7      errA=15.93661697976489      err2_a=0.8650241228367058      err2_b=24.322516893332146
iter = 8      errA=15.265087869814876      err2_a=0.8344554779022845      err2_b=23.150576422720942
iter = 9      errA=14.463422884055648      err2_a=0.7962519038365788      err2_b=21.78148412694277
iter = 10      errA=13.833086902967848      err2_a=0.7643769322075894      err2_b=20.91581185942171
iter = 11      errA=12.938851738996833      err2_a=0.7169419116153849      err2_b=19.81606082543214
iter = 12      errA=12.001562913273258      err2_a=0.6657431884632351      err2_b=18.473100938388626
iter = 13      errA=11.040705172990814      err2_a=0.6077773098794549      err2_b=17.48555094145785
iter = 14      errA=10.25545473259465      err2_a=0.5608570424215041      err2_b=16.577529589127163
iter = 15      errA=9.53905764445328      err2_a=0.5179718763983784      err2_b=15.812761170256378
iter = 16      errA=8.33947512738183      err2_a=0.44918445093290493      err2_b=14.04580069499385
iter = 17      errA=7.440702421437774      err2_a=0.39743844541969714      err2_b=12.658305396833423
iter = 18      errA=6.8971383238381625      err2_a=0.3658553052120647      err2_b=11.853385905120966
iter = 19      errA=6.180848955419298      err2_a=0.32559343215091235      err2_b=10.807675157494796
iter = 20      errA=6.048044741484533      err2_a=0.3176087377949422      err2_b=10.59070056893204
iter = 21      errA=5.338072514283671      err2_a=0.2784223242215218      err2_b=9.409013566916029
iter = 22      errA=4.786549180136597      err2_a=0.24737225657438972      err2_b=8.527499805463995
iter = 23      errA=4.288000030143224      err2_a=0.2206794058085046      err2_b=7.695769177889277
iter = 24      errA=3.7482048562637114      err2_a=0.1914024638368072      err2_b=6.7197013739342975
iter = 25      errA=3.234433073271523      err2_a=0.16343205596824137      err2_b=5.813865584965268
iter = 26      errA=2.9931232730008426      err2_a=0.1502327663169362      err2_b=5.4223534481306785
iter = 27      errA=2.778419301552917      err2_a=0.13907135307389376      err2_b=5.021587178473092
iter = 28      errA=2.448795629832947      err2_a=0.12173501830656386      err2_b=4.4843586013005465
iter = 29      errA=2.3201961963091904      err2_a=0.1143363123327786      err2_b=4.310115892354554
iter = 30      errA=2.1129344998405655      err2_a=0.10427838622181679      err2_b=3.8997421566156727
iter = 31      errA=1.810344900009199      err2_a=0.08910388471977214      err2_b=3.3177672709822064
iter = 32      errA=1.5324310276919835      err2_a=0.07510216046401898      err2_b=2.812157039346276
iter = 33      errA=1.3539240275776088      err2_a=0.06633239582889537      err2_b=2.4625146607327504
iter = 34      errA=1.2921961827343271      err2_a=0.06303728659522954      err2_b=2.3755820797895044
iter = 35      errA=1.2386813924651812      err2_a=0.06028495014269801      err2_b=2.2845816130878513
iter = 36      errA=1.1384710046279456      err2_a=0.05560713990638865      err2_b=2.0949298928651015
iter = 37      errA=0.985999728171398      err2_a=0.0479822686261499      err2_b=1.798135698764351
iter = 38      errA=0.8448898934769286      err2_a=0.04083649581392092      err2_b=1.5633136614833139
iter = 39      errA=0.7196443897241768      err2_a=0.0348146905998925      err2_b=1.3259112311443875
iter = 40      errA=0.6884760179105175      err2_a=0.03325757506814852      err2_b=1.2715997823229992
iter = 41      errA=0.6091101208601494      err2_a=0.029550496664614637      err2_b=1.1105133786983805
iter = 42      errA=0.5343151461900765      err2_a=0.026045589723358267      err2_b=0.9763498211561793
iter = 43      errA=0.5092397587317792      err2_a=0.024830341031181643      err2_b=0.9257591217858605
iter = 44      errA=0.4381534280004093      err2_a=0.021425429145254284      err2_b=0.7826662477027854
iter = 45      errA=0.37736926123341413      err2_a=0.01842054262973795      err2_b=0.6749378286927092
iter = 46      errA=0.32918031474036247      err2_a=0.016030096615191152      err2_b=0.5916093051240877
iter = 47      errA=0.3225225685079446      err2_a=0.01570767067248484      err2_b=0.5790440292800026
iter = 48      errA=0.27675401864601235      err2_a=0.013382519820558565      err2_b=0.4980152843726558
iter = 49      errA=0.25634962698848657      err2_a=0.012421509504864751      err2_b=0.461019591036149
iter = 50      errA=0.23771775881297688      err2_a=0.011556841075202658      err2_b=0.42957519440189346
iter = 51      errA=0.2242323957948939      err2_a=0.0108435107291009      err2_b=0.41146566651791355
iter = 52      errA=0.1991359567097328      err2_a=0.009563156625766688      err2_b=0.36495504040870125
iter = 53      errA=0.1787503765940414      err2_a=0.008609817204664385      err2_b=0.327808805169358
iter = 54      errA=0.16679128413529282      err2_a=0.008048270536811697      err2_b=0.30421967429364966
iter = 55      errA=0.14305575833118578      err2_a=0.006860882807680437      err2_b=0.2617762823035414
iter = 56      errA=0.1319414558199347      err2_a=0.006332102363537916      err2_b=0.24086386355285097
iter = 57      errA=0.11692207447478811      err2_a=0.005630047131021569      err2_b=0.21418081724299967
iter = 58      errA=0.10217490947735372      err2_a=0.004894955228346222      err2_b=0.18771736346646326
iter = 59      errA=0.09489185757929829      err2_a=0.004549358468925213      err2_b=0.17362630350411998
iter = 60      errA=0.08222775687963496      err2_a=0.00395441466125208      err2_b=0.14776717969896433
iter = 61      errA=0.0767401832240104      err2_a=0.0036842431707568035      err2_b=0.13792157541417638
iter = 62      errA=0.06936146221600464      err2_a=0.0033302041136503316      err2_b=0.12507011181042055
iter = 63      errA=0.061594956358349745      err2_a=0.002950467882429304      err2_b=0.11126589633032101
iter = 64      errA=0.05966209214835986      err2_a=0.002853512745110279      err2_b=0.10765557433680532
iter = 65      errA=0.05632594023472894      err2_a=0.0026957702983615266      err2_b=0.10164191364900325
iter = 66      errA=0.048633329131911436      err2_a=0.002324903131001837      err2_b=0.0876350659286215
iter = 67      errA=0.041186339508408186      err2_a=0.0019651897857288197      err2_b=0.07404375155421158
iter = 68      errA=0.039955591590382825      err2_a=0.0019009166081172236      err2_b=0.07229627806038079
iter = 69      errA=0.03445782959523838      err2_a=0.0016298021397303777      err2_b=0.062473853922824396
iter = 70      errA=0.029487948336779812      err2_a=0.0013823060985742532      err2_b=0.05415490432864082
iter = 71      errA=0.027922600333096882      err2_a=0.001308542176238567      err2_b=0.05105610606012282
iter = 72      errA=0.024002214761103195      err2_a=0.001118909179724933      err2_b=0.044068750524950503
iter = 73      errA=0.02311710161733913      err2_a=0.0010789840859425119      err2_b=0.04232534359710603
iter = 74      errA=0.01980926489285405      err2_a=0.0009183813378221243      err2_b=0.036692984174926835
iter = 75      errA=0.016720549975021683      err2_a=0.000770892303417194      err2_b=0.03094635136615444
iter = 76      errA=0.015817565518722945      err2_a=0.0007274440935411809      err2_b=0.029279968372569163
iter = 77      errA=0.014582601049525563      err2_a=0.0006681175550467573      err2_b=0.027168842546054863
iter = 78      errA=0.01275877588512331      err2_a=0.0005847852891755396      err2_b=0.02368422986534292
iter = 79      errA=0.01262241034290827      err2_a=0.0005772204540848137      err2_b=0.02347708038717796
iter = 80      errA=0.01052292073127927      err2_a=0.00047986212057931596      err2_b=0.01964514282587643
iter = 81      errA=0.008892911080754457      err2_a=0.0004048786647137204      err2_b=0.016590134590686475
iter = 82      errA=0.007592080911620494      err2_a=0.00034575135083105864      err2_b=0.014104943663691414
iter = 83      errA=0.006387077490117607      err2_a=0.0002886467281858003      err2_b=0.011902075014093984
iter = 84      errA=0.00565710647904022      err2_a=0.00025485477657242117      err2_b=0.010574825319136975
iter = 85      errA=0.004869650032776091      err2_a=0.00022032136902149253      err2_b=0.009113937213025705
iter = 86      errA=0.004744737831247791      err2_a=0.00021495491517194637      err2_b=0.008865603663784567
iter = 87      errA=0.004319025974941327      err2_a=0.00019587911865704495      err2_b=0.008041507395661984
