Avgstr = 0.9215584459716898
CG Iteration #1, relres 0.9934377659731388
CG Iteration #2, relres 0.9861010285364271
CG Iteration #3, relres 0.9654863429082180
CG Iteration #4, relres 0.9433420801060268
CG Iteration #5, relres 0.9241553473322937
CG Iteration #6, relres 0.9006827996837632
CG Iteration #7, relres 0.8650241228367058
CG Iteration #8, relres 0.8344554779022846
CG Iteration #9, relres 0.7962519038365790
CG Iteration #10, relres 0.7643769322075894
CG Iteration #11, relres 0.7169419116153833
CG Iteration #12, relres 0.6657431884632771
CG Iteration #13, relres 0.6077773098783179
CG Iteration #14, relres 0.5608570424393223
CG Iteration #15, relres 0.5179718760246329
CG Iteration #16, relres 0.4491844609170192
CG Iteration #17, relres 0.3974381612952582
CG Iteration #18, relres 0.3658578556458091
CG Iteration #19, relres 0.3253321662016280
CG Iteration #20, relres 0.2803675011880590
CG Iteration #21, relres 0.2489958496338975
CG Iteration #22, relres 0.2221551710127969
CG Iteration #23, relres 0.1925804238912565
CG Iteration #24, relres 0.1644858133506379
CG Iteration #25, relres 0.1417531583416081
CG Iteration #26, relres 0.1240996549243677
CG Iteration #27, relres 0.1073996107325464
CG Iteration #28, relres 0.0920420281527036
CG Iteration #29, relres 0.0775225076578894
CG Iteration #30, relres 0.0681546477193803
CG Iteration #31, relres 0.0594177373271784
CG Iteration #32, relres 0.0503402755147264
CG Iteration #33, relres 0.0430676742715941
CG Iteration #34, relres 0.0366232572016013
CG Iteration #35, relres 0.0318723076952041
CG Iteration #36, relres 0.0276234574171130
CG Iteration #37, relres 0.0232871693132002
CG Iteration #38, relres 0.0201121633582013
CG Iteration #39, relres 0.0175760280297501
CG Iteration #40, relres 0.0151165642677995
CG Iteration #41, relres 0.0128112884558644
CG Iteration #42, relres 0.0110369750689391
CG Iteration #43, relres 0.0094075033604048
CG Iteration #44, relres 0.0079788657405636
CG Iteration #45, relres 0.0067185476294401
CG Iteration #46, relres 0.0058369878064545
CG Iteration #47, relres 0.0049085182312444
CG Iteration #48, relres 0.0041554782274088
CG Iteration #49, relres 0.0035272298138483
CG Iteration #50, relres 0.0029779790057632
CG Iteration #51, relres 0.0025107440674525
CG Iteration #52, relres 0.0021097623410430
CG Iteration #53, relres 0.0020863247558220
CG Iteration #54, relres 0.0017912139868317
CG Iteration #55, relres 0.0014609384538910
CG Iteration #56, relres 0.0012091985124074
CG Iteration #57, relres 0.0010046162937974
CG Iteration #58, relres 0.0008501473399666
CG Iteration #59, relres 0.0007238348040180
CG Iteration #60, relres 0.0005881857332141
CG Iteration #61, relres 0.0004818091525751
CG Iteration #62, relres 0.0004002438498421
CG Iteration #63, relres 0.0003465712143261
CG Iteration #64, relres 0.0002773747672795
CG Iteration #65, relres 0.0002662819481207
CG Iteration #66, relres 0.0002338716217435
CG Iteration #67, relres 0.0001951796721204
CG Iteration #68, relres 0.0001574688365574
CG Iteration #69, relres 0.0001287206986742
CG Iteration #70, relres 0.0001255026429527
CG Iteration #71, relres 0.0001067267085205
CG Iteration #72, relres 0.0000871366209695
CG Iteration #73, relres 0.0000727414678971
CG Iteration #74, relres 0.0000598094870556
CG Iteration #75, relres 0.0000505019544872
CG Iteration #76, relres 0.0000412104204327
CG Iteration #77, relres 0.0000337503882766
CG Iteration #78, relres 0.0000276820777318
CG Iteration #79, relres 0.0000267105899013
CG Iteration #80, relres 0.0000218081075421
CG Iteration #81, relres 0.0000179660782861
CG Iteration #82, relres 0.0000148292582149
CG Iteration #83, relres 0.0000135240546446
CG Iteration #84, relres 0.0000120746235581
CG Iteration #85, relres 0.0000097754995868
CG Iteration #86, relres 0.0000078630096691
CG Iteration #87, relres 0.0000062722158022
CG Iteration #88, relres 0.0000050655194570
CG Iteration #89, relres 0.0000047036661669
CG Iteration #90, relres 0.0000039982356816
CG Iteration #91, relres 0.0000032520555120
CG Iteration #92, relres 0.0000024971738268
CG Iteration #93, relres 0.0000019811458786
CG Iteration #94, relres 0.0000015799829172
CG Iteration #95, relres 0.0000013475876337
CG Iteration #96, relres 0.0000012392102452
CG Iteration #97, relres 0.0000010050111202
CG Iteration #98, relres 0.0000008050459300
n = 1000 iter = 98 time = 5.408s relres = 0.0000008050459300
