Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #2, relres 0.9931316701942460
CG Iteration #3, relres 0.9893396994592979
CG Iteration #4, relres 0.9810927224872681
CG Iteration #5, relres 0.9728961460163608
CG Iteration #6, relres 0.9690647537509541
CG Iteration #7, relres 0.9621309715340312
CG Iteration #8, relres 0.9572175791978471
CG Iteration #9, relres 0.9485749414875174
CG Iteration #10, relres 0.9415084803035721
CG Iteration #11, relres 0.9360634963318097
CG Iteration #12, relres 0.9298139309521427
CG Iteration #13, relres 0.9229247429747743
CG Iteration #14, relres 0.9176908421837325
CG Iteration #15, relres 0.9147221863348219
CG Iteration #16, relres 0.9098971582792590
CG Iteration #17, relres 0.9007246094806116
CG Iteration #18, relres 0.8910422348138599
CG Iteration #19, relres 0.8840294171858777
CG Iteration #20, relres 0.8762267502644131
CG Iteration #21, relres 0.8623870434129964
CG Iteration #22, relres 0.8502658257148991
CG Iteration #23, relres 0.8398205023132762
CG Iteration #24, relres 0.8255834589690451
CG Iteration #25, relres 0.8104831715610006
CG Iteration #26, relres 0.7977267369547594
CG Iteration #27, relres 0.7813725696479952
CG Iteration #28, relres 0.7649113196193481
CG Iteration #29, relres 0.7466212116193278
CG Iteration #30, relres 0.7299458697720902
CG Iteration #31, relres 0.7137078756848528
CG Iteration #32, relres 0.6935477713089604
CG Iteration #33, relres 0.6734824097100741
CG Iteration #34, relres 0.6531278142289596
CG Iteration #35, relres 0.6366209205593361
CG Iteration #36, relres 0.6158556425186331
CG Iteration #37, relres 0.5942568360098232
CG Iteration #38, relres 0.5739329057255249
CG Iteration #39, relres 0.5553871710430108
CG Iteration #40, relres 0.5406994739300433
CG Iteration #41, relres 0.5391716862338289
CG Iteration #42, relres 0.5140426542016171
CG Iteration #43, relres 0.4954142068555930
CG Iteration #44, relres 0.4706281804493926
CG Iteration #45, relres 0.4480433631195817
CG Iteration #46, relres 0.4243003640447249
CG Iteration #47, relres 0.4065358669963928
CG Iteration #48, relres 0.3904108323011484
CG Iteration #49, relres 0.3707590620315576
CG Iteration #50, relres 0.3498042643960587
CG Iteration #51, relres 0.3337964495846801
CG Iteration #52, relres 0.3331730260104689
CG Iteration #53, relres 0.3195377247485962
CG Iteration #54, relres 0.3034956794312800
CG Iteration #55, relres 0.2825721631076049
CG Iteration #56, relres 0.2633461372347308
CG Iteration #57, relres 0.2512301545650323
CG Iteration #58, relres 0.2423646211497937
CG Iteration #59, relres 0.2367344651510181
CG Iteration #60, relres 0.2242092759621579
CG Iteration #61, relres 0.2117339007287155
CG Iteration #62, relres 0.1946955627043880
CG Iteration #63, relres 0.1820105334226295
CG Iteration #64, relres 0.1712883353624123
CG Iteration #65, relres 0.1707485661309121
CG Iteration #66, relres 0.1612736474469578
CG Iteration #67, relres 0.1514599596669557
CG Iteration #68, relres 0.1427812518863482
CG Iteration #69, relres 0.1312012296583800
CG Iteration #70, relres 0.1237554391515922
CG Iteration #71, relres 0.1158350055632047
CG Iteration #72, relres 0.1153511106346687
CG Iteration #73, relres 0.1098851537098828
CG Iteration #74, relres 0.1082039044200861
CG Iteration #75, relres 0.0998913046465191
CG Iteration #76, relres 0.0993408238350371
CG Iteration #77, relres 0.0937890028770323
