anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.275551474051312      err2_a=0.9737408332873572      err2_b=31.272748602272706
iter = 2      errA=18.95176549419798      err2_a=0.9620341963000244      err2_b=30.74419030302973
iter = 3      errA=18.784235332181016      err2_a=0.9620860772526507      err2_b=30.15559711461724
iter = 4      errA=18.351281610194295      err2_a=0.9404353523338219      err2_b=29.530480246407205
iter = 5      errA=17.956796546833218      err2_a=0.9287095566863388      err2_b=28.593840000951428
iter = 6      errA=17.6814438530237      err2_a=0.9197248288832175      err2_b=28.068212870346088
iter = 7      errA=17.312397244735187      err2_a=0.9126412703617808      err2_b=27.294052341759638
iter = 8      errA=17.08259172043463      err2_a=0.9059580570248135      err2_b=26.78241570337768
iter = 9      errA=16.70764932372628      err2_a=0.8936525055318534      err2_b=25.81164245447207
iter = 10      errA=16.43788245621232      err2_a=0.8844620475103097      err2_b=25.246452196977266
iter = 11      errA=16.228896202506206      err2_a=0.8795587663254562      err2_b=24.789002578031937
iter = 12      errA=15.902357468960815      err2_a=0.866333931230339      err2_b=24.12884627378197
iter = 13      errA=15.656258613192362      err2_a=0.8567175937792719      err2_b=23.795236946574022
iter = 14      errA=15.462565558046252      err2_a=0.8503301479167434      err2_b=23.4187848457323
iter = 15      errA=15.149597649091874      err2_a=0.8415436336559627      err2_b=22.62014065268206
iter = 16      errA=14.924944620092983      err2_a=0.8340408010329439      err2_b=22.153377125497236
iter = 17      errA=14.61937336157      err2_a=0.8235901063912173      err2_b=21.470201441373714
iter = 18      errA=14.498546580444149      err2_a=0.8176235286120473      err2_b=21.22742240035173
iter = 19      errA=14.34198169659039      err2_a=0.8117937497294425      err2_b=20.87888581012533
iter = 20      errA=13.950410169598598      err2_a=0.7958271491994586      err2_b=20.137840562758566
iter = 21      errA=13.696830032478285      err2_a=0.7837239920993382      err2_b=19.66228492142046
iter = 22      errA=13.39755263844992      err2_a=0.7695428534016149      err2_b=19.124273255533602
iter = 23      errA=13.249852669524138      err2_a=0.7637346595665224      err2_b=18.882658363880022
iter = 24      errA=13.164683264413142      err2_a=0.7587981639179265      err2_b=18.747138152794523
iter = 25      errA=12.888974103728458      err2_a=0.7475728644164588      err2_b=18.219427796495722
iter = 26      errA=12.630370447012162      err2_a=0.734979708923026      err2_b=17.88474215598303
iter = 27      errA=12.38308245880041      err2_a=0.7209106218584889      err2_b=17.52460589800929
iter = 28      errA=12.24692310522768      err2_a=0.7127112453273801      err2_b=17.384645855158443
iter = 29      errA=12.016623213762228      err2_a=0.7031167193797029      err2_b=17.042674234431225
iter = 30      errA=11.92136504429293      err2_a=0.6968374600732988      err2_b=16.994458649934224
iter = 31      errA=11.708550752521283      err2_a=0.6853104681713292      err2_b=16.721145562658716
iter = 32      errA=11.402999376971765      err2_a=0.6697633931674837      err2_b=16.221126547783268
iter = 33      errA=11.365463644914339      err2_a=0.6679354326907585      err2_b=16.184949601520085
iter = 34      errA=11.05511677300839      err2_a=0.6500801007947503      err2_b=15.786451563552095
iter = 35      errA=10.698337534301588      err2_a=0.6270992685670791      err2_b=15.52023656814213
iter = 36      errA=10.344535648160969      err2_a=0.6063556491445788      err2_b=15.096695294649356
iter = 37      errA=10.081825483726396      err2_a=0.592270419321793      err2_b=14.623466223322787
iter = 38      errA=9.895515444169012      err2_a=0.5833538929847358      err2_b=14.3109385032899
iter = 39      errA=9.689488996686089      err2_a=0.5711334928114321      err2_b=14.084269638817549
iter = 40      errA=9.369717935854599      err2_a=0.551774137060329      err2_b=13.721207468372137
iter = 41      errA=9.205525368959641      err2_a=0.5415239244210291      err2_b=13.488697231173926
iter = 42      errA=9.085979772579098      err2_a=0.5327321281089805      err2_b=13.373504529927633
iter = 43      errA=8.954834739654418      err2_a=0.5248656617818894      err2_b=13.230039573271563
iter = 44      errA=8.605718568513977      err2_a=0.5015770605570029      err2_b=12.927325937981587
iter = 45      errA=8.367479762065631      err2_a=0.48537813913349076      err2_b=12.634388945986155
iter = 46      errA=8.32148323368305      err2_a=0.48227417981800863      err2_b=12.575419093728307
iter = 47      errA=8.022855587458489      err2_a=0.46529770657023517      err2_b=12.12725447885538
iter = 48      errA=7.869453932324968      err2_a=0.4555430486458015      err2_b=11.93021319407073
iter = 49      errA=7.681457660244475      err2_a=0.444092181607214      err2_b=11.717091918854798
iter = 50      errA=7.640680973511219      err2_a=0.44114867092738413      err2_b=11.670849480704565
iter = 51      errA=7.321242518333759      err2_a=0.4223815236724892      err2_b=11.177140862027809
iter = 52      errA=7.267923623306042      err2_a=0.4193290567190872      err2_b=11.098852129229169
iter = 53      errA=7.0010495931462335      err2_a=0.40206437744331663      err2_b=10.771364805449942
iter = 54      errA=6.734787033702955      err2_a=0.38636063848210583      err2_b=10.44297144195732
iter = 55      errA=6.447562273246716      err2_a=0.3695314464787309      err2_b=10.040828713584252
iter = 56      errA=6.311920133793493      err2_a=0.36115678495696146      err2_b=9.89626430726495
iter = 57      errA=6.1262267389226155      err2_a=0.3491776078720212      err2_b=9.677854040678117
iter = 58      errA=5.89542478364107      err2_a=0.3347104412065844      err2_b=9.357050687955594
iter = 59      errA=5.728989386085206      err2_a=0.32343818889793136      err2_b=9.162006241344924
iter = 60      errA=5.637512986203305      err2_a=0.31727993974195845      err2_b=9.09011290152258
iter = 61      errA=5.613114242560349      err2_a=0.3155401595422121      err2_b=9.088987409820053
iter = 62      errA=5.404169113075344      err2_a=0.30318615693740286      err2_b=8.800662944393194
iter = 63      errA=5.1788622253839645      err2_a=0.2894216769250853      err2_b=8.51201890341113
iter = 64      errA=4.90132467297774      err2_a=0.27258447041700434      err2_b=8.165797213642277
iter = 65      errA=4.673753192811537      err2_a=0.25918461663475895      err2_b=7.782013416520168
iter = 66      errA=4.595982254588781      err2_a=0.2551188875850472      err2_b=7.630235512521557
iter = 67      errA=4.3864146917823446      err2_a=0.2421946738437254      err2_b=7.310614531833175
iter = 68      errA=4.360939403082606      err2_a=0.24139080798725399      err2_b=7.252322952948253
iter = 69      errA=4.2163045801005605      err2_a=0.23245522311793393      err2_b=7.062292590708309
iter = 70      errA=4.140368746854807      err2_a=0.22705185478687884      err2_b=6.9489228916365535
iter = 71      errA=4.095116562055766      err2_a=0.22479900729500604      err2_b=6.8757545051631785
iter = 72      errA=3.9097234857146224      err2_a=0.21308904259733547      err2_b=6.596559255673475
iter = 73      errA=3.8586482779704      err2_a=0.2103931732652444      err2_b=6.534481812270797
iter = 74      errA=3.7553823556340653      err2_a=0.20443096881603023      err2_b=6.347888786391992
iter = 75      errA=3.6759351080171974      err2_a=0.1995886210607831      err2_b=6.241421786055956
iter = 76      errA=3.4781916854583352      err2_a=0.1883557652358597      err2_b=5.942464057868253
iter = 77      errA=3.3976930728974777      err2_a=0.18357188763123433      err2_b=5.825521687952927
iter = 78      errA=3.2412232387750035      err2_a=0.17555779314021122      err2_b=5.559008555081688
iter = 79      errA=3.2103296527407674      err2_a=0.17356866300662332      err2_b=5.50249091924699
iter = 80      errA=3.045305035957667      err2_a=0.16334795636183816      err2_b=5.214747339547175
iter = 81      errA=2.9779926661534537      err2_a=0.15896898192680306      err2_b=5.116813712697516
iter = 82      errA=2.8518459855282616      err2_a=0.15170441373327306      err2_b=4.93628837365381
iter = 83      errA=2.784598671724664      err2_a=0.14874048583546332      err2_b=4.795025301800872
iter = 84      errA=2.655826426241461      err2_a=0.1416097210448014      err2_b=4.570721772519417
iter = 85      errA=2.5081411085299936      err2_a=0.13419223629677784      err2_b=4.32052067401272
iter = 86      errA=2.450292030714261      err2_a=0.13119651371240923      err2_b=4.206713114966915
iter = 87      errA=2.436079072250262      err2_a=0.13056450101828979      err2_b=4.178932289879426
iter = 88      errA=2.339614875917584      err2_a=0.12529363435521498      err2_b=4.006011897193351
iter = 89      errA=2.2899582028193266      err2_a=0.12194085684338253      err2_b=3.9301004678283897
iter = 90      errA=2.238003355829582      err2_a=0.11912861747941254      err2_b=3.833616191213513
iter = 91      errA=2.1781809104909837      err2_a=0.11581039170021673      err2_b=3.7154101917439717
iter = 92      errA=2.1577313549233166      err2_a=0.11487597644251181      err2_b=3.680234423600758
iter = 93      errA=2.0758850915871854      err2_a=0.10976298275108731      err2_b=3.5619662280240187
iter = 94      errA=1.9875645303316944      err2_a=0.10525649370143217      err2_b=3.400128070484555
iter = 95      errA=1.961360795783647      err2_a=0.10407796282127614      err2_b=3.347615706610235
iter = 96      errA=1.8807387010647598      err2_a=0.10016522169485535      err2_b=3.198394492508475
iter = 97      errA=1.8441019877072207      err2_a=0.09771036045722618      err2_b=3.1422506844642046
iter = 98      errA=1.8001940178442852      err2_a=0.09538574792492835      err2_b=3.070701826791706
iter = 99      errA=1.7461527780906898      err2_a=0.09225190174235764      err2_b=2.9778518037030053
iter = 100      errA=1.7069507503139782      err2_a=0.09037343031519643      err2_b=2.900749335689544
iter = 101      errA=1.6280953085336687      err2_a=0.0859105511697297      err2_b=2.756998484445175
iter = 102      errA=1.609206445050382      err2_a=0.0851289512308597      err2_b=2.7178308500513544
iter = 103      errA=1.5632875891858482      err2_a=0.08251221335090698      err2_b=2.6327893452387032
iter = 104      errA=1.5400586140733397      err2_a=0.08107922967567366      err2_b=2.6023897695224303
iter = 105      errA=1.4600195636071762      err2_a=0.07691145628084174      err2_b=2.443014164010802
iter = 106      errA=1.4183531745392184      err2_a=0.07477927637920125      err2_b=2.369448261191477
iter = 107      errA=1.3615863048425496      err2_a=0.07148664164881388      err2_b=2.291985931561677
iter = 108      errA=1.2822805342027737      err2_a=0.06702147908638693      err2_b=2.1687156173806947
iter = 109      errA=1.2669765058710192      err2_a=0.0663240199303169      err2_b=2.1400667211289766
iter = 110      errA=1.2202372645496777      err2_a=0.06364554145375546      err2_b=2.072830628627672
iter = 111      errA=1.209828979715478      err2_a=0.06303990128698286      err2_b=2.05458419206102
iter = 112      errA=1.1943715842291958      err2_a=0.062391268933627245      err2_b=2.027209114940593
iter = 113      errA=1.1429257614467878      err2_a=0.05962761363745877      err2_b=1.9361308811165718
iter = 114      errA=1.1356090171733675      err2_a=0.059135430534839314      err2_b=1.9270042671335093
iter = 115      errA=1.0863661543558654      err2_a=0.056530962259167074      err2_b=1.8322099596498667
iter = 116      errA=1.0618510385352398      err2_a=0.055258902948114925      err2_b=1.8063194411254753
iter = 117      errA=1.057739910998233      err2_a=0.054960594569318136      err2_b=1.8018233705277058
iter = 118      errA=1.0028012900372474      err2_a=0.051983977183033936      err2_b=1.7134134697103793
iter = 119      errA=0.9594408176308229      err2_a=0.049642804482249794      err2_b=1.6446401338195629
iter = 120      errA=0.9086132828458185      err2_a=0.047058584238975916      err2_b=1.540438703696309
iter = 121      errA=0.900353290876413      err2_a=0.046745218576898555      err2_b=1.5277452255940736
iter = 122      errA=0.8609210756161894      err2_a=0.04466832122664684      err2_b=1.4636026380254312
iter = 123      errA=0.8336470834087193      err2_a=0.04342485868429347      err2_b=1.4124384268745451
iter = 124      errA=0.8002002027328771      err2_a=0.041855638524747676      err2_b=1.3504583601412352
iter = 125      errA=0.7664168380365772      err2_a=0.03988145821324776      err2_b=1.2980446420087608
iter = 126      errA=0.7347896200307203      err2_a=0.03830452838670015      err2_b=1.2439079233621422
iter = 127      errA=0.7150672168806702      err2_a=0.03725808163257355      err2_b=1.2129087963664984
iter = 128      errA=0.7126724272259914      err2_a=0.03719750872618147      err2_b=1.207539965103624
iter = 129      errA=0.7009066985670857      err2_a=0.03663660375591973      err2_b=1.1855433145291567
iter = 130      errA=0.6913353450449856      err2_a=0.03602502365523574      err2_b=1.167704374952498
iter = 131      errA=0.6761517659711839      err2_a=0.03520431456228512      err2_b=1.1384763484199447
iter = 132      errA=0.6572330042620337      err2_a=0.034151420696547065      err2_b=1.1102120405356886
iter = 133      errA=0.6522554663398158      err2_a=0.03389885392297596      err2_b=1.0990406542837359
iter = 134      errA=0.6200343351482176      err2_a=0.03214893680436243      err2_b=1.0402025335695302
iter = 135      errA=0.6110887447624378      err2_a=0.0316477757071207      err2_b=1.0308798879394259
iter = 136      errA=0.5980886223251183      err2_a=0.030927254472698208      err2_b=1.0044446017307156
iter = 137      errA=0.5690459244352896      err2_a=0.029489942404870254      err2_b=0.9522693412745526
iter = 138      errA=0.5436496130721834      err2_a=0.02804430221533213      err2_b=0.9184829926442785
iter = 139      errA=0.5311893338474376      err2_a=0.02724410480476401      err2_b=0.9066334893855542
iter = 140      errA=0.5207505446289558      err2_a=0.026731486425607746      err2_b=0.8868757641515924
iter = 141      errA=0.4985000004235912      err2_a=0.025611452645188937      err2_b=0.8466296410510628
iter = 142      errA=0.4825387012647144      err2_a=0.02470856588027415      err2_b=0.8209807801042057
iter = 143      errA=0.4811487416581755      err2_a=0.024643500775633143      err2_b=0.8198040876625574
iter = 144      errA=0.46361816460353444      err2_a=0.023774465163271766      err2_b=0.7819118266152189
iter = 145      errA=0.44397326850625246      err2_a=0.022623227271789063      err2_b=0.7526518249023045
iter = 146      errA=0.41647828672645104      err2_a=0.02116123846394153      err2_b=0.7100293975512404
iter = 147      errA=0.4107916553114016      err2_a=0.02080133800150946      err2_b=0.7004981314432867
iter = 148      errA=0.40288801124821083      err2_a=0.02046564874752276      err2_b=0.6873219753197853
iter = 149      errA=0.3968635219712251      err2_a=0.02015670200320401      err2_b=0.6800327303706468
iter = 150      errA=0.3813712204041237      err2_a=0.019272444272703637      err2_b=0.6529187067731459
iter = 151      errA=0.37679916800424784      err2_a=0.018976377609811093      err2_b=0.6456372625910382
iter = 152      errA=0.3715353705647571      err2_a=0.018694683479142642      err2_b=0.63933507358625
iter = 153      errA=0.3559654291519201      err2_a=0.0180051119052812      err2_b=0.6100334378787183
iter = 154      errA=0.34547086062481475      err2_a=0.017407301715092718      err2_b=0.5915062858326522
iter = 155      errA=0.3409865140734696      err2_a=0.017143479801262983      err2_b=0.5834497135657268
iter = 156      errA=0.3254216976159137      err2_a=0.016277253009985053      err2_b=0.5598284096040546
iter = 157      errA=0.3243191196355644      err2_a=0.01621800073295288      err2_b=0.5577266912256379
iter = 158      errA=0.30821951340685694      err2_a=0.015457193260666607      err2_b=0.5287312446839416
iter = 159      errA=0.29668315489032976      err2_a=0.014779117933011078      err2_b=0.5100372953481573
