Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #2, relres 0.9931316701942460
CG Iteration #3, relres 0.9893396994592979
CG Iteration #4, relres 0.9810927224872681
CG Iteration #5, relres 0.9728961460163608
CG Iteration #6, relres 0.9690647537509541
CG Iteration #7, relres 0.9621309715340312
CG Iteration #8, relres 0.9572175791978471
CG Iteration #9, relres 0.9485749414875174
CG Iteration #10, relres 0.9415084803035721
CG Iteration #11, relres 0.9360634963318097
CG Iteration #12, relres 0.9298139309521427
CG Iteration #13, relres 0.9229247429747743
CG Iteration #14, relres 0.9176908421837325
CG Iteration #15, relres 0.9147221863348219
CG Iteration #16, relres 0.9098971582792590
CG Iteration #17, relres 0.9007246094806116
CG Iteration #18, relres 0.8910422348138599
CG Iteration #19, relres 0.8840294171858777
CG Iteration #20, relres 0.8762267502644131
CG Iteration #21, relres 0.8623870434129964
CG Iteration #22, relres 0.8502658257148991
CG Iteration #23, relres 0.8398205023132762
CG Iteration #24, relres 0.8255834589690451
CG Iteration #25, relres 0.8104831715610006
CG Iteration #26, relres 0.7977267369547594
CG Iteration #27, relres 0.7813725696479952
CG Iteration #28, relres 0.7649113196193481
CG Iteration #29, relres 0.7466212116193278
CG Iteration #30, relres 0.7299458697720902
CG Iteration #31, relres 0.7137078756848528
CG Iteration #32, relres 0.6935477713089604
CG Iteration #33, relres 0.6734824097100741
CG Iteration #34, relres 0.6531278142289596
CG Iteration #35, relres 0.6366209205593365
CG Iteration #36, relres 0.6158556425184816
CG Iteration #37, relres 0.5942568360426267
CG Iteration #38, relres 0.5739328999681075
CG Iteration #39, relres 0.5553885645655533
CG Iteration #40, relres 0.5393824752767317
CG Iteration #41, relres 0.5141834462373926
CG Iteration #42, relres 0.4955815773287734
CG Iteration #43, relres 0.4707727154838755
CG Iteration #44, relres 0.4482116952752306
CG Iteration #45, relres 0.4244064194259040
CG Iteration #46, relres 0.4066427964682312
CG Iteration #47, relres 0.3905181783134181
CG Iteration #48, relres 0.3708601671461613
CG Iteration #49, relres 0.3499121362780602
CG Iteration #50, relres 0.3337494343181772
CG Iteration #51, relres 0.3200288433591773
CG Iteration #52, relres 0.3037821940597652
CG Iteration #53, relres 0.2828001216389334
CG Iteration #54, relres 0.2636040697396827
CG Iteration #55, relres 0.2514905007350140
CG Iteration #56, relres 0.2371972059364497
CG Iteration #57, relres 0.2246191241557561
CG Iteration #58, relres 0.2121479605540570
CG Iteration #59, relres 0.1951391190684305
CG Iteration #60, relres 0.1823753884444191
CG Iteration #61, relres 0.1714348350916148
CG Iteration #62, relres 0.1617996136589088
CG Iteration #63, relres 0.1519719184862699
CG Iteration #64, relres 0.1432582100076944
CG Iteration #65, relres 0.1316830357350526
CG Iteration #66, relres 0.1241841309063164
CG Iteration #67, relres 0.1161740627820881
CG Iteration #68, relres 0.1088361721026445
CG Iteration #69, relres 0.1003225086667267
CG Iteration #70, relres 0.0945031352403119
CG Iteration #71, relres 0.0887727315849836
CG Iteration #72, relres 0.0838268604871455
CG Iteration #73, relres 0.0783660949834621
CG Iteration #74, relres 0.0732046950176505
CG Iteration #75, relres 0.0683694412619365
CG Iteration #76, relres 0.0643467651968812
CG Iteration #77, relres 0.0601684632770024
