anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.275551474051277      err2_a=0.9737408332873563      err2_b=31.272748602272607
iter = 2      errA=18.95176549419802      err2_a=0.9620341963000233      err2_b=30.744190303029914
iter = 3      errA=18.784235332180987      err2_a=0.96208607725265      err2_b=30.155597114617205
iter = 4      errA=18.351281610194167      err2_a=0.9404353523338166      err2_b=29.530480246406967
iter = 5      errA=17.956796546833026      err2_a=0.928709556686334      err2_b=28.593840000950987
iter = 6      errA=17.681443853023644      err2_a=0.9197248288832156      err2_b=28.068212870345977
iter = 7      errA=17.312397244734942      err2_a=0.9126412703617752      err2_b=27.29405234175912
iter = 8      errA=17.082591720434547      err2_a=0.9059580570248131      err2_b=26.78241570337739
iter = 9      errA=16.70764932372622      err2_a=0.893652505531833      err2_b=25.811642454472576
iter = 10      errA=16.437882456212193      err2_a=0.8844620475103032      err2_b=25.246452196974644
iter = 11      errA=16.228896202506125      err2_a=0.8795587663257166      err2_b=24.789002578042687
iter = 12      errA=15.90235746896078      err2_a=0.8663339312203485      err2_b=24.128846273953585
iter = 13      errA=15.65625861319229      err2_a=0.8567175936736168      err2_b=23.795236947169688
iter = 14      errA=15.46256555804427      err2_a=0.8503301498460257      err2_b=23.418784867271004
iter = 15      errA=15.149597647969044      err2_a=0.8415437429654025      err2_b=22.6201363784529
iter = 16      errA=14.924944133847426      err2_a=0.8340380795358556      err2_b=22.153436852518194
iter = 17      errA=14.618938129444235      err2_a=0.8234864362557914      err2_b=21.470625141443332
iter = 18      errA=14.360867221844698      err2_a=0.8125267931638864      err2_b=20.91755776368038
iter = 19      errA=13.96681417055493      err2_a=0.7965634534492507      err2_b=20.168074235182196
iter = 20      errA=13.71477877080737      err2_a=0.7845535330469745      err2_b=19.69667533460547
iter = 21      errA=13.41398440290677      err2_a=0.7703744250773291      err2_b=19.151495596297618
