Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #2, relres 0.9931316701942460
CG Iteration #3, relres 0.9893396994592979
CG Iteration #4, relres 0.9810927224872681
CG Iteration #5, relres 0.9728961460163608
CG Iteration #6, relres 0.9690647537509541
CG Iteration #7, relres 0.9621309715340312
CG Iteration #8, relres 0.9572175791978471
CG Iteration #9, relres 0.9485749414875174
CG Iteration #10, relres 0.9415084803035721
CG Iteration #11, relres 0.9360634963318097
CG Iteration #12, relres 0.9298139309521427
CG Iteration #13, relres 0.9229247429747743
CG Iteration #14, relres 0.9176908421837325
CG Iteration #15, relres 0.9147221863348219
CG Iteration #16, relres 0.9098971582792590
CG Iteration #17, relres 0.9007246094806116
CG Iteration #18, relres 0.8910422348138617
CG Iteration #19, relres 0.8840294171856892
CG Iteration #20, relres 0.8762267502789177
CG Iteration #21, relres 0.8623870411352542
CG Iteration #22, relres 0.8502661297977672
CG Iteration #23, relres 0.8397901733626273
CG Iteration #24, relres 0.8394012878053034
CG Iteration #25, relres 0.8254713092816414
CG Iteration #26, relres 0.8103779099560346
CG Iteration #27, relres 0.7975598475010081
CG Iteration #28, relres 0.7812284469592122
CG Iteration #29, relres 0.7647635823080796
CG Iteration #30, relres 0.7464272633456358
CG Iteration #31, relres 0.7298779793570747
CG Iteration #32, relres 0.7270656691813698
CG Iteration #33, relres 0.7131393816056626
CG Iteration #34, relres 0.6926829576420607
CG Iteration #35, relres 0.6727611043549102
CG Iteration #36, relres 0.6524345986674646
CG Iteration #37, relres 0.6467014559874549
CG Iteration #38, relres 0.6352363067910251
CG Iteration #39, relres 0.6146853871092505
CG Iteration #40, relres 0.5925860426989339
CG Iteration #41, relres 0.5724463304076894
CG Iteration #42, relres 0.5613495045687601
CG Iteration #43, relres 0.5584728318988066
CG Iteration #44, relres 0.5526791992956681
CG Iteration #45, relres 0.5362118776689909
CG Iteration #46, relres 0.5118696589967919
CG Iteration #47, relres 0.4927420981694230
CG Iteration #48, relres 0.4683714732400167
CG Iteration #49, relres 0.4453826267012721
CG Iteration #50, relres 0.4329535113358501
CG Iteration #51, relres 0.4216758479878985
CG Iteration #52, relres 0.4095173620495130
CG Iteration #53, relres 0.4026995242323280
CG Iteration #54, relres 0.3863455862435544
CG Iteration #55, relres 0.3670823887183475
CG Iteration #56, relres 0.3459778870690453
CG Iteration #57, relres 0.3369248077996152
CG Iteration #58, relres 0.3287903121037994
CG Iteration #59, relres 0.3173761172549328
CG Iteration #60, relres 0.3124196620441185
CG Iteration #61, relres 0.2997234731008250
CG Iteration #62, relres 0.2994766250973625
CG Iteration #63, relres 0.2953244082744149
CG Iteration #64, relres 0.2786850541829102
CG Iteration #65, relres 0.2594571323657353
CG Iteration #66, relres 0.2575501708727581
CG Iteration #67, relres 0.2453905304623495
CG Iteration #68, relres 0.2413171490200978
CG Iteration #69, relres 0.2323515039876031
CG Iteration #70, relres 0.2201808679632603
CG Iteration #71, relres 0.2074911359882605
CG Iteration #72, relres 0.1913156217170858
CG Iteration #73, relres 0.1888532447761378
CG Iteration #74, relres 0.1775590234095190
CG Iteration #75, relres 0.1676675594984930
CG Iteration #76, relres 0.1665434005039815
CG Iteration #77, relres 0.1575543969763998
