Avgstr = 0.9215584459716898
CG Iteration #1, relres 0.9934377659731388
CG Iteration #2, relres 0.9861010285364271
CG Iteration #3, relres 0.9654863429082180
CG Iteration #4, relres 0.9433420801060268
CG Iteration #5, relres 0.9241553473322937
CG Iteration #6, relres 0.9006827996837632
CG Iteration #7, relres 0.8650241228367058
CG Iteration #8, relres 0.8344554779022846
CG Iteration #9, relres 0.7962519038365788
CG Iteration #10, relres 0.7643769322075902
CG Iteration #11, relres 0.7169419116153714
CG Iteration #12, relres 0.6657431884636132
CG Iteration #13, relres 0.6077773098692149
CG Iteration #14, relres 0.5608570425819676
CG Iteration #15, relres 0.5179718730328274
CG Iteration #16, relres 0.4491845410162692
CG Iteration #17, relres 0.3974360633532694
CG Iteration #18, relres 0.3659146610054187
CG Iteration #19, relres 0.3347738806392230
CG Iteration #20, relres 0.3229891492171887
CG Iteration #21, relres 0.2784199561397484
CG Iteration #22, relres 0.2473724294458672
CG Iteration #23, relres 0.2206793604629953
CG Iteration #24, relres 0.1914030497533726
CG Iteration #25, relres 0.1634533774941912
CG Iteration #26, relres 0.1527560047281047
CG Iteration #27, relres 0.1390989184500760
CG Iteration #28, relres 0.1215621059790430
CG Iteration #29, relres 0.1154164911604849
CG Iteration #30, relres 0.1042190176704407
CG Iteration #31, relres 0.0891059692639788
CG Iteration #32, relres 0.0751097124574223
CG Iteration #33, relres 0.0664383009261766
CG Iteration #34, relres 0.0656947783031486
CG Iteration #35, relres 0.0616878509819719
CG Iteration #36, relres 0.0555693847866798
CG Iteration #37, relres 0.0479841096755741
CG Iteration #38, relres 0.0408441180827774
CG Iteration #39, relres 0.0352889380429605
CG Iteration #40, relres 0.0338389892588319
CG Iteration #41, relres 0.0295494574050081
CG Iteration #42, relres 0.0258872185170350
CG Iteration #43, relres 0.0236744373347565
CG Iteration #44, relres 0.0214142125709924
CG Iteration #45, relres 0.0185458472168328
CG Iteration #46, relres 0.0181908102838640
CG Iteration #47, relres 0.0157658680063121
CG Iteration #48, relres 0.0136609944769350
CG Iteration #49, relres 0.0132971157802920
CG Iteration #50, relres 0.0115632442852276
CG Iteration #51, relres 0.0110975353150614
CG Iteration #52, relres 0.0095609110083577
CG Iteration #53, relres 0.0085763769467777
CG Iteration #54, relres 0.0080586688219203
CG Iteration #55, relres 0.0068980001019789
CG Iteration #56, relres 0.0064268856674653
CG Iteration #57, relres 0.0056354017699751
CG Iteration #58, relres 0.0047586844277264
CG Iteration #59, relres 0.0043037682494360
CG Iteration #60, relres 0.0039485608823313
CG Iteration #61, relres 0.0036556640356198
CG Iteration #62, relres 0.0033316396799293
CG Iteration #63, relres 0.0032574668708663
CG Iteration #64, relres 0.0029233535298331
CG Iteration #65, relres 0.0026988639046666
CG Iteration #66, relres 0.0024667338297680
CG Iteration #67, relres 0.0023034634317114
CG Iteration #68, relres 0.0019453557048418
CG Iteration #69, relres 0.0016683702134400
CG Iteration #70, relres 0.0015988036197714
CG Iteration #71, relres 0.0013108795981338
CG Iteration #72, relres 0.0011277083837886
CG Iteration #73, relres 0.0011030084989605
CG Iteration #74, relres 0.0009182671836130
CG Iteration #75, relres 0.0007639464385444
CG Iteration #76, relres 0.0007199336985193
CG Iteration #77, relres 0.0006901639194474
CG Iteration #78, relres 0.0006151705178899
CG Iteration #79, relres 0.0005288235938441
CG Iteration #80, relres 0.0004768501875423
CG Iteration #81, relres 0.0004047917362775
CG Iteration #82, relres 0.0003460666036001
CG Iteration #83, relres 0.0003130812422500
CG Iteration #84, relres 0.0002913707435868
CG Iteration #85, relres 0.0002639374564282
CG Iteration #86, relres 0.0002232147136070
CG Iteration #87, relres 0.0002157011537886
CG Iteration #88, relres 0.0001801748081002
CG Iteration #89, relres 0.0001583786758026
CG Iteration #90, relres 0.0001530409596059
CG Iteration #91, relres 0.0001268013946712
CG Iteration #92, relres 0.0001242887697719
CG Iteration #93, relres 0.0001132489442370
CG Iteration #94, relres 0.0001029798098756
CG Iteration #95, relres 0.0000889531072339
CG Iteration #96, relres 0.0000856680458873
CG Iteration #97, relres 0.0000771856622400
CG Iteration #98, relres 0.0000681542114454
CG Iteration #99, relres 0.0000594279420577
CG Iteration #100, relres 0.0000546116633680
CG Iteration #101, relres 0.0000500596544924
CG Iteration #102, relres 0.0000446521674527
CG Iteration #103, relres 0.0000436109789275
CG Iteration #104, relres 0.0000431254715129
CG Iteration #105, relres 0.0000364161912196
CG Iteration #106, relres 0.0000313925673780
CG Iteration #107, relres 0.0000292685924602
CG Iteration #108, relres 0.0000278438402565
CG Iteration #109, relres 0.0000246594308225
CG Iteration #110, relres 0.0000217363453003
CG Iteration #111, relres 0.0000192473495368
CG Iteration #112, relres 0.0000179307274142
CG Iteration #113, relres 0.0000173184552050
CG Iteration #114, relres 0.0000149912554322
CG Iteration #115, relres 0.0000121061507665
CG Iteration #116, relres 0.0000120047856522
CG Iteration #117, relres 0.0000099789977562
CG Iteration #118, relres 0.0000081290167270
CG Iteration #119, relres 0.0000071339416050
CG Iteration #120, relres 0.0000067091350561
CG Iteration #121, relres 0.0000060990931637
CG Iteration #122, relres 0.0000058561020838
CG Iteration #123, relres 0.0000048136442320
CG Iteration #124, relres 0.0000039372096403
CG Iteration #125, relres 0.0000034713374107
CG Iteration #126, relres 0.0000032187330071
CG Iteration #127, relres 0.0000030417816441
CG Iteration #128, relres 0.0000025327430097
CG Iteration #129, relres 0.0000024665719416
CG Iteration #130, relres 0.0000022920963399
CG Iteration #131, relres 0.0000019163935847
CG Iteration #132, relres 0.0000017310376897
CG Iteration #133, relres 0.0000015863224134
CG Iteration #134, relres 0.0000014773898887
CG Iteration #135, relres 0.0000012717087271
CG Iteration #136, relres 0.0000011685100781
CG Iteration #137, relres 0.0000011477382602
CG Iteration #138, relres 0.0000010580205666
CG Iteration #139, relres 0.0000009435826622
n = 1000 iter = 139 time = 5.941s relres = 0.0000009435826622
