anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.534422610611507      err2_a=0.9978705220245491      err2_b=31.327784779512957
iter = 2      errA=19.40990983264187      err2_a=0.993131670194246      err2_b=31.1499157052509
iter = 3      errA=19.27842297365028      err2_a=0.9893396994592979      err2_b=30.955641360110963
iter = 4      errA=19.098553089148613      err2_a=0.9810927224872681      err2_b=30.77127647510318
iter = 5      errA=18.863523592895426      err2_a=0.9728961460163608      err2_b=30.445806634053767
iter = 6      errA=18.695967999621054      err2_a=0.9690647537509541      err2_b=30.002473679616173
iter = 7      errA=18.41190414947455      err2_a=0.9621309715340312      err2_b=29.303860277206695
iter = 8      errA=18.17162076823475      err2_a=0.9572175791978471      err2_b=28.61664298840698
iter = 9      errA=17.96300076446232      err2_a=0.9485749414875174      err2_b=28.26424021275916
iter = 10      errA=17.721193555173148      err2_a=0.9415084803035721      err2_b=27.734974796902915
iter = 11      errA=17.511473567907004      err2_a=0.9360634963318097      err2_b=27.205925924083235
iter = 12      errA=17.26451592160174      err2_a=0.9298139309521427      err2_b=26.54339225146659
iter = 13      errA=17.081914150422307      err2_a=0.9229247429747743      err2_b=26.277090710158138
iter = 14      errA=16.881215131814876      err2_a=0.9176908421837325      err2_b=25.81217300421638
iter = 15      errA=16.716031980533355      err2_a=0.9147221863348219      err2_b=25.29121175025441
iter = 16      errA=16.531092720214037      err2_a=0.909897158279259      err2_b=24.725628179908426
iter = 17      errA=16.248708348686232      err2_a=0.9007246094806116      err2_b=24.02845194182813
iter = 18      errA=15.979462045419902      err2_a=0.8910422348138604      err2_b=23.41514789187717
iter = 19      errA=15.762406384140347      err2_a=0.8840294171858287      err2_b=22.97410201400109
iter = 20      errA=15.563816771562706      err2_a=0.8762267502681834      err2_b=22.660482658502684
iter = 21      errA=15.209230235614578      err2_a=0.862387042820913      err2_b=22.00557466924002
iter = 22      errA=14.921398345391179      err2_a=0.8502659044218784      err2_b=21.496624131546945
iter = 23      errA=14.70510306811232      err2_a=0.8398068276644635      err2_b=21.145566714427538
iter = 24      errA=14.595350550907376      err2_a=0.8357578644636862      err2_b=20.91540713824476
iter = 25      errA=14.370894839239012      err2_a=0.825469100515352      err2_b=20.48045998975236
iter = 26      errA=14.082657366066968      err2_a=0.8103779160791608      err2_b=20.034549598465276
iter = 27      errA=13.797174009138603      err2_a=0.7975598474867577      err2_b=19.584896196024204
iter = 28      errA=13.504973055947506      err2_a=0.781228447139764      err2_b=19.241556691636866
iter = 29      errA=13.177115924382477      err2_a=0.7647635680243753      err2_b=18.77196913230897
iter = 30      errA=12.842131243636512      err2_a=0.7464287379457931      err2_b=18.40395877108521
iter = 31      errA=12.54004881362079      err2_a=0.7297714144030396      err2_b=18.010115919775206
iter = 32      errA=12.288482525560383      err2_a=0.7166208096232674      err2_b=17.62968100704307
iter = 33      errA=12.229089123415209      err2_a=0.7130854931771105      err2_b=17.576275144332644
iter = 34      errA=11.873496033322581      err2_a=0.6926833878483445      err2_b=17.14757467162996
iter = 35      errA=11.54178939164726      err2_a=0.6727607109330185      err2_b=16.67615338443213
iter = 36      errA=11.191182780677456      err2_a=0.652425178911882      err2_b=16.24679502656946
iter = 37      errA=10.929991854746786      err2_a=0.6375349080554172      err2_b=15.893608300810936
iter = 38      errA=10.890173873886866      err2_a=0.6351403692743399      err2_b=15.835606354413443
iter = 39      errA=10.538958987323692      err2_a=0.6146857787662022      err2_b=15.351144213065059
iter = 40      errA=10.190056467535909      err2_a=0.5925860040450128      err2_b=14.985826446889236
iter = 41      errA=9.874349301576924      err2_a=0.5724595747828688      err2_b=14.685775210644552
iter = 42      errA=9.57332808577913      err2_a=0.5540775266263415      err2_b=14.345931287777772
iter = 43      errA=9.562271927549643      err2_a=0.5531338390821449      err2_b=14.34907930325052
iter = 44      errA=9.335249390964364      err2_a=0.5388673078376254      err2_b=14.096416313332023
iter = 45      errA=9.285891566559101      err2_a=0.5359439088047466      err2_b=14.013346016325649
iter = 46      errA=8.885956079493226      err2_a=0.5118687023434835      err2_b=13.535657178786314
iter = 47      errA=8.556745308298899      err2_a=0.49274049597560526      err2_b=13.141608393536348
iter = 48      errA=8.179400291247601      err2_a=0.46833923843058883      err2_b=12.747208290416824
iter = 49      errA=7.908278648722212      err2_a=0.4494772770552803      err2_b=12.501847509046907
iter = 50      errA=7.816773258685885      err2_a=0.4436947901581554      err2_b=12.421499891476648
iter = 51      errA=7.489502750040728      err2_a=0.4216703080113978      err2_b=12.051365522611432
iter = 52      errA=7.346788249986939      err2_a=0.4133257056297414      err2_b=11.807850770023435
iter = 53      errA=7.159241662362306      err2_a=0.40270656617948636      err2_b=11.49356041837726
iter = 54      errA=6.906706820701885      err2_a=0.386345214894527      err2_b=11.21247583363784
iter = 55      errA=6.575267919348831      err2_a=0.36708245824609553      err2_b=10.724624300901624
iter = 56      errA=6.239571843485719      err2_a=0.3459717826242035      err2_b=10.24911249356692
iter = 57      errA=5.981290269157415      err2_a=0.3291437754293928      err2_b=10.039666611295921
iter = 58      errA=5.757153092541928      err2_a=0.31603372439664723      err2_b=9.623377647132878
iter = 59      errA=5.740679443554436      err2_a=0.31490914303065987      err2_b=9.59601102323737
iter = 60      errA=5.672864375937489      err2_a=0.3104070103111376      err2_b=9.513517463177362
iter = 61      errA=5.489720595203413      err2_a=0.2996231247607896      err2_b=9.25742706333991
iter = 62      errA=5.255032968522598      err2_a=0.2858655946318278      err2_b=8.893255803268838
iter = 63      errA=5.203029252477134      err2_a=0.2826611352763785      err2_b=8.80502318202973
iter = 64      errA=5.143272676798534      err2_a=0.2786630154929109      err2_b=8.708393076555854
iter = 65      errA=4.799038968117346      err2_a=0.25925711237576377      err2_b=8.144781784361037
iter = 66      errA=4.7160778914613495      err2_a=0.2545985418053623      err2_b=8.010337743342776
iter = 67      errA=4.558517819017313      err2_a=0.24537059345032078      err2_b=7.721233601351715
iter = 68      errA=4.529933957392104      err2_a=0.24377853561670812      err2_b=7.691383988808058
iter = 69      errA=4.3297297698488215      err2_a=0.23235058764122535      err2_b=7.363257687857445
iter = 70      errA=4.12412395426327      err2_a=0.22018026816396702      err2_b=7.0329599469173765
iter = 71      errA=3.9026479550392623      err2_a=0.20749993012625356      err2_b=6.688282019432345
iter = 72      errA=3.611723598852598      err2_a=0.19062470703644738      err2_b=6.2451884079448305
iter = 73      errA=3.5509710910005174      err2_a=0.18741931375900014      err2_b=6.118010867126674
iter = 74      errA=3.378514494005358      err2_a=0.17754154187726404      err2_b=5.832589854530169
iter = 75      errA=3.1937147213052035      err2_a=0.1668172370909849      err2_b=5.582114256932546
iter = 76      errA=3.030006481997149      err2_a=0.1578013294208114      err2_b=5.2899529411802035
iter = 77      errA=3.003364751162029      err2_a=0.15644539255406487      err2_b=5.247296216941261
iter = 78      errA=2.8446420034350557      err2_a=0.1480191261847963      err2_b=4.9417056749373165
iter = 79      errA=2.689627497744625      err2_a=0.13928106002356197      err2_b=4.669414893685005
iter = 80      errA=2.663893185735072      err2_a=0.13775894701466188      err2_b=4.646880550782239
iter = 81      errA=2.5324382345997507      err2_a=0.13014064451949917      err2_b=4.459639852150095
iter = 82      errA=2.4793872110250494      err2_a=0.12726072155830945      err2_b=4.357611983291275
iter = 83      errA=2.3391403480052424      err2_a=0.11995255786091816      err2_b=4.132131180717175
iter = 84      errA=2.3006862523854466      err2_a=0.11793349333218206      err2_b=4.054795574849694
iter = 85      errA=2.29099980902797      err2_a=0.11735746845604668      err2_b=4.037649284070404
iter = 86      errA=2.1797557679468706      err2_a=0.11168719903532111      err2_b=3.8379324928869383
iter = 87      errA=2.0437104570110383      err2_a=0.10445145538010123      err2_b=3.575663717028573
iter = 88      errA=2.0336549670840722      err2_a=0.10382468738391808      err2_b=3.556477041593434
iter = 89      errA=1.8924802817184703      err2_a=0.09615534273631207      err2_b=3.312812435534189
iter = 90      errA=1.7845245438327382      err2_a=0.0908141001101427      err2_b=3.1070994999533443
iter = 91      errA=1.772330423277022      err2_a=0.09019728694536765      err2_b=3.0899972378376592
iter = 92      errA=1.7330126547893256      err2_a=0.08814489483083375      err2_b=3.0165575634518342
iter = 93      errA=1.6619683356106478      err2_a=0.08465961110431297      err2_b=2.8659498083504404
iter = 94      errA=1.5641411578486142      err2_a=0.07961106249844115      err2_b=2.690190358996992
iter = 95      errA=1.5607606898539628      err2_a=0.07940083333889877      err2_b=2.68411176015389
iter = 96      errA=1.4767512264313933      err2_a=0.07488568086822263      err2_b=2.5493141778430877
