anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.39212778137798      err2_a=0.9934377659731388      err2_b=30.886970360869164
iter = 2      errA=19.128276042876735      err2_a=0.9861010285364271      err2_b=30.314286494878516
iter = 3      errA=18.47890280643756      err2_a=0.965486342908218      err2_b=29.01651132053637
iter = 4      errA=17.849791651683866      err2_a=0.9433420801060268      err2_b=27.865933556438172
iter = 5      errA=17.347040495804727      err2_a=0.9241553473322937      err2_b=26.85442327952307
iter = 6      errA=16.737239118995717      err2_a=0.9006827996837632      err2_b=25.829927215550175
iter = 7      errA=15.93661697976489      err2_a=0.8650241228367058      err2_b=24.322516893332146
iter = 8      errA=15.265087869814876      err2_a=0.8344554779022845      err2_b=23.150576422720942
iter = 9      errA=14.463422884055648      err2_a=0.7962519038365788      err2_b=21.78148412694277
iter = 10      errA=13.833086902967848      err2_a=0.7643769322075894      err2_b=20.91581185942172
iter = 11      errA=12.938851738996833      err2_a=0.7169419116153833      err2_b=19.816060825432057
iter = 12      errA=12.001562913273258      err2_a=0.6657431884632771      err2_b=18.473100938387645
iter = 13      errA=11.040705172990814      err2_a=0.6077773098783178      err2_b=17.485550941541714
iter = 14      errA=10.25545473259465      err2_a=0.5608570424393222      err2_b=16.577529588448908
iter = 15      errA=9.539057644453228      err2_a=0.5179718760246329      err2_b=15.812761193715458
iter = 16      errA=8.339475127338094      err2_a=0.4491844609170192      err2_b=14.045800449579177
iter = 17      errA=7.440702377070092      err2_a=0.39743816129525833      err2_b=12.658314724301036
iter = 18      errA=6.89712940602176      err2_a=0.36585785564580925      err2_b=11.853364020327628
iter = 19      errA=6.177053919179839      err2_a=0.32533216620162797      err2_b=10.79957637349161
iter = 20      errA=5.372989750930395      err2_a=0.28036750118805903      err2_b=9.464678665929736
iter = 21      errA=4.816107902338984      err2_a=0.24899584963389748      err2_b=8.576467714935143
iter = 22      errA=4.315325830949983      err2_a=0.22215517101279691      err2_b=7.743196832728793
iter = 23      errA=3.7698161033903883      err2_a=0.19258042389125649      err2_b=6.758284128623856
iter = 24      errA=3.2539272160773027      err2_a=0.16448581335063792      err2_b=5.848333390749243
iter = 25      errA=2.828902156270725      err2_a=0.1417531583416081      err2_b=5.1076364665556735
iter = 26      errA=2.4952893085829277      err2_a=0.12409965492436766      err2_b=4.5651533835989175
iter = 27      errA=2.174693601554168      err2_a=0.10739961073254642      err2_b=4.016345140218054
iter = 28      errA=1.8686873236186783      err2_a=0.09204202815270356      err2_b=3.427808812577719
iter = 29      errA=1.5809462971138082      err2_a=0.07752250765788937      err2_b=2.9014253637266756
iter = 30      errA=1.3916261692099068      err2_a=0.06815464771938028      err2_b=2.535691290304104
iter = 31      errA=1.2151698728264657      err2_a=0.05941773732717841      err2_b=2.2351762476732917
iter = 32      errA=1.032762295360094      err2_a=0.05034027551472635      err2_b=1.881883596478542
iter = 33      errA=0.8898182367497577      err2_a=0.04306767427159409      err2_b=1.6417335161261761
iter = 34      errA=0.7574500454521647      err2_a=0.03662325720160132      err2_b=1.3987173229696082
iter = 35      errA=0.6582354584706145      err2_a=0.03187230769520409      err2_b=1.2025782306744426
iter = 36      errA=0.5673877763787858      err2_a=0.027623457417112966      err2_b=1.0395672982438002
iter = 37      errA=0.4766287977444888      err2_a=0.02328716931320017      err2_b=0.8558875564655973
iter = 38      errA=0.41190585764983545      err2_a=0.020112163358201273      err2_b=0.7369153961092824
iter = 39      errA=0.3594062301253706      err2_a=0.017576028029750126      err2_b=0.6425049140400191
iter = 40      errA=0.3121543467889844      err2_a=0.01511656426779945      err2_b=0.561421647544662
iter = 41      errA=0.2630538855821443      err2_a=0.012811288455864437      err2_b=0.47274018090005937
iter = 42      errA=0.22905971051620572      err2_a=0.011036975068939135      err2_b=0.41855658142232505
iter = 43      errA=0.19460796985744525      err2_a=0.009407503360404773      err2_b=0.35420448174349517
iter = 44      errA=0.1661456932628792      err2_a=0.007978865740563642      err2_b=0.30481467365589765
iter = 45      errA=0.13953518184961117      err2_a=0.006718547629440136      err2_b=0.25431999388010523
iter = 46      errA=0.12133072491801991      err2_a=0.0058369878064544484      err2_b=0.22257248248771724
iter = 47      errA=0.10218185062844984      err2_a=0.00490851823124543      err2_b=0.1860817391111267
iter = 48      errA=0.08651502522488186      err2_a=0.004155478227326974      err2_b=0.15657269444820815
iter = 49      errA=0.07346461411389602      err2_a=0.0035272298166469608      err2_b=0.13258333491086077
iter = 50      errA=0.06207624817675392      err2_a=0.0029779787335938337      err2_b=0.11165768574498772
iter = 51      errA=0.052394756734588634      err2_a=0.002510764600599039      err2_b=0.09417219965160843
iter = 52      errA=0.04407523876549658      err2_a=0.0021023922207704564      err2_b=0.07994554315426242
iter = 53      errA=0.037887442295401086      err2_a=0.001799410992439096      err2_b=0.06840525762177423
iter = 54      errA=0.031173431722288203      err2_a=0.001467208723356186      err2_b=0.05688934441849632
iter = 55      errA=0.0259410979710144      err2_a=0.0012146707790242515      err2_b=0.04733856291240244
iter = 56      errA=0.021733133168459765      err2_a=0.0010096600577225812      err2_b=0.04006006252628447
iter = 57      errA=0.0184476455143307      err2_a=0.0008539056278341945      err2_b=0.03401630307817014
iter = 58      errA=0.01577459806214385      err2_a=0.0007273792675948612      err2_b=0.02916564130687919
iter = 59      errA=0.012939289251283856      err2_a=0.000590910919058695      err2_b=0.024131582616630728
iter = 60      errA=0.010591224201729288      err2_a=0.0004838411927076672      err2_b=0.019747192771130483
iter = 61      errA=0.008818360052675452      err2_a=0.0004021373748607584      err2_b=0.016437942208859063
iter = 62      errA=0.007662553993135595      err2_a=0.0003481625737851829      err2_b=0.014221383207558039
iter = 63      errA=0.00618226199291309      err2_a=0.0002785889079071383      err2_b=0.01162692701138906
iter = 64      errA=0.005231994539968808      err2_a=0.0002370249598275837      err2_b=0.009749385084569124
iter = 65      errA=0.004340463267522471      err2_a=0.0001973458550446427      err2_b=0.008087870326291366
iter = 66      errA=0.003496360248655309      err2_a=0.0001592618908716941      err2_b=0.0064513171817437345
iter = 67      errA=0.002843119659101804      err2_a=0.00013037587000646456      err2_b=0.005267780097199598
iter = 68      errA=0.0023685217841435584      err2_a=0.0001090976414118699      err2_b=0.004402448281211511
iter = 69      errA=0.001917678165228577      err2_a=8.890298382869199e-5      err2_b=0.003574270807214664
iter = 70      errA=0.0015875671430063117      err2_a=7.435137445319456e-5      err2_b=0.0029133469647067193
iter = 71      errA=0.0013021535988804143      err2_a=6.12290136905022e-5      err2_b=0.0024062169067388542
iter = 72      errA=0.0010789676928636101      err2_a=5.135667078308017e-5      err2_b=0.0019621453575682057
iter = 73      errA=0.000876351027023802      err2_a=4.203110972816389e-5      err2_b=0.001578845619621278
iter = 74      errA=0.000712342626994952      err2_a=3.4353069375832235e-5      err2_b=0.001282644640223418
iter = 75      errA=0.0005879298608509756      err2_a=2.8236062793003817e-5      err2_b=0.0010791436395686349
iter = 76      errA=0.00046744686920117994      err2_a=2.2523790113298726e-5      err2_b=0.0008542151874541642
iter = 77      errA=0.0003828313507652825      err2_a=1.8549377759411908e-5      err2_b=0.0007006469155007577
iter = 78      errA=0.00031654967223733373      err2_a=1.5454576287520035e-5      err2_b=0.000571472186078715
iter = 79      errA=0.00025624326817625943      err2_a=1.2551842669554016e-5      err2_b=0.0004599883384657686
iter = 80      errA=0.00020838296841735874      err2_a=1.0201437325014072e-5      err2_b=0.0003771237947493756
iter = 81      errA=0.0001680650236106073      err2_a=8.22773523670705e-6      err2_b=0.0003035585943367221
iter = 82      errA=0.0001344136249917904      err2_a=6.560464971177865e-6      err2_b=0.0002428981488558271
iter = 83      errA=0.0001092144017227182      err2_a=5.303180978475584e-6      err2_b=0.00019782761385183758
iter = 84      errA=8.825218270715082e-5      err2_a=4.269313227901617e-6      err2_b=0.0001606844957539551
iter = 85      errA=7.068327492588607e-5      err2_a=3.4251905511195036e-6      err2_b=0.00012901092376692695
