Avgstr = 21.9457684763006036
CG Iteration #1, relres 0.9978705220245491
CG Iteration #2, relres 0.9931316701942460
CG Iteration #3, relres 0.9893396994592979
CG Iteration #4, relres 0.9810927224872681
CG Iteration #5, relres 0.9728961460163608
CG Iteration #6, relres 0.9690647537509540
CG Iteration #7, relres 0.9621309715340322
CG Iteration #8, relres 0.9572175791978070
CG Iteration #9, relres 0.9485749414886147
CG Iteration #10, relres 0.9415084802349188
CG Iteration #11, relres 0.9360634980372862
CG Iteration #12, relres 0.9298138480755548
CG Iteration #13, relres 0.9229299573399951
CG Iteration #14, relres 0.9178628542941109
CG Iteration #15, relres 0.9176205041478923
CG Iteration #16, relres 0.9145399480411441
CG Iteration #17, relres 0.9096634546217347
CG Iteration #18, relres 0.9006045714960067
CG Iteration #19, relres 0.8909190228101259
CG Iteration #20, relres 0.8838638961633584
CG Iteration #21, relres 0.8761699095800327
CG Iteration #22, relres 0.8756119067661045
CG Iteration #23, relres 0.8618310452574289
CG Iteration #24, relres 0.8496407570129638
CG Iteration #25, relres 0.8421526361622597
CG Iteration #26, relres 0.8380628829171821
CG Iteration #27, relres 0.8371251610959646
CG Iteration #28, relres 0.8245179603223743
CG Iteration #29, relres 0.8094647583715976
CG Iteration #30, relres 0.8003270465446802
CG Iteration #31, relres 0.7948184450263380
CG Iteration #32, relres 0.7789296003971707
CG Iteration #33, relres 0.7624345568593428
CG Iteration #34, relres 0.7434280325511857
CG Iteration #35, relres 0.7281534752871178
CG Iteration #36, relres 0.7260728588672287
CG Iteration #37, relres 0.7241060164485184
CG Iteration #38, relres 0.7230363490475490
CG Iteration #39, relres 0.7091184283018300
CG Iteration #40, relres 0.6905686002372012
CG Iteration #41, relres 0.6841395045563002
CG Iteration #42, relres 0.6656123262861063
CG Iteration #43, relres 0.6459058806369929
CG Iteration #44, relres 0.6316856850002716
CG Iteration #45, relres 0.6289004597573570
CG Iteration #46, relres 0.6111768558409993
CG Iteration #47, relres 0.6073846174474264
CG Iteration #48, relres 0.5837476771526214
CG Iteration #49, relres 0.5825136971616705
CG Iteration #50, relres 0.5725289325260262
CG Iteration #51, relres 0.5610192812080291
CG Iteration #52, relres 0.5498012371068904
CG Iteration #53, relres 0.5444681933336265
CG Iteration #54, relres 0.5407011067860965
CG Iteration #55, relres 0.5382055959931937
CG Iteration #56, relres 0.5165435092902717
CG Iteration #57, relres 0.5000925428918783
CG Iteration #58, relres 0.4796969593982787
CG Iteration #59, relres 0.4705898606868953
CG Iteration #60, relres 0.4674911120060242
CG Iteration #61, relres 0.4517604818224076
CG Iteration #62, relres 0.4269984477335576
CG Iteration #63, relres 0.4119328564058630
CG Iteration #64, relres 0.4104108707006363
CG Iteration #65, relres 0.4080099976637305
CG Iteration #66, relres 0.3922049463530370
CG Iteration #67, relres 0.3729586405381130
CG Iteration #68, relres 0.3686848515766525
CG Iteration #69, relres 0.3611011184587048
CG Iteration #70, relres 0.3523769263983473
CG Iteration #71, relres 0.3489560595137208
CG Iteration #72, relres 0.3477219063003683
CG Iteration #73, relres 0.3312933682874579
CG Iteration #74, relres 0.3175511554376957
CG Iteration #75, relres 0.3089046406470474
CG Iteration #76, relres 0.3068639668664012
CG Iteration #77, relres 0.2937745510003341
