anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.534422610611507      err2_a=0.9978705220245491      err2_b=31.327784779512957
iter = 2      errA=19.40990983264187      err2_a=0.993131670194246      err2_b=31.1499157052509
iter = 3      errA=19.27842297365028      err2_a=0.9893396994592979      err2_b=30.955641360110963
iter = 4      errA=19.098553089148613      err2_a=0.9810927224872681      err2_b=30.77127647510318
iter = 5      errA=18.863523592895426      err2_a=0.9728961460163608      err2_b=30.445806634053767
iter = 6      errA=18.695967999621054      err2_a=0.9690647537509541      err2_b=30.002473679616173
iter = 7      errA=18.41190414947455      err2_a=0.9621309715340313      err2_b=29.303860277206695
iter = 8      errA=18.17162076823475      err2_a=0.9572175791978463      err2_b=28.61664298840709
iter = 9      errA=17.96300076446232      err2_a=0.9485749414875396      err2_b=28.26424021275662
iter = 10      errA=17.721193555173148      err2_a=0.941508480302185      err2_b=27.734974797031523
iter = 11      errA=17.511473567907004      err2_a=0.9360634963662677      err2_b=27.2059259193349
iter = 12      errA=17.264515921602946      err2_a=0.9298139292760812      err2_b=26.54339246036873
iter = 13      errA=17.081914155147455      err2_a=0.9229248396877672      err2_b=26.277077702676777
iter = 14      errA=16.8812238097772      err2_a=0.9176843064260783      err2_b=25.81276147031336
iter = 15      errA=16.748151524320672      err2_a=0.9156235262448823      err2_b=25.365273809366087
iter = 16      errA=16.707550608138437      err2_a=0.9144863318161732      err2_b=25.26863439585146
iter = 17      errA=16.5229915615523      err2_a=0.9096648121726522      err2_b=24.70280198157064
iter = 18      errA=16.245105769616583      err2_a=0.9006045651459983      err2_b=24.019772605646335
iter = 19      errA=15.975992751829764      err2_a=0.8909193862526047      err2_b=23.407805490162936
iter = 20      errA=15.757687610442419      err2_a=0.8838473582159869      err2_b=22.965764323645928
iter = 21      errA=15.628196429837333      err2_a=0.8791632638640442      err2_b=22.75816117992417
iter = 22      errA=15.54989681344386      err2_a=0.8756402775706236      err2_b=22.63689417965205
iter = 23      errA=15.195104279089291      err2_a=0.861832953880604      err2_b=21.978646686430068
iter = 24      errA=14.90805947599839      err2_a=0.8496415417822163      err2_b=21.476519015946664
iter = 25      errA=14.724984247329527      err2_a=0.8410453003131222      err2_b=21.132112232588586
iter = 26      errA=14.65578072306913      err2_a=0.837512994152163      err2_b=21.06856394059042
iter = 27      errA=14.361962264535261      err2_a=0.824818424181448      err2_b=20.466532592876842
iter = 28      errA=14.35061751577627      err2_a=0.8245348810429952      err2_b=20.444176574480732
iter = 29      errA=14.06380257034945      err2_a=0.8094647397245999      err2_b=20.005348774827297
iter = 30      errA=13.799355478682248      err2_a=0.7976574954959799      err2_b=19.574908534229717
iter = 31      errA=13.74158397279437      err2_a=0.7946454757889292      err2_b=19.518631442247663
iter = 32      errA=13.461585618866549      err2_a=0.7789300529445662      err2_b=19.185535681530425
iter = 33      errA=13.133615775797557      err2_a=0.7624350422880188      err2_b=18.71903816840257
iter = 34      errA=12.785874890342425      err2_a=0.7434026762731976      err2_b=18.32948922110267
iter = 35      errA=12.498520986850872      err2_a=0.7275982402776553      err2_b=17.948076403548193
iter = 36      errA=12.48179817709246      err2_a=0.726265894166273      err2_b=17.952358509549164
iter = 37      errA=12.218323916235372      err2_a=0.7123671165113088      err2_b=17.54904153691732
iter = 38      errA=12.187217783689604      err2_a=0.7105754499104289      err2_b=17.527902088349432
iter = 39      errA=12.142482596757835      err2_a=0.708579832663611      err2_b=17.45863365089871
iter = 40      errA=11.776871506478438      err2_a=0.6869166198811893      err2_b=17.017116412568765
iter = 41      errA=11.697755039319846      err2_a=0.6825403084503285      err2_b=16.88733116011249
iter = 42      errA=11.421681282328551      err2_a=0.6656053290226076      err2_b=16.5284952409108
iter = 43      errA=11.076723691601016      err2_a=0.645896405725084      err2_b=16.090663057004587
iter = 44      errA=10.84556793366842      err2_a=0.6326855505616711      err2_b=15.785571712462836
iter = 45      errA=10.782716098126059      err2_a=0.6289018541404919      err2_b=15.697496207654904
iter = 46      errA=10.490703030370337      err2_a=0.6110345068391629      err2_b=15.320889252531654
iter = 47      errA=10.415180858275919      err2_a=0.607398460746081      err2_b=15.183561519762918
iter = 48      errA=10.037536901431155      err2_a=0.5828605591582717      err2_b=14.829378401362018
iter = 49      errA=10.02488934708203      err2_a=0.5818156298830226      err2_b=14.825348627336204
iter = 50      errA=9.790081463176767      err2_a=0.5671253405003173      err2_b=14.587527009018778
iter = 51      errA=9.676037086233658      err2_a=0.5602216259775401      err2_b=14.477094710177969
iter = 52      errA=9.445469169037326      err2_a=0.5469999316180709      err2_b=14.184077313260872
iter = 53      errA=9.388100616986517      err2_a=0.5423244920666062      err2_b=14.150348886323565
iter = 54      errA=9.350119001606929      err2_a=0.5399055350207081      err2_b=14.086354150056705
iter = 55      errA=9.28409705937224      err2_a=0.5358565674811966      err2_b=14.034610319639338
iter = 56      errA=8.967581998008669      err2_a=0.516455267343256      err2_b=13.64662549686607
iter = 57      errA=8.68923876208884      err2_a=0.5000845839613473      err2_b=13.316073352679576
iter = 58      errA=8.320820089252926      err2_a=0.47722356419952106      err2_b=12.88815249884183
iter = 59      errA=8.143171791047703      err2_a=0.4646771734238988      err2_b=12.783145488445205
iter = 60      errA=7.943863546842661      err2_a=0.452276349129744      err2_b=12.544923872389834
iter = 61      errA=7.9247423520346505      err2_a=0.45169831299894825      err2_b=12.48232150796064
iter = 62      errA=7.565271665088888      err2_a=0.4270016355835244      err2_b=12.134160539045014
iter = 63      errA=7.336400503266597      err2_a=0.41251550871891574      err2_b=11.837471564495441
iter = 64      errA=7.299762921666006      err2_a=0.4105321424115418      err2_b=11.759283545243099
iter = 65      errA=7.0046059852445115      err2_a=0.3931499164315495      err2_b=11.285119849846865
iter = 66      errA=6.7183740514059505      err2_a=0.3747659449044803      err2_b=10.968765137601801
iter = 67      errA=6.678280259513242      err2_a=0.3724866045819236      err2_b=10.901903804644096
iter = 68      errA=6.394256414217578      err2_a=0.3564381265673669      err2_b=10.462316450816683
iter = 69      errA=6.383263925897065      err2_a=0.3556747770766997      err2_b=10.440706822676482
iter = 70      errA=6.221613932663244      err2_a=0.34495641293511525      err2_b=10.229392150301965
iter = 71      errA=6.077736922305571      err2_a=0.33568608714922504      err2_b=10.04578238998163
iter = 72      errA=6.064632674712167      err2_a=0.3349302208930046      err2_b=10.036931763642604
iter = 73      errA=5.988524158821928      err2_a=0.3298144956456385      err2_b=9.989262934823103
iter = 74      errA=5.699608369443546      err2_a=0.31216871579085387      err2_b=9.597368675147465
iter = 75      errA=5.508249722900462      err2_a=0.30076407279076056      err2_b=9.267314134757045
iter = 76      errA=5.445701740210621      err2_a=0.2970618583419429      err2_b=9.156551914710787
iter = 77      errA=5.346892674918606      err2_a=0.2907404271853839      err2_b=9.057913233835404
iter = 78      errA=5.158578063900908      err2_a=0.27958807728519575      err2_b=8.762173820326856
iter = 79      errA=4.976979374464964      err2_a=0.2689333417216978      err2_b=8.444799846456391
iter = 80      errA=4.7350455099883355      err2_a=0.25608295344674936      err2_b=8.010239468937941
iter = 81      errA=4.652183903614613      err2_a=0.25087897282119787      err2_b=7.903455744180826
iter = 82      errA=4.640943333487348      err2_a=0.25016719621610833      err2_b=7.875395683483322
iter = 83      errA=4.629244708169808      err2_a=0.24956378133881182      err2_b=7.866887682367917
iter = 84      errA=4.567032444839786      err2_a=0.24603234319866488      err2_b=7.754991767257864
iter = 85      errA=4.332576023548038      err2_a=0.23251675163347726      err2_b=7.344301733080956
iter = 86      errA=4.326603428577028      err2_a=0.23210678874856916      err2_b=7.342845651708282
iter = 87      errA=4.225862060734686      err2_a=0.2266997696216238      err2_b=7.168628677050554
iter = 88      errA=4.136228437207257      err2_a=0.22107799325805846      err2_b=7.051646065155482
iter = 89      errA=4.050196423779078      err2_a=0.21652575835060434      err2_b=6.905039989222382
iter = 90      errA=3.94260749901109      err2_a=0.20950427632241397      err2_b=6.759192709622176
iter = 91      errA=3.8722006423666238      err2_a=0.20559717910244163      err2_b=6.63832701081746
iter = 92      errA=3.632483344547152      err2_a=0.19198912182733693      err2_b=6.261566566550214
iter = 93      errA=3.417530184356165      err2_a=0.17957337857625458      err2_b=5.927564167051305
iter = 94      errA=3.4157394862508292      err2_a=0.17948603911747593      err2_b=5.929401611791944
iter = 95      errA=3.3408153849259676      err2_a=0.17521422932995928      err2_b=5.794951658629134
iter = 96      errA=3.2108239060880748      err2_a=0.16805496727707667      err2_b=5.569550309404372
iter = 97      errA=3.1890067948068497      err2_a=0.1667543366061977      err2_b=5.533904546374618
