anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.39212778137798      err2_a=0.9934377659731388      err2_b=30.886970360869164
iter = 2      errA=19.128276042876735      err2_a=0.9861010285364271      err2_b=30.314286494878516
iter = 3      errA=18.47890280643756      err2_a=0.965486342908218      err2_b=29.01651132053637
iter = 4      errA=17.849791651683866      err2_a=0.9433420801060268      err2_b=27.865933556438172
iter = 5      errA=17.347040495804727      err2_a=0.9241553473322937      err2_b=26.85442327952307
iter = 6      errA=16.737239118995717      err2_a=0.9006827996837632      err2_b=25.829927215550175
iter = 7      errA=15.93661697976489      err2_a=0.8650241228367058      err2_b=24.322516893332146
iter = 8      errA=15.265087869814876      err2_a=0.8344554779022845      err2_b=23.150576422720942
iter = 9      errA=14.463422884055648      err2_a=0.7962519038365788      err2_b=21.78148412694277
iter = 10      errA=13.833086902967848      err2_a=0.7643769322075894      err2_b=20.91581185942172
iter = 11      errA=12.938851738996833      err2_a=0.7169419116153833      err2_b=19.816060825432057
iter = 12      errA=12.001562913273258      err2_a=0.6657431884632771      err2_b=18.473100938387645
iter = 13      errA=11.040705172990814      err2_a=0.6077773098783178      err2_b=17.485550941541714
iter = 14      errA=10.25545473259465      err2_a=0.5608570424393222      err2_b=16.577529588448908
iter = 15      errA=9.539057644453228      err2_a=0.5179718760246329      err2_b=15.812761193715458
iter = 16      errA=8.339475127338094      err2_a=0.4491844609170192      err2_b=14.045800449579177
iter = 17      errA=7.440702377070092      err2_a=0.39743816129525833      err2_b=12.658314724301036
iter = 18      errA=6.89712940602176      err2_a=0.36585785564580925      err2_b=11.853364020327628
iter = 19      errA=6.177053919179839      err2_a=0.32533216620162797      err2_b=10.79957637349161
iter = 20      errA=5.372989750930395      err2_a=0.28036750118805903      err2_b=9.464678665929736
iter = 21      errA=4.816107902338984      err2_a=0.24899584963389748      err2_b=8.576467714935143
iter = 22      errA=4.315325830949983      err2_a=0.22215517101279691      err2_b=7.743196832728793
iter = 23      errA=3.7698161033903883      err2_a=0.19258042389125649      err2_b=6.758284128623857
iter = 24      errA=3.2539272160773027      err2_a=0.1644858133506384      err2_b=5.848333390749208
iter = 25      errA=2.828902156270725      err2_a=0.1417531583415922      err2_b=5.107636466556665
iter = 26      errA=2.4952893085829277      err2_a=0.12409965492459556      err2_b=4.565153383630199
iter = 27      errA=2.1746936015541682      err2_a=0.10739961072535016      err2_b=4.016345139002282
iter = 28      errA=1.8686873236203063      err2_a=0.09204202857329097      err2_b=3.4278088631386616
iter = 29      errA=1.580946301528231      err2_a=0.07752249169665497      err2_b=2.901423438494287
iter = 30      errA=1.3916330536632633      err2_a=0.06815563452577647      err2_b=2.5357514444925813
iter = 31      errA=1.229154311362628      err2_a=0.06007115611524527      err2_b=2.2576931429847558
iter = 32      errA=1.2065013053531373      err2_a=0.05898354098654898      err2_b=2.2202671965437615
iter = 33      errA=1.0278512138548295      err2_a=0.050093384996692074      err2_b=1.872985010301487
iter = 34      errA=0.8851644366998284      err2_a=0.042835557716143245      err2_b=1.6336757033861402
iter = 35      errA=0.75308607716236      err2_a=0.0364133995136837      err2_b=1.39038571545084
iter = 36      errA=0.6545676683726289      err2_a=0.03169878457425783      err2_b=1.1956461974928068
iter = 37      errA=0.5646824742844848      err2_a=0.027495143264454583      err2_b=1.0343668519644262
iter = 38      errA=0.4743552359789895      err2_a=0.02317821200899451      err2_b=0.8514392662083796
iter = 39      errA=0.4113788989100174      err2_a=0.020075788505809967      err2_b=0.7368562234144073
iter = 40      errA=0.40374194402483465      err2_a=0.01971646316851785      err2_b=0.722130952966614
iter = 41      errA=0.3540426331823327      err2_a=0.017305149497930016      err2_b=0.6331742460109936
iter = 42      errA=0.30696211119287814      err2_a=0.014858473681763257      err2_b=0.5521575568271432
iter = 43      errA=0.26599588629709336      err2_a=0.012920146204782863      err2_b=0.4827649142662974
iter = 44      errA=0.2559921262932434      err2_a=0.012461462854105963      err2_b=0.46007958774461905
iter = 45      errA=0.22194363766260722      err2_a=0.010682294021954409      err2_b=0.4062759145172788
iter = 46      errA=0.1897316983980326      err2_a=0.00916926807155076      err2_b=0.34554957571466527
iter = 47      errA=0.16187890607265484      err2_a=0.007771729925421408      err2_b=0.2968125978137787
iter = 48      errA=0.1355023488672118      err2_a=0.006525493508770035      err2_b=0.24704841773735794
iter = 49      errA=0.11819756237980089      err2_a=0.005684207686999222      err2_b=0.21693818528983366
iter = 50      errA=0.10690126290655846      err2_a=0.005113813071262751      err2_b=0.19714852874824773
iter = 51      errA=0.09764197084740281      err2_a=0.004691529117594112      err2_b=0.17719683298886477
iter = 52      errA=0.08283998675337717      err2_a=0.00397907778234047      err2_b=0.14977127234706447
iter = 53      errA=0.0707994451380748      err2_a=0.0033990596171737837      err2_b=0.12762619594382377
iter = 54      errA=0.06288485590327818      err2_a=0.0030045253802737223      err2_b=0.11434702326212078
iter = 55      errA=0.05865176665010893      err2_a=0.0028120133718966055      err2_b=0.10550140808789796
iter = 56      errA=0.049731608354214064      err2_a=0.0023814469535458076      err2_b=0.08942683562488311
iter = 57      errA=0.044511184363173424      err2_a=0.002126166306695114      err2_b=0.08019742398314751
iter = 58      errA=0.041387813355273875      err2_a=0.0019707705342470187      err2_b=0.07502122980966171
iter = 59      errA=0.03566513409967119      err2_a=0.0016889934234621624      err2_b=0.06455984393459978
iter = 60      errA=0.03327592187525786      err2_a=0.001568504337834153      err2_b=0.06040205225440224
iter = 61      errA=0.028923341298005213      err2_a=0.0013578482239499478      err2_b=0.0528356375992223
iter = 62      errA=0.023981419371987847      err2_a=0.00111929311521697      err2_b=0.04402090375547279
iter = 63      errA=0.01992902957759165      err2_a=0.0009238838234843437      err2_b=0.03671128634464901
iter = 64      errA=0.017049466248511225      err2_a=0.0007875693751283062      err2_b=0.03149854342542646
iter = 65      errA=0.014417045021958024      err2_a=0.0006620634796492764      err2_b=0.026759218000202683
iter = 66      errA=0.011911539558054327      err2_a=0.0005432742864054713      err2_b=0.02222476562524321
iter = 67      errA=0.009821976282179538      err2_a=0.00044865512359949143      err2_b=0.018301266184855915
iter = 68      errA=0.008372688335678138      err2_a=0.00038116449369851645      err2_b=0.015615639766260998
iter = 69      errA=0.007922402416068883      err2_a=0.00036050411733568494      err2_b=0.014723079407642907
iter = 70      errA=0.006777026737825786      err2_a=0.0003061211882323588      err2_b=0.012675135699289363
iter = 71      errA=0.005606802784768384      err2_a=0.0002528314252416293      err2_b=0.010498767487355827
iter = 72      errA=0.005344349630633993      err2_a=0.00024161229161675547      err2_b=0.010022033053186812
iter = 73      errA=0.005018066993931671      err2_a=0.00022717600723801463      err2_b=0.009357688758043275
iter = 74      errA=0.0044880897323963005      err2_a=0.0002040366746325792      err2_b=0.008329959858378571
iter = 75      errA=0.0039736713462039525      err2_a=0.00018071460767229844      err2_b=0.0074223180134091096
iter = 76      errA=0.0036985529460371704      err2_a=0.00016790239020263493      err2_b=0.006921801980496269
iter = 77      errA=0.003008780715019192      err2_a=0.00013760285896641982      err2_b=0.005529247995109577
iter = 78      errA=0.0025364732381902176      err2_a=0.00011680776399794758      err2_b=0.004702069814072399
iter = 79      errA=0.0023841068826142282      err2_a=0.0001100659473733634      err2_b=0.004420700777343702
iter = 80      errA=0.0019749361551072964      err2_a=9.128320477395104e-5      err2_b=0.0036875143648392155
iter = 81      errA=0.001638885282659073      err2_a=7.66524700522843e-5      err2_b=0.0030167051845453605
iter = 82      errA=0.0015353735495461716      err2_a=7.156796801822653e-5      err2_b=0.002831172749368325
iter = 83      errA=0.0014713044543153652      err2_a=6.884806584531836e-5      err2_b=0.00271283356263151
iter = 84      errA=0.001278963419746279      err2_a=6.02291682652833e-5      err2_b=0.002357475529621126
iter = 85      errA=0.0010543507791715677      err2_a=5.01313299169292e-5      err2_b=0.0019262786230675032
iter = 86      errA=0.0008957863770354222      err2_a=4.2968220224391335e-5      err2_b=0.0016120001846720486
