Avgstr = 0.9215584459716898
CG Iteration #1, relres 0.9934377659731388
CG Iteration #2, relres 0.9861010285364271
CG Iteration #3, relres 0.9654863429082180
CG Iteration #4, relres 0.9433420801060268
CG Iteration #5, relres 0.9241553473322937
CG Iteration #6, relres 0.9006827996837632
CG Iteration #7, relres 0.8650241228367058
CG Iteration #8, relres 0.8344554779022846
CG Iteration #9, relres 0.7962519038365790
CG Iteration #10, relres 0.7643769322075894
CG Iteration #11, relres 0.7169419116153833
CG Iteration #12, relres 0.6657431884632771
CG Iteration #13, relres 0.6077773098783179
CG Iteration #14, relres 0.5608570424393223
CG Iteration #15, relres 0.5179718760246329
CG Iteration #16, relres 0.4491844609170192
CG Iteration #17, relres 0.3974381612952582
CG Iteration #18, relres 0.3658578556458091
CG Iteration #19, relres 0.3253321662016280
CG Iteration #20, relres 0.2803675011880590
CG Iteration #21, relres 0.2489958496338975
CG Iteration #22, relres 0.2221551710127969
CG Iteration #23, relres 0.1925804238912565
CG Iteration #24, relres 0.1644858133506379
CG Iteration #25, relres 0.1417531583416081
CG Iteration #26, relres 0.1240996549243677
CG Iteration #27, relres 0.1073996107325464
CG Iteration #28, relres 0.0920420281527036
CG Iteration #29, relres 0.0775225076578894
CG Iteration #30, relres 0.0681546477193803
CG Iteration #31, relres 0.0594177373271784
CG Iteration #32, relres 0.0503402755147264
CG Iteration #33, relres 0.0430676742715941
CG Iteration #34, relres 0.0366232572016013
CG Iteration #35, relres 0.0318723076952041
CG Iteration #36, relres 0.0276234574171130
CG Iteration #37, relres 0.0232871693132002
CG Iteration #38, relres 0.0201121633582013
CG Iteration #39, relres 0.0175760280297501
CG Iteration #40, relres 0.0151165642677995
CG Iteration #41, relres 0.0128112884558644
CG Iteration #42, relres 0.0110369750689391
CG Iteration #43, relres 0.0094075033604048
CG Iteration #44, relres 0.0079788657405636
CG Iteration #45, relres 0.0067185476294401
CG Iteration #46, relres 0.0058369878064544
CG Iteration #47, relres 0.0049085182312454
CG Iteration #48, relres 0.0041554782273270
CG Iteration #49, relres 0.0035272298166470
CG Iteration #50, relres 0.0029779787335938
CG Iteration #51, relres 0.0025107646005990
CG Iteration #52, relres 0.0021023922207705
CG Iteration #53, relres 0.0017994109924391
CG Iteration #54, relres 0.0014672087233562
CG Iteration #55, relres 0.0012146707790243
CG Iteration #56, relres 0.0010096600577226
CG Iteration #57, relres 0.0008539056278342
CG Iteration #58, relres 0.0007273792675949
CG Iteration #59, relres 0.0005909109190587
CG Iteration #60, relres 0.0004838411927077
CG Iteration #61, relres 0.0004021373748608
CG Iteration #62, relres 0.0003481625737852
CG Iteration #63, relres 0.0002785889079071
CG Iteration #64, relres 0.0002370249598276
CG Iteration #65, relres 0.0001973458550446
CG Iteration #66, relres 0.0001592618908717
CG Iteration #67, relres 0.0001303758700065
CG Iteration #68, relres 0.0001090976414119
CG Iteration #69, relres 0.0000889029838287
CG Iteration #70, relres 0.0000743513744532
CG Iteration #71, relres 0.0000612290136905
CG Iteration #72, relres 0.0000513566707831
CG Iteration #73, relres 0.0000420311097282
CG Iteration #74, relres 0.0000343530693758
CG Iteration #75, relres 0.0000282360627930
CG Iteration #76, relres 0.0000225237901133
CG Iteration #77, relres 0.0000185493777594
CG Iteration #78, relres 0.0000154545762875
CG Iteration #79, relres 0.0000125518426696
CG Iteration #80, relres 0.0000102014373250
CG Iteration #81, relres 0.0000082277352367
CG Iteration #82, relres 0.0000065604649712
CG Iteration #83, relres 0.0000053031809785
CG Iteration #84, relres 0.0000042693132279
CG Iteration #85, relres 0.0000034251905511
CG Iteration #86, relres 0.0000026622796232
CG Iteration #87, relres 0.0000021005177307
CG Iteration #88, relres 0.0000016679950433
CG Iteration #89, relres 0.0000013177317990
CG Iteration #90, relres 0.0000010758525703
CG Iteration #91, relres 0.0000008631248558
n = 1000 iter = 91 time = 10.603s relres = 0.0000008631248558
