anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.392127781377972      err2_a=0.9934377659731387      err2_b=30.88697036086916
iter = 2      errA=19.128276042876724      err2_a=0.9861010285364269      err2_b=30.314286494878505
iter = 3      errA=18.478902806437553      err2_a=0.9654863429082179      err2_b=29.016511320536356
iter = 4      errA=17.849791651683862      err2_a=0.9433420801060268      err2_b=27.86593355643817
iter = 5      errA=17.347040495804713      err2_a=0.9241553473322934      err2_b=26.854423279523058
iter = 6      errA=16.73723911899571      err2_a=0.9006827996837629      err2_b=25.829927215550164
iter = 7      errA=15.936616979764885      err2_a=0.8650241228367054      err2_b=24.322516893332093
iter = 8      errA=15.265087869814867      err2_a=0.8344554779022864      err2_b=23.150576422721308
iter = 9      errA=14.46342288405564      err2_a=0.7962519038365587      err2_b=21.781484126937286
iter = 10      errA=13.833086902967842      err2_a=0.7643769322078481      err2_b=20.91581185945105
iter = 11      errA=12.938851738996828      err2_a=0.7169419116111123      err2_b=19.81606082519517
iter = 12      errA=12.001562913273261      err2_a=0.6657431885832995      err2_b=18.47310093558817
iter = 13      errA=11.040705172996136      err2_a=0.60777730662817      err2_b=17.48555118127993
iter = 14      errA=10.25545473415877      err2_a=0.560857093465304      err2_b=16.57752765146002
iter = 15      errA=9.539058058474332      err2_a=0.5179708318473211      err2_b=15.812828735719616
iter = 16      errA=8.339832392181957      err2_a=0.44923247223139817      err2_b=14.045681345972199
iter = 17      errA=7.694163837302687      err2_a=0.4110295377708742      err2_b=13.086619757851745
iter = 18      errA=7.367015953927142      err2_a=0.3932714159110869      err2_b=12.543756944223295
iter = 19      errA=6.830045486830429      err2_a=0.36201113189353484      err2_b=11.752780875263554
iter = 20      errA=6.136769393989909      err2_a=0.3230467259358866      err2_b=10.739626859941923
iter = 21      errA=5.338123106257014      err2_a=0.2784214886477341      err2_b=9.408449764483006
iter = 22      errA=4.78684907396563      err2_a=0.2473708731741783      err2_b=8.531501661962876
iter = 23      errA=4.3525790643155045      err2_a=0.2241957990093319      err2_b=7.776620451966994
iter = 24      errA=4.223917526271215      err2_a=0.21710468985147052      err2_b=7.599010572456704
iter = 25      errA=3.7051986099721033      err2_a=0.18906626333248164      err2_b=6.642345365870935
iter = 26      errA=3.1981557318652336      err2_a=0.1612960040340154      err2_b=5.7644538883539065
iter = 27      errA=3.0634094476173965      err2_a=0.1546357631793563      err2_b=5.500014981811958
iter = 28      errA=2.739764407080363      err2_a=0.13701070979639646      err2_b=4.956717665312653
iter = 29      errA=2.4069609793471214      err2_a=0.11945805696776154      err2_b=4.4190138956533485
iter = 30      errA=2.1922033825168676      err2_a=0.10823876761407479      err2_b=4.065312084931506
iter = 31      errA=2.1026116397585572      err2_a=0.10369046000970837      err2_b=3.88259305665066
iter = 32      errA=1.9239705987458453      err2_a=0.09471758712165224      err2_b=3.5434817989001663
iter = 33      errA=1.762212330908457      err2_a=0.08666092711349471      err2_b=3.2288997086181315
iter = 34      errA=1.4960234661082366      err2_a=0.07329782711137674      err2_b=2.7440023942020795
iter = 35      errA=1.31986038507076      err2_a=0.06462094409573466      err2_b=2.4023593897291073
iter = 36      errA=1.160947859935525      err2_a=0.05659104438178481      err2_b=2.144082174549607
iter = 37      errA=1.1034350571540683      err2_a=0.0538470678363934      err2_b=2.0300064481731077
iter = 38      errA=0.9678995745740798      err2_a=0.04706296590579982      err2_b=1.7665052953168303
iter = 39      errA=0.8332143314237572      err2_a=0.040256013562306465      err2_b=1.5441430106027327
iter = 40      errA=0.7940194084575656      err2_a=0.03831737921630878      err2_b=1.470564311765606
iter = 41      errA=0.7338220476617592      err2_a=0.035421775238675846      err2_b=1.354446286377695
iter = 42      errA=0.6770024888530726      err2_a=0.032778658255461474      err2_b=1.244390773955137
iter = 43      errA=0.5983499673807051      err2_a=0.028999982474159965      err2_b=1.0951238911568923
iter = 44      errA=0.5825774941397629      err2_a=0.02829513542852611      err2_b=1.0617547387257347
iter = 45      errA=0.5084015624475314      err2_a=0.024826756714738312      err2_b=0.92369385492973
iter = 46      errA=0.4333254807643663      err2_a=0.021177025662382103      err2_b=0.7732788666479316
iter = 47      errA=0.42297127303964205      err2_a=0.02068527728189478      err2_b=0.7583325914953366
iter = 48      errA=0.3680618465751493      err2_a=0.017960584451454036      err2_b=0.6582138081099306
iter = 49      errA=0.31825200581594804      err2_a=0.015489391318250226      err2_b=0.5725965214280703
iter = 50      errA=0.28389320412513497      err2_a=0.013732723633198999      err2_b=0.5113193431703336
iter = 51      errA=0.2605289827150684      err2_a=0.012602470530215982      err2_b=0.46918325770636626
iter = 52      errA=0.22963459358370308      err2_a=0.011148493593746462      err2_b=0.41658445916243514
iter = 53      errA=0.21539552558663133      err2_a=0.010422214200937033      err2_b=0.39268177256564807
iter = 54      errA=0.18649836345673976      err2_a=0.008947880989064764      err2_b=0.3423480513468965
iter = 55      errA=0.180146898865488      err2_a=0.008657260782726335      err2_b=0.3298466189497112
iter = 56      errA=0.15970796809630453      err2_a=0.0077062127580355706      err2_b=0.2913170234677812
iter = 57      errA=0.15777213696236328      err2_a=0.0076073685974144874      err2_b=0.28870271129827674
iter = 58      errA=0.14170520856817004      err2_a=0.006794037884310407      err2_b=0.26077423136719957
iter = 59      errA=0.13010772468385048      err2_a=0.006242239355332264      err2_b=0.23697207282654956
iter = 60      errA=0.12635416918758394      err2_a=0.006056731411728527      err2_b=0.23115009146916282
iter = 61      errA=0.11082987810747176      err2_a=0.005334848997502319      err2_b=0.20333454355839478
iter = 62      errA=0.09889865558384942      err2_a=0.004738326573653819      err2_b=0.18140254839192002
iter = 63      errA=0.08786228664483825      err2_a=0.004213721629589936      err2_b=0.15976049966515962
iter = 64      errA=0.07660326904712      err2_a=0.003681683009591158      err2_b=0.13771081703579915
iter = 65      errA=0.07377965544199444      err2_a=0.0035485312464425094      err2_b=0.13236691277198462
iter = 66      errA=0.06452979708005513      err2_a=0.0030976383573487376      err2_b=0.11617872750405839
iter = 67      errA=0.060832693727990335      err2_a=0.002898014343438847      err2_b=0.11086578491210371
iter = 68      errA=0.054508925106350324      err2_a=0.002609818758500163      err2_b=0.09824040455646675
