Avgstr = 10.5482535893909404
CG Iteration #1, relres 0.9737408332873563
CG Iteration #2, relres 0.9620341963000233
CG Iteration #3, relres 0.9620860772526501
CG Iteration #4, relres 0.9404353523338166
CG Iteration #5, relres 0.9287095566863340
CG Iteration #6, relres 0.9197248288832156
CG Iteration #7, relres 0.9126412703617752
CG Iteration #8, relres 0.9059580570248131
CG Iteration #9, relres 0.8936525055318330
CG Iteration #10, relres 0.8844620475103032
CG Iteration #11, relres 0.8795587663257166
CG Iteration #12, relres 0.8663339312203485
CG Iteration #13, relres 0.8567175936736168
CG Iteration #14, relres 0.8503301498460257
CG Iteration #15, relres 0.8415437429654024
CG Iteration #16, relres 0.8340380795358556
CG Iteration #17, relres 0.8234864362557914
CG Iteration #18, relres 0.8125267931638864
CG Iteration #19, relres 0.7965634534492507
CG Iteration #20, relres 0.7845535330469745
CG Iteration #21, relres 0.7703744250773291
CG Iteration #22, relres 0.7613107983235650
CG Iteration #23, relres 0.7497816692248872
CG Iteration #24, relres 0.7375032530178267
CG Iteration #25, relres 0.7228728193644777
CG Iteration #26, relres 0.7075895312196196
CG Iteration #27, relres 0.6921838413217158
CG Iteration #28, relres 0.6754110027069228
CG Iteration #29, relres 0.6576683926919442
CG Iteration #30, relres 0.6333726292123328
CG Iteration #31, relres 0.6130881048902135
CG Iteration #32, relres 0.5974802072954591
CG Iteration #33, relres 0.5946449145645493
CG Iteration #34, relres 0.5808739513086637
CG Iteration #35, relres 0.5635513337229607
CG Iteration #36, relres 0.5409251921554957
CG Iteration #37, relres 0.5218175470544880
CG Iteration #38, relres 0.5002950019929020
CG Iteration #39, relres 0.4765795860128934
CG Iteration #40, relres 0.4575916301689424
CG Iteration #41, relres 0.4551808294414300
CG Iteration #42, relres 0.4381901227995423
CG Iteration #43, relres 0.4193499497931432
CG Iteration #44, relres 0.4005130775320523
CG Iteration #45, relres 0.3985661883232842
CG Iteration #46, relres 0.3877885681315922
CG Iteration #47, relres 0.3711667481087073
CG Iteration #48, relres 0.3676383126451695
CG Iteration #49, relres 0.3539889761730555
CG Iteration #50, relres 0.3377623796656346
CG Iteration #51, relres 0.3203703832026975
CG Iteration #52, relres 0.3043770415221302
CG Iteration #53, relres 0.2869355182398112
CG Iteration #54, relres 0.2719017761922964
CG Iteration #55, relres 0.2548027242347877
CG Iteration #56, relres 0.2415998854920162
CG Iteration #57, relres 0.2305550286105347
CG Iteration #58, relres 0.2274235361954124
CG Iteration #59, relres 0.2231799619099086
CG Iteration #60, relres 0.2152223026887001
CG Iteration #61, relres 0.2023487132838631
CG Iteration #62, relres 0.1999686584253496
CG Iteration #63, relres 0.1872005113743239
CG Iteration #64, relres 0.1772380730080856
CG Iteration #65, relres 0.1645241287974860
CG Iteration #66, relres 0.1546410702895947
CG Iteration #67, relres 0.1525876360428205
CG Iteration #68, relres 0.1453228402974725
CG Iteration #69, relres 0.1388704561653267
CG Iteration #70, relres 0.1312352853268632
CG Iteration #71, relres 0.1258324540185673
CG Iteration #72, relres 0.1244409481000253
CG Iteration #73, relres 0.1176478764152194
CG Iteration #74, relres 0.1108735029261865
CG Iteration #75, relres 0.1058879511881527
CG Iteration #76, relres 0.1038541607477554
CG Iteration #77, relres 0.0984436557627537
CG Iteration #78, relres 0.0937918149708030
CG Iteration #79, relres 0.0934003902712916
