Avgstr = 0.9215584459716898
CG Iteration #1, relres 0.9934377659731388
CG Iteration #2, relres 0.9861010285364271
CG Iteration #3, relres 0.9654863429082180
CG Iteration #4, relres 0.9433420801060268
CG Iteration #5, relres 0.9241553473322937
CG Iteration #6, relres 0.9006827996837632
CG Iteration #7, relres 0.8650241228367058
CG Iteration #8, relres 0.8344554779022846
CG Iteration #9, relres 0.7962519038365790
CG Iteration #10, relres 0.7643769322075894
CG Iteration #11, relres 0.7169419116153833
CG Iteration #12, relres 0.6657431884632771
CG Iteration #13, relres 0.6077773098783179
CG Iteration #14, relres 0.5608570424393223
CG Iteration #15, relres 0.5179718760246329
CG Iteration #16, relres 0.4491844609170192
CG Iteration #17, relres 0.3974381612952582
CG Iteration #18, relres 0.3658578556458091
CG Iteration #19, relres 0.3253321662016280
CG Iteration #20, relres 0.2803675011880590
CG Iteration #21, relres 0.2489958496338975
CG Iteration #22, relres 0.2221551710127969
CG Iteration #23, relres 0.1925804238912565
CG Iteration #24, relres 0.1644858133506380
CG Iteration #25, relres 0.1417531583416061
CG Iteration #26, relres 0.1240996549243964
CG Iteration #27, relres 0.1073996107316385
CG Iteration #28, relres 0.0920420282057597
CG Iteration #29, relres 0.0775225056209576
CG Iteration #30, relres 0.0681547367994081
CG Iteration #31, relres 0.0594277549747820
CG Iteration #32, relres 0.0567585938792073
CG Iteration #33, relres 0.0500923726156106
CG Iteration #34, relres 0.0428355665855951
CG Iteration #35, relres 0.0364133994550774
CG Iteration #36, relres 0.0316987845979879
CG Iteration #37, relres 0.0274951428047666
CG Iteration #38, relres 0.0231782438499487
CG Iteration #39, relres 0.0200840364895621
CG Iteration #40, relres 0.0197288043714600
CG Iteration #41, relres 0.0173050656385122
CG Iteration #42, relres 0.0148605248904320
CG Iteration #43, relres 0.0130345023025366
CG Iteration #44, relres 0.0124674570584936
CG Iteration #45, relres 0.0106820892300637
CG Iteration #46, relres 0.0091692822335997
CG Iteration #47, relres 0.0077717290728592
CG Iteration #48, relres 0.0065254969932500
CG Iteration #49, relres 0.0056838572218461
CG Iteration #50, relres 0.0050813797927560
CG Iteration #51, relres 0.0046911444040084
CG Iteration #52, relres 0.0039790755652778
CG Iteration #53, relres 0.0033982125349355
CG Iteration #54, relres 0.0028658668776496
CG Iteration #55, relres 0.0027160181327699
CG Iteration #56, relres 0.0023811968157931
CG Iteration #57, relres 0.0019801023788326
CG Iteration #58, relres 0.0017326912299642
CG Iteration #59, relres 0.0016850414072663
CG Iteration #60, relres 0.0014157481408186
CG Iteration #61, relres 0.0013530219910901
CG Iteration #62, relres 0.0011192924072711
CG Iteration #63, relres 0.0009238837088402
CG Iteration #64, relres 0.0007875695193957
CG Iteration #65, relres 0.0006620635550759
CG Iteration #66, relres 0.0005432851716322
CG Iteration #67, relres 0.0004497839998030
CG Iteration #68, relres 0.0004201607289924
CG Iteration #69, relres 0.0003618884572877
CG Iteration #70, relres 0.0003065644527392
CG Iteration #71, relres 0.0002887497200974
CG Iteration #72, relres 0.0002588467619995
CG Iteration #73, relres 0.0002418643708534
CG Iteration #74, relres 0.0002041998381687
CG Iteration #75, relres 0.0001756245592889
CG Iteration #76, relres 0.0001663824207727
CG Iteration #77, relres 0.0001377476062608
CG Iteration #78, relres 0.0001320145497371
CG Iteration #79, relres 0.0001101442545130
CG Iteration #80, relres 0.0000912865790021
CG Iteration #81, relres 0.0000765833320068
CG Iteration #82, relres 0.0000693381020879
CG Iteration #83, relres 0.0000652593644716
CG Iteration #84, relres 0.0000601905846732
CG Iteration #85, relres 0.0000501319223058
CG Iteration #86, relres 0.0000429682020903
CG Iteration #87, relres 0.0000351084678085
CG Iteration #88, relres 0.0000289897159911
CG Iteration #89, relres 0.0000240494878304
CG Iteration #90, relres 0.0000227389211783
CG Iteration #91, relres 0.0000186196845389
CG Iteration #92, relres 0.0000151953074950
CG Iteration #93, relres 0.0000130316925144
CG Iteration #94, relres 0.0000117297150031
CG Iteration #95, relres 0.0000099852797923
CG Iteration #96, relres 0.0000089715690051
CG Iteration #97, relres 0.0000080562957785
CG Iteration #98, relres 0.0000064308994670
CG Iteration #99, relres 0.0000051728595500
CG Iteration #100, relres 0.0000046155623676
CG Iteration #101, relres 0.0000043194100806
CG Iteration #102, relres 0.0000039135347713
CG Iteration #103, relres 0.0000031735702798
CG Iteration #104, relres 0.0000025904259325
CG Iteration #105, relres 0.0000024277892045
CG Iteration #106, relres 0.0000020903329170
CG Iteration #107, relres 0.0000019715926330
CG Iteration #108, relres 0.0000015726212612
CG Iteration #109, relres 0.0000013681192224
CG Iteration #110, relres 0.0000012483650884
CG Iteration #111, relres 0.0000009888819641
n = 1000 iter = 111 time = 5.040s relres = 0.0000009888819641
