CG Iteration #1, relres 0.3491914907260787, actualerr(2-norm) 0.9469750974581765, actualerr(A-norm) 0.2479338752165727
CG Iteration #2, relres 0.1862085310314029, actualerr(2-norm) 0.9200546385057788, actualerr(A-norm) 0.1086825155025828
CG Iteration #3, relres 0.1175472962094617, actualerr(2-norm) 0.9011776971443978, actualerr(A-norm) 0.0599678725160653
CG Iteration #4, relres 0.0811201382924178, actualerr(2-norm) 0.8862694529609575, actualerr(A-norm) 0.0374448594725742
CG Iteration #5, relres 0.0590787326979267, actualerr(2-norm) 0.8737198068715820, actualerr(A-norm) 0.0252356519167486
CG Iteration #6, relres 0.0445685093894799, actualerr(2-norm) 0.8627164930596765, actualerr(A-norm) 0.0178993628417634
CG Iteration #7, relres 0.0344476694727215, actualerr(2-norm) 0.8527889038289769, actualerr(A-norm) 0.0131628102229826
CG Iteration #8, relres 0.0270905667169493, actualerr(2-norm) 0.8436388923085458, actualerr(A-norm) 0.0099395938530349
CG Iteration #9, relres 0.0215775292297825, actualerr(2-norm) 0.8350654106462860, actualerr(A-norm) 0.0076571164964855
CG Iteration #10, relres 0.0173511358851655, actualerr(2-norm) 0.8269265227076321, actualerr(A-norm) 0.0059901586985816
CG Iteration #11, relres 0.0140544105944788, actualerr(2-norm) 0.8191184557914125, actualerr(A-norm) 0.0047427475095657
CG Iteration #12, relres 0.0114482472043758, actualerr(2-norm) 0.8115632284404090, actualerr(A-norm) 0.0037909751889244
CG Iteration #13, relres 0.0093664407393605, actualerr(2-norm) 0.8042009355695326, actualerr(A-norm) 0.0030533099281698
CG Iteration #14, relres 0.0076898451440291, actualerr(2-norm) 0.7969847203505297, actualerr(A-norm) 0.0024742689708047
CG Iteration #15, relres 0.0063308286960240, actualerr(2-norm) 0.7898773745526027, actualerr(A-norm) 0.0020149981090773
CG Iteration #16, relres 0.0052235462891540, actualerr(2-norm) 0.7828489675064108, actualerr(A-norm) 0.0016476094003469
CG Iteration #17, relres 0.0043176361063046, actualerr(2-norm) 0.7758751480446473, actualerr(A-norm) 0.0013516556024123
CG Iteration #18, relres 0.0035740066278917, actualerr(2-norm) 0.7689359003076832, actualerr(A-norm) 0.0011118662162533
CG Iteration #19, relres 0.0029619415388154, actualerr(2-norm) 0.7620146138686325, actualerr(A-norm) 0.0009166534028707
CG Iteration #20, relres 0.0024570601460965, actualerr(2-norm) 0.7550973766820535, actualerr(A-norm) 0.0007571015668355
CG Iteration #21, relres 0.0020398481315245, actualerr(2-norm) 0.7481724292950260, actualerr(A-norm) 0.0006262687812584
CG Iteration #22, relres 0.0016945779204764, actualerr(2-norm) 0.7412297379280427, actualerr(A-norm) 0.0005186940221473
CG Iteration #23, relres 0.0014085012501134, actualerr(2-norm) 0.7342606566125994, actualerr(A-norm) 0.0004300431499899
CG Iteration #24, relres 0.0011712358629367, actualerr(2-norm) 0.7272576570128509, actualerr(A-norm) 0.0003568502705981
CG Iteration #25, relres 0.0009742932792092, actualerr(2-norm) 0.7202141103371232, actualerr(A-norm) 0.0002963258563960
CG Iteration #26, relres 0.0008107108711655, actualerr(2-norm) 0.7131241097753703, actualerr(A-norm) 0.0002462123875938
CG Iteration #27, relres 0.0006747622550050, actualerr(2-norm) 0.7059823247581933, actualerr(A-norm) 0.0002046743523647
CG Iteration #28, relres 0.0005617273151443, actualerr(2-norm) 0.6987838803941091, actualerr(A-norm) 0.0001702134569745
CG Iteration #29, relres 0.0004677082012949, actualerr(2-norm) 0.6915242569505947, actualerr(A-norm) 0.0001416025879725
CG Iteration #30, relres 0.0003894938605560, actualerr(2-norm) 0.6841992068946898, actualerr(A-norm) 0.0001178339071052
CG Iteration #31, relres 0.0008027665276509, actualerr(2-norm) 0.6769076929125120, actualerr(A-norm) 0.0000983781276216
CG Iteration #32, relres 0.0003531285689970, actualerr(2-norm) 0.6767512636194770, actualerr(A-norm) 0.0000979518199183
CG Iteration #33, relres 0.0002700566701266, actualerr(2-norm) 0.6692962532848830, actualerr(A-norm) 0.0000815696972695
CG Iteration #34, relres 0.0006031644304103, actualerr(2-norm) 0.6618634618954448, actualerr(A-norm) 0.0000681377273365
CG Iteration #35, relres 0.0002416448989633, actualerr(2-norm) 0.6617127756788820, actualerr(A-norm) 0.0000678569241418
CG Iteration #36, relres 0.0004857514930215, actualerr(2-norm) 0.6542012237494832, actualerr(A-norm) 0.0000566891086957
CG Iteration #37, relres 0.0002023562164277, actualerr(2-norm) 0.6540566415017355, actualerr(A-norm) 0.0000564683734454
CG Iteration #38, relres 0.0001722713585014, actualerr(2-norm) 0.6463700396792086, actualerr(A-norm) 0.0000470567100147
CG Iteration #39, relres 0.0003622412223838, actualerr(2-norm) 0.6462139557443179, actualerr(A-norm) 0.0000469029597207
CG Iteration #40, relres 0.0001305126062516, actualerr(2-norm) 0.6385453154141523, actualerr(A-norm) 0.0000391709448839
CG Iteration #41, relres 0.0010535825321088, actualerr(2-norm) 0.6363521588892012, actualerr(A-norm) 0.0000374547295818
CG Iteration #42, relres 0.0001083129549476, actualerr(2-norm) 0.6306344306665836, actualerr(A-norm) 0.0000326146918628
CG Iteration #43, relres 0.0005094875786829, actualerr(2-norm) 0.6231628231808602, actualerr(A-norm) 0.0000275489413939
CG Iteration #44, relres 0.0000914379918404, actualerr(2-norm) 0.6226289873016676, actualerr(A-norm) 0.0000271588250722
CG Iteration #45, relres 0.0001068876900232, actualerr(2-norm) 0.6145782382080121, actualerr(A-norm) 0.0000226461740588
CG Iteration #46, relres 0.0001052217821094, actualerr(2-norm) 0.6145051267853334, actualerr(A-norm) 0.0000226093662158
CG Iteration #47, relres 0.0001188013062597, actualerr(2-norm) 0.6063963767824795, actualerr(A-norm) 0.0000188734554538
CG Iteration #48, relres 0.0000734483587023, actualerr(2-norm) 0.6063108684168931, actualerr(A-norm) 0.0000188350882669
CG Iteration #49, relres 0.0000630181727169, actualerr(2-norm) 0.5980490004617162, actualerr(A-norm) 0.0000157061120517
CG Iteration #50, relres 0.0000923350757579, actualerr(2-norm) 0.5979563097105063, actualerr(A-norm) 0.0000156766167395
CG Iteration #51, relres 0.0000628187324998, actualerr(2-norm) 0.5896314445499974, actualerr(A-norm) 0.0000130856594546
CG Iteration #52, relres 0.0000599487130173, actualerr(2-norm) 0.5895555564259055, actualerr(A-norm) 0.0000130643437808
CG Iteration #53, relres 0.0000574695333333, actualerr(2-norm) 0.5810927293641865, actualerr(A-norm) 0.0000109017597473
CG Iteration #54, relres 0.0000465150117172, actualerr(2-norm) 0.5810147499994786, actualerr(A-norm) 0.0000108832269643
CG Iteration #55, relres 0.0008017748163337, actualerr(2-norm) 0.5786016995937275, actualerr(A-norm) 0.0000104057769133
CG Iteration #56, relres 0.0000338344301847, actualerr(2-norm) 0.5723977468209203, actualerr(A-norm) 0.0000090751159941
CG Iteration #57, relres 0.0000660112477342, actualerr(2-norm) 0.5722652175476738, actualerr(A-norm) 0.0000090525931319
CG Iteration #58, relres 0.0000288064600643, actualerr(2-norm) 0.5635999413567987, actualerr(A-norm) 0.0000075593957098
CG Iteration #59, relres 0.0000859808453102, actualerr(2-norm) 0.5635375988568244, actualerr(A-norm) 0.0000075506106188
CG Iteration #60, relres 0.0000633147822372, actualerr(2-norm) 0.5634330541480028, actualerr(A-norm) 0.0000075362614662
CG Iteration #61, relres 0.0000212525107415, actualerr(2-norm) 0.5546576498879895, actualerr(A-norm) 0.0000062954163396
CG Iteration #62, relres 0.0001771281188472, actualerr(2-norm) 0.5540582509003038, actualerr(A-norm) 0.0000062303347717
CG Iteration #63, relres 0.0001497803410235, actualerr(2-norm) 0.5535287377594066, actualerr(A-norm) 0.0000061725793749
CG Iteration #64, relres 0.0000191074824927, actualerr(2-norm) 0.5455809871822572, actualerr(A-norm) 0.0000052435371964
CG Iteration #65, relres 0.0000429289141903, actualerr(2-norm) 0.5454159155597882, actualerr(A-norm) 0.0000052282490874
CG Iteration #66, relres 0.0002509573654347, actualerr(2-norm) 0.5446693926712083, actualerr(A-norm) 0.0000051621344975
CG Iteration #67, relres 0.0000147508414998, actualerr(2-norm) 0.5363504334722361, actualerr(A-norm) 0.0000043666123339
CG Iteration #68, relres 0.0000812276053636, actualerr(2-norm) 0.5354982991126730, actualerr(A-norm) 0.0000043043536866
CG Iteration #69, relres 0.0001806167190732, actualerr(2-norm) 0.5274345652272627, actualerr(A-norm) 0.0000036757129531
CG Iteration #70, relres 0.0000121502601409, actualerr(2-norm) 0.5269668241598079, actualerr(A-norm) 0.0000036363140208
CG Iteration #71, relres 0.0000464813561529, actualerr(2-norm) 0.5177759840106538, actualerr(A-norm) 0.0000030520194313
CG Iteration #72, relres 0.0000118555272223, actualerr(2-norm) 0.5174252536022650, actualerr(A-norm) 0.0000030282096065
CG Iteration #73, relres 0.0000218266272068, actualerr(2-norm) 0.5174089596369115, actualerr(A-norm) 0.0000030273634148
CG Iteration #74, relres 0.0000689096463406, actualerr(2-norm) 0.5160537786655643, actualerr(A-norm) 0.0000029609491004
CG Iteration #75, relres 0.0000084990875650, actualerr(2-norm) 0.5077080497976610, actualerr(A-norm) 0.0000025212727421
CG Iteration #76, relres 0.0000720834686288, actualerr(2-norm) 0.5074750695822788, actualerr(A-norm) 0.0000025119997077
CG Iteration #77, relres 0.0000840215257086, actualerr(2-norm) 0.5044746967354712, actualerr(A-norm) 0.0000023902876081
CG Iteration #78, relres 0.0002089354901723, actualerr(2-norm) 0.5037488786639298, actualerr(A-norm) 0.0000023601071752
CG Iteration #79, relres 0.0000070805366862, actualerr(2-norm) 0.4978091452349814, actualerr(A-norm) 0.0000020988514461
CG Iteration #80, relres 0.0000474316883326, actualerr(2-norm) 0.4964722131237098, actualerr(A-norm) 0.0000020550194127
CG Iteration #81, relres 0.0001773025900449, actualerr(2-norm) 0.4937712614767521, actualerr(A-norm) 0.0000019644850481
CG Iteration #82, relres 0.0000061942662201, actualerr(2-norm) 0.4877241142999142, actualerr(A-norm) 0.0000017470095024
CG Iteration #83, relres 0.0000524773425915, actualerr(2-norm) 0.4876176995512496, actualerr(A-norm) 0.0000017441005434
CG Iteration #84, relres 0.0000183456469871, actualerr(2-norm) 0.4874334185773107, actualerr(A-norm) 0.0000017390727061
CG Iteration #85, relres 0.0000972093865559, actualerr(2-norm) 0.4782242791083444, actualerr(A-norm) 0.0000014779674645
CG Iteration #86, relres 0.0000049321861130, actualerr(2-norm) 0.4774347589999880, actualerr(A-norm) 0.0000014536842400
CG Iteration #87, relres 0.0000433405734367, actualerr(2-norm) 0.4764549973936186, actualerr(A-norm) 0.0000014322668583
CG Iteration #88, relres 0.0000589207751844, actualerr(2-norm) 0.4760962538081521, actualerr(A-norm) 0.0000014243860090
CG Iteration #89, relres 0.0000519689469501, actualerr(2-norm) 0.4757805010147388, actualerr(A-norm) 0.0000014174328219
CG Iteration #90, relres 0.0000040623354007, actualerr(2-norm) 0.4669368229695559, actualerr(A-norm) 0.0000012093265563
CG Iteration #91, relres 0.0001132971352780, actualerr(2-norm) 0.4616839282695177, actualerr(A-norm) 0.0000011135107566
CG Iteration #92, relres 0.0001115524227543, actualerr(2-norm) 0.4598080317785990, actualerr(A-norm) 0.0000010775275789
CG Iteration #93, relres 0.0000362254300285, actualerr(2-norm) 0.4584747556433388, actualerr(A-norm) 0.0000010513078332
CG Iteration #94, relres 0.0000033993387267, actualerr(2-norm) 0.4562179238542730, actualerr(A-norm) 0.0000010057304362
CG Iteration #95, relres 0.0000632469636475, actualerr(2-norm) 0.4528551400517208, actualerr(A-norm) 0.0000009563268266
CG Iteration #96, relres 0.0000366441790723, actualerr(2-norm) 0.4508899528929787, actualerr(A-norm) 0.0000009264422629
CG Iteration #97, relres 0.0001219726845141, actualerr(2-norm) 0.4466245360824589, actualerr(A-norm) 0.0000008586774778
CG Iteration #98, relres 0.0000028732580289, actualerr(2-norm) 0.4452665060347625, actualerr(A-norm) 0.0000008360999952
CG Iteration #99, relres 0.0000177413942758, actualerr(2-norm) 0.4445347652743545, actualerr(A-norm) 0.0000008273979331
CG Iteration #100, relres 0.0000268415835200, actualerr(2-norm) 0.4441837785824485, actualerr(A-norm) 0.0000008232288667
n = 100 iter = 98 time = 0.067s relres = 0.0000028732580289
