CG Iteration #1, relres 0.3491914907260787, actualerr(2-norm) 0.9469750974581765, actualerr(A-norm) 0.2479338752165727
CG Iteration #2, relres 0.1862085310314029, actualerr(2-norm) 0.9200546385057788, actualerr(A-norm) 0.1086825155025828
CG Iteration #3, relres 0.1175472962094617, actualerr(2-norm) 0.9011776971443978, actualerr(A-norm) 0.0599678725160653
CG Iteration #4, relres 0.0811201382924178, actualerr(2-norm) 0.8862694529609575, actualerr(A-norm) 0.0374448594725742
CG Iteration #5, relres 0.0590787326979267, actualerr(2-norm) 0.8737198068715820, actualerr(A-norm) 0.0252356519167486
CG Iteration #6, relres 0.0445685093894799, actualerr(2-norm) 0.8627164930596765, actualerr(A-norm) 0.0178993628417634
CG Iteration #7, relres 0.0344476694727215, actualerr(2-norm) 0.8527889038289769, actualerr(A-norm) 0.0131628102229826
CG Iteration #8, relres 0.0270905667169493, actualerr(2-norm) 0.8436388923085458, actualerr(A-norm) 0.0099395938530349
CG Iteration #9, relres 0.0215775292297825, actualerr(2-norm) 0.8350654106462860, actualerr(A-norm) 0.0076571164964855
CG Iteration #10, relres 0.0173511358851655, actualerr(2-norm) 0.8269265227076321, actualerr(A-norm) 0.0059901586985816
CG Iteration #11, relres 0.0140544105944788, actualerr(2-norm) 0.8191184557914125, actualerr(A-norm) 0.0047427475095657
CG Iteration #12, relres 0.0114482472043758, actualerr(2-norm) 0.8115632284404090, actualerr(A-norm) 0.0037909751889244
CG Iteration #13, relres 0.0093664407393605, actualerr(2-norm) 0.8042009355695326, actualerr(A-norm) 0.0030533099281698
CG Iteration #14, relres 0.0076898451440291, actualerr(2-norm) 0.7969847203505297, actualerr(A-norm) 0.0024742689708047
CG Iteration #15, relres 0.0063308286960240, actualerr(2-norm) 0.7898773745526027, actualerr(A-norm) 0.0020149981090773
CG Iteration #16, relres 0.0052235462891540, actualerr(2-norm) 0.7828489675064108, actualerr(A-norm) 0.0016476094003469
CG Iteration #17, relres 0.0043176361063046, actualerr(2-norm) 0.7758751480446473, actualerr(A-norm) 0.0013516556024123
CG Iteration #18, relres 0.0035740066278917, actualerr(2-norm) 0.7689359003076832, actualerr(A-norm) 0.0011118662162533
CG Iteration #19, relres 0.0029619415388154, actualerr(2-norm) 0.7620146138686325, actualerr(A-norm) 0.0009166534028707
CG Iteration #20, relres 0.0024570601460965, actualerr(2-norm) 0.7550973766820535, actualerr(A-norm) 0.0007571015668355
CG Iteration #21, relres 0.0020398481315245, actualerr(2-norm) 0.7481724292950260, actualerr(A-norm) 0.0006262687812584
CG Iteration #22, relres 0.0016945779204764, actualerr(2-norm) 0.7412297379280427, actualerr(A-norm) 0.0005186940221473
CG Iteration #23, relres 0.0014085012501134, actualerr(2-norm) 0.7342606566125994, actualerr(A-norm) 0.0004300431499899
CG Iteration #24, relres 0.0011712358629367, actualerr(2-norm) 0.7272576570128509, actualerr(A-norm) 0.0003568502705981
CG Iteration #25, relres 0.0009742932792092, actualerr(2-norm) 0.7202141103371232, actualerr(A-norm) 0.0002963258563960
CG Iteration #26, relres 0.0008107108711655, actualerr(2-norm) 0.7131241097753703, actualerr(A-norm) 0.0002462123875938
CG Iteration #27, relres 0.0006747622550050, actualerr(2-norm) 0.7059823247581933, actualerr(A-norm) 0.0002046743523647
CG Iteration #28, relres 0.0005617273151443, actualerr(2-norm) 0.6987838803941091, actualerr(A-norm) 0.0001702134569745
CG Iteration #29, relres 0.0004677082010237, actualerr(2-norm) 0.6915242569505623, actualerr(A-norm) 0.0001416025879723
CG Iteration #30, relres 0.0003894811576665, actualerr(2-norm) 0.6841992053623008, actualerr(A-norm) 0.0001178339016698
CG Iteration #31, relres 0.0003243765585117, actualerr(2-norm) 0.6768046755917740, actualerr(A-norm) 0.0000980776829991
CG Iteration #32, relres 0.0002701813224089, actualerr(2-norm) 0.6693367553047115, actualerr(A-norm) 0.0000816495034928
CG Iteration #33, relres 0.0002250592275874, actualerr(2-norm) 0.6617916168152294, actualerr(A-norm) 0.0000679838383458
CG Iteration #34, relres 0.0001874856256172, actualerr(2-norm) 0.6541654706343289, actualerr(A-norm) 0.0000566127557017
CG Iteration #35, relres 0.0001561938047722, actualerr(2-norm) 0.6464545242548990, actualerr(A-norm) 0.0000471486212229
CG Iteration #36, relres 0.0001301308214382, actualerr(2-norm) 0.6386549450387372, actualerr(A-norm) 0.0000392700040619
CG Iteration #37, relres 0.0001084210571736, actualerr(2-norm) 0.6307628262590664, actualerr(A-norm) 0.0000327101514993
CG Iteration #38, relres 0.0000903361008522, actualerr(2-norm) 0.6227741554984364, actualerr(A-norm) 0.0000272475360095
CG Iteration #39, relres 0.0000752698239833, actualerr(2-norm) 0.6146847847229239, actualerr(A-norm) 0.0000226980824701
CG Iteration #40, relres 0.0000627177301133, actualerr(2-norm) 0.6064904014483911, actualerr(A-norm) 0.0000189087631771
CG Iteration #41, relres 0.0000522598289704, actualerr(2-norm) 0.5981865004918835, actualerr(A-norm) 0.0000157523104018
CG Iteration #42, relres 0.0000435464223656, actualerr(2-norm) 0.5897683558708293, actualerr(A-norm) 0.0000131228448305
CG Iteration #43, relres 0.0000362865239174, actualerr(2-norm) 0.5812309924928152, actualerr(A-norm) 0.0000109322565985
CG Iteration #44, relres 0.0003160543186520, actualerr(2-norm) 0.5728120582482960, actualerr(A-norm) 0.0000091629247572
CG Iteration #45, relres 0.0000303660714417, actualerr(2-norm) 0.5725638389189206, actualerr(A-norm) 0.0000091062040993
CG Iteration #46, relres 0.0000252450175145, actualerr(2-norm) 0.5637728208628268, actualerr(A-norm) 0.0000075859450094
CG Iteration #47, relres 0.0003702178824929, actualerr(2-norm) 0.5630335890830097, actualerr(A-norm) 0.0000074883606932
CG Iteration #48, relres 0.0000209948921054, actualerr(2-norm) 0.5548411512784176, actualerr(A-norm) 0.0000063186485775
CG Iteration #49, relres 0.0003357610185029, actualerr(2-norm) 0.5465455594529594, actualerr(A-norm) 0.0000053606754221
CG Iteration #50, relres 0.0000175139605621, actualerr(2-norm) 0.5457677964632206, actualerr(A-norm) 0.0000052628637866
CG Iteration #51, relres 0.0002375904704142, actualerr(2-norm) 0.5370987471837751, actualerr(A-norm) 0.0000044403364841
CG Iteration #52, relres 0.0000146017635005, actualerr(2-norm) 0.5365459959631519, actualerr(A-norm) 0.0000043832484304
CG Iteration #53, relres 0.0000248952441830, actualerr(2-norm) 0.5271796248955812, actualerr(A-norm) 0.0000036512477639
CG Iteration #54, relres 0.0000139125567046, actualerr(2-norm) 0.5271676921395447, actualerr(A-norm) 0.0000036503270898
CG Iteration #55, relres 0.0000122083680512, actualerr(2-norm) 0.5176336191520661, actualerr(A-norm) 0.0000030400952826
CG Iteration #56, relres 0.0000180942919496, actualerr(2-norm) 0.5176215424453067, actualerr(A-norm) 0.0000030394481607
CG Iteration #57, relres 0.0000085823217639, actualerr(2-norm) 0.5079207026013675, actualerr(A-norm) 0.0000025312050538
CG Iteration #58, relres 0.0000454472043224, actualerr(2-norm) 0.5078331394277534, actualerr(A-norm) 0.0000025276938893
CG Iteration #59, relres 0.0000070355025103, actualerr(2-norm) 0.4980284050259410, actualerr(A-norm) 0.0000021072244541
CG Iteration #60, relres 0.0001463532953252, actualerr(2-norm) 0.4965449213489154, actualerr(A-norm) 0.0000020585928933
CG Iteration #61, relres 0.0000060544477721, actualerr(2-norm) 0.4879468745476462, actualerr(A-norm) 0.0000017539508917
CG Iteration #62, relres 0.0000230749445261, actualerr(2-norm) 0.4878973285726755, actualerr(A-norm) 0.0000017526107785
CG Iteration #63, relres 0.0000048855089478, actualerr(2-norm) 0.4776657011311187, actualerr(A-norm) 0.0000014595718095
CG Iteration #64, relres 0.0001018257856385, actualerr(2-norm) 0.4761157033520455, actualerr(A-norm) 0.0000014256477884
CG Iteration #65, relres 0.0000041258973175, actualerr(2-norm) 0.4671747743003224, actualerr(A-norm) 0.0000012142807520
CG Iteration #66, relres 0.0000240795813932, actualerr(2-norm) 0.4670607361714843, actualerr(A-norm) 0.0000012122458650
CG Iteration #67, relres 0.0000033907138354, actualerr(2-norm) 0.4564624762284675, actualerr(A-norm) 0.0000010098833208
CG Iteration #68, relres 0.0000945249019782, actualerr(2-norm) 0.4529175260206514, actualerr(A-norm) 0.0000009575918665
CG Iteration #69, relres 0.0000028256811215, actualerr(2-norm) 0.4455169538195032, actualerr(A-norm) 0.0000008395653807
CG Iteration #70, relres 0.0000780362127667, actualerr(2-norm) 0.4420077722251780, actualerr(A-norm) 0.0000007974007426
CG Iteration #71, relres 0.0000023567068070, actualerr(2-norm) 0.4343253498592382, actualerr(A-norm) 0.0000006976442699
CG Iteration #72, relres 0.0000432426745453, actualerr(2-norm) 0.4330622018066099, actualerr(A-norm) 0.0000006854470311
CG Iteration #73, relres 0.0000019617766334, actualerr(2-norm) 0.4228740744826514, actualerr(A-norm) 0.0000005793864002
CG Iteration #74, relres 0.0000589750230361, actualerr(2-norm) 0.4173920134734806, actualerr(A-norm) 0.0000005352273786
CG Iteration #75, relres 0.0000016381483544, actualerr(2-norm) 0.4111488008871531, actualerr(A-norm) 0.0000004808482288
CG Iteration #76, relres 0.0000232633954625, actualerr(2-norm) 0.4103876485718241, actualerr(A-norm) 0.0000004759933091
CG Iteration #77, relres 0.0000383790788775, actualerr(2-norm) 0.3992437267058395, actualerr(A-norm) 0.0000003995545022
CG Iteration #78, relres 0.0000013638565781, actualerr(2-norm) 0.3991340724135108, actualerr(A-norm) 0.0000003987414882
CG Iteration #79, relres 0.0000292444622049, actualerr(2-norm) 0.3971884096099602, actualerr(A-norm) 0.0000003885991464
CG Iteration #80, relres 0.0000011450984426, actualerr(2-norm) 0.3868148510487164, actualerr(A-norm) 0.0000003303332937
CG Iteration #81, relres 0.0000085917248210, actualerr(2-norm) 0.3868031505572952, actualerr(A-norm) 0.0000003302840137
CG Iteration #82, relres 0.0000337022191881, actualerr(2-norm) 0.3814386078139015, actualerr(A-norm) 0.0000003071548372
CG Iteration #83, relres 0.0000009457661482, actualerr(2-norm) 0.3741741060723035, actualerr(A-norm) 0.0000002733385886
CG Iteration #84, relres 0.0000285967521038, actualerr(2-norm) 0.3677309847279180, actualerr(A-norm) 0.0000002506808513
CG Iteration #85, relres 0.0000532698216231, actualerr(2-norm) 0.3618241636634857, actualerr(A-norm) 0.0000002283436685
CG Iteration #86, relres 0.0000007881887165, actualerr(2-norm) 0.3611954409594511, actualerr(A-norm) 0.0000002258588650
CG Iteration #87, relres 0.0000326023517761, actualerr(2-norm) 0.3568931571538112, actualerr(A-norm) 0.0000002137386508
CG Iteration #88, relres 0.0000294130632471, actualerr(2-norm) 0.3562236766613163, actualerr(A-norm) 0.0000002118041617
CG Iteration #89, relres 0.0000006563704628, actualerr(2-norm) 0.3478619976455413, actualerr(A-norm) 0.0000001863108553
CG Iteration #90, relres 0.0000101878763714, actualerr(2-norm) 0.3350621606925157, actualerr(A-norm) 0.0000001557180614
CG Iteration #91, relres 0.0000038466719273, actualerr(2-norm) 0.3341638575593815, actualerr(A-norm) 0.0000001533929935
CG Iteration #92, relres 0.0000005531589560, actualerr(2-norm) 0.3341571910813972, actualerr(A-norm) 0.0000001533757834
CG Iteration #93, relres 0.0000160079388272, actualerr(2-norm) 0.3286066107204619, actualerr(A-norm) 0.0000001430634925
CG Iteration #94, relres 0.0000018473731522, actualerr(2-norm) 0.3200677082509468, actualerr(A-norm) 0.0000001259603117
CG Iteration #95, relres 0.0000004703423331, actualerr(2-norm) 0.3200653083804806, actualerr(A-norm) 0.0000001259553781
CG Iteration #96, relres 0.0000091675323000, actualerr(2-norm) 0.3181002758128015, actualerr(A-norm) 0.0000001230498593
CG Iteration #97, relres 0.0000011969073537, actualerr(2-norm) 0.3055737730811782, actualerr(A-norm) 0.0000001031376163
CG Iteration #98, relres 0.0000003997480315, actualerr(2-norm) 0.3055721872836656, actualerr(A-norm) 0.0000001031350225
CG Iteration #99, relres 0.0000003422450556, actualerr(2-norm) 0.2906736057582619, actualerr(A-norm) 0.0000000841616849
CG Iteration #100, relres 0.0000010579018551, actualerr(2-norm) 0.2906463443749076, actualerr(A-norm) 0.0000000841343023
n = 100 iter = 99 time = 0.077s relres = 0.0000003422450556
