=========CG using MATLAB variable precision=====
====NUMBER OF DIGITS = 128
====DATA = ../graphs/rand_1000_u1000/
====error given as ||Ax - b||_2 / ||b||_2 and ||x - xbar||_A / ||xbar||_A
||b||_2 = 338623.370665
||xbar||_A = 3258.656203
i=  1, err2=0.957425, errA = 0.95724
i=  2, err2=0.85724, errA = 0.861772
i=  3, err2=0.794977, errA = 0.797984
i=  4, err2=0.727435, errA = 0.732309
i=  5, err2=0.652442, errA = 0.650759
i=  6, err2=0.608304, errA = 0.606405
i=  7, err2=0.564713, errA = 0.561891
i=  8, err2=0.50961, errA = 0.50894
i=  9, err2=0.488494, errA = 0.48686
i= 10, err2=0.445881, errA = 0.446238
i= 11, err2=0.426909, errA = 0.42469
i= 12, err2=0.392441, errA = 0.389619
i= 13, err2=0.37718, errA = 0.3736
i= 14, err2=0.346273, errA = 0.343641
i= 15, err2=0.328731, errA = 0.326934
i= 16, err2=0.304146, errA = 0.303014
i= 17, err2=0.281715, errA = 0.280687
i= 18, err2=0.264526, errA = 0.265068
i= 19, err2=0.232067, errA = 0.232608
i= 20, err2=0.215297, errA = 0.21532
i= 21, err2=0.19327, errA = 0.192823
i= 22, err2=0.167177, errA = 0.167871
i= 23, err2=0.146642, errA = 0.145254
i= 24, err2=0.130238, errA = 0.128646
i= 25, err2=0.11807, errA = 0.116162
i= 26, err2=0.1064, errA = 0.104436
i= 27, err2=0.093647, errA = 0.0924082
i= 28, err2=0.0824854, errA = 0.0815378
i= 29, err2=0.07139, errA = 0.0708844
i= 30, err2=0.0604891, errA = 0.0606349
i= 31, err2=0.0523498, errA = 0.0524305
i= 32, err2=0.0442517, errA = 0.044362
i= 33, err2=0.0375943, errA = 0.0377577
i= 34, err2=0.032897, errA = 0.0327336
i= 35, err2=0.0288576, errA = 0.0285671
i= 36, err2=0.0252656, errA = 0.0249898
i= 37, err2=0.0225459, errA = 0.0223395
i= 38, err2=0.019683, errA = 0.0195342
i= 39, err2=0.0173533, errA = 0.0172372
i= 40, err2=0.0152636, errA = 0.0152116
i= 41, err2=0.013071, errA = 0.0130891
i= 42, err2=0.0110933, errA = 0.0110956
i= 43, err2=0.00970153, errA = 0.00967853
i= 44, err2=0.00842313, errA = 0.00836195
i= 45, err2=0.0073458, errA = 0.00728259
i= 46, err2=0.00650301, errA = 0.00642488
i= 47, err2=0.00573046, errA = 0.00560528
i= 48, err2=0.00500117, errA = 0.00490739
i= 49, err2=0.00436437, errA = 0.00428544
i= 50, err2=0.00376383, errA = 0.00373193
i= 51, err2=0.00327896, errA = 0.00322008
i= 52, err2=0.00280517, errA = 0.00276868
i= 53, err2=0.00244722, errA = 0.00241278
i= 54, err2=0.00214377, errA = 0.00211833
i= 55, err2=0.00186841, errA = 0.0018529
i= 56, err2=0.0016305, errA = 0.00161074
i= 57, err2=0.00141075, errA = 0.00139222
i= 58, err2=0.00120148, errA = 0.00119048
i= 59, err2=0.00103747, errA = 0.00102909
i= 60, err2=0.000902933, errA = 0.00089729
i= 61, err2=0.000770476, errA = 0.000765493
i= 62, err2=0.000658161, errA = 0.000657177
i= 63, err2=0.000569178, errA = 0.000564517
i= 64, err2=0.000487214, errA = 0.00048378
i= 65, err2=0.000417355, errA = 0.000413284
i= 66, err2=0.000355269, errA = 0.000353981
i= 67, err2=0.000301182, errA = 0.000300848
i= 68, err2=0.000254303, errA = 0.000255653
i= 69, err2=0.00021177, errA = 0.000213969
i= 70, err2=0.000176014, errA = 0.000177904
i= 71, err2=0.000151307, errA = 0.000152427
i= 72, err2=0.000127938, errA = 0.000129184
i= 73, err2=0.0001077, errA = 0.00010911
i= 74, err2=9.17928e-05, errA = 9.35684e-05
i= 75, err2=7.71257e-05, errA = 7.90505e-05
i= 76, err2=6.49825e-05, errA = 6.66134e-05
i= 77, err2=5.54101e-05, errA = 5.6405e-05
i= 78, err2=4.75606e-05, errA = 4.83405e-05
i= 79, err2=4.09676e-05, errA = 4.15537e-05
i= 80, err2=3.53002e-05, errA = 3.56401e-05
i= 81, err2=2.98268e-05, errA = 3.01097e-05
i= 82, err2=2.5719e-05, errA = 2.58782e-05
i= 83, err2=2.17334e-05, errA = 2.19097e-05
i= 84, err2=1.82147e-05, errA = 1.83928e-05
i= 85, err2=1.51689e-05, errA = 1.53562e-05
i= 86, err2=1.2612e-05, errA = 1.27258e-05
i= 87, err2=1.04951e-05, errA = 1.05833e-05
i= 88, err2=8.95915e-06, errA = 9.00978e-06
i= 89, err2=7.55506e-06, errA = 7.59565e-06
i= 90, err2=6.25701e-06, errA = 6.36495e-06
i= 91, err2=5.26452e-06, errA = 5.3451e-06
i= 92, err2=4.45995e-06, errA = 4.49359e-06
i= 93, err2=3.6917e-06, errA = 3.71347e-06
i= 94, err2=3.02437e-06, errA = 3.06646e-06
i= 95, err2=2.55826e-06, errA = 2.59889e-06
i= 96, err2=2.08548e-06, errA = 2.12176e-06
i= 97, err2=1.77776e-06, errA = 1.79674e-06
i= 98, err2=1.46829e-06, errA = 1.48376e-06
i= 99, err2=1.21217e-06, errA = 1.22938e-06
i=100, err2=9.75431e-07, errA = 9.89207e-07
