anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9795433847649608      err2=0.9780593784350842
iter = 2      errA=0.9599608172007698      err2=0.9557297588309152
iter = 3      errA=0.9217177890100473      err2=0.9120365489960951
iter = 4      errA=0.8917705019961876      err2=0.8828103772347399
iter = 5      errA=0.8502423716918454      err2=0.8397093353152218
iter = 6      errA=0.8044858639232136      err2=0.7897406580062653
iter = 7      errA=0.7780019473354974      err2=0.7648509801198545
iter = 8      errA=0.731582807559821      err2=0.7166712699633122
iter = 9      errA=0.6891219785033484      err2=0.6731437418780373
iter = 10      errA=0.6659295887049143      err2=0.6495001095628646
iter = 11      errA=0.6422917895826571      err2=0.6262863741913695
iter = 12      errA=0.6116862340299288      err2=0.5950092460712105
iter = 13      errA=0.568611325946513      err2=0.5526776898779171
iter = 14      errA=0.5329930450479661      err2=0.5181325784904217
iter = 15      errA=0.4955656260175601      err2=0.48008278504545365
iter = 16      errA=0.46535499084197474      err2=0.45097325884024053
iter = 17      errA=0.4342563102980357      err2=0.4241253329864115
iter = 18      errA=0.40723788592709964      err2=0.3970684859470998
iter = 19      errA=0.38794178410528707      err2=0.3764170704347241
iter = 20      errA=0.3836901303782261      err2=0.37256594031953394
iter = 21      errA=0.35591695769562526      err2=0.3469010490938513
iter = 22      errA=0.32684228016816663      err2=0.3176562508940737
iter = 23      errA=0.29935176547354964      err2=0.29108548857567806
iter = 24      errA=0.2723275592310459      err2=0.26550663911631217
iter = 25      errA=0.25394314313809485      err2=0.24616290995024823
iter = 26      errA=0.249115301210978      err2=0.2409243398166923
iter = 27      errA=0.22823593575074963      err2=0.21907942625429327
iter = 28      errA=0.20667151481846352      err2=0.19741675821851382
iter = 29      errA=0.18830943831704114      err2=0.18067625208311755
iter = 30      errA=0.1743834073182498      err2=0.16828064591036102
iter = 31      errA=0.16736512076911594      err2=0.16148565185993688
iter = 32      errA=0.15326504058425094      err2=0.14776738204820178
iter = 33      errA=0.1361081326175742      err2=0.1305972984739298
iter = 34      errA=0.1346787190901887      err2=0.12951505410812744
iter = 35      errA=0.12390985386565952      err2=0.1195115085381856
iter = 36      errA=0.11500664826923165      err2=0.111001110351116
iter = 37      errA=0.10997483290677303      err2=0.10677271033796222
iter = 38      errA=0.10274159637369636      err2=0.10017568229456943
iter = 39      errA=0.09945558370844998      err2=0.09629997219054216
iter = 40      errA=0.09219831906165077      err2=0.08977814291404963
iter = 41      errA=0.08436786292108127      err2=0.08184018366923108
iter = 42      errA=0.07692290648527855      err2=0.07469824017672992
iter = 43      errA=0.07094447636679346      err2=0.06873815908907935
iter = 44      errA=0.06632517478355329      err2=0.06429675214619729
iter = 45      errA=0.06416933720521338      err2=0.062268498666500624
iter = 46      errA=0.06250039615731737      err2=0.060663912596714435
iter = 47      errA=0.05722962158568447      err2=0.05538712737923884
iter = 48      errA=0.05342391905818354      err2=0.05183122321751399
iter = 49      errA=0.052399716175270054      err2=0.050741409412923426
iter = 50      errA=0.051252013104247054      err2=0.049568078272813766
iter = 51      errA=0.04679690788617575      err2=0.04534759702099648
iter = 52      errA=0.042177783097797426      err2=0.040797170895751134
iter = 53      errA=0.03846740086506108      err2=0.03748473846811603
iter = 54      errA=0.03742198669152396      err2=0.03642360819675401
iter = 55      errA=0.03403244405576841      err2=0.033289521971170286
iter = 56      errA=0.030573841401776887      err2=0.02970865406184752
iter = 57      errA=0.028340758198425513      err2=0.0273414807565261
iter = 58      errA=0.027137319470019437      err2=0.026226607957881922
iter = 59      errA=0.02450230166262583      err2=0.023748969518819572
iter = 60      errA=0.022369345462642066      err2=0.02167499703479347
iter = 61      errA=0.021418877910462684      err2=0.020805867306388212
iter = 62      errA=0.01979758687583058      err2=0.019230925259190606
iter = 63      errA=0.019619008723048146      err2=0.019048770088793642
iter = 64      errA=0.01909461122851992      err2=0.018523074234068283
iter = 65      errA=0.01762113778571593      err2=0.017041974654093697
iter = 66      errA=0.017379222453177735      err2=0.016826087318424623
iter = 67      errA=0.016573432832949292      err2=0.016045926457858534
