anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.979543384764961      err2=0.9780593784350842
iter = 2      errA=0.95996081720077      err2=0.9557297588309152
iter = 3      errA=0.9217177890100474      err2=0.9120365489960951
iter = 4      errA=0.8917705019961878      err2=0.8828103772347399
iter = 5      errA=0.8502423716918455      err2=0.8397093353152218
iter = 6      errA=0.8044858639232139      err2=0.7897406580062653
iter = 7      errA=0.7780019473354975      err2=0.7648509801198545
iter = 8      errA=0.7315828075598211      err2=0.7166712699633122
iter = 9      errA=0.6891219785033486      err2=0.6731437418780373
iter = 10      errA=0.6659295887049144      err2=0.6495001095628646
iter = 11      errA=0.6422917895826572      err2=0.6262863741913695
iter = 12      errA=0.6116862340299289      err2=0.5950092460712105
iter = 13      errA=0.5686113259465131      err2=0.5526776898779171
iter = 14      errA=0.5329930450479662      err2=0.5181325784904217
iter = 15      errA=0.49556562601756016      err2=0.48008278504545365
iter = 16      errA=0.46535499084197474      err2=0.45097325884024053
iter = 17      errA=0.43425631029803574      err2=0.4241253329864115
iter = 18      errA=0.4072378859270997      err2=0.3970684859470998
iter = 19      errA=0.38794178410528707      err2=0.3764170704347241
iter = 20      errA=0.38369013037822614      err2=0.37256594031953394
iter = 21      errA=0.3559169576956253      err2=0.3469010490938513
iter = 22      errA=0.3268422801681667      err2=0.3176562508940737
iter = 23      errA=0.29935176547354964      err2=0.29108548857567806
iter = 24      errA=0.27232755923104596      err2=0.26550663911631217
iter = 25      errA=0.2539431431380949      err2=0.24616290995024823
iter = 26      errA=0.249115301210978      err2=0.2409243398166923
iter = 27      errA=0.22823593575074966      err2=0.21907942625429327
iter = 28      errA=0.20667151481846355      err2=0.19741675821851382
iter = 29      errA=0.18830943831704117      err2=0.18067625208311755
iter = 30      errA=0.17438340731824983      err2=0.16828064591036102
iter = 31      errA=0.16736512076911597      err2=0.16148565185993688
iter = 32      errA=0.15326504058425097      err2=0.14776738204820178
iter = 33      errA=0.1361081326175742      err2=0.1305972984739298
iter = 34      errA=0.1346787190901887      err2=0.12951505410812744
iter = 35      errA=0.12390985386565953      err2=0.1195115085381856
iter = 36      errA=0.11500664826923167      err2=0.111001110351116
iter = 37      errA=0.10997483290677304      err2=0.10677271033796222
