200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9595052426367964      err2=0.9780593784350842
iter = 2      errA=0.9215247705607701      err2=0.9557297588309152
iter = 3      errA=0.8495636825775703      err2=0.9120365489960951
iter = 4      errA=0.7952546282305327      err2=0.8828103772347399
iter = 5      errA=0.7229120906201743      err2=0.8397093353152218
iter = 6      errA=0.6471975052522798      err2=0.7897406580062653
iter = 7      errA=0.6052870300578262      err2=0.7648509801198545
iter = 8      errA=0.5352134043171102      err2=0.7166712699633122
iter = 9      errA=0.4748891012563696      err2=0.6731437418780373
iter = 10      errA=0.4434622171126964      err2=0.6495001095628646
iter = 11      errA=0.4125387429652924      err2=0.6262863741913695
iter = 12      errA=0.374160048901717      err2=0.5950092460712105
iter = 13      errA=0.3233188399946518      err2=0.5526776898779171
iter = 14      errA=0.2840815860695033      err2=0.5181325784904217
iter = 15      errA=0.2455852896901763      err2=0.48008278504545365
iter = 16      errA=0.2165552675015344      err2=0.45097325884024053
iter = 17      errA=0.1885785430336639      err2=0.4241253329864115
iter = 18      errA=0.16584269573437346      err2=0.3970684859470998
iter = 19      errA=0.15049882785479315      err2=0.3764170704347241
iter = 20      errA=0.14721811614966018      err2=0.37256594031953394
iter = 21      errA=0.12667688077530953      err2=0.3469010490938513
iter = 22      errA=0.10682587610552637      err2=0.3176562508940737
iter = 23      errA=0.08961147949213107      err2=0.29108548857567806
iter = 24      errA=0.07416229951673885      err2=0.26550663911631217
iter = 25      errA=0.06448711994685496      err2=0.24616290995024823
iter = 26      errA=0.062058433297436294      err2=0.2409243398166923
iter = 27      errA=0.05209164236802032      err2=0.21907942625429327
iter = 28      errA=0.0427131150373584      err2=0.19741675821851382
iter = 29      errA=0.03546044455927953      err2=0.18067625208311755
iter = 30      errA=0.03040957274792263      err2=0.16828064591036102
iter = 31      errA=0.028011083650060775      err2=0.16148565185993688
iter = 32      errA=0.0234901726652921      err2=0.14776738204820178
iter = 33      errA=0.018525423764643167      err2=0.1305972984739298
iter = 34      errA=0.018138357375773954      err2=0.12951505410812744
iter = 35      errA=0.0153536518850091      err2=0.1195115085381856
iter = 36      errA=0.013226529146122767      err2=0.111001110351116
iter = 37      errA=0.01209446387287265      err2=0.10677271033796222
iter = 38      errA=0.010555835625415538      err2=0.10017568229456943
iter = 39      errA=0.009891413130788503      err2=0.09629997219054216
iter = 40      errA=0.008500530037793958      err2=0.08977814291404963
iter = 41      errA=0.0071179362938703595      err2=0.08184018366923108
iter = 42      errA=0.005917133542142911      err2=0.07469824017672992
iter = 43      errA=0.0050331187269585164      err2=0.06873815908907935
iter = 44      errA=0.004399028810068896      err2=0.06429675214619729
iter = 45      errA=0.004117703837356384      err2=0.062268498666500624
iter = 46      errA=0.003906299519821613      err2=0.060663912596714435
iter = 47      errA=0.003275229586840642      err2=0.05538712737923884
iter = 48      errA=0.0028541151275353473      err2=0.05183122321751399
iter = 49      errA=0.002745730255248858      err2=0.050741409412923426
iter = 50      errA=0.0026267688472379125      err2=0.049568078272813766
iter = 51      errA=0.002189950587707219      err2=0.04534759702099648
iter = 52      errA=0.0017789653870448462      err2=0.040797170895751134
iter = 53      errA=0.0014797409293133023      err2=0.03748473846811603
iter = 54      errA=0.0014004050879405968      err2=0.03642360819675401
iter = 55      errA=0.0011582072484090072      err2=0.033289521971170286
iter = 56      errA=0.0009347597780610066      err2=0.02970865406184752
iter = 57      errA=0.0008031985752616231      err2=0.0273414807565261
iter = 58      errA=0.0007364341080178962      err2=0.026226607957881922
iter = 59      errA=0.0006003627867663168      err2=0.023748969518819572
iter = 60      errA=0.0005003876164270255      err2=0.02167499703479347
iter = 61      errA=0.0004587683309433065      err2=0.020805867306388212
iter = 62      errA=0.0003919444461060594      err2=0.019230925259190606
iter = 63      errA=0.00038490550327503927      err2=0.019048770088793642
iter = 64      errA=0.000364604177968319      err2=0.018523074234068283
iter = 65      errA=0.00031050449686318565      err2=0.017041974654093697
iter = 66      errA=0.00030203737307703726      err2=0.016826087318424623
iter = 67      errA=0.0002746786758682816      err2=0.016045926457858534
