200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.907938864569677      err2=0.9487713035173921
iter = 2      errA=0.7859275325080155      err2=0.8754119889495353
iter = 3      errA=0.675322345121107      err2=0.8116412934432726
iter = 4      errA=0.5955112138490062      err2=0.7609996333102654
iter = 5      errA=0.49595386341023684      err2=0.6953304482002052
iter = 6      errA=0.42677236083881015      err2=0.6437122110172911
iter = 7      errA=0.3525547035145387      err2=0.5861755202743675
iter = 8      errA=0.30872175762498055      err2=0.5504624814275444
iter = 9      errA=0.2618326653189616      err2=0.506459537559214
iter = 10      errA=0.24095540620321138      err2=0.4875815511546899
iter = 11      errA=0.21567275226757177      err2=0.4619514540058471
iter = 12      errA=0.1899564503609433      err2=0.4371214297706891
iter = 13      errA=0.17076585195767377      err2=0.4145051696464355
iter = 14      errA=0.1443141833577218      err2=0.3821113951186813
iter = 15      errA=0.13036507603268888      err2=0.3631880398372348
iter = 16      errA=0.10873290623171811      err2=0.3331718545673527
iter = 17      errA=0.09670498309541462      err2=0.3134360612327749
iter = 18      errA=0.08224455517833723      err2=0.28620781844649223
iter = 19      errA=0.06825928718434143      err2=0.26128949594233286
iter = 20      errA=0.05110105354209712      err2=0.22686052741460025
iter = 21      errA=0.03958384403874624      err2=0.19807715232086487
iter = 22      errA=0.03192882250828307      err2=0.17896229349583156
iter = 23      errA=0.02402654036481594      err2=0.15677373347630907
iter = 24      errA=0.0186435816567849      err2=0.13810766557535445
iter = 25      errA=0.014606954365304549      err2=0.12243304239952638
iter = 26      errA=0.0118578722438917      err2=0.11054931334059694
iter = 27      errA=0.009319989835894308      err2=0.09821886134920906
iter = 28      errA=0.007408514216054321      err2=0.08775465147491557
iter = 29      errA=0.005711665704375145      err2=0.07662842892281331
iter = 30      errA=0.004530231538055369      err2=0.0679659912227661
iter = 31      errA=0.0033438925710390973      err2=0.058939532098158776
iter = 32      errA=0.0024152259569979553      err2=0.04979225481289263
iter = 33      errA=0.0018109263614862095      err2=0.04349948484518903
iter = 34      errA=0.0014254191430995123      err2=0.03868337654723661
iter = 35      errA=0.001126213974903188      err2=0.03438712543650287
iter = 36      errA=0.0008993358816365483      err2=0.03100847622816188
iter = 37      errA=0.0006980072577748211      err2=0.027288644258899132
iter = 38      errA=0.0005547957338655539      err2=0.024210969024412936
iter = 39      errA=0.00041680257783227354      err2=0.020829813008250157
iter = 40      errA=0.0003147537792435049      err2=0.017959062601545926
iter = 41      errA=0.0002462524154980926      err2=0.015886806981851288
iter = 42      errA=0.00018638157217792543      err2=0.013793989589390786
iter = 43      errA=0.00013900876897574138      err2=0.011792918943751908
iter = 44      errA=0.00010452921865505066      err2=0.010215405911854927
iter = 45      errA=7.607465452278907e-5      err2=0.008773710087033903
iter = 46      errA=5.575026777765309e-5      err2=0.007538498951443245
iter = 47      errA=4.061517630102611e-5      err2=0.006378805088235224
iter = 48      errA=2.942983138004059e-5      err2=0.005419049157277809
iter = 49      errA=2.1635584293109483e-5      err2=0.004632249743110861
iter = 50      errA=1.5784804599366323e-5      err2=0.003962435200972162
iter = 51      errA=1.106378206717925e-5      err2=0.0033222646862433947
iter = 52      errA=8.234632032801139e-6      err2=0.0028800524285593097
iter = 53      errA=6.106783643601542e-6      err2=0.0024924595403585446
iter = 54      errA=4.501846651153576e-6      err2=0.0021393541800776867
iter = 55      errA=3.354209491562654e-6      err2=0.0018610529579305322
iter = 56      errA=2.3964843658825306e-6      err2=0.0015862683429575405
iter = 57      errA=1.747380257828869e-6      err2=0.001343887711056106
iter = 58      errA=1.3562835264851703e-6      err2=0.0011905641275937672
iter = 59      errA=1.0097618754044736e-6      err2=0.0010265554362869369
iter = 60      errA=7.336108326448542e-7      err2=0.0008791991993957586
iter = 61      errA=5.586977751750831e-7      err2=0.0007674123197513721
iter = 62      errA=3.9690000515150056e-7      err2=0.000644590448896274
iter = 63      errA=2.9276082840194246e-7      err2=0.0005556323523234001
iter = 64      errA=2.1990004908718536e-7      err2=0.0004790071989008335
iter = 65      errA=1.6216563010608654e-7      err2=0.00041015648112127
iter = 66      errA=1.1184209539499935e-7      err2=0.0003376430903249391
iter = 67      errA=8.18740725513094e-8      err2=0.000289743840459451
iter = 68      errA=5.987230744699798e-8      err2=0.0002477419635818616
iter = 69      errA=4.289833348931239e-8      err2=0.00020968071099043676
iter = 70      errA=3.063411150610036e-8      err2=0.00017583254389757594
iter = 71      errA=2.2406704369313623e-8      err2=0.00015066415438954342
iter = 72      errA=1.649950846064681e-8      err2=0.00012825598698748943
iter = 73      errA=1.1549706326026636e-8      err2=0.00010665427100196098
iter = 74      errA=7.793485088224993e-9      err2=8.75200593386235e-5
iter = 75      errA=5.414088242266896e-9      err2=7.262242107461647e-5
iter = 76      errA=3.663958539744066e-9      err2=5.931756588979292e-5
iter = 77      errA=2.480098481848201e-9      err2=4.9049561799735446e-5
iter = 78      errA=1.6620741362196223e-9      err2=4.033997643589427e-5
iter = 79      errA=1.1395005352986726e-9      err2=3.338617444390622e-5
iter = 80      errA=8.021070186616142e-10      err2=2.8205856620777755e-5
iter = 81      errA=5.562692768490372e-10      err2=2.3296368217616888e-5
iter = 82      errA=3.9066661894044646e-10      err2=1.9650440907011594e-5
iter = 83      errA=2.529372713489166e-10      err2=1.577929609289525e-5
iter = 84      errA=1.76244243749157e-10      err2=1.3254929326629181e-5
iter = 85      errA=1.177784392462748e-10      err2=1.084589867237049e-5
iter = 86      errA=8.179327441762171e-11      err2=9.110892700824336e-6
iter = 87      errA=5.4745607979268743e-11      err2=7.492949324701385e-6
iter = 88      errA=3.9411329670788186e-11      err2=6.362611339361022e-6
iter = 89      errA=2.8107137766813048e-11      err2=5.401673045960249e-6
iter = 90      errA=1.962770411821235e-11      err2=4.537486956394366e-6
iter = 91      errA=1.3459184913027895e-11      err2=3.7545112073446055e-6
iter = 92      errA=9.391619973385813e-12      err2=3.1634923800811104e-6
iter = 93      errA=6.55155404083556e-12      err2=2.645580320080122e-6
iter = 94      errA=4.4932267192137185e-12      err2=2.1783912601587283e-6
iter = 95      errA=3.0493171227857737e-12      err2=1.786502448265289e-6
iter = 96      errA=2.074145447143283e-12      err2=1.4705933540801363e-6
iter = 97      errA=1.3354892244385576e-12      err2=1.1787303009355767e-6
iter = 98      errA=8.976225992567866e-13      err2=9.646903927135917e-7
iter = 99      errA=5.744446254969168e-13      err2=7.752868649128097e-7
iter = 100      errA=3.9193888025702885e-13      err2=6.440837263878823e-7
iter = 101      errA=2.664209930172825e-13      err2=5.297563472550655e-7
iter = 102      errA=1.824598376194943e-13      err2=4.354233859448142e-7
iter = 103      errA=1.2793628227389178e-13      err2=3.6435707742798235e-7
iter = 104      errA=8.687550690495306e-14      err2=3.0074845812623513e-7
iter = 105      errA=5.842125330262028e-14      err2=2.4438858528589197e-7
iter = 106      errA=4.046104171696482e-14      err2=2.037743270506668e-7
iter = 107      errA=2.7892966622228508e-14      err2=1.683391752015856e-7
iter = 108      errA=1.911219025327509e-14      err2=1.388660378079805e-7
iter = 109      errA=1.2788395739430818e-14      err2=1.134814936155041e-7
iter = 110      errA=8.848035756184898e-15      err2=9.467782538524052e-8
iter = 111      errA=5.680561236082156e-15      err2=7.611630726839195e-8
iter = 112      errA=3.8437732029127024e-15      err2=6.239593295261586e-8
iter = 113      errA=2.5651276357067992e-15      err2=5.1045023192520433e-8
iter = 114      errA=1.6135634412026968e-15      err2=4.071417342970368e-8
iter = 115      errA=1.0962317476796676e-15      err2=3.353261030815064e-8
iter = 116      errA=7.423729599030421e-16      err2=2.78504551552126e-8
iter = 117      errA=5.138225402676558e-16      err2=2.301374400844978e-8
iter = 118      errA=3.451497093498351e-16      err2=1.8794658802412837e-8
iter = 119      errA=2.4436285097036835e-16      err2=1.5800401461039442e-8
iter = 120      errA=1.6747719466033247e-16      err2=1.313824457467907e-8
iter = 121      errA=1.120541055532888e-16      err2=1.0736299794009357e-8
iter = 122      errA=7.927372748352131e-17      err2=9.073070481836916e-9
iter = 123      errA=5.344385501082985e-17      err2=7.337429242737813e-9
iter = 124      errA=3.727569357508976e-17      err2=6.135261324511356e-9
iter = 125      errA=2.519929721579829e-17      err2=5.0340851774700135e-9
iter = 126      errA=1.7537741338608746e-17      err2=4.173752292773515e-9
iter = 127      errA=1.098755361697457e-17      err2=3.291688417521217e-9
iter = 128      errA=7.50165949399072e-18      err2=2.7169698599165124e-9
iter = 129      errA=4.948464068653149e-18      err2=2.2202806130138286e-9
iter = 130      errA=3.4924165897448676e-18      err2=1.880626376713209e-9
iter = 131      errA=2.319362480630449e-18      err2=1.527855182089031e-9
iter = 132      errA=1.582570092902876e-18      err2=1.2678731162238946e-9
iter = 133      errA=1.0200529481277302e-18      err2=1.0224083150617708e-9
iter = 134      errA=7.19963822633635e-19      err2=8.634697954427235e-10
iter = 135      errA=4.703322863337142e-19      err2=7.031582341879254e-10
iter = 136      errA=3.1944533463983374e-19      err2=5.732312018945817e-10
iter = 137      errA=2.068945366439842e-19      err2=4.635153094966793e-10
iter = 138      errA=1.4268468833913337e-19      err2=3.8318427828502474e-10
iter = 139      errA=9.484909907562212e-20      err2=3.125113155817313e-10
iter = 140      errA=6.000912621638606e-20      err2=2.477081634439359e-10
iter = 141      errA=3.938902792429889e-20      err2=2.0048091133212587e-10
iter = 142      errA=2.63217253758316e-20      err2=1.645870938016161e-10
iter = 143      errA=1.648613519542159e-20      err2=1.299867726830665e-10
