anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9528582604824691      err2=0.9487713035173921
iter = 2      errA=0.8865255396817485      err2=0.8754119889495353
iter = 3      errA=0.8217799858362985      err2=0.8116412934432726
iter = 4      errA=0.771693730601076      err2=0.7609996333102654
iter = 5      errA=0.7042399189269498      err2=0.6953304482002052
iter = 6      errA=0.6532781649793679      err2=0.6437122110172911
iter = 7      errA=0.5937631712345746      err2=0.5861755202743675
iter = 8      errA=0.555627355000616      err2=0.5504624814275444
iter = 9      errA=0.5116958718994727      err2=0.506459537559214
iter = 10      errA=0.49087208741505295      err2=0.4875815511546899
iter = 11      errA=0.4644058055920186      err2=0.4619514540058471
iter = 12      errA=0.43583993662919795      err2=0.4371214297706891
iter = 13      errA=0.4132382508404489      err2=0.4145051696464355
iter = 14      errA=0.37988706658390176      err2=0.3821113951186813
iter = 15      errA=0.36106104197585326      err2=0.3631880398372348
iter = 16      errA=0.3297467304337044      err2=0.3331718545673527
iter = 17      errA=0.31097424828338216      err2=0.3134360612327749
iter = 18      errA=0.28678311522531663      err2=0.28620781844649223
iter = 19      errA=0.26126478366657346      err2=0.26128949594233286
iter = 20      errA=0.22605542139505772      err2=0.22686052741460025
iter = 21      errA=0.19895688990016466      err2=0.19807715232086487
iter = 22      errA=0.17868638030998074      err2=0.17896229349583156
iter = 23      errA=0.155004968839118      err2=0.15677373347630907
iter = 24      errA=0.13654150159121914      err2=0.13810766557535445
iter = 25      errA=0.1208592336782943      err2=0.12243304239952638
iter = 26      errA=0.10889385769588522      err2=0.11054931334059694
iter = 27      errA=0.09654009444730365      err2=0.09821886134920906
iter = 28      errA=0.08607272631939993      err2=0.08775465147491557
iter = 29      errA=0.07557556287832162      err2=0.07662842892281331
iter = 30      errA=0.0673069947186425      err2=0.0679659912227661
iter = 31      errA=0.05782640029466729      err2=0.058939532098158776
iter = 32      errA=0.04914494843824699      err2=0.04979225481289263
iter = 33      errA=0.042554980454539156      err2=0.04349948484518903
iter = 34      errA=0.03775472345415223      err2=0.03868337654723661
iter = 35      errA=0.03355911165247358      err2=0.03438712543650287
iter = 36      errA=0.02998892931794245      err2=0.03100847622816188
iter = 37      errA=0.026419826982302913      err2=0.027288644258899132
iter = 38      errA=0.02355410227254594      err2=0.024210969024412936
iter = 39      errA=0.020415743381818688      err2=0.020829813008250157
iter = 40      errA=0.017741301509289133      err2=0.017959062601545926
iter = 41      errA=0.015692431790455316      err2=0.015886806981851288
iter = 42      errA=0.013652163644562917      err2=0.013793989589390786
iter = 43      errA=0.011790198004093968      err2=0.011792918943751908
iter = 44      errA=0.010223953181380021      err2=0.010215405911854927
iter = 45      errA=0.008722078566648495      err2=0.008773710087033903
iter = 46      errA=0.007466610193230466      err2=0.007538498951443245
iter = 47      errA=0.006373003711047571      err2=0.006378805088235224
iter = 48      errA=0.005424926854810172      err2=0.005419049157277809
iter = 49      errA=0.004651406700462719      err2=0.004632249743110861
iter = 50      errA=0.003973009514129852      err2=0.003962435200972162
iter = 51      errA=0.003326226400469344      err2=0.0033222646862433947
iter = 52      errA=0.0028696048565614637      err2=0.0028800524285593097
iter = 53      errA=0.0024711907339583367      err2=0.0024924595403585446
iter = 54      errA=0.002121755558765801      err2=0.0021393541800776867
iter = 55      errA=0.0018314501062171075      err2=0.0018610529579305322
iter = 56      errA=0.0015480582566177962      err2=0.0015862683429575405
iter = 57      errA=0.0013218851152157168      err2=0.001343887711056106
iter = 58      errA=0.0011645958640168572      err2=0.0011905641275937672
iter = 59      errA=0.0010048690837141292      err2=0.0010265554362869369
iter = 60      errA=0.0008565108479434771      err2=0.0008791991993957586
iter = 61      errA=0.0007474608853813577      err2=0.0007674123197513721
iter = 62      errA=0.0006300000040884925      err2=0.000644590448896274
iter = 63      errA=0.0005410737735299526      err2=0.0005556323523234001
iter = 64      errA=0.00046893501584674327      err2=0.0004790071989008335
iter = 65      errA=0.0004026979390387869      err2=0.00041015648112127
iter = 66      errA=0.0003344280122761838      err2=0.0003376430903249391
iter = 67      errA=0.0002861364579205338      err2=0.000289743840459451
iter = 68      errA=0.0002446881841180689      err2=0.0002477419635818616
iter = 69      errA=0.00020711912873829977      err2=0.00020968071099043676
iter = 70      errA=0.00017502603093854456      err2=0.00017583254389757594
iter = 71      errA=0.00014968869152114873      err2=0.00015066415438954342
iter = 72      errA=0.00012845041245806418      err2=0.00012825598698748943
iter = 73      errA=0.00010746955999736221      err2=0.00010665427100196098
