anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255511      err2_a=0.9487713035173921      err2_b=29.380689882224488
iter = 2      errA=859.3970138554984      err2_a=0.8754119889495353      err2_b=27.61836924161589
iter = 3      errA=796.6327356202938      err2_a=0.8116412934432726      err2_b=25.64654172729883
iter = 4      errA=748.0791674965749      err2_a=0.7609996333102654      err2_b=24.185103903679234
iter = 5      errA=682.6895067015507      err2_a=0.6953304482002052      err2_b=22.033533470090372
iter = 6      errA=633.2872309598807      err2_a=0.6437122110172911      err2_b=20.527312573528647
iter = 7      errA=575.5934527047555      err2_a=0.5861755202743675      err2_b=18.617955204334773
iter = 8      errA=538.624628767465      err2_a=0.5504624814275444      err2_b=17.368135932158285
iter = 9      errA=496.0374908888211      err2_a=0.506459537559214      err2_b=15.984807884164983
iter = 10      errA=475.850934041846      err2_a=0.4875815511546899      err2_b=15.2721798819474
iter = 11      errA=450.1945456486375      err2_a=0.4619514540058471      err2_b=14.43627083325826
iter = 12      errA=422.5028194817315      err2_a=0.4371214297706891      err2_b=13.412205834750772
iter = 13      errA=400.5927668035829      err2_a=0.4145051696464355      err2_b=12.70507427100358
iter = 14      errA=368.2621605483921      err2_a=0.3821113951186813      err2_b=11.62301202394679
iter = 15      errA=350.01223022293857      err2_a=0.3631880398372348      err2_b=11.03436314815787
iter = 16      errA=319.6561664372022      err2_a=0.3331718545673527      err2_b=10.042801102364201
iter = 17      errA=301.4581401192756      err2_a=0.3134360612327749      err2_b=9.517383197557322
iter = 18      errA=278.00727877201444      err2_a=0.28620781844649223      err2_b=8.876358703874992
iter = 19      errA=253.2698324621979      err2_a=0.26128949594233286      err2_b=8.05123445417391
iter = 20      errA=219.137910208994      err2_a=0.22686052741460025      err2_b=6.963058863048471
iter = 21      errA=192.86861958602952      err2_a=0.19807715232086487      err2_b=6.203158870613504
iter = 22      errA=173.21840689459705      err2_a=0.17896229349583156      err2_b=5.531590170883515
iter = 23      errA=150.26166916852003      err2_a=0.15677373347630907      err2_b=4.745534486172155
iter = 24      errA=132.36320160270205      err2_a=0.13810766557535445      err2_b=4.162901332489926
iter = 25      errA=117.16082602344046      err2_a=0.12243304239952638      err2_b=3.6754704806159486
iter = 26      errA=105.56160194171561      err2_a=0.11054931334059694      err2_b=3.301857395579235
iter = 27      errA=93.58587561405662      err2_a=0.09821886134920906      err2_b=2.9183172729955285
iter = 28      errA=83.43881891981181      err2_a=0.08775465147491557      err2_b=2.5995621553820105
iter = 29      errA=73.26287867735212      err2_a=0.07662842892281331      err2_b=2.301432384685314
iter = 30      errA=65.2473365782042      err2_a=0.0679659912227661      err2_b=2.059442258443086
iter = 31      errA=56.05685737276104      err2_a=0.058939532098158776      err2_b=1.7595800507902486
iter = 32      errA=47.64106621121569      err2_a=0.04979225481289263      err2_b=1.5062605242745704
iter = 33      errA=41.252757523983796      err2_a=0.04349948484518903      err2_b=1.2968907181415015
iter = 34      errA=36.599392959492604      err2_a=0.03868337654723661      err2_b=1.1467355324790058
iter = 35      errA=32.53217087477532      err2_a=0.03438712543650287      err2_b=1.0172273546478556
