200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9776625579633164      err2=0.9864019187028163
iter = 2      errA=0.9636279532970421      err2=0.9778475422454447
iter = 3      errA=0.9416011094238673      err2=0.9664621147695894
iter = 4      errA=0.9157263038570166      err2=0.9519613224024219
iter = 5      errA=0.8936189301775777      err2=0.9377389243756727
iter = 6      errA=0.8595546212850963      err2=0.9151113221517436
iter = 7      errA=0.819313166529317      err2=0.8926019879978152
iter = 8      errA=0.7807093162035076      err2=0.8691575569412047
iter = 9      errA=0.724275304197992      err2=0.8366622974714656
iter = 10      errA=0.6729722893661821      err2=0.8037079133401488
iter = 11      errA=0.6371288801532686      err2=0.782037307379095
iter = 12      errA=0.6041488438169277      err2=0.7620190287275607
iter = 13      errA=0.5421277972680574      err2=0.7223177396369893
iter = 14      errA=0.5121543825666683      err2=0.7010237619543424
iter = 15      errA=0.4628389248703861      err2=0.663638299250534
iter = 16      errA=0.4311183885050935      err2=0.6386267309765494
iter = 17      errA=0.3881192507849129      err2=0.6074007736785845
iter = 18      errA=0.3535493555354869      err2=0.5793810974067068
iter = 19      errA=0.328199113551347      err2=0.5584722845386025
iter = 20      errA=0.30078430204848394      err2=0.5348531928168971
iter = 21      errA=0.2796685133643928      err2=0.5131801120716085
iter = 22      errA=0.2470625019581891      err2=0.4819561315362043
iter = 23      errA=0.2182232270576      err2=0.45129047544750034
iter = 24      errA=0.19951352016825005      err2=0.43312649581813534
iter = 25      errA=0.17223320020503172      err2=0.4020472913512703
iter = 26      errA=0.15467634686140017      err2=0.38016043584864445
iter = 27      errA=0.1411704503089317      err2=0.36261137531168425
iter = 28      errA=0.12735814118317046      err2=0.3438024774285525
iter = 29      errA=0.11629910824766594      err2=0.33030229397078276
iter = 30      errA=0.10190157867148932      err2=0.30649069444619503
iter = 31      errA=0.08971704318110528      err2=0.289298364030412
iter = 32      errA=0.07740417942681546      err2=0.2677764182456114
iter = 33      errA=0.06683077547919039      err2=0.2502417845807609
iter = 34      errA=0.05532709994399225      err2=0.22682421509763528
iter = 35      errA=0.049038176357648934      err2=0.2149937160379534
iter = 36      errA=0.04279479350754051      err2=0.201026181400307
iter = 37      errA=0.035503858164680734      err2=0.18228681293721297
iter = 38      errA=0.0303090963878361      err2=0.16885263299668227
iter = 39      errA=0.026683950347018134      err2=0.15853716067328974
iter = 40      errA=0.022676517343518995      err2=0.14582327322495092
iter = 41      errA=0.01901554726308697      err2=0.1332040318172562
iter = 42      errA=0.01534708046539986      err2=0.11995682005928443
iter = 43      errA=0.013128750974529434      err2=0.11130382304141799
iter = 44      errA=0.01120414364626035      err2=0.10324019309722945
iter = 45      errA=0.009273263195519835      err2=0.09390280119117138
iter = 46      errA=0.007478828797412691      err2=0.08485222900482862
iter = 47      errA=0.006007400082148246      err2=0.0760048981688535
iter = 48      errA=0.0052268095058251      err2=0.07091752834100462
iter = 49      errA=0.004079761112407048      err2=0.06250524935579112
iter = 50      errA=0.0031248787474970363      err2=0.054766057177997644
iter = 51      errA=0.0024521952749590945      err2=0.0484105348274482
iter = 52      errA=0.0020009431482609094      err2=0.04348823287041322
iter = 53      errA=0.0016240172737772044      err2=0.03930512123220186
iter = 54      errA=0.0013291850263553247      err2=0.03539797837519362
iter = 55      errA=0.0010612841449699558      err2=0.03179502534300417
iter = 56      errA=0.0008469148763508308      err2=0.028407126001911483
iter = 57      errA=0.0006480277141443081      err2=0.024885252001354247
iter = 58      errA=0.0005293012097062123      err2=0.02259452142917213
iter = 59      errA=0.0004299282623662326      err2=0.020162036778139818
iter = 60      errA=0.000345118521110542      err2=0.018161391072076784
iter = 61      errA=0.0002738201066610957      err2=0.016130401551856122
iter = 62      errA=0.0002199386054386543      err2=0.014397672263988682
iter = 63      errA=0.00017382108665483202      err2=0.01281826574992079
iter = 64      errA=0.0001349372407565499      err2=0.011194866226556488
iter = 65      errA=0.0001014797245010217      err2=0.009681121509512317
iter = 66      errA=8.190718759782162e-5      err2=0.008765200448800173
iter = 67      errA=6.399774460872475e-5      err2=0.007754143965680237
iter = 68      errA=4.8837568643114814e-5      err2=0.0067550594404161505
iter = 69      errA=3.7691420354030496e-5      err2=0.0059322813366884785
iter = 70      errA=2.9980943080717978e-5      err2=0.00526872566052236
iter = 71      errA=2.162382936026852e-5      err2=0.004481281124114563
iter = 72      errA=1.649004707713518e-5      err2=0.003936150734673689
iter = 73      errA=1.2827535404731222e-5      err2=0.0034740264560864467
iter = 74      errA=9.721906564656895e-6      err2=0.002998378277685941
iter = 75      errA=7.734812780115237e-6      err2=0.0026689442879876692
iter = 76      errA=5.748427162749999e-6      err2=0.0023027637932323884
iter = 77      errA=4.381435054157161e-6      err2=0.001995395639941011
iter = 78      errA=3.1869974340026554e-6      err2=0.001700515341383596
iter = 79      errA=2.4482042353906087e-6      err2=0.0014929492467449013
