anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9887682023423469      err2=0.9864019187028163
iter = 2      errA=0.9816455334269298      err2=0.9778475422454447
iter = 3      errA=0.9703613293118534      err2=0.9664621147695894
iter = 4      errA=0.9569358932849245      err2=0.9519613224024219
iter = 5      errA=0.9453141965386839      err2=0.9377389243756727
iter = 6      errA=0.92712168634171      err2=0.9151113221517436
iter = 7      errA=0.9051591940257341      err2=0.8926019879978152
iter = 8      errA=0.8835775666026766      err2=0.8691575569412047
iter = 9      errA=0.8510436558708324      err2=0.8366622974714656
iter = 10      errA=0.820348882711607      err2=0.8037079133401488
iter = 11      errA=0.7982035330373253      err2=0.782037307379095
iter = 12      errA=0.7772701228124799      err2=0.7620190287275607
iter = 13      errA=0.7362932821016754      err2=0.7223177396369893
iter = 14      errA=0.7156496227670831      err2=0.7010237619543424
iter = 15      errA=0.6803226623230965      err2=0.663638299250534
iter = 16      errA=0.6565960619019074      err2=0.6386267309765494
iter = 17      errA=0.6229921755406826      err2=0.6074007736785845
iter = 18      errA=0.5946001644260509      err2=0.5793810974067068
iter = 19      errA=0.5728866498281723      err2=0.5584722845386025
iter = 20      errA=0.5484380567105859      err2=0.5348531928168971
iter = 21      errA=0.528836944023763      err2=0.5131801120716085
iter = 22      errA=0.49705382199334214      err2=0.4819561315362043
iter = 23      errA=0.46714368994732225      err2=0.45129047544750034
iter = 24      errA=0.44666936336427865      err2=0.43312649581813534
iter = 25      errA=0.41500987964749914      err2=0.4020472913512703
iter = 26      errA=0.39328913900767726      err2=0.38016043584864445
iter = 27      errA=0.3757265632197591      err2=0.36261137531168425
iter = 28      errA=0.3568727240672372      err2=0.3438024774285525
iter = 29      errA=0.34102655064916265      err2=0.33030229397078276
iter = 30      errA=0.3192202666991701      err2=0.30649069444619503
iter = 31      errA=0.2995280340487435      err2=0.289298364030412
iter = 32      errA=0.27821606608320704      err2=0.2677764182456114
iter = 33      errA=0.25851648976262687      err2=0.2502417845807609
iter = 34      errA=0.23521713361061145      err2=0.22682421509763528
iter = 35      errA=0.2214456510244645      err2=0.2149937160379534
iter = 36      errA=0.20686902500746818      err2=0.201026181400307
iter = 37      errA=0.18842467504199317      err2=0.18228681293721297
iter = 38      errA=0.1740950785859155      err2=0.16885263299668227
iter = 39      errA=0.16335222786059006      err2=0.15853716067328974
iter = 40      errA=0.1505872416359334      err2=0.14582327322495092
iter = 41      errA=0.13789687183938207      err2=0.1332040318172562
iter = 42      errA=0.12388333409058644      err2=0.11995682005928443
iter = 43      errA=0.11458076179939383      err2=0.11130382304141799
iter = 44      errA=0.10584962752065001      err2=0.10324019309722945
iter = 45      errA=0.09629778395954827      err2=0.09390280119117138
iter = 46      errA=0.08648022200140729      err2=0.08485222900482862
iter = 47      errA=0.07750741952966983      err2=0.0760048981688535
iter = 48      errA=0.07229667700403042      err2=0.07091752834100462
iter = 49      errA=0.0638730076981431      err2=0.06250524935579112
iter = 50      errA=0.05590061491161824      err2=0.054766057177997644
iter = 51      errA=0.049519645343632      err2=0.0484105348274482
iter = 52      errA=0.04473190302525602      err2=0.04348823287041322
iter = 53      errA=0.04029909767944195      err2=0.03930512123220186
iter = 54      errA=0.03645798988363627      err2=0.03539797837519362
iter = 55      errA=0.03257735632260474      err2=0.03179502534300417
iter = 56      errA=0.02910180194336479      err2=0.028407126001911483
iter = 57      errA=0.02545638847410032      err2=0.024885252001354247
iter = 58      errA=0.023006547105252715      err2=0.02259452142917213
iter = 59      errA=0.020734711533229307      err2=0.020162036778139818
iter = 60      errA=0.018577365828086122      err2=0.018161391072076784
iter = 61      errA=0.016547510588033946      err2=0.016130401551856122
iter = 62      errA=0.01483032721954085      err2=0.014397672263988682
iter = 63      errA=0.013184122521231058      err2=0.01281826574992079
iter = 64      errA=0.011616248996838432      err2=0.011194866226556488
iter = 65      errA=0.010073714533429149      err2=0.009681121509512317
iter = 66      errA=0.009050258979599511      err2=0.008765200448800173
iter = 67      errA=0.007999859036803383      err2=0.007754143965680237
iter = 68      errA=0.006988388129112091      err2=0.0067550594404161505
iter = 69      errA=0.006139333868916927      err2=0.0059322813366884785
iter = 70      errA=0.00547548564793279      err2=0.00526872566052236
iter = 71      errA=0.004650142939767392      err2=0.004481281124114563
iter = 72      errA=0.0040607938973968105      err2=0.003936150734673689
iter = 73      errA=0.003581554886460798      err2=0.0034740264560864467
iter = 74      errA=0.0031179972040809934      err2=0.002998378277685941
iter = 75      errA=0.002781153138558759      err2=0.0026689442879876692
iter = 76      errA=0.0023975877799884615      err2=0.0023027637932323884
iter = 77      errA=0.002093187773267644      err2=0.001995395639941011
iter = 78      errA=0.001785216354956075      err2=0.001700515341383596
iter = 79      errA=0.0015646738431349225      err2=0.0014929492467449013
iter = 80      errA=0.001360797458746657      err2=0.0013064581704303664
iter = 81      errA=0.0011603743191571216      err2=0.0011100530806838558
iter = 82      errA=0.0009910039321938118      err2=0.0009496976542954139
iter = 83      errA=0.000855836360122935      err2=0.0008209846256881363
iter = 84      errA=0.0007410693188473816      err2=0.0007073767834261867
iter = 85      errA=0.0006319631605860641      err2=0.0006046487500891249
iter = 86      errA=0.0005385256357735393      err2=0.0005150574883747395
iter = 87      errA=0.00046392655788121744      err2=0.00044344038906223764
iter = 88      errA=0.00039499746525853175      err2=0.0003785019589426672
iter = 89      errA=0.0003396836890050504      err2=0.00032756609456858067
iter = 90      errA=0.0002877606279708132      err2=0.0002768601820742077
iter = 91      errA=0.000251040811033166      err2=0.00024125606366793867
iter = 92      errA=0.0002082289570296719      err2=0.0001993634582099775
iter = 93      errA=0.00017543686095673007      err2=0.00016733385146935046
iter = 94      errA=0.00014970594312747128      err2=0.0001444766538531961
iter = 95      errA=0.00012531357541097573      err2=0.00012108459541173978
iter = 96      errA=0.00010911853523685536      err2=0.00010633853955587861
iter = 97      errA=9.303450790084923e-5      err2=9.001592203106522e-5
iter = 98      errA=8.121056878442593e-5      err2=7.832007506739266e-5
iter = 99      errA=6.830262333630675e-5      err2=6.559118018908223e-5
iter = 100      errA=5.756811119979018e-5      err2=5.547841329770359e-5
iter = 101      errA=4.849526863320814e-5      err2=4.699640869584715e-5
iter = 102      errA=4.145688667654281e-5      err2=3.981085565935247e-5
iter = 103      errA=3.5056275346716007e-5      err2=3.3518886391330425e-5
iter = 104      errA=2.994715778789782e-5      err2=2.8560651320167407e-5
iter = 105      errA=2.536371864267007e-5      err2=2.429144381265562e-5
iter = 106      errA=2.139813035715954e-5      err2=2.0663495400784053e-5
iter = 107      errA=1.8064959931607603e-5      err2=1.742463326757275e-5
iter = 108      errA=1.4963886365499175e-5      err2=1.4391642508506461e-5
iter = 109      errA=1.265982817909137e-5      err2=1.2169445924919813e-5
iter = 110      errA=1.0411454509708718e-5      err2=9.974363007514893e-6
iter = 111      errA=8.672644751312525e-6      err2=8.279676344743691e-6
iter = 112      errA=7.366578828475677e-6      err2=7.064270005535634e-6
iter = 113      errA=6.097882479491787e-6      err2=5.8406862525518804e-6
iter = 114      errA=5.0053034329322e-6      err2=4.787941770224821e-6
iter = 115      errA=4.219927171026898e-6      err2=4.031465594109033e-6
iter = 116      errA=3.491829212689917e-6      err2=3.346752039113581e-6
iter = 117      errA=2.910471255947872e-6      err2=2.7923314134082807e-6
iter = 118      errA=2.48030250351951e-6      err2=2.3750944430330938e-6
iter = 119      errA=2.0680491424269284e-6      err2=1.9907265660212574e-6
iter = 120      errA=1.7177942126456772e-6      err2=1.65369506346384e-6
iter = 121      errA=1.4180651518672973e-6      err2=1.3573105071929139e-6
iter = 122      errA=1.1943616725001787e-6      err2=1.1499141729668817e-6
iter = 123      errA=9.575585570382226e-7      err2=9.083999218191234e-7
iter = 124      errA=7.925507208245979e-7      err2=7.602145340262962e-7
iter = 125      errA=6.506989103421808e-7      err2=6.244574166675316e-7
iter = 126      errA=5.258389015321405e-7      err2=4.994915923718815e-7
iter = 127      errA=4.349594187015898e-7      err2=4.122437233082196e-7
iter = 128      errA=3.6161621903321113e-7      err2=3.4427088962902524e-7
