anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 2      errA=951.6062452013978      err2_a=0.9778475422454447      err2_b=30.209011012678083
iter = 3      errA=940.6673484791285      err2_a=0.9664621147695894      err2_b=29.842994631130683
iter = 4      errA=927.6527435807826      err2_a=0.9519613224024219      err2_b=29.475561868678064
iter = 5      errA=916.3866818232852      err2_a=0.9377389243756727      err2_b=29.179552997549642
iter = 6      errA=898.7508797645789      err2_a=0.9151113221517436      err2_b=28.803819254832487
iter = 7      errA=877.4604606301797      err2_a=0.8926019879978152      err2_b=28.192112389510804
iter = 8      errA=856.539251560246      err2_a=0.8691575569412047      err2_b=27.587792609913663
iter = 9      errA=825.0009094815448      err2_a=0.8366622974714656      err2_b=26.65856770135768
iter = 10      errA=795.2454256141765      err2_a=0.8037079133401488      err2_b=25.773634789933467
iter = 11      errA=773.7777447307857      err2_a=0.782037307379095      err2_b=25.076120251040503
iter = 12      errA=753.4849167954478      err2_a=0.7620190287275607      err2_b=24.379209448593027
iter = 13      errA=713.7620064360467      err2_a=0.7223177396369893      err2_b=23.11384964526497
iter = 14      errA=693.7500627377663      err2_a=0.7010237619543424      err2_b=22.47389659436986
iter = 15      errA=659.5041409281677      err2_a=0.663638299250534      err2_b=21.461426509841086
iter = 16      errA=636.5035970766814      err2_a=0.6386267309765494      err2_b=20.789332463274732
iter = 17      errA=603.9280216418855      err2_a=0.6074007736785845      err2_b=19.622694434666514
iter = 18      errA=576.4048331074345      err2_a=0.5793810974067068      err2_b=18.75221818102055
iter = 19      errA=555.3557727358365      err2_a=0.5584722845386025      err2_b=18.063383024174517
iter = 20      errA=531.6553298520764      err2_a=0.5348531928168971      err2_b=17.270368084351684
iter = 21      errA=512.6540298812398      err2_a=0.5131801120716085      err2_b=16.76362910703733
iter = 22      errA=481.84350165465975      err2_a=0.4819561315362043      err2_b=15.74164505966353
iter = 23      errA=452.84864813515395      err2_a=0.45129047544750034      err2_b=14.877880197803956
iter = 24      errA=433.00085544495516      err2_a=0.43312649581813534      err2_b=14.140006147045058
iter = 25      errA=402.310182081868      err2_a=0.4020472913512703      err2_b=13.188612067540264
iter = 26      errA=381.2541167920922      err2_a=0.38016043584864445      err2_b=12.49645130087979
iter = 27      errA=364.2289725495856      err2_a=0.36261137531168425      err2_b=11.970151698190532
iter = 28      errA=345.95207883120963      err2_a=0.3438024774285525      err2_b=11.386825981430167
iter = 29      errA=330.5908134113568      err2_a=0.33030229397078276      err2_b=10.8174426352952
iter = 30      errA=309.45182251817147      err2_a=0.30649069444619503      err2_b=10.229695751621938
iter = 31      errA=290.3621909413985      err2_a=0.289298364030412      err2_b=9.548520477650882
iter = 32      errA=269.7023894927667      err2_a=0.2677764182456114      err2_b=8.893081081794477
iter = 33      errA=250.60563896914093      err2_a=0.2502417845807609      err2_b=8.229255343737556
iter = 34      errA=228.0192653052914      err2_a=0.22682421509763528      err2_b=7.5353593793511
iter = 35      errA=214.6692032020086      err2_a=0.2149937160379534      err2_b=7.029492057787952
iter = 36      errA=200.5386358236654      err2_a=0.201026181400307      err2_b=6.5740502696456655
iter = 37      errA=182.6587005332221      err2_a=0.18228681293721297      err2_b=6.022155305804496
iter = 38      errA=168.76760337596664      err2_a=0.16885263299668227      err2_b=5.546732120731173
iter = 39      errA=158.3534941141462      err2_a=0.15853716067328974      err2_b=5.206331534210797
iter = 40      errA=145.97912862512186      err2_a=0.14582327322495092      err2_b=4.820096623393583
iter = 41      errA=133.67709623043942      err2_a=0.1332040318172562      err2_b=4.4265943637116045
iter = 42      errA=120.09238608301419      err2_a=0.11995682005928443      err2_b=3.9592994772178716
iter = 43      errA=111.07448136354522      err2_a=0.11130382304141799      err2_b=3.6519926348231553
iter = 44      errA=102.61052810911613      err2_a=0.10324019309722945      err2_b=3.361346944219018
iter = 45      errA=93.350980057999      err2_a=0.09390280119117138      err2_b=3.0620822342479896
iter = 46      errA=83.83384484585774      err2_a=0.08485222900482862      err2_b=2.7258527298979485
iter = 47      errA=75.13561867530136      err2_a=0.0760048981688535      err2_b=2.449792769173035
iter = 48      errA=70.0843298335699      err2_a=0.07091752834100462      err2_b=2.2805899238960103
iter = 49      errA=61.918432831003464      err2_a=0.06250524935579112      err2_b=2.021096725849956
iter = 50      errA=54.190002856518845      err2_a=0.054766057177997644      err2_b=1.7671367200211459
iter = 51      errA=48.004297034440896      err2_a=0.0484105348274482      err2_b=1.5708379141688809
iter = 52      errA=43.363064190772356      err2_a=0.04348823287041322      err2_b=1.4213347564111873
iter = 53      errA=39.06590691026933      err2_a=0.03930512123220186      err2_b=1.275542698041438
iter = 54      errA=35.34234067122165      err2_a=0.03539797837519362      err2_b=1.160758618323699
iter = 55      errA=31.580458193007715      err2_a=0.03179502534300417      err2_b=1.0304093241409975
iter = 56      errA=28.211259087831937      err2_a=0.028407126001911483      err2_b=0.9227747178137764
iter = 57      errA=24.67739874255734      err2_a=0.024885252001354247      err2_b=0.8055781598293588
iter = 58      errA=22.302524852784114      err2_a=0.02259452142917213      err2_b=0.7248415161291109
iter = 59      errA=20.100209612922548      err2_a=0.020162036778139818      err2_b=0.6588347725334027
iter = 60      errA=18.008880740976448      err2_a=0.018161391072076784      err2_b=0.5853488723089701
iter = 61      errA=16.041141004469804      err2_a=0.016130401551856122      err2_b=0.5222626059584464
iter = 62      errA=14.376505082469105      err2_a=0.014397672263988682      err2_b=0.4700497194240426
iter = 63      errA=12.780675815745214      err2_a=0.01281826574992079      err2_b=0.41755012602954455
iter = 64      errA=11.260780714415333      err2_a=0.011194866226556488      err2_b=0.3711509143122767
iter = 65      errA=9.765449274670209      err2_a=0.009681121509512317      err2_b=0.32192486329625586
iter = 66      errA=8.773312435509586      err2_a=0.008765200448800173      err2_b=0.28759143938620835
iter = 67      errA=7.755055731346228      err2_a=0.007754143965680237      err2_b=0.25451146738650793
iter = 68      errA=6.774536796738142      err2_a=0.0067550594404161505      err2_b=0.2231325543304025
iter = 69      errA=5.951464405529923      err2_a=0.0059322813366884785      err2_b=0.1961372520114664
iter = 70      errA=5.307930572345763      err2_a=0.00526872566052236      err2_b=0.17537776119330437
iter = 71      errA=4.507844137092715      err2_a=0.004481281124114563      err2_b=0.14829100534969836
iter = 72      errA=3.936529736704773      err2_a=0.003936150734673689      err2_b=0.12877763938893408
iter = 73      errA=3.4719558959225627      err2_a=0.0034740264560864467      err2_b=0.11381086981990617
iter = 74      errA=3.0225835201081073      err2_a=0.002998378277685941      err2_b=0.09995483730102231
iter = 75      errA=2.6960472037954664      err2_a=0.0026689442879876692      err2_b=0.08945024342288325
iter = 76      errA=2.3242193104986053      err2_a=0.0023027637932323884      err2_b=0.07704811681678471
iter = 77      errA=2.0291342338888834      err2_a=0.001995395639941011      err2_b=0.06759344705728965
iter = 78      errA=1.7305870342844385      err2_a=0.001700515341383596      err2_b=0.05766268412926409
iter = 79      errA=1.516793333365986      err2_a=0.0014929492467449013      err2_b=0.05057398564332857
iter = 80      errA=1.319155760508435      err2_a=0.0013064581704303664      err2_b=0.04371972632974209
iter = 81      errA=1.1248657598699612      err2_a=0.0011100530806838558      err2_b=0.037474672408826744
iter = 82      errA=0.9606782680532318      err2_a=0.0009496976542954139      err2_b=0.03199781755748604
iter = 83      errA=0.8296469524190422      err2_a=0.0008209846256881363      err2_b=0.027633824366260877
iter = 84      errA=0.7183918919087173      err2_a=0.0007073767834261867      err2_b=0.02400769440385884
iter = 85      errA=0.6126244860010632      err2_a=0.0006046487500891249      err2_b=0.020451237370330982
iter = 86      errA=0.5220462384361261      err2_a=0.0005150574883747395      err2_b=0.017420025166690233
iter = 87      errA=0.4497299633742143      err2_a=0.00044344038906223764      err2_b=0.01498578672140368
iter = 88      errA=0.38291016663268934      err2_a=0.0003785019589426672      err2_b=0.012744207902561288
iter = 89      errA=0.32928904461247316      err2_a=0.00032756609456858067      err2_b=0.010910667805381597
iter = 90      errA=0.2789548786965321      err2_a=0.0002768601820742077      err2_b=0.009267244272310949
iter = 91      errA=0.24335872312851198      err2_a=0.00024125606366793867      err2_b=0.008076520497460745
iter = 92      errA=0.20185695263081332      err2_a=0.0001993634582099775      err2_b=0.006734491746983092
iter = 93      errA=0.17006832592834337      err2_a=0.00016733385146935046      err2_b=0.005693377724309481
iter = 94      errA=0.14512479869035252      err2_a=0.0001444766538531961      err2_b=0.004800030040052473
iter = 95      errA=0.12147886065686184      err2_a=0.00012108459541173978      err2_b=0.004013200952106607
iter = 96      errA=0.10577940413595296      err2_a=0.00010633853955587861      err2_b=0.0034590979879133804
iter = 97      errA=0.09018756335458528      err2_a=9.001592203106522e-5      err2_b=0.00297993129400484
iter = 98      errA=0.07872544803604496      err2_a=7.832007506739266e-5      err2_b=0.002612752481122692
iter = 99      errA=0.06621249801194799      err2_a=6.559118018908223e-5      err2_b=0.002203993846714931
iter = 100      errA=0.055806472170177354      err2_a=5.547841329770359e-5      err2_b=0.0018535328150917475
iter = 101      errA=0.04701126722695513      err2_a=4.699640869584715e-5      err2_b=0.0015480447683914387
iter = 102      errA=0.040188266461400154      err2_a=3.981085565935247e-5      err2_b=0.0013335393271141924
iter = 103      errA=0.03398351993410045      err2_a=3.3518886391330425e-5      err2_b=0.001134563727773913
iter = 104      errA=0.029030746238419593      err2_a=2.8560651320167407e-5      err2_b=0.0009713875900528648
iter = 105      errA=0.024587564696226034      err2_a=2.429144381265562e-5      err2_b=0.0008213913573407881
iter = 106      errA=0.020743327189011604      err2_a=2.0663495400784053e-5      err2_b=0.0006895064582741651
