anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9528582604824689      err2=0.9487713035173921
iter = 2      errA=0.8865255396817484      err2=0.8754119889495353
iter = 3      errA=0.8217799858362983      err2=0.8116412934432726
iter = 4      errA=0.771693730601076      err2=0.7609996333102654
iter = 5      errA=0.7042399189269497      err2=0.6953304482002052
iter = 6      errA=0.6532781649793679      err2=0.6437122110172911
iter = 7      errA=0.5937631712345744      err2=0.5861755202743675
iter = 8      errA=0.555627355000616      err2=0.5504624814275444
iter = 9      errA=0.5116958718994727      err2=0.506459537559214
iter = 10      errA=0.4908720874150529      err2=0.4875815511546899
iter = 11      errA=0.4644058055920186      err2=0.4619514540058471
iter = 12      errA=0.4358399366291979      err2=0.4371214297706891
iter = 13      errA=0.41323825084044885      err2=0.4145051696464355
iter = 14      errA=0.3798870665839017      err2=0.38211139511868136
iter = 15      errA=0.3610610419758532      err2=0.3631880398372346
iter = 16      errA=0.32974673043370434      err2=0.33317185456735643
iter = 17      errA=0.3109742482833821      err2=0.31343606123272066
iter = 18      errA=0.2867831152253166      err2=0.2862078184468278
iter = 19      errA=0.26126478366657346      err2=0.26128949593925777
iter = 20      errA=0.22605542139505774      err2=0.22686052742167181
iter = 21      errA=0.1989568899001763      err2=0.19807715298382225
iter = 22      errA=0.17868638031330178      err2=0.17896229577684789
iter = 23      errA=0.15500497080269907      err2=0.1567736320161472
iter = 24      errA=0.13654276482202315      err2=0.1381120145240673
iter = 25      errA=0.12171972168103112      err2=0.12318585911269551
iter = 26      errA=0.11943054614386586      err2=0.12105460773637206
iter = 27      errA=0.1079359300952124      err2=0.10958794748071336
iter = 28      errA=0.09585006031276516      err2=0.09751673902056646
iter = 29      errA=0.0891531564155496      err2=0.09067811055883693
iter = 30      errA=0.08418995708879962      err2=0.0858319580001527
iter = 31      errA=0.07428279327043426      err2=0.07525512504178637
iter = 32      errA=0.06603328249538716      err2=0.06670009020468746
iter = 33      errA=0.06053682302634615      err2=0.061396248798443055
iter = 34      errA=0.055836422211024125      err2=0.05693899090673766
iter = 35      errA=0.04864853955606516      err2=0.04916563550425131
iter = 36      errA=0.0468981131076485      err2=0.04758784985714101
iter = 37      errA=0.040677727034281776      err2=0.041672246208777346
iter = 38      errA=0.0363974606643854      err2=0.037288356214495666
iter = 39      errA=0.033745649177275995      err2=0.03456770200523132
iter = 40      errA=0.031597400216054165      err2=0.03248764898747495
iter = 41      errA=0.028287184215114693      err2=0.029280990607653507
iter = 42      errA=0.026093572217866127      err2=0.026969141983710445
iter = 43      errA=0.02477568905614035      err2=0.025509393505902044
iter = 44      errA=0.022067061477279926      err2=0.022637799808793546
iter = 45      errA=0.021429265734340747      err2=0.021842291028696562
iter = 46      errA=0.018869860637766907      err2=0.01914841323133817
iter = 47      errA=0.017928301685199308      err2=0.018044497823601173
iter = 48      errA=0.0161873004724596      err2=0.016414492620916345
iter = 49      errA=0.015167570343545446      err2=0.015274316577211242
iter = 50      errA=0.013749809980916336      err2=0.013873870907934955
iter = 51      errA=0.011982117529966026      err2=0.012049130218322214
iter = 52      errA=0.011451177741969028      err2=0.011475790710191275
iter = 53      errA=0.01031300251214248      err2=0.01027674829526731
iter = 54      errA=0.009999800338332981      err2=0.009987638006674175
iter = 55      errA=0.009528133763763057      err2=0.00951443147726503
iter = 56      errA=0.008417345784152317      err2=0.008469239636803043
iter = 57      errA=0.007299493200901372      err2=0.007351183236711645
iter = 58      errA=0.006403050018952377      err2=0.0064321297444110215
iter = 59      errA=0.005882680243275412      err2=0.0059032782843664085
iter = 60      errA=0.005359084116996816      err2=0.005344209372943838
