anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9528582604824691      err2=0.9487713035173921
iter = 2      errA=0.8865255396817485      err2=0.8754119889495353
iter = 3      errA=0.8217799858362984      err2=0.8116412934432726
iter = 4      errA=0.771693730601076      err2=0.7609996333102654
iter = 5      errA=0.7042399189269498      err2=0.6953304482002052
iter = 6      errA=0.6532781649793679      err2=0.6437122110172911
iter = 7      errA=0.5937631712345746      err2=0.5861755202743675
iter = 8      errA=0.555627355000616      err2=0.5504624814275444
iter = 9      errA=0.5116958718994727      err2=0.506459537559214
iter = 10      errA=0.49087208741505295      err2=0.4875815511546899
iter = 11      errA=0.4644058055920186      err2=0.4619514540058471
iter = 12      errA=0.43583993662919795      err2=0.4371214297706891
iter = 13      errA=0.4132382508404489      err2=0.4145051696464355
iter = 14      errA=0.37988706658390176      err2=0.38211139511868136
iter = 15      errA=0.36106104197585326      err2=0.3631880398372346
iter = 16      errA=0.3297467304337044      err2=0.33317185456735643
iter = 17      errA=0.31097424828338216      err2=0.31343606123272066
iter = 18      errA=0.28678311522531663      err2=0.2862078184468278
iter = 19      errA=0.26126478366657346      err2=0.26128949593925777
iter = 20      errA=0.22605542139505774      err2=0.22686052742167181
iter = 21      errA=0.19895688990017635      err2=0.19807715298382225
iter = 22      errA=0.1786863803133018      err2=0.17896229577684789
iter = 23      errA=0.1550049708026991      err2=0.1567736320161472
iter = 24      errA=0.13654276482202315      err2=0.1381120145240673
iter = 25      errA=0.12171972168103114      err2=0.12318585911269551
iter = 26      errA=0.11943054614386588      err2=0.12105460773637206
iter = 27      errA=0.10793593009521243      err2=0.10958794748071336
iter = 28      errA=0.09585006031276518      err2=0.09751673902056646
iter = 29      errA=0.08915315641554962      err2=0.09067811055883693
iter = 30      errA=0.08418995708879963      err2=0.0858319580001527
iter = 31      errA=0.07428279327043427      err2=0.07525512504178637
iter = 32      errA=0.06603328249538717      err2=0.06670009020468746
iter = 33      errA=0.06053682302634616      err2=0.061396248798443055
iter = 34      errA=0.05583642221102413      err2=0.05693899090673766
iter = 35      errA=0.048648539556065164      err2=0.04916563550425131
iter = 36      errA=0.046898113107648506      err2=0.04758784985714101
iter = 37      errA=0.04067772703428179      err2=0.041672246208777346
iter = 38      errA=0.03639746066438541      err2=0.037288356214495666
iter = 39      errA=0.033745649177276      err2=0.03456770200523132
iter = 40      errA=0.03159740021605417      err2=0.03248764898747495
iter = 41      errA=0.028287184215114693      err2=0.029280990607653507
iter = 42      errA=0.02609357221786613      err2=0.026969141983710445
iter = 43      errA=0.024775689056140353      err2=0.025509393505902044
iter = 44      errA=0.02206706147727993      err2=0.022637799808793546
iter = 45      errA=0.02142926573434075      err2=0.021842291028696562
iter = 46      errA=0.01886986063776691      err2=0.01914841323133817
iter = 47      errA=0.01792830168519931      err2=0.018044497823601173
iter = 48      errA=0.016187300472459604      err2=0.016414492620916345
iter = 49      errA=0.015167570343545447      err2=0.015274316577211242
iter = 50      errA=0.013749809980916336      err2=0.013873870907934955
iter = 51      errA=0.011982117529966028      err2=0.012049130218322214
iter = 52      errA=0.011451177741969031      err2=0.011475790710191275
iter = 53      errA=0.010313002512142481      err2=0.01027674829526731
iter = 54      errA=0.009999800338332981      err2=0.009987638006674175
iter = 55      errA=0.00952813376376306      err2=0.00951443147726503
iter = 56      errA=0.008417345784152317      err2=0.008469239636803043
iter = 57      errA=0.007299493200901373      err2=0.007351183236711645
iter = 58      errA=0.006403050018952378      err2=0.0064321297444110215
iter = 59      errA=0.005882680243275413      err2=0.0059032782843664085
iter = 60      errA=0.005359084116996817      err2=0.005344209372943838
iter = 61      errA=0.0044909504997047      err2=0.004474148354599717
iter = 62      errA=0.00432826028981686      err2=0.004311983420229975
iter = 63      errA=0.00393283794819585      err2=0.0039237176772061845
iter = 64      errA=0.0036060496794498337      err2=0.0035925969237918264
iter = 65      errA=0.0030735525690492207      err2=0.003080931963960631
iter = 66      errA=0.002798301878735318      err2=0.0028088085203551434
iter = 67      errA=0.0026476084371710416      err2=0.0026605654260808435
iter = 68      errA=0.0022470654401081027      err2=0.0022709797844824926
iter = 69      errA=0.002088512006446248      err2=0.0021054111796208522
iter = 70      errA=0.0019082611225048247      err2=0.0019321557794945285
iter = 71      errA=0.0016624229850961548      err2=0.0016938376188352817
iter = 72      errA=0.0014488321717450999      err2=0.0014827492274653048
iter = 73      errA=0.0013074736239051244      err2=0.0013347444663896286
iter = 74      errA=0.0012119329309866597      err2=0.0012363726369136955
iter = 75      errA=0.001183945399190117      err2=0.0012089130981158003
iter = 76      errA=0.0010500757217713538      err2=0.0010670601317110534
iter = 77      errA=0.0010138993377767497      err2=0.0010373708336078456
iter = 78      errA=0.0008644895897886342      err2=0.000886899285723523
iter = 79      errA=0.0007541333535202863      err2=0.0007731297042990719
iter = 80      errA=0.0006739862534552175      err2=0.0006920680146051221
iter = 81      errA=0.0006446178954034841      err2=0.0006629168335642175
iter = 82      errA=0.0005924047609840883      err2=0.000606228718998412
iter = 83      errA=0.0005508856896892629      err2=0.0005643148118026021
iter = 84      errA=0.0005353367621638132      err2=0.0005463215093044302
iter = 85      errA=0.0004707100426430829      err2=0.0004806801287762132
iter = 86      errA=0.00046429928457919354      err2=0.0004740644814399272
iter = 87      errA=0.00041523783332595224      err2=0.00042274315491564623
iter = 88      errA=0.0003930758466818765      err2=0.0004000199954993931
iter = 89      errA=0.00037435161624995773      err2=0.0003786358965434101
iter = 90      errA=0.0003556529204161791      err2=0.00036030765705989524
iter = 91      errA=0.0003178243437511389      err2=0.00032228229276814774
iter = 92      errA=0.0002769652774497185      err2=0.00027952683423728943
iter = 93      errA=0.0002626779978803921      err2=0.00026450938139310163
iter = 94      errA=0.00022449465075773621      err2=0.00022687901572392778
iter = 95      errA=0.00019358289894614263      err2=0.00019652326068055124
iter = 96      errA=0.00016491438688194608      err2=0.00016564197106559746
iter = 97      errA=0.0001606885056623378      err2=0.00016178126258873936
iter = 98      errA=0.00015003748612510965      err2=0.00014952547287664183
iter = 99      errA=0.00013267598278248832      err2=0.00013258102350173547
iter = 100      errA=0.00012768458254157187      err2=0.0001277233419700005
iter = 101      errA=0.00010934426779334115      err2=0.00010880477548813052
iter = 102      errA=9.097588429700902e-5      err2=8.993417022747552e-5
iter = 103      errA=7.877889669404475e-5      err2=7.780168498329851e-5
iter = 104      errA=7.680178299170046e-5      err2=7.628799652512203e-5
iter = 105      errA=7.134333732737657e-5      err2=7.050994134704363e-5
iter = 106      errA=6.553049386074028e-5      err2=6.440353559265783e-5
iter = 107      errA=5.90892409630691e-5      err2=5.802776747018867e-5
iter = 108      errA=5.617122497369439e-5      err2=5.5061780533168474e-5
iter = 109      errA=4.9645562170721266e-5      err2=4.8982510383422936e-5
iter = 110      errA=4.6483844987384935e-5      err2=4.568099239265546e-5
iter = 111      errA=3.942296424730761e-5      err2=3.899618960231686e-5
iter = 112      errA=3.357453050729455e-5      err2=3.317187544872363e-5
iter = 113      errA=3.264622310547993e-5      err2=3.2433128931171145e-5
iter = 114      errA=2.7434297422713264e-5      err2=2.7305113183676377e-5
iter = 115      errA=2.285171701517056e-5      err2=2.267867779962136e-5
iter = 116      errA=2.1316923776754697e-5      err2=2.0981187683194244e-5
iter = 117      errA=1.8823550381134418e-5      err2=1.860623696315649e-5
iter = 118      errA=1.7432869109153323e-5      err2=1.729548493882123e-5
iter = 119      errA=1.5860284434358296e-5      err2=1.5828264605027557e-5
iter = 120      errA=1.5110519898401607e-5      err2=1.5057098589319734e-5
iter = 121      errA=1.2946277355708207e-5      err2=1.293362325424565e-5
iter = 122      errA=1.1766575645098982e-5      err2=1.1766561306716246e-5
