200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.907938864569677      err2=0.9487713035173921
iter = 2      errA=0.7859275325080155      err2=0.8754119889495353
iter = 3      errA=0.6753223451211068      err2=0.8116412934432726
iter = 4      errA=0.5955112138490062      err2=0.7609996333102654
iter = 5      errA=0.49595386341023684      err2=0.6953304482002052
iter = 6      errA=0.42677236083881015      err2=0.6437122110172911
iter = 7      errA=0.3525547035145387      err2=0.5861755202743675
iter = 8      errA=0.30872175762498055      err2=0.5504624814275444
iter = 9      errA=0.2618326653189616      err2=0.506459537559214
iter = 10      errA=0.24095540620321138      err2=0.4875815511546899
iter = 11      errA=0.21567275226757177      err2=0.4619514540058471
iter = 12      errA=0.1899564503609433      err2=0.4371214297706891
iter = 13      errA=0.17076585195767377      err2=0.4145051696464355
iter = 14      errA=0.1443141833577218      err2=0.38211139511868136
iter = 15      errA=0.13036507603268888      err2=0.3631880398372346
iter = 16      errA=0.10873290623171811      err2=0.33317185456735643
iter = 17      errA=0.09670498309541462      err2=0.31343606123272066
iter = 18      errA=0.08224455517833723      err2=0.2862078184468278
iter = 19      errA=0.06825928718434143      err2=0.26128949593925777
iter = 20      errA=0.05110105354209713      err2=0.22686052742167181
iter = 21      errA=0.03958384403875089      err2=0.19807715298382225
iter = 22      errA=0.031928822509469934      err2=0.17896229577684789
iter = 23      errA=0.024026540973545597      err2=0.1567736320161472
iter = 24      errA=0.018643926625242325      err2=0.1381120145240673
iter = 25      errA=0.01481569064610768      err2=0.12318585911269551
iter = 26      errA=0.014263655352222076      err2=0.12105460773637206
iter = 27      errA=0.011650165005518586      err2=0.10958794748071336
iter = 28      errA=0.009187234061960722      err2=0.09751673902056646
iter = 29      errA=0.007948285298855457      err2=0.09067811055883693
iter = 30      errA=0.007087948874613923      err2=0.0858319580001527
iter = 31      errA=0.005517933376058075      err2=0.07525512504178637
iter = 32      errA=0.004360394397115606      err2=0.06670009020468746
iter = 33      errA=0.0036647069421231544      err2=0.061396248798443055
iter = 34      errA=0.003117706045327749      err2=0.05693899090673766
iter = 35      errA=0.002366680400938037      err2=0.04916563550425131
iter = 36      errA=0.0021994330130577925      err2=0.04758784985714101
iter = 37      errA=0.0016546774766755395      err2=0.041672246208777346
iter = 38      errA=0.001324775142815483      err2=0.037288356214495666
iter = 39      errA=0.0011387688383957884      err2=0.03456770200523132
iter = 40      errA=0.0009983957004135002      err2=0.03248764898747495
iter = 41      errA=0.0008001647908198339      err2=0.029280990607653507
iter = 42      errA=0.0006808745110889952      err2=0.026969141983710445
iter = 43      errA=0.0006138347682065529      err2=0.025509393505902044
iter = 44      errA=0.0004869552022420519      err2=0.022637799808793546
iter = 45      errA=0.00045921342991299066      err2=0.021842291028696562
iter = 46      errA=0.00035607164048874506      err2=0.01914841323133817
iter = 47      errA=0.00032142400131552045      err2=0.018044497823601173
iter = 48      errA=0.0002620286965856909      err2=0.016414492620916345
iter = 49      errA=0.00023005519012639936      err2=0.015274316577211242
iter = 50      errA=0.0001890572745113065      err2=0.013873870907934955
iter = 51      errA=0.00014357114050191918      err2=0.012049130218322214
iter = 52      errA=0.00013112947167816697      err2=0.011475790710191275
iter = 53      errA=0.00010635802081545713      err2=0.01027674829526731
iter = 54      errA=9.99960068065244e-5      err2=0.009987638006674175
iter = 55      errA=9.07853330201616e-5      err2=0.00951443147726503
iter = 56      errA=7.085171004998679e-5      err2=0.008469239636803043
iter = 57      errA=5.3282600990005363e-5      err2=0.007351183236711645
iter = 58      errA=4.099904954520605e-5      err2=0.0064321297444110215
iter = 59      errA=3.460592684462287e-5      err2=0.0059032782843664085
iter = 60      errA=2.8719782573047553e-5      err2=0.005344209372943838
iter = 61      errA=2.0168636390797895e-5      err2=0.004474148354599717
iter = 62      errA=1.873383713640553e-5      err2=0.004311983420229975
iter = 63      errA=1.546721432676934e-5      err2=0.0039237176772061845
iter = 64      errA=1.3003594290660248e-5      err2=0.0035925969237918264
iter = 65      errA=9.446725394709065e-6      err2=0.003080931963960631
iter = 66      errA=7.83049340453361e-6      err2=0.0028088085203551434
iter = 67      errA=7.009830436579286e-6      err2=0.0026605654260808435
iter = 68      errA=5.049303092128221e-6      err2=0.0022709797844824926
iter = 69      errA=4.361882401070132e-6      err2=0.0021054111796208522
iter = 70      errA=3.6414605116633735e-6      err2=0.0019321557794945285
iter = 71      errA=2.76365018137601e-6      err2=0.0016938376188352817
iter = 72      errA=2.0991146618836223e-6      err2=0.0014827492274653048
iter = 73      errA=1.7094872772075987e-6      err2=0.0013347444663896286
iter = 74      errA=1.4687814292099156e-6      err2=0.0012363726369136955
iter = 75      errA=1.4017267082634454e-6      err2=0.0012089130981158003
iter = 76      errA=1.1026590214536295e-6      err2=0.0010670601317110534
iter = 77      errA=1.0279918671441315e-6      err2=0.0010373708336078456
iter = 78      errA=7.473422508529211e-7      err2=0.000886899285723523
iter = 79      errA=5.687171148917532e-7      err2=0.0007731297042990719
iter = 80      errA=4.542574698466007e-7      err2=0.0006920680146051221
iter = 81      errA=4.1553223107441715e-7      err2=0.0006629168335642175
iter = 82      errA=3.5094340083661475e-7      err2=0.000606228718998412
iter = 83      errA=3.034750431044149e-7      err2=0.0005643148118026021
iter = 84      errA=2.8658544892403505e-7      err2=0.0005463215093044302
iter = 85      errA=2.2156794424505293e-7      err2=0.0004806801287762132
iter = 86      errA=2.1557382566075094e-7      err2=0.0004740644814399272
iter = 87      errA=1.724224582252313e-7      err2=0.00042274315491564623
iter = 88      errA=1.545086212446741e-7      err2=0.0004000199954993931
iter = 89      errA=1.4013913258895562e-7      err2=0.0003786358965434101
iter = 90      errA=1.2648899980055703e-7      err2=0.00036030765705989524
iter = 91      errA=1.010123134808421e-7      err2=0.00032228229276814774
iter = 92      errA=7.670976491279953e-8      err2=0.00027952683423728943
iter = 93      errA=6.899973057045127e-8      err2=0.00026450938139310163
iter = 94      errA=5.0397848218837953e-8      err2=0.00022687901572392778
iter = 95      errA=3.7474338764392466e-8      err2=0.00019652326068055124
iter = 96      errA=2.719675500064819e-8      err2=0.00016564197106559746
iter = 97      errA=2.5820795851995165e-8      err2=0.00016178126258873936
iter = 98      errA=2.2511247242742472e-8      err2=0.00014952547287664183
iter = 99      errA=1.760291640729914e-8      err2=0.00013258102350173547
iter = 100      errA=1.630335261881548e-8      err2=0.0001277233419700005
iter = 101      errA=1.1956168899261902e-8      err2=0.00010880477548813052
iter = 102      errA=8.276611523622772e-9      err2=8.993417022747552e-5
iter = 103      errA=6.206114564330975e-9      err2=7.780168498329851e-5
iter = 104      errA=5.89851387070425e-9      err2=7.628799652512203e-5
iter = 105      errA=5.089871781007844e-9      err2=7.050994134704363e-5
iter = 106      errA=4.29424562563252e-9      err2=6.440353559265783e-5
iter = 107      errA=3.4915383975916434e-9      err2=5.802776747018867e-5
iter = 108      errA=3.1552065150453884e-9      err2=5.5061780533168474e-5
iter = 109      errA=2.4646818432469504e-9      err2=4.8982510383422936e-5
iter = 110      errA=2.1607478448112314e-9      err2=4.568099239265546e-5
iter = 111      errA=1.5541701100444943e-9      err2=3.899618960231686e-5
iter = 112      errA=1.1272490987852523e-9      err2=3.317187544872363e-5
iter = 113      errA=1.0657758830527717e-9      err2=3.2433128931171145e-5
iter = 114      errA=7.526406750778917e-10      err2=2.7305113183676377e-5
iter = 115      errA=5.222009705414357e-10      err2=2.267867779962136e-5
iter = 116      errA=4.5441123930396973e-10      err2=2.0981187683194244e-5
iter = 117      errA=3.543260489511057e-10      err2=1.860623696315649e-5
iter = 118      errA=3.039049253768722e-10      err2=1.729548493882123e-5
iter = 119      errA=2.5154862233874806e-10      err2=1.5828264605027557e-5
iter = 120      errA=2.283278115999909e-10      err2=1.5057098589319734e-5
iter = 121      errA=1.6760609737092308e-10      err2=1.293362325424565e-5
iter = 122      errA=1.3845230241183652e-10      err2=1.1766561306716246e-5
iter = 123      errA=1.2660384207858597e-10      err2=1.1253311879146881e-5
iter = 124      errA=1.07652211759741e-10      err2=1.038725508359889e-5
iter = 125      errA=8.87625474801663e-11      err2=9.481201951547444e-6
iter = 126      errA=6.730005404047381e-11      err2=8.298418714122993e-6
iter = 127      errA=5.797979264016306e-11      err2=7.633033912722324e-6
iter = 128      errA=5.499965516418743e-11      err2=7.444233112783276e-6
iter = 129      errA=4.126803804592887e-11      err2=6.511773502538792e-6
iter = 130      errA=3.773505630958426e-11      err2=6.249059040797067e-6
iter = 131      errA=3.040127023366407e-11      err2=5.608071238004148e-6
iter = 132      errA=2.7589547047930773e-11      err2=5.322360335678236e-6
iter = 133      errA=2.4182806297453048e-11      err2=5.012731947663173e-6
iter = 134      errA=1.7260367928559716e-11      err2=4.237112994518125e-6
iter = 135      errA=1.2418560232658092e-11      err2=3.615291524660092e-6
iter = 136      errA=9.753344081032146e-12      err2=3.212490843383926e-6
iter = 137      errA=9.046657494359292e-12      err2=3.09865770737611e-6
iter = 138      errA=7.507037180170192e-12      err2=2.820191833065278e-6
iter = 139      errA=5.352489988070993e-12      err2=2.3903059706445104e-6
iter = 140      errA=5.180515203609582e-12      err2=2.353330967899467e-6
iter = 141      errA=4.522413664632225e-12      err2=2.1896374813697766e-6
iter = 142      errA=3.577307526858846e-12      err2=1.945565550160935e-6
