anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9930965137206584      err2=0.9936315242107835
iter = 2      errA=0.9776858370811353      err2=0.9784457862187579
iter = 3      errA=0.9573351090375432      err2=0.9537927587693446
iter = 4      errA=0.9345790574136572      err2=0.9323242317042323
iter = 5      errA=0.9267710769937131      err2=0.9234733753691273
iter = 6      errA=0.9016011520640791      err2=0.9010836227514318
iter = 7      errA=0.869015761194862      err2=0.8689292777081252
iter = 8      errA=0.8399139219644446      err2=0.8382954634519723
iter = 9      errA=0.8023639217438714      err2=0.801337753733792
iter = 10      errA=0.7608158274577713      err2=0.756462285810048
iter = 11      errA=0.7321850623279723      err2=0.7272328889133336
iter = 12      errA=0.7001846173270134      err2=0.6952625027805608
iter = 13      errA=0.6791735751549715      err2=0.6729073450363352
iter = 14      errA=0.6533561847755778      err2=0.6458497073691281
iter = 15      errA=0.6132022299470449      err2=0.6033547007878407
iter = 16      errA=0.5819019924715985      err2=0.5706631404724892
iter = 17      errA=0.555132787596333      err2=0.545510430185551
iter = 18      errA=0.5374937224863696      err2=0.5266145027618822
iter = 19      errA=0.5016124214967091      err2=0.4927930879539684
iter = 20      errA=0.49908654072464487      err2=0.4902140765639916
iter = 21      errA=0.4743840478357999      err2=0.4656100054643693
iter = 22      errA=0.4410865224259658      err2=0.43063204900381885
iter = 23      errA=0.41639277965105914      err2=0.4051986893028917
iter = 24      errA=0.41052806071124204      err2=0.3991640221891875
iter = 25      errA=0.38387534126591266      err2=0.37251862514546147
iter = 26      errA=0.351033952910699      err2=0.34069976824283715
iter = 27      errA=0.3318725814976592      err2=0.32147187604886934
iter = 28      errA=0.306780846703826      err2=0.2976665772144959
iter = 29      errA=0.28034267932057855      err2=0.2720244789745063
iter = 30      errA=0.26221299333211806      err2=0.2537122040705046
iter = 31      errA=0.25198458603672785      err2=0.24410365393993297
iter = 32      errA=0.25022860743391295      err2=0.24239179635829491
iter = 33      errA=0.2288941743233673      err2=0.2199862428654888
iter = 34      errA=0.22720225672350755      err2=0.2181858209746596
iter = 35      errA=0.20594425979180744      err2=0.19809106746041283
iter = 36      errA=0.183810777601165      err2=0.1757404111327928
iter = 37      errA=0.16730717121898184      err2=0.15971533186896694
iter = 38      errA=0.1630629090938327      err2=0.15588463035598585
iter = 39      errA=0.14477150715131312      err2=0.1381948564979318
iter = 40      errA=0.14345820653547525      err2=0.1367455113220632
iter = 41      errA=0.13803091865191952      err2=0.13171690992380422
iter = 42      errA=0.1304006228654043      err2=0.12463491123186639
iter = 43      errA=0.11879470554720593      err2=0.11312633249158857
iter = 44      errA=0.11458208013673322      err2=0.10895561040604405
iter = 45      errA=0.11406270726086401      err2=0.10857445275619733
iter = 46      errA=0.10102635252908583      err2=0.0966813443203391
iter = 47      errA=0.0956908482064464      err2=0.09236228847365503
iter = 48      errA=0.09283514468227021      err2=0.08992937660589155
iter = 49      errA=0.0892035577251671      err2=0.08646938544892935
iter = 50      errA=0.08172749169804681      err2=0.07890206754579807
iter = 51      errA=0.07324694008935963      err2=0.07051322265748411
iter = 52      errA=0.06704947567039629      err2=0.06422192198175279
iter = 53      errA=0.06579237841725787      err2=0.06303884672846613
iter = 54      errA=0.059066554193061574      err2=0.0570559432226902
iter = 55      errA=0.05484191165807351      err2=0.05296212581171855
iter = 56      errA=0.05334075000500801      err2=0.0514458877510897
iter = 57      errA=0.05157491648546909      err2=0.049756794917319776
iter = 58      errA=0.050803424806036335      err2=0.049179158292641245
iter = 59      errA=0.04600281187544601      err2=0.04435782768516245
iter = 60      errA=0.04098766333303963      err2=0.03969306597368818
iter = 61      errA=0.03977685980633705      err2=0.03849573645549583
iter = 62      errA=0.038904329748131884      err2=0.03767170397265229
iter = 63      errA=0.03430247577782015      err2=0.033265847723343456
iter = 64      errA=0.03183482461680654      err2=0.031025208137725174
iter = 65      errA=0.02952663937454102      err2=0.02880781545504726
iter = 66      errA=0.028991813800397656      err2=0.02836160924995028
iter = 67      errA=0.027067499479647535      err2=0.026520321284921145
iter = 68      errA=0.025888990813686535      err2=0.02538977191292329
iter = 69      errA=0.0253769712962336      err2=0.024897664368167677
iter = 70      errA=0.022528055181016395      err2=0.022199153458812883
iter = 71      errA=0.022336071851610965      err2=0.022030304598117206
iter = 72      errA=0.02146813562284422      err2=0.02120012641447729
iter = 73      errA=0.01990653434903485      err2=0.019593408896050466
iter = 74      errA=0.0190670996264136      err2=0.018902738461547625
iter = 75      errA=0.01866829859256894      err2=0.018427425837285225
iter = 76      errA=0.01845680178403787      err2=0.01821407270742531
iter = 77      errA=0.017487827904471377      err2=0.01724955164121442
iter = 78      errA=0.016433089570772618      err2=0.016226374975068934
iter = 79      errA=0.015948795043365622      err2=0.01569146352794062
iter = 80      errA=0.013535744775948405      err2=0.013205607641890865
iter = 81      errA=0.012749729326612095      err2=0.012416387132647987
iter = 82      errA=0.011875642917519321      err2=0.011610574652414288
iter = 83      errA=0.011480764516024781      err2=0.011276162189792565
iter = 84      errA=0.011309853911416718      err2=0.011114678079886682
iter = 85      errA=0.009942572550167636      err2=0.009729972783835222
iter = 86      errA=0.008553934348351742      err2=0.008331128825210251
iter = 87      errA=0.007483636699755033      err2=0.0072657170083189875
iter = 88      errA=0.007438558651275765      err2=0.0072159832450933645
iter = 89      errA=0.006599104988529873      err2=0.006417666330002347
iter = 90      errA=0.006490561471144858      err2=0.006302434919569689
iter = 91      errA=0.006056176597360139      err2=0.005870717240551071
iter = 92      errA=0.005623980597793919      err2=0.005481725884303182
iter = 93      errA=0.0053277888875828405      err2=0.005175756296455978
iter = 94      errA=0.00472103403478057      err2=0.004606496180316206
iter = 95      errA=0.004678893575598664      err2=0.004563268577315485
