anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.988768202342347      err2=0.9864019187028163
iter = 2      errA=0.9816455334269301      err2=0.9778475422454447
iter = 3      errA=0.9703613293118535      err2=0.9664621147695894
iter = 4      errA=0.9569358932849246      err2=0.9519613224024219
iter = 5      errA=0.945314196538684      err2=0.9377389243756727
iter = 6      errA=0.9271216863417101      err2=0.9151113221517436
iter = 7      errA=0.9051591940257343      err2=0.8926019879978152
iter = 8      errA=0.8835775666026767      err2=0.8691575569412047
iter = 9      errA=0.8510436558708325      err2=0.8366622974714656
iter = 10      errA=0.8203488827116071      err2=0.8037079133401488
iter = 11      errA=0.7982035330373254      err2=0.782037307379095
iter = 12      errA=0.77727012281248      err2=0.7620190287275607
iter = 13      errA=0.7362932821016754      err2=0.7223177396369893
iter = 14      errA=0.7156496227670831      err2=0.7010237619543424
iter = 15      errA=0.6803226623230966      err2=0.663638299250534
iter = 16      errA=0.6565960619019074      err2=0.6386267309765494
iter = 17      errA=0.6229921755406828      err2=0.6074007736785845
iter = 18      errA=0.594600164426051      err2=0.5793810974067068
iter = 19      errA=0.5728866498281724      err2=0.5584722845386025
iter = 20      errA=0.548438056710586      err2=0.5348531928168971
iter = 21      errA=0.5288369440237631      err2=0.5131801120716085
iter = 22      errA=0.4970538219933422      err2=0.4819561315362043
iter = 23      errA=0.4671436899473223      err2=0.45129047544750034
iter = 24      errA=0.4466693633642787      err2=0.43312649581813534
iter = 25      errA=0.41500987964749914      err2=0.4020472913512703
iter = 26      errA=0.39328913900767737      err2=0.38016043584864445
iter = 27      errA=0.37572656321975917      err2=0.36261137531168425
iter = 28      errA=0.35687272406723725      err2=0.3438024774285525
iter = 29      errA=0.3410265506491627      err2=0.33030229397078276
iter = 30      errA=0.31922026669917014      err2=0.30649069444619503
iter = 31      errA=0.29952803404874356      err2=0.289298364030412
iter = 32      errA=0.2782160660832071      err2=0.2677764182456114
iter = 33      errA=0.2585164897626269      err2=0.2502417845807609
iter = 34      errA=0.23521713361061147      err2=0.22682421509763528
iter = 35      errA=0.22144565102446453      err2=0.2149937160379534
iter = 36      errA=0.2068690250074682      err2=0.201026181400307
iter = 37      errA=0.1884246750419932      err2=0.18228681293721297
iter = 38      errA=0.17409507858591552      err2=0.16885263299668227
iter = 39      errA=0.16335222786059006      err2=0.15853716067328974
iter = 40      errA=0.1505872416359334      err2=0.14582327322495098
iter = 41      errA=0.1378968718393821      err2=0.13320403181723992
iter = 42      errA=0.12388333409058645      err2=0.11995682006140475
iter = 43      errA=0.11458076179943291      err2=0.1113038229855851
iter = 44      errA=0.10584962863739487      err2=0.10324019594436055
iter = 45      errA=0.09636146808959818      err2=0.09397544594678628
iter = 46      errA=0.09617613720964185      err2=0.09377861108207156
iter = 47      errA=0.08640968972847521      err2=0.08478509928710111
