anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9887682023423469      err2=0.9864019187028163
iter = 2      errA=0.9816455334269298      err2=0.9778475422454447
iter = 3      errA=0.9703613293118534      err2=0.9664621147695894
iter = 4      errA=0.9569358932849245      err2=0.9519613224024219
iter = 5      errA=0.9453141965386839      err2=0.9377389243756727
iter = 6      errA=0.92712168634171      err2=0.9151113221517436
iter = 7      errA=0.9051591940257341      err2=0.8926019879978152
iter = 8      errA=0.8835775666026766      err2=0.8691575569412047
iter = 9      errA=0.8510436558708324      err2=0.8366622974714656
iter = 10      errA=0.820348882711607      err2=0.8037079133401488
iter = 11      errA=0.7982035330373253      err2=0.782037307379095
iter = 12      errA=0.7772701228124799      err2=0.7620190287275607
iter = 13      errA=0.7362932821016754      err2=0.7223177396369893
iter = 14      errA=0.7156496227670831      err2=0.7010237619543424
iter = 15      errA=0.6803226623230965      err2=0.663638299250534
iter = 16      errA=0.6565960619019074      err2=0.6386267309765494
iter = 17      errA=0.6229921755406826      err2=0.6074007736785845
iter = 18      errA=0.5946001644260509      err2=0.5793810974067068
iter = 19      errA=0.5728866498281723      err2=0.5584722845386025
iter = 20      errA=0.5484380567105859      err2=0.5348531928168971
iter = 21      errA=0.528836944023763      err2=0.5131801120716085
iter = 22      errA=0.49705382199334214      err2=0.4819561315362043
iter = 23      errA=0.46714368994732225      err2=0.45129047544750034
iter = 24      errA=0.44666936336427865      err2=0.43312649581813534
iter = 25      errA=0.41500987964749914      err2=0.4020472913512703
iter = 26      errA=0.39328913900767726      err2=0.38016043584864445
iter = 27      errA=0.3757265632197591      err2=0.36261137531168425
iter = 28      errA=0.3568727240672372      err2=0.3438024774285525
iter = 29      errA=0.34102655064916265      err2=0.33030229397078276
iter = 30      errA=0.3192202666991701      err2=0.30649069444619503
iter = 31      errA=0.2995280340487435      err2=0.289298364030412
iter = 32      errA=0.27821606608320704      err2=0.2677764182456114
iter = 33      errA=0.25851648976262687      err2=0.2502417845807609
iter = 34      errA=0.23521713361061145      err2=0.22682421509763528
iter = 35      errA=0.2214456510244645      err2=0.2149937160379534
iter = 36      errA=0.20686902500746818      err2=0.201026181400307
iter = 37      errA=0.18842467504199317      err2=0.18228681293721297
iter = 38      errA=0.1740950785859155      err2=0.16885263299668227
iter = 39      errA=0.16335222786059006      err2=0.15853716067328974
iter = 40      errA=0.1505872416359334      err2=0.14582327322495098
iter = 41      errA=0.13789687183938207      err2=0.13320403181723992
iter = 42      errA=0.12388333409058644      err2=0.11995682006140475
iter = 43      errA=0.1145807617994329      err2=0.1113038229855851
iter = 44      errA=0.10584962863739486      err2=0.10324019594436055
iter = 45      errA=0.09636146808959817      err2=0.09397544594678628
iter = 46      errA=0.09617613720964184      err2=0.09377861108207156
iter = 47      errA=0.0864096897284752      err2=0.08478509928710111
iter = 48      errA=0.0774471738931022      err2=0.07594522666284419
iter = 49      errA=0.07225309843583923      err2=0.07087501620455444
iter = 50      errA=0.063829206845357      err2=0.06246206002144094
iter = 51      errA=0.055866212647173584      err2=0.05473197786935299
iter = 52      errA=0.04949403109304161      err2=0.04838470553560683
iter = 53      errA=0.04470155211723383      err2=0.04345858204682971
iter = 54      errA=0.040330875039154626      err2=0.039357373607043375
iter = 55      errA=0.04019797987444193      err2=0.03919184983574739
iter = 56      errA=0.03637066881825205      err2=0.03531440861037459
iter = 57      errA=0.03250577565391104      err2=0.03172656256856531
iter = 58      errA=0.02930617046535361      err2=0.028574636924405764
iter = 59      errA=0.028986283255676006      err2=0.028298231280811242
iter = 60      errA=0.025334668399232218      err2=0.02476891042165967
iter = 61      errA=0.02292131088930517      err2=0.022508920888568516
iter = 62      errA=0.020645016035363044      err2=0.02007192310179495
iter = 63      errA=0.018501812264196338      err2=0.01808827141965747
iter = 64      errA=0.017867772154567977      err2=0.017441431548404194
iter = 65      errA=0.01643064365160522      err2=0.01601339662747231
iter = 66      errA=0.014746388684665457      err2=0.014314883319500999
iter = 67      errA=0.013099974030951032      err2=0.012733478245126651
iter = 68      errA=0.01155480949690875      err2=0.01113345858442718
iter = 69      errA=0.010027203225369269      err2=0.009638009769863554
iter = 70      errA=0.009960313563297657      err2=0.009575105661531289
iter = 71      errA=0.008979278026805634      err2=0.00870052475509321
iter = 72      errA=0.007908394821271392      err2=0.0076632576834917265
iter = 73      errA=0.006929745795577255      err2=0.006696736923781136
iter = 74      errA=0.006083378170260075      err2=0.005877755868444468
iter = 75      errA=0.005427537603634957      err2=0.005221732223004046
iter = 76      errA=0.004613804550778295      err2=0.00444769325012973
iter = 77      errA=0.004030781612182057      err2=0.00390704394301923
iter = 78      errA=0.0035535882550670425      err2=0.0034475094741863734
iter = 79      errA=0.0034971754153994014      err2=0.003385620376330676
iter = 80      errA=0.0031060434731032763      err2=0.0029814318923149065
iter = 81      errA=0.003071188419030365      err2=0.002951955901694083
iter = 82      errA=0.002748098082176354      err2=0.0026370934360684588
iter = 83      errA=0.002367450789607791      err2=0.002273291545409846
iter = 84      errA=0.0023414152260548705      err2=0.002245698671477415
iter = 85      errA=0.002061040298195559      err2=0.0019635483239074537
iter = 86      errA=0.0019432039303343411      err2=0.0018507170964481292
iter = 87      errA=0.0017415731466591464      err2=0.0016590680336374607
iter = 88      errA=0.0015304334583163973      err2=0.0014617887250309419
iter = 89      errA=0.001333340149632096      err2=0.0012799950286424028
iter = 90      errA=0.0011360389626816941      err2=0.001086799915908931
iter = 91      errA=0.0009665015474929916      err2=0.0009263993270724283
iter = 92      errA=0.000838704524327718      err2=0.0008041216929632591
iter = 93      errA=0.000767886198752753      err2=0.0007353444921470269
iter = 94      errA=0.0007202526161371744      err2=0.000687341115854263
iter = 95      errA=0.0006155060886715986      err2=0.0005890280033265498
iter = 96      errA=0.0005836731366468064      err2=0.0005601066198906966
iter = 97      errA=0.0005209488459742319      err2=0.0004982471908523518
iter = 98      errA=0.00045120253930613425      err2=0.00043156042382442103
iter = 99      errA=0.00043158127992725786      err2=0.00041075523900863326
iter = 100      errA=0.0003816752621228233      err2=0.000365984093687139
iter = 101      errA=0.0003327621828434134      err2=0.00032106667991465393
iter = 102      errA=0.0003279870636907224      err2=0.0003166993692964891
iter = 103      errA=0.00032343937876215615      err2=0.0003120781872151179
iter = 104      errA=0.0002756252752183396      err2=0.0002650412186239587
iter = 105      errA=0.0002392803312481486      err2=0.0002296660401869601
iter = 106      errA=0.00019976201330747394      err2=0.0001911937138965309
iter = 107      errA=0.00016712438141633918      err2=0.00015960592501751758
iter = 108      errA=0.00014380719002781694      err2=0.00013894573385008087
iter = 109      errA=0.00013615645255073036      err2=0.00013102117411756872
iter = 110      errA=0.00011889660871423717      err2=0.00011519475514810433
iter = 111      errA=0.00010502368461624994      err2=0.00010219147200922916
iter = 112      errA=0.00010332601570739865      err2=0.00010072260214196955
iter = 113      errA=9.529188998097004e-5      err2=9.236520573324e-5
iter = 114      errA=8.773174032948323e-5      err2=8.46308393009125e-5
iter = 115      errA=7.668776664965171e-5      err2=7.372172707813536e-5
iter = 116      errA=7.641312078290369e-5      err2=7.349139806330375e-5
iter = 117      errA=7.454915304748957e-5      err2=7.18098960178827e-5
iter = 118      errA=6.354527337215529e-5      err2=6.106890958306629e-5
iter = 119      errA=6.230778667496989e-5      err2=5.989547302589846e-5
iter = 120      errA=5.2575784606358796e-5      err2=5.076996620259498e-5
iter = 121      errA=4.4941261717703914e-5      err2=4.347980400739366e-5
iter = 122      errA=3.819521014075471e-5      err2=3.6546824204342293e-5
iter = 123      errA=3.497328772820373e-5      err2=3.335166573796116e-5
iter = 124      errA=3.242341821547555e-5      err2=3.0952808412087066e-5
iter = 125      errA=2.814115391187528e-5      err2=2.6800234306487943e-5
iter = 126      errA=2.745636791534747e-5      err2=2.6306834036975722e-5
iter = 127      errA=2.309474802468987e-5      err2=2.2161331115817026e-5
iter = 128      errA=2.0857745027811048e-5      err2=2.005015478648886e-5
iter = 129      errA=1.9212668981505674e-5      err2=1.8548155327880582e-5
iter = 130      errA=1.6290032758012603e-5      err2=1.5696721975453773e-5
