200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9776625579633164      err2=0.9864019187028163
iter = 2      errA=0.9636279532970421      err2=0.9778475422454447
iter = 3      errA=0.9416011094238673      err2=0.9664621147695894
iter = 4      errA=0.9157263038570166      err2=0.9519613224024219
iter = 5      errA=0.8936189301775777      err2=0.9377389243756727
iter = 6      errA=0.8595546212850963      err2=0.9151113221517436
iter = 7      errA=0.819313166529317      err2=0.8926019879978152
iter = 8      errA=0.7807093162035076      err2=0.8691575569412047
iter = 9      errA=0.724275304197992      err2=0.8366622974714656
iter = 10      errA=0.6729722893661821      err2=0.8037079133401488
iter = 11      errA=0.6371288801532686      err2=0.782037307379095
iter = 12      errA=0.6041488438169277      err2=0.7620190287275607
iter = 13      errA=0.5421277972680574      err2=0.7223177396369893
iter = 14      errA=0.5121543825666683      err2=0.7010237619543424
iter = 15      errA=0.4628389248703861      err2=0.663638299250534
iter = 16      errA=0.4311183885050935      err2=0.6386267309765494
iter = 17      errA=0.3881192507849129      err2=0.6074007736785845
iter = 18      errA=0.3535493555354869      err2=0.5793810974067068
iter = 19      errA=0.328199113551347      err2=0.5584722845386025
iter = 20      errA=0.30078430204848394      err2=0.5348531928168971
iter = 21      errA=0.2796685133643928      err2=0.5131801120716085
iter = 22      errA=0.2470625019581891      err2=0.4819561315362043
iter = 23      errA=0.2182232270576      err2=0.45129047544750034
iter = 24      errA=0.19951352016825005      err2=0.43312649581813534
iter = 25      errA=0.17223320020503172      err2=0.4020472913512703
iter = 26      errA=0.15467634686140017      err2=0.38016043584864445
iter = 27      errA=0.1411704503089317      err2=0.36261137531168425
iter = 28      errA=0.12735814118317046      err2=0.3438024774285525
iter = 29      errA=0.11629910824766594      err2=0.33030229397078276
iter = 30      errA=0.10190157867148932      err2=0.30649069444619503
iter = 31      errA=0.08971704318110528      err2=0.289298364030412
iter = 32      errA=0.07740417942681546      err2=0.2677764182456114
iter = 33      errA=0.06683077547919039      err2=0.2502417845807609
iter = 34      errA=0.05532709994399225      err2=0.22682421509763528
iter = 35      errA=0.049038176357648934      err2=0.2149937160379534
iter = 36      errA=0.04279479350754051      err2=0.201026181400307
iter = 37      errA=0.035503858164680734      err2=0.18228681293721297
iter = 38      errA=0.0303090963878361      err2=0.16885263299668227
iter = 39      errA=0.026683950347018134      err2=0.15853716067328974
iter = 40      errA=0.022676517343518995      err2=0.14582327322495098
iter = 41      errA=0.01901554726308697      err2=0.13320403181723992
iter = 42      errA=0.01534708046539986      err2=0.11995682006140475
iter = 43      errA=0.013128750974538384      err2=0.1113038229855851
iter = 44      errA=0.011204143882674406      err2=0.10324019594436055
iter = 45      errA=0.00928553253238265      err2=0.09397544594678628
iter = 46      errA=0.009249849368567856      err2=0.09377861108207156
iter = 47      errA=0.007466634478971354      err2=0.08478509928710111
iter = 48      errA=0.005998064744028413      err2=0.07594522666284419
iter = 49      errA=0.005220510233579073      err2=0.07087501620455444
iter = 50      errA=0.004074167646507371      err2=0.06246206002144094
iter = 51      errA=0.0031210337155392186      err2=0.05473197786935299
iter = 52      errA=0.0024496591138389702      err2=0.04838470553560683
iter = 53      errA=0.0019982287616897732      err2=0.04345858204682971
iter = 54      errA=0.0016265794814239057      err2=0.039357373607043375
iter = 55      errA=0.0016158775859860385      err2=0.03919184983574739
iter = 56      errA=0.0013228255502869722      err2=0.03531440861037459
iter = 57      errA=0.0010566254508623959      err2=0.03172656256856531
iter = 58      errA=0.0008588516273443644      err2=0.028574636924405764
iter = 59      errA=0.0008402046169782835      err2=0.028298231280811242
iter = 60      errA=0.0006418454228990558      err2=0.02476891042165967
iter = 61      errA=0.0005253864928841798      err2=0.022508920888568516
iter = 62      errA=0.0004262166871003974      err2=0.02007192310179495
iter = 63      errA=0.0003423170570595663      err2=0.01808827141965747
iter = 64      errA=0.0003192572817675549      err2=0.017441431548404194
iter = 65      errA=0.000269966050806035      err2=0.01601339662747231
iter = 66      errA=0.0002174559792392295      err2=0.014314883319500999
iter = 67      errA=0.00017160931961159143      err2=0.012733478245126651
iter = 68      errA=0.00013351362250985267      err2=0.01113345858442718
iter = 69      errA=0.00010054480452285589      err2=0.009638009769863554
iter = 70      errA=9.920784627921127e-5      err2=0.009575105661531289
iter = 71      errA=8.062743388267448e-5      err2=0.00870052475509321
iter = 72      errA=6.25427086491122e-5      err2=0.0076632576834917265
iter = 73      errA=4.802137679132067e-5      err2=0.006696736923781136
iter = 74      errA=3.7007489962396826e-5      err2=0.005877755868444468
iter = 75      errA=2.9458164438871497e-5      err2=0.005221732223004046
iter = 76      errA=2.1287192432782516e-5      err2=0.00444769325012973
iter = 77      errA=1.6247200405104992e-5      err2=0.00390704394301923
iter = 78      errA=1.2627989486550431e-5      err2=0.0034475094741863734
iter = 79      errA=1.223023588607398e-5      err2=0.003385620376330676
