anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9930965137206577      err2=0.9936315242107835
iter = 2      errA=0.9776858370811352      err2=0.978445786218758
iter = 3      errA=0.9573351090375436      err2=0.9537927587693447
iter = 4      errA=0.9345790574136571      err2=0.9323242317042322
iter = 5      errA=0.926771076993713      err2=0.9234733753691272
iter = 6      errA=0.901601152064079      err2=0.9010836227514318
iter = 7      errA=0.8690157611948622      err2=0.868929277708125
iter = 8      errA=0.8399139219644444      err2=0.8382954634519738
iter = 9      errA=0.802363921743871      err2=0.8013377537337787
iter = 10      errA=0.7608158274577717      err2=0.7564622858101806
iter = 11      errA=0.7321850623279724      err2=0.7272328889112277
iter = 12      errA=0.7001846173270132      err2=0.6952625028154191
iter = 13      errA=0.6791735751549703      err2=0.6729073449100429
iter = 14      errA=0.6533561847752257      err2=0.6458497105603518
iter = 15      errA=0.6132022297272751      err2=0.6033545349058788
iter = 16      errA=0.5819018528633823      err2=0.5706676597858263
iter = 17      errA=0.5550759239078407      err2=0.5453608720400339
iter = 18      errA=0.5017667965467426      err2=0.4928611934842205
iter = 19      errA=0.47883502779902326      err2=0.4701783500272363
iter = 20      errA=0.44478639185860736      err2=0.4345084505821771
iter = 21      errA=0.4175544163296459      err2=0.4063494212566922
iter = 22      errA=0.389280976097018      err2=0.37783469612918513
iter = 23      errA=0.35574504740128027      err2=0.34538215133657524
iter = 24      errA=0.33718073290255146      err2=0.3266580944540948
iter = 25      errA=0.3098442861861264      err2=0.30060265423289567
iter = 26      errA=0.2830298577505841      err2=0.27460456196666866
iter = 27      errA=0.25619095366256894      err2=0.24846518222569264
iter = 28      errA=0.23305575539279022      err2=0.22415862784177948
iter = 29      errA=0.2110053190189923      err2=0.20296947862050385
iter = 30      errA=0.1877446411024906      err2=0.1795395621239335
iter = 31      errA=0.18292986064338745      err2=0.17521351545754507
iter = 32      errA=0.17020232217189776      err2=0.1626819727604397
iter = 33      errA=0.16482398772320025      err2=0.15716011160848412
iter = 34      errA=0.14831770908831632      err2=0.141363491184358
iter = 35      errA=0.13535430324041864      err2=0.12945141779049799
iter = 36      errA=0.12040077347960054      err2=0.11458729224689847
iter = 37      errA=0.10614800203074401      err2=0.10102103510592292
iter = 38      errA=0.10481157060525957      err2=0.10000633309476248
iter = 39      errA=0.09532589995047357      err2=0.09213299845575663
iter = 40      errA=0.08625517227047227      err2=0.08341655171021516
iter = 41      errA=0.07790508570964158      err2=0.07517816851721204
iter = 42      errA=0.07003237039451304      err2=0.0670930192480094
iter = 43      errA=0.06268753685372373      err2=0.060356111037477136
iter = 44      errA=0.056307076743212      err2=0.05443740628894974
iter = 45      errA=0.050605221388277076      err2=0.04890136658248739
iter = 46      errA=0.049651818827348086      err2=0.04793112387219869
iter = 47      errA=0.042338449567446784      err2=0.04098186479595508
iter = 48      errA=0.037465366606569676      err2=0.036269795425710655
