anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9429951389753211      err2=0.9308506377939885
iter = 2      errA=0.8459894954972421      err2=0.8254400116379006
iter = 3      errA=0.7901421743041505      err2=0.7716850329127698
iter = 4      errA=0.7068791298472059      err2=0.6864676359196936
iter = 5      errA=0.6390643588196159      err2=0.6230444363238511
iter = 6      errA=0.5909287072980339      err2=0.5774796273122974
iter = 7      errA=0.5539894248795874      err2=0.5397003208901183
iter = 8      errA=0.5235852000421246      err2=0.5116243162874785
iter = 9      errA=0.48466876177588325      err2=0.4776880268630728
iter = 10      errA=0.4627729021443763      err2=0.45777556031085564
iter = 11      errA=0.4238537178331625      err2=0.4196092973714979
iter = 12      errA=0.4015803702891399      err2=0.39864330787793706
iter = 13      errA=0.37177521630125765      err2=0.37310735809193635
iter = 14      errA=0.3541934702318416      err2=0.3542140590998589
iter = 15      errA=0.3287662440539014      err2=0.328376655401221
iter = 16      errA=0.3111640429265329      err2=0.3104872302935232
iter = 17      errA=0.2841057756408843      err2=0.2836276567783806
iter = 18      errA=0.2683729995448502      err2=0.26799579688477876
iter = 19      errA=0.24653771184699974      err2=0.2453511729893561
iter = 20      errA=0.23184436366942726      err2=0.23176709739369905
iter = 21      errA=0.20943182257205983      err2=0.2082196361104712
iter = 22      errA=0.1879972847423497      err2=0.1863547101569715
iter = 23      errA=0.168865555007532      err2=0.16984243907055424
iter = 24      errA=0.14842295205752093      err2=0.15035367427367236
iter = 25      errA=0.1342193052867388      err2=0.137046500736894
iter = 26      errA=0.12145595292789808      err2=0.12385838385211387
iter = 27      errA=0.10971900543583178      err2=0.11167297753157815
iter = 28      errA=0.09734687318729497      err2=0.09848743502456239
iter = 29      errA=0.08765709740388324      err2=0.08954873441302733
iter = 30      errA=0.08000520560686838      err2=0.08112557748518731
iter = 31      errA=0.07523272184499905      err2=0.07586876175407463
iter = 32      errA=0.06685231577290393      err2=0.06797707076636611
iter = 33      errA=0.05997254840505035      err2=0.06010413747761988
iter = 34      errA=0.05333968827593142      err2=0.05389728672101312
iter = 35      errA=0.05190629146878454      err2=0.05250146532705864
iter = 36      errA=0.04518756598557031      err2=0.04557998510945831
iter = 37      errA=0.039204531989114444      err2=0.03974256780608222
iter = 38      errA=0.03652773303657461      err2=0.03725826599106904
iter = 39      errA=0.034477073661255644      err2=0.035262052209037935
iter = 40      errA=0.030456047376616235      err2=0.03110852656087695
iter = 41      errA=0.027569387017867673      err2=0.028346067790307104
iter = 42      errA=0.02644328088685668      err2=0.027031553138708083
iter = 43      errA=0.023753462444083946      err2=0.02426728948449695
iter = 44      errA=0.02086057576905866      err2=0.021169980865696384
iter = 45      errA=0.019816947340704095      err2=0.020086234872954294
iter = 46      errA=0.017580086781073218      err2=0.017771039199055667
iter = 47      errA=0.016349033024918087      err2=0.01656672770899304
iter = 48      errA=0.014790263692764757      err2=0.014953202938922144
iter = 49      errA=0.012906509560600929      err2=0.013075384712108673
iter = 50      errA=0.012380365575778445      err2=0.01245733473491115
iter = 51      errA=0.010651004438040752      err2=0.010884294392231389
iter = 52      errA=0.010087163807024804      err2=0.010300387009134972
iter = 53      errA=0.009288630976446513      err2=0.009515483601815365
iter = 54      errA=0.008922423275076625      err2=0.009179360963821916
iter = 55      errA=0.008232753566715333      err2=0.008475966047266888
iter = 56      errA=0.007787891938518209      err2=0.008003650608899501
iter = 57      errA=0.006892561206498985      err2=0.007076077082090328
iter = 58      errA=0.006561212054543224      err2=0.006713385252961244
iter = 59      errA=0.005932018524483789      err2=0.006068372672124576
iter = 60      errA=0.005157741803484487      err2=0.0052603357987343734
iter = 61      errA=0.004645143372383676      err2=0.004711330365028203
iter = 62      errA=0.004372601070483443      err2=0.004420433491913107
iter = 63      errA=0.004118383370042555      err2=0.004165294818746618
iter = 64      errA=0.0037873855891339425      err2=0.003827455208203811
iter = 65      errA=0.0032801470676740445      err2=0.0033463596281505226
iter = 66      errA=0.002906546313052915      err2=0.0029674379659732878
iter = 67      errA=0.002565385449644027      err2=0.002625980810375514
iter = 68      errA=0.0024549537496921206      err2=0.00250810153763845
iter = 69      errA=0.0022415702728399      err2=0.0022961459660803805
iter = 70      errA=0.0019839112315425786      err2=0.0020386818301607822
iter = 71      errA=0.0018284251704310795      err2=0.0018632789762882296
iter = 72      errA=0.001652732435863142      err2=0.0016930560162340767
iter = 73      errA=0.00148995052649812      err2=0.0015167962480678325
iter = 74      errA=0.0014202925640411793      err2=0.0014500320494572787
iter = 75      errA=0.001364408370245499      err2=0.0013930993595700513
iter = 76      errA=0.0011992974575747092      err2=0.0012209740146193106
iter = 77      errA=0.001052268540432839      err2=0.0010756020722577115
iter = 78      errA=0.0009751486511526319      err2=0.0009903352643811203
iter = 79      errA=0.0008610495726842983      err2=0.0008764376340193547
iter = 80      errA=0.0008170687996544562      err2=0.0008270991146878953
iter = 81      errA=0.0007338188003679989      err2=0.0007450810645751523
iter = 82      errA=0.0006392885041715676      err2=0.0006494432289718166
iter = 83      errA=0.0005774566575408475      err2=0.0005836410767599132
iter = 84      errA=0.0005418089325068861      err2=0.0005504408257411583
iter = 85      errA=0.0004808694262577375      err2=0.00048365608547521795
iter = 86      errA=0.0004628619967456319      err2=0.00046516075158732845
iter = 87      errA=0.000422322837986663      err2=0.00042292826101865535
iter = 88      errA=0.00040307397332854205      err2=0.000403937404647928
iter = 89      errA=0.00037431638279127326      err2=0.00037467343148663446
iter = 90      errA=0.0003287061342497516      err2=0.0003276274426798312
iter = 91      errA=0.0003129922503516618      err2=0.0003131511630598241
iter = 92      errA=0.00027686698743201096      err2=0.00027586413588326684
iter = 93      errA=0.0002628544583292696      err2=0.0002629729240013965
iter = 94      errA=0.0002394261569263983      err2=0.00023950482812849436
iter = 95      errA=0.00021679869877419867      err2=0.00021753362544606604
iter = 96      errA=0.0001950241736168738      err2=0.0001943027521537224
iter = 97      errA=0.0001893736150737011      err2=0.00018852943215929804
iter = 98      errA=0.00017671097070139582      err2=0.00017483065640711484
iter = 99      errA=0.00015493671308663702      err2=0.00015447859225966172
iter = 100      errA=0.00015031358624117706      err2=0.00015006999158272136
iter = 101      errA=0.00013165053222615733      err2=0.00013073357354999207
iter = 102      errA=0.00012552581712934932      err2=0.00012486038430613316
iter = 103      errA=0.00010886851939190286      err2=0.00010787161697164688
iter = 104      errA=9.135957959283402e-5      err2=9.116515021869307e-5
iter = 105      errA=8.346218318726447e-5      err2=8.312683927904951e-5
iter = 106      errA=7.543144378171446e-5      err2=7.531279403672713e-5
iter = 107      errA=6.755042308886074e-5      err2=6.747755730916573e-5
iter = 108      errA=6.449096695334088e-5      err2=6.445250974479397e-5
iter = 109      errA=5.6441238237988924e-5      err2=5.698437521281424e-5
iter = 110      errA=5.149020851242932e-5      err2=5.205561326678717e-5
iter = 111      errA=4.5909935268472623e-5      err2=4.624651286281512e-5
iter = 112      errA=3.963216773420783e-5      err2=4.008700050642557e-5
iter = 113      errA=3.37542933793872e-5      err2=3.382192540568147e-5
iter = 114      errA=3.3041593049799784e-5      err2=3.303354994425215e-5
iter = 115      errA=2.8819435644387006e-5      err2=2.8720120329429115e-5
iter = 116      errA=2.7437602708115707e-5      err2=2.7339513783160212e-5
iter = 117      errA=2.402213643344251e-5      err2=2.3950030071904025e-5
