anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9429951389753211      err2=0.9308506377939885
iter = 2      errA=0.8459894954972421      err2=0.8254400116379006
iter = 3      errA=0.7901421743041505      err2=0.7716850329127698
iter = 4      errA=0.7068791298472059      err2=0.6864676359196936
iter = 5      errA=0.6390643588196159      err2=0.6230444363238511
iter = 6      errA=0.5909287072980339      err2=0.5774796273122974
iter = 7      errA=0.5539894248795874      err2=0.5397003208901183
iter = 8      errA=0.5235852000421246      err2=0.5116243162874785
iter = 9      errA=0.48466876177588325      err2=0.4776880268630728
iter = 10      errA=0.4627729021443763      err2=0.45777556031085564
iter = 11      errA=0.4238537178331625      err2=0.4196092973714979
iter = 12      errA=0.4015803702891399      err2=0.39864330787793706
iter = 13      errA=0.37177521630125765      err2=0.37310735809193635
iter = 14      errA=0.3541934702318416      err2=0.3542140590998589
iter = 15      errA=0.3287662440539014      err2=0.328376655401221
iter = 16      errA=0.3111640429265329      err2=0.3104872302935232
iter = 17      errA=0.2841057756408843      err2=0.2836276567783806
iter = 18      errA=0.2683729995448502      err2=0.2679957968847787
iter = 19      errA=0.24653771184699974      err2=0.24535117298935674
iter = 20      errA=0.23184436366942726      err2=0.23176709739369722
iter = 21      errA=0.20943182257205983      err2=0.20821963611047262
iter = 22      errA=0.1879972847423497      err2=0.1863547101569239
iter = 23      errA=0.168865555007532      err2=0.16984243907154586
iter = 24      errA=0.1484229520575209      err2=0.15035367424249538
iter = 25      errA=0.1342193052867338      err2=0.13704650120638956
iter = 26      errA=0.12145595292720895      err2=0.12385837904240488
iter = 27      errA=0.10971900531658957      err2=0.11167302860722388
iter = 28      errA=0.09734683334664718      err2=0.09848649303115732
iter = 29      errA=0.08764425670190101      err2=0.0895499727193624
iter = 30      errA=0.07601045378681501      err2=0.0766770319793662
iter = 31      errA=0.06826179406220698      err2=0.06943488086381093
iter = 32      errA=0.06086233288630886      err2=0.06103463151302041
iter = 33      errA=0.0535997986290514      err2=0.054180420239023586
iter = 34      errA=0.04631097061675828      err2=0.04670557701111117
iter = 35      errA=0.04011866192693436      err2=0.04062802727511155
iter = 36      errA=0.03563116828596349      err2=0.036409779290757234
iter = 37      errA=0.031538517122103975      err2=0.032202726440877724
iter = 38      errA=0.028399454620664566      err2=0.029165554863508716
iter = 39      errA=0.02502680684365991      err2=0.025623851892805166
iter = 40      errA=0.02190606668016669      err2=0.022267975157764037
iter = 41      errA=0.01892071680345204      err2=0.019161212365748793
iter = 42      errA=0.016520255896743153      err2=0.016723460846390904
iter = 43      errA=0.01400073234946773      err2=0.014140807783595093
iter = 44      errA=0.012111668639856316      err2=0.012285836578396495
iter = 45      errA=0.010351144350566657      err2=0.010585854643300396
iter = 46      errA=0.009023420346564073      err2=0.009263736176214309
iter = 47      errA=0.007963828156521054      err2=0.008204735343494118
iter = 48      errA=0.006999393769101917      err2=0.007175127092150947
iter = 49      errA=0.006248453434466642      err2=0.006410828318256753
iter = 50      errA=0.005433468434105257      err2=0.005539095940878804
iter = 51      errA=0.0046767315873717935      err2=0.004726529025324725
iter = 52      errA=0.004109819283041303      err2=0.004169712149691324
iter = 53      errA=0.003571049810512872      err2=0.0036280608310598917
iter = 54      errA=0.0031421680700478797      err2=0.0032037112425888077
iter = 55      errA=0.0027575278084865703      err2=0.0028208610149066805
iter = 56      errA=0.0024315195179355565      err2=0.0024854206865849
iter = 57      errA=0.0021495305223250176      err2=0.002206396332087141
iter = 58      errA=0.0018707649583639757      err2=0.0019141360207441524
iter = 59      errA=0.0016330055668352965      err2=0.0016750381983159147
iter = 60      errA=0.0013893369372990443      err2=0.0014152960933193576
iter = 61      errA=0.0011886946412345593      err2=0.0012112409803894208
iter = 62      errA=0.00102108577711336      err2=0.0010441296625188527
iter = 63      errA=0.0008863678115730672      err2=0.00089695297798276
iter = 64      errA=0.0007730027712867031      err2=0.0007849305378514153
iter = 65      errA=0.0006726264023504547      err2=0.0006842718446302917
iter = 66      errA=0.0005840396676291574      err2=0.0005907504700904491
iter = 67      errA=0.000503099819971296      err2=0.0005104205109690136
iter = 68      errA=0.0004398769213349176      err2=0.0004405256188597772
iter = 69      errA=0.00037429521739448687      err2=0.0003752766880471988
iter = 70      errA=0.00032022444961002025      err2=0.00032070432215138076
iter = 71      errA=0.0002713822213974705      err2=0.0002721421847923656
iter = 72      errA=0.00023373777281605548      err2=0.00023280484426092083
iter = 73      errA=0.00020311811305410993      err2=0.00020301214338395133
iter = 74      errA=0.00017431169345803898      err2=0.00017316496351428313
iter = 75      errA=0.00014886652156196982      err2=0.00014766846062010027
iter = 76      errA=0.00012819906623675204      err2=0.00012815476661485534
iter = 77      errA=0.0001084441388123563      err2=0.00010777449752492065
iter = 78      errA=9.047634821603782e-5      err2=8.983972380940989e-5
iter = 79      errA=7.625939177255636e-5      err2=7.622893892557889e-5
iter = 80      errA=6.51579608168835e-5      err2=6.507272742694617e-5
iter = 81      errA=5.588242043380799e-5      err2=5.633196415502443e-5
iter = 82      errA=4.8842136479303076e-5      err2=4.934716527115466e-5
iter = 83      errA=4.244730033623584e-5      err2=4.2815530165630516e-5
iter = 84      errA=3.624471382072097e-5      err2=3.6378273542265936e-5
iter = 85      errA=3.0377744751388107e-5      err2=3.0387194624116837e-5
iter = 86      errA=2.537764187676586e-5      err2=2.535157334369398e-5
iter = 87      errA=2.1414095028483074e-5      err2=2.1402383955020985e-5
iter = 88      errA=1.7997884837160713e-5      err2=1.818900188833407e-5
iter = 89      errA=1.5106730098831937e-5      err2=1.5214030364426351e-5
iter = 90      errA=1.2499213210142382e-5      err2=1.2583528676913257e-5
iter = 91      errA=1.0504253085567451e-5      err2=1.0474736957667691e-5
iter = 92      errA=8.818522776143068e-6      err2=8.773274645268862e-6
iter = 93      errA=7.378115065850455e-6      err2=7.37210874513855e-6
iter = 94      errA=5.995388662303083e-6      err2=5.996817538411867e-6
iter = 95      errA=4.905745807334102e-6      err2=4.87922968133582e-6
iter = 96      errA=4.084075274353752e-6      err2=4.119167130356774e-6
iter = 97      errA=3.393969263573249e-6      err2=3.4195303085968765e-6
iter = 98      errA=2.846141810621454e-6      err2=2.8578915396126667e-6
iter = 99      errA=2.4178400032306847e-6      err2=2.4448576313030746e-6
iter = 100      errA=1.9689153244427166e-6      err2=1.9858698805049205e-6
iter = 101      errA=1.65715293421146e-6      err2=1.6752772881076704e-6
iter = 102      errA=1.3863413685120658e-6      err2=1.3935319923806503e-6
iter = 103      errA=1.1446213908148394e-6      err2=1.1468765654274012e-6
iter = 104      errA=9.65761895337586e-7      err2=9.72865229057379e-7
iter = 105      errA=8.061018636460613e-7      err2=8.151026293796116e-7
iter = 106      errA=6.774255884789188e-7      err2=6.808607294410925e-7
iter = 107      errA=5.702874060166059e-7      err2=5.75115647437799e-7
iter = 108      errA=4.6379715235180386e-7      err2=4.653228011598022e-7
iter = 109      errA=3.9145824922011246e-7      err2=3.9085163970863576e-7
iter = 110      errA=3.22729307791534e-7      err2=3.228634700187113e-7
iter = 111      errA=2.626871884765761e-7      err2=2.6025921576058163e-7
iter = 112      errA=2.146448333389598e-7      err2=2.1079485972699424e-7
iter = 113      errA=1.749050132296336e-7      err2=1.730611326070276e-7
iter = 114      errA=1.4130505490475027e-7      err2=1.3867008997807529e-7
