anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9429951389753211      err2=0.9308506377939885
iter = 2      errA=0.8459894954972421      err2=0.8254400116379006
iter = 3      errA=0.7901421743041505      err2=0.7716850329127698
iter = 4      errA=0.7068791298472059      err2=0.6864676359196936
iter = 5      errA=0.6390643588196159      err2=0.6230444363238511
iter = 6      errA=0.5909287072980339      err2=0.5774796273122974
iter = 7      errA=0.5539894248795874      err2=0.5397003208901183
iter = 8      errA=0.5235852000421246      err2=0.5116243162874785
iter = 9      errA=0.48466876177588325      err2=0.4776880268630728
iter = 10      errA=0.4627729021443763      err2=0.45777556031085564
iter = 11      errA=0.4238537178331625      err2=0.4196092973714979
iter = 12      errA=0.4015803702891399      err2=0.39864330787793706
iter = 13      errA=0.37177521630125765      err2=0.37310735809193635
iter = 14      errA=0.3541934702318416      err2=0.3542140590998589
iter = 15      errA=0.3287662440539014      err2=0.328376655401221
iter = 16      errA=0.3111640429265329      err2=0.3104872302935232
iter = 17      errA=0.2841057756408843      err2=0.2836276567783806
iter = 18      errA=0.2683729995448502      err2=0.2679957968847787
iter = 19      errA=0.24653771184699974      err2=0.24535117298935674
iter = 20      errA=0.23184436366942726      err2=0.23176709739369722
iter = 21      errA=0.20943182257205983      err2=0.20821963611047262
iter = 22      errA=0.1879972847423497      err2=0.1863547101569239
iter = 23      errA=0.168865555007532      err2=0.16984243907154586
iter = 24      errA=0.1484229520575209      err2=0.15035367424249538
iter = 25      errA=0.1342193052867338      err2=0.13704650120638956
iter = 26      errA=0.12145595292720895      err2=0.12385837904240488
iter = 27      errA=0.10971900531658957      err2=0.11167302860722388
iter = 28      errA=0.09734683334664718      err2=0.09848649303115732
iter = 29      errA=0.08764425670190101      err2=0.0895499727193624
iter = 30      errA=0.07601045378681501      err2=0.0766770319793662
iter = 31      errA=0.06826179406220698      err2=0.06943488086381093
iter = 32      errA=0.06086233288630886      err2=0.06103463151302041
iter = 33      errA=0.0535997986290514      err2=0.054180420239023586
iter = 34      errA=0.04631097061675828      err2=0.04670557701111117
iter = 35      errA=0.04011866192693436      err2=0.040628027275111556
iter = 36      errA=0.03563116828596349      err2=0.0364097792907572
iter = 37      errA=0.031538517122103975      err2=0.032202726440879674
iter = 38      errA=0.028399454620664566      err2=0.029165554863487642
iter = 39      errA=0.02502680684365991      err2=0.02562385189354847
iter = 40      errA=0.021906066680166997      err2=0.02226797514164451
iter = 41      errA=0.01892071680369102      err2=0.01916121287117412
iter = 42      errA=0.01652025601809869      err2=0.016723464537713024
iter = 43      errA=0.014000805023982515      err2=0.014140985615253475
iter = 44      errA=0.012161292026674831      err2=0.01233300773385032
iter = 45      errA=0.011872950534269927      err2=0.012050203637154845
iter = 46      errA=0.010233706606617385      err2=0.010470422207928638
iter = 47      errA=0.008940553734316582      err2=0.009181199516902341
iter = 48      errA=0.007889082526316347      err2=0.008127119788625743
iter = 49      errA=0.006948525887045108      err2=0.007123640199788808
iter = 50      errA=0.006764438929204987      err2=0.006925170065429966
iter = 51      errA=0.0061155386746476765      err2=0.00627183750999013
iter = 52      errA=0.005316610121414676      err2=0.005415048515916923
iter = 53      errA=0.004621099188836618      err2=0.0046686240903500925
iter = 54      errA=0.004496721692079728      err2=0.004541607091314539
iter = 55      errA=0.003946726056067041      err2=0.004007815688105289
iter = 56      errA=0.003456975087560471      err2=0.0035137640491872406
iter = 57      errA=0.00324334186913727      err2=0.003292299068390531
iter = 58      errA=0.0030025238182474637      err2=0.0030652577259099975
iter = 59      errA=0.002620951064446612      err2=0.0026830346157932115
iter = 60      errA=0.0023327732278040163      err2=0.0023868568004211674
iter = 61      errA=0.0020690716453991473      err2=0.0021198763571144744
iter = 62      errA=0.0020063568750707207      err2=0.002061362466001269
iter = 63      errA=0.001754954233146305      err2=0.0017933907744657825
iter = 64      errA=0.001625549582702703      err2=0.0016639507942278352
iter = 65      errA=0.0015033435610302638      err2=0.0015389040104036272
iter = 66      errA=0.0012835788844537254      err2=0.001306587722136878
iter = 67      errA=0.0012390153755548843      err2=0.0012619473822963311
iter = 68      errA=0.0010774568002788266      err2=0.0010998095360175992
iter = 69      errA=0.0010207025023656585      err2=0.0010369083309350379
iter = 70      errA=0.0009093551266434274      err2=0.0009266339012351505
iter = 71      errA=0.0007886480149298868      err2=0.000797625757097228
iter = 72      errA=0.0007485137274324562      err2=0.0007596744460567824
iter = 73      errA=0.0006778105063659813      err2=0.0006893012003543161
iter = 74      errA=0.0005891995809077883      err2=0.000598161477569988
iter = 75      errA=0.0005150853747817905      err2=0.0005201469870774178
iter = 76      errA=0.00048361381447468857      err2=0.0004853249940112518
iter = 77      errA=0.00043391497678182256      err2=0.00043747575931137744
iter = 78      errA=0.0003656752168859163      err2=0.00036439413245630296
iter = 79      errA=0.0003289882747838627      err2=0.00032978889982432434
iter = 80      errA=0.0003041003217778741      err2=0.0003054860220063672
iter = 81      errA=0.00026075766251442583      err2=0.0002608943271254522
iter = 82      errA=0.0002503827023056479      err2=0.0002499188863091638
iter = 83      errA=0.00022435862745726567      err2=0.00022375642487677184
iter = 84      errA=0.00019424017538227382      err2=0.00019351897539074032
iter = 85      errA=0.00016904133517626216      err2=0.00016872252636332858
iter = 86      errA=0.00014437537472676532      err2=0.00014299185134456676
iter = 87      errA=0.000123436841118278      err2=0.0001230938960313684
iter = 88      errA=0.00010309590514032477      err2=0.00010268227267159437
iter = 89      errA=8.642661490025845e-5      err2=8.583457021900285e-5
iter = 90      errA=7.431590848651321e-5      err2=7.435035534307612e-5
iter = 91      errA=6.686387301599501e-5      err2=6.659636228751592e-5
iter = 92      errA=6.292830581436463e-5      err2=6.308243377464891e-5
iter = 93      errA=5.503534682907823e-5      err2=5.543825121867511e-5
iter = 94      errA=5.1865218594332975e-5      err2=5.221645326131612e-5
iter = 95      errA=4.5492248234148085e-5      err2=4.600913323460469e-5
iter = 96      errA=3.871782990136955e-5      err2=3.9021513814835566e-5
iter = 97      errA=3.324421342642926e-5      err2=3.321012537656084e-5
iter = 98      errA=3.218051200897215e-5      err2=3.214635576980104e-5
iter = 99      errA=2.8222120463670697e-5      err2=2.8240453722784605e-5
iter = 100      errA=2.548195271558949e-5      err2=2.5420744438159396e-5
iter = 101      errA=2.2902279790027374e-5      err2=2.2911470411781297e-5
iter = 102      errA=1.9205588431105972e-5      err2=1.922883646755591e-5
iter = 103      errA=1.8621554132087472e-5      err2=1.861467619369649e-5
iter = 104      errA=1.5779952817956976e-5      err2=1.5969897745130628e-5
iter = 105      errA=1.3182602441317373e-5      err2=1.3271651337087701e-5
iter = 106      errA=1.1120267247379026e-5      err2=1.1142594602496124e-5
iter = 107      errA=9.904405780239244e-6      err2=9.888249902872719e-6
iter = 108      errA=8.903338421506997e-6      err2=8.876727423772237e-6
iter = 109      errA=7.52757827023529e-6      err2=7.5158626262969546e-6
iter = 110      errA=6.920475215334976e-6      err2=6.8982480319766e-6
iter = 111      errA=6.285942445676153e-6      err2=6.251612667662575e-6
iter = 112      errA=5.731790423384966e-6      err2=5.702482553800087e-6
iter = 113      errA=4.791880372906972e-6      err2=4.803897684640903e-6
iter = 114      errA=4.611780093807486e-6      err2=4.617920132677952e-6
iter = 115      errA=3.9709765848624705e-6      err2=3.958742768940218e-6
