200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.907938864569677      err2=0.9487713035173921
iter = 2      errA=0.7859275325080155      err2=0.8754119889495353
iter = 3      errA=0.675322345121107      err2=0.8116412934432726
iter = 4      errA=0.5955112138490062      err2=0.7609996333102654
iter = 5      errA=0.49595386341023684      err2=0.6953304482002052
iter = 6      errA=0.42677236083881015      err2=0.6437122110172911
iter = 7      errA=0.3525547035145387      err2=0.5861755202743675
iter = 8      errA=0.30872175762498055      err2=0.5504624814275444
iter = 9      errA=0.2618326653189616      err2=0.506459537559214
iter = 10      errA=0.24095540620321138      err2=0.4875815511546899
iter = 11      errA=0.21567275226757177      err2=0.4619514540058471
iter = 12      errA=0.1899564503609433      err2=0.4371214297706891
iter = 13      errA=0.17076585195767377      err2=0.4145051696464355
iter = 14      errA=0.1443141833577218      err2=0.3821113951186813
iter = 15      errA=0.13036507603268888      err2=0.3631880398372348
iter = 16      errA=0.10873290623171811      err2=0.3331718545673527
iter = 17      errA=0.09670498309541462      err2=0.3134360612327749
iter = 18      errA=0.08224455517833723      err2=0.28620781844649223
iter = 19      errA=0.06825928718434143      err2=0.26128949594233286
iter = 20      errA=0.05110105354209712      err2=0.22686052741460025
iter = 21      errA=0.03958384403874624      err2=0.19807715232086487
iter = 22      errA=0.03192882250828307      err2=0.17896229349583156
iter = 23      errA=0.02402654036481594      err2=0.15677373347630907
iter = 24      errA=0.0186435816567849      err2=0.13810766557535445
iter = 25      errA=0.014606954365304549      err2=0.12243304239952638
iter = 26      errA=0.0118578722438917      err2=0.11054931334059694
iter = 27      errA=0.009319989835894308      err2=0.09821886134920906
iter = 28      errA=0.007408514216054321      err2=0.08775465147491557
iter = 29      errA=0.005711665704375145      err2=0.07662842892281332
iter = 30      errA=0.004530231538055369      err2=0.06796599122276606
iter = 31      errA=0.0033438925710390973      err2=0.05893953209816142
iter = 32      errA=0.0024152259569979553      err2=0.04979225481278808
iter = 33      errA=0.0018109263614862101      err2=0.04349948484931332
iter = 34      errA=0.001425419143099551      err2=0.03868337644880011
iter = 35      errA=0.001126213974935587      err2=0.0343871279631654
iter = 36      errA=0.0008993358980299713      err2=0.031008408174465478
iter = 37      errA=0.0006980190558743489      err2=0.027290473816073395
iter = 38      errA=0.0005638936530506154      err2=0.024350262685475674
iter = 39      errA=0.0005461295199787235      err2=0.02403369069544192
iter = 40      errA=0.00041020650225373435      err2=0.020650661736503893
iter = 41      errA=0.00031011300073850587      err2=0.017824717737073614
iter = 42      errA=0.000242592706650924      err2=0.01577736999388095
iter = 43      errA=0.00022411546506834475      err2=0.01507533587678304
iter = 44      errA=0.00017923312927684836      err2=0.013519229618689076
iter = 45      errA=0.0001341320821847506      err2=0.011575372701760622
iter = 46      errA=0.00010092805673192083      err2=0.010043130461314286
iter = 47      errA=7.384501589336813e-5      err2=0.008635014530168593
iter = 48      errA=7.043319961689218e-5      err2=0.008461444263049948
iter = 49      errA=5.3346809723238025e-5      err2=0.007366116540577094
iter = 50      errA=4.9210357447931495e-5      err2=0.00708736482134349
iter = 51      errA=3.7734235951775914e-5      err2=0.006140311617847711
iter = 52      errA=2.699533439573975e-5      err2=0.005188444835228614
iter = 53      errA=1.9776725089109738e-5      err2=0.0044263056661764544
iter = 54      errA=1.5399817651148776e-5      err2=0.003908781774577263
iter = 55      errA=1.420097816976078e-5      err2=0.0037623688565789804
iter = 56      errA=9.82024469742647e-6      err2=0.003133970925690076
iter = 57      errA=7.471062305615262e-6      err2=0.0027479773860914734
iter = 58      errA=5.478700974217071e-6      err2=0.0023624419628099787
iter = 59      errA=5.1022208448189985e-6      err2=0.0022749114219409376
iter = 60      errA=3.929867656248853e-6      err2=0.0020045710109573593
iter = 61      errA=2.9918779855765937e-6      err2=0.0017620095183892228
iter = 62      errA=2.2535162442573944e-6      err2=0.0015343393452374062
iter = 63      errA=2.0431780006945547e-6      err2=0.0014645613690037775
iter = 64      errA=1.5359473778099613e-6      err2=0.0012589182246372818
iter = 65      errA=1.4333209886437597e-6      err2=0.0012180634758207425
iter = 66      errA=1.1236058387397206e-6      err2=0.0010845302838213052
iter = 67      errA=1.0455035022199397e-6      err2=0.001045693818816821
iter = 68      errA=8.111801632338951e-7      err2=0.0009219694878050214
iter = 69      errA=6.102238967114872e-7      err2=0.0008030496287083611
iter = 70      errA=4.3558112902554165e-7      err2=0.00067671579829539
iter = 71      errA=3.5802076928765595e-7      err2=0.0006123736873213221
iter = 72      errA=3.2805436401771345e-7      err2=0.0005861681664701376
iter = 73      errA=3.0418063401105355e-7      err2=0.0005640725544527328
iter = 74      errA=2.3098384122536932e-7      err2=0.0004919076612171128
iter = 75      errA=1.669385398285049e-7      err2=0.00041577938228813205
iter = 76      errA=1.2257182463941518e-7      err2=0.00035544645279357595
iter = 77      errA=8.74652111911471e-8      err2=0.00029782521191269615
iter = 78      errA=6.199210097538958e-8      err2=0.0002528812335912025
iter = 79      errA=5.960325958944085e-8      err2=0.00024727682441449787
iter = 80      errA=4.5495650454217123e-8      err2=0.00021594723850263233
iter = 81      errA=3.776626433046613e-8      err2=0.00019548551003053608
iter = 82      errA=3.031456669761816e-8      err2=0.0001751836041028599
iter = 83      errA=2.1685320609411448e-8      err2=0.00014774270783820094
iter = 84      errA=1.5898763484715113e-8      err2=0.00012625278087174258
iter = 85      errA=1.1633172397000662e-8      err2=0.00010665751366306792
iter = 86      errA=1.1167254511332465e-8      err2=0.0001044642608939969
iter = 87      errA=7.741556930882618e-9      err2=8.74077008337777e-5
iter = 88      errA=5.476260004933771e-9      err2=7.30031666079558e-5
iter = 89      errA=3.682151320241798e-9      err2=5.960489797966529e-5
iter = 90      errA=3.5183576543022205e-9      err2=5.828834892348939e-5
iter = 91      errA=2.4460611454492047e-9      err2=4.859724285459582e-5
iter = 92      errA=1.7254770145649565e-9      err2=4.1128944679821426e-5
iter = 93      errA=1.3982566366979446e-9      err2=3.678490077188306e-5
iter = 94      errA=1.0706039896946153e-9      err2=3.25076601633851e-5
iter = 95      errA=7.520391681680852e-10      err2=2.7190446592008016e-5
iter = 96      errA=7.197828395561315e-10      err2=2.6564891200155487e-5
iter = 97      errA=4.937066605574373e-10      err2=2.205019085426004e-5
iter = 98      errA=3.4689284325147014e-10      err2=1.8395759997478964e-5
iter = 99      errA=2.315723773930893e-10      err2=1.521412114079634e-5
iter = 100      errA=1.6870849423877755e-10      err2=1.2896427446248174e-5
iter = 101      errA=1.6370138833653307e-10      err2=1.2725435989379302e-5
iter = 102      errA=1.0788742208047767e-10      err2=1.041846577465674e-5
iter = 103      errA=8.534817972242613e-11      err2=9.299079276766651e-6
iter = 104      errA=7.340463351129513e-11      err2=8.604299914388381e-6
iter = 105      errA=6.331920149956397e-11      err2=7.998726213565097e-6
iter = 106      errA=4.5472044683052426e-11      err2=6.847631543532698e-6
iter = 107      errA=3.340316652406577e-11      err2=5.886886675866984e-6
iter = 108      errA=2.303033056205601e-11      err2=4.884053553642772e-6
iter = 109      errA=1.6819418201599186e-11      err2=4.211293930478245e-6
iter = 110      errA=1.5470418777779333e-11      err2=4.037135633842091e-6
iter = 111      errA=1.1208450460285327e-11      err2=3.442078551703301e-6
iter = 112      errA=1.0714035035288616e-11      err2=3.364620036886295e-6
iter = 113      errA=1.0103168535987946e-11      err2=3.261194895801081e-6
iter = 114      errA=7.545155091510003e-12      err2=2.82775821248344e-6
iter = 115      errA=6.4956205897815985e-12      err2=2.61156795788179e-6
iter = 116      errA=5.094167356751962e-12      err2=2.3299367516166204e-6
iter = 117      errA=4.084021169170917e-12      err2=2.0932705010689844e-6
iter = 118      errA=3.170297307165199e-12      err2=1.8182512811671005e-6
iter = 119      errA=2.149285515020535e-12      err2=1.4947797851716776e-6
iter = 120      errA=1.4551651004205647e-12      err2=1.2265020335083306e-6
iter = 121      errA=1.1877984146312427e-12      err2=1.1059248979540575e-6
iter = 122      errA=1.0291729446101465e-12      err2=1.0279317485537828e-6
iter = 123      errA=8.353175209144165e-13      err2=9.34881784122233e-7
iter = 124      errA=6.058693707097161e-13      err2=7.950756892935459e-7
iter = 125      errA=5.282962095567868e-13      err2=7.425053932080548e-7
iter = 126      errA=3.5243019619225495e-13      err2=6.117471585480792e-7
iter = 127      errA=2.430736304191101e-13      err2=5.067815226342079e-7
iter = 128      errA=2.1000722211370054e-13      err2=4.6847365486556145e-7
iter = 129      errA=1.6315119659203095e-13      err2=4.118191189218842e-7
iter = 130      errA=1.1011303863915457e-13      err2=3.3696129865067977e-7
iter = 131      errA=8.169265288005602e-14      err2=2.915738859287968e-7
iter = 132      errA=7.448878857844002e-14      err2=2.777730377796862e-7
iter = 133      errA=5.049022661295952e-14      err2=2.2716452266785331e-7
iter = 134      errA=3.45668719216838e-14      err2=1.883058240422828e-7
iter = 135      errA=2.5930768992106245e-14      err2=1.618243606383383e-7
iter = 136      errA=2.4358789723136716e-14      err2=1.571556793554984e-7
iter = 137      errA=2.0595057008425327e-14      err2=1.4425831530152218e-7
iter = 138      errA=1.5170248525736716e-14      err2=1.2397916732353903e-7
iter = 139      errA=1.3381322283473732e-14      err2=1.1618637930480611e-7
iter = 140      errA=9.700561043639748e-15      err2=9.889763633597725e-8
iter = 141      errA=6.920432852596457e-15      err2=8.395469152488855e-8
iter = 142      errA=5.700248710688413e-15      err2=7.613037439298246e-8
iter = 143      errA=3.9017326515723086e-15      err2=6.32193723576874e-8
