200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9595052426367964      err2=0.9780593784350842
iter = 2      errA=0.9215247705607701      err2=0.9557297588309152
iter = 3      errA=0.8495636825775703      err2=0.9120365489960951
iter = 4      errA=0.7952546282305327      err2=0.8828103772347399
iter = 5      errA=0.7229120906201743      err2=0.8397093353152218
iter = 6      errA=0.6471975052522798      err2=0.7897406580062653
iter = 7      errA=0.6052870300578262      err2=0.7648509801198545
iter = 8      errA=0.5352134043171102      err2=0.7166712699633122
iter = 9      errA=0.4748891012563696      err2=0.6731437418780374
iter = 10      errA=0.4434622171126964      err2=0.6495001095628644
iter = 11      errA=0.4125387429652924      err2=0.626286374191375
iter = 12      errA=0.374160048901717      err2=0.5950092460710369
iter = 13      errA=0.3233188399946518      err2=0.5526776898824977
iter = 14      errA=0.2840815860695032      err2=0.5181325783573777
iter = 15      errA=0.245585289690135      err2=0.4800827881082574
iter = 16      errA=0.21655526747187498      err2=0.4509731770252412
iter = 17      errA=0.18857853315383089      err2=0.42412646159604867
iter = 18      errA=0.16583870206202442      err2=0.39705079428807827
iter = 19      errA=0.14915185319449029      err2=0.37484748405041246
iter = 20      errA=0.12805753786217425      err2=0.34881887075992973
iter = 21      errA=0.10767006246961708      err2=0.31891623857453183
iter = 22      errA=0.09044814880653275      err2=0.29242435684926815
iter = 23      errA=0.0747752167059482      err2=0.2666375639540506
iter = 24      errA=0.0648627821269422      err2=0.24693529729700142
iter = 25      errA=0.05312425142947275      err2=0.22138582021886932
iter = 26      errA=0.04392677862019081      err2=0.20023153285390022
iter = 27      errA=0.03637595483985301      err2=0.1829058082110072
iter = 28      errA=0.029266971036535677      err2=0.16502856798629909
iter = 29      errA=0.02435342009405033      err2=0.15049982706861825
iter = 30      errA=0.019311872541264565      err2=0.13334997636664736
iter = 31      errA=0.0161313476910056      err2=0.12217521252462664
iter = 32      errA=0.015854123544361807      err2=0.12136929881617835
iter = 33      errA=0.01290337867237981      err2=0.11016586214121409
iter = 34      errA=0.011020296623596486      err2=0.10185138137532239
iter = 35      errA=0.009215884339296425      err2=0.09346504471532369
iter = 36      errA=0.007740801296982555      err2=0.08533929199046761
iter = 37      errA=0.006485279966378048      err2=0.0782512606491277
iter = 38      errA=0.005476531384629931      err2=0.071706695452113
iter = 39      errA=0.004549832202491036      err2=0.0655720954034959
iter = 40      errA=0.004423734785890337      err2=0.06467160462882028
iter = 41      errA=0.0037038271581635225      err2=0.05887669938619322
iter = 42      errA=0.0030646627098533273      err2=0.05363233971356568
iter = 43      errA=0.0024771278368433346      err2=0.04819816376006412
iter = 44      errA=0.0020530046439909463      err2=0.04377635265110775
iter = 45      errA=0.0019932219945669924      err2=0.043125487353319045
iter = 46      errA=0.001666409197449175      err2=0.03963652309556816
iter = 47      errA=0.0013459457233882673      err2=0.03592764543290552
iter = 48      errA=0.0010873224995170611      err2=0.03218580033793518
iter = 49      errA=0.0008958754278275268      err2=0.028970918335549663
iter = 50      errA=0.0007141239318902686      err2=0.0258363408279927
iter = 51      errA=0.0006735271071176604      err2=0.0251354066653182
iter = 52      errA=0.0005662309775928953      err2=0.023048168205331693
iter = 53      errA=0.0005044371914914181      err2=0.02178796408197615
iter = 54      errA=0.0004683015389730989      err2=0.02102017578334167
iter = 55      errA=0.0003784151806091574      err2=0.018863563706828172
iter = 56      errA=0.00030317711545042126      err2=0.016866818180603423
iter = 57      errA=0.00026188881099687686      err2=0.01563729360811202
iter = 58      errA=0.0002447046371629313      err2=0.015154396581779887
iter = 59      errA=0.00019898274154392801      err2=0.013695785947744041
iter = 60      errA=0.0001576087539352696      err2=0.012135759505678021
iter = 61      errA=0.00014164493952639133      err2=0.011495552207722496
iter = 62      errA=0.00012441621387126176      err2=0.010807938580956395
iter = 63      errA=9.734970280573472e-5      err2=0.00951768286032989
iter = 64      errA=7.810117782767394e-5      err2=0.008481180743701213
iter = 65      errA=7.353765791466971e-5      err2=0.008227456973282062
iter = 66      errA=5.8410651084467907e-5      err2=0.007317504787033143
