anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.979543384764961      err2=0.9780593784350842
iter = 2      errA=0.95996081720077      err2=0.9557297588309152
iter = 3      errA=0.9217177890100474      err2=0.9120365489960951
iter = 4      errA=0.8917705019961878      err2=0.8828103772347399
iter = 5      errA=0.8502423716918455      err2=0.8397093353152218
iter = 6      errA=0.8044858639232139      err2=0.7897406580062653
iter = 7      errA=0.7780019473354975      err2=0.7648509801198545
iter = 8      errA=0.7315828075598211      err2=0.7166712699633122
iter = 9      errA=0.6891219785033486      err2=0.6731437418780374
iter = 10      errA=0.6659295887049144      err2=0.6495001095628644
iter = 11      errA=0.6422917895826572      err2=0.626286374191375
iter = 12      errA=0.6116862340299289      err2=0.5950092460710369
iter = 13      errA=0.5686113259465131      err2=0.5526776898824977
iter = 14      errA=0.5329930450479661      err2=0.5181325783573777
iter = 15      errA=0.49556562601751847      err2=0.4800827881082574
iter = 16      errA=0.4653549908101072      err2=0.4509731770252412
iter = 17      errA=0.43425629892245765      err2=0.42412646159604867
iter = 18      errA=0.4072329825321427      err2=0.39705079428807827
iter = 19      errA=0.38620182961049043      err2=0.37484748405041246
iter = 20      errA=0.35785127897238855      err2=0.34881887075992973
iter = 21      errA=0.32813116656242375      err2=0.31891623857453183
iter = 22      errA=0.30074598718275986      err2=0.29242435684926815
iter = 23      errA=0.2734505745211522      err2=0.2666375639540506
iter = 24      errA=0.2546817271163014      err2=0.24693529729700142
iter = 25      errA=0.23048698754912988      err2=0.22138582021886932
iter = 26      errA=0.20958716234586222      err2=0.20023153285390022
iter = 27      errA=0.19072481443129788      err2=0.1829058082110072
iter = 28      errA=0.17107592184914766      err2=0.16502856798629909
iter = 29      errA=0.15605582364670129      err2=0.15049982706861825
iter = 30      errA=0.13896716353608346      err2=0.13334997636664736
iter = 31      errA=0.12700924254165757      err2=0.12217521252462664
iter = 32      errA=0.12591315874189563      err2=0.12136929881617835
iter = 33      errA=0.11359303971802062      err2=0.11016586214121409
iter = 34      errA=0.10497760058029754      err2=0.10185138137532239
iter = 35      errA=0.09599939759861217      err2=0.09346504471532369
iter = 36      errA=0.0879818236738848      err2=0.08533929199046761
iter = 37      errA=0.08053123596703361      err2=0.0782512606491277
