anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9795433847649608      err2=0.9780593784350842
iter = 2      errA=0.9599608172007698      err2=0.9557297588309152
iter = 3      errA=0.9217177890100473      err2=0.9120365489960951
iter = 4      errA=0.8917705019961876      err2=0.8828103772347399
iter = 5      errA=0.8502423716918454      err2=0.8397093353152218
iter = 6      errA=0.8044858639232136      err2=0.7897406580062653
iter = 7      errA=0.7780019473354974      err2=0.7648509801198545
iter = 8      errA=0.731582807559821      err2=0.7166712699633122
iter = 9      errA=0.6891219785033484      err2=0.6731437418780374
iter = 10      errA=0.6659295887049143      err2=0.6495001095628644
iter = 11      errA=0.6422917895826571      err2=0.626286374191375
iter = 12      errA=0.6116862340299288      err2=0.5950092460710369
iter = 13      errA=0.568611325946513      err2=0.5526776898824977
iter = 14      errA=0.5329930450479661      err2=0.5181325783573777
iter = 15      errA=0.49556562601751836      err2=0.4800827881082574
iter = 16      errA=0.46535499081010717      err2=0.4509731770252412
iter = 17      errA=0.4342562989224576      err2=0.42412646159604867
iter = 18      errA=0.40723298253214263      err2=0.39705079428807827
iter = 19      errA=0.3862018296104904      err2=0.37484748405041246
iter = 20      errA=0.3578512789723885      err2=0.34881887075992973
iter = 21      errA=0.32813116656242375      err2=0.31891623857453183
iter = 22      errA=0.30074598718275986      err2=0.29242435684926815
iter = 23      errA=0.2734505745211521      err2=0.2666375639540506
iter = 24      errA=0.2546817271163013      err2=0.24693529729700142
iter = 25      errA=0.23048698754912983      err2=0.22138582021886932
iter = 26      errA=0.2095871623458622      err2=0.20023153285390022
iter = 27      errA=0.19072481443129785      err2=0.1829058082110072
iter = 28      errA=0.17107592184914766      err2=0.16502856798629909
iter = 29      errA=0.15605582364670126      err2=0.15049982706861825
iter = 30      errA=0.13896716353608343      err2=0.13334997636664736
iter = 31      errA=0.12700924254165757      err2=0.12217521252462664
iter = 32      errA=0.12591315874189563      err2=0.12136929881617835
iter = 33      errA=0.11359303971802061      err2=0.11016586214121409
iter = 34      errA=0.10497760058029752      err2=0.10185138137532239
iter = 35      errA=0.09599939759861216      err2=0.09346504471532369
iter = 36      errA=0.0879818236738848      err2=0.08533929199046761
iter = 37      errA=0.0805312359670336      err2=0.0782512606491277
iter = 38      errA=0.07400359034958999      err2=0.071706695452113
iter = 39      errA=0.06745244400680406      err2=0.0655720954034959
iter = 40      errA=0.06651116286677249      err2=0.06467160462882028
iter = 41      errA=0.06085907621845341      err2=0.05887669938619322
iter = 42      errA=0.0553593958588181      err2=0.05363233971356568
iter = 43      errA=0.04977075282576439      err2=0.04819816376006412
iter = 44      errA=0.04531009428362454      err2=0.04377635265110775
iter = 45      errA=0.04464551483146982      err2=0.043125487353319045
iter = 46      errA=0.04082167558355701      err2=0.03963652309556816
iter = 47      errA=0.03668713294042295      err2=0.03592764543290552
iter = 48      errA=0.03297457353048043      err2=0.03218580033793518
iter = 49      errA=0.029931178189766046      err2=0.028970918335549663
iter = 50      errA=0.026723097348366424      err2=0.0258363408279927
iter = 51      errA=0.02595240079679836      err2=0.0251354066653182
iter = 52      errA=0.023795608367782807      err2=0.023048168205331693
iter = 53      errA=0.02245967923839114      err2=0.02178796408197615
iter = 54      errA=0.02164027585251858      err2=0.02102017578334167
iter = 55      errA=0.019452896458089664      err2=0.018863563706828172
iter = 56      errA=0.01741198195066895      err2=0.016866818180603423
iter = 57      errA=0.016182979051981645      err2=0.01563729360811202
iter = 58      errA=0.01564303797741766      err2=0.015154396581779887
iter = 59      errA=0.014106124256645692      err2=0.013695785947744041
iter = 60      errA=0.01255423251080167      err2=0.012135759505678021
iter = 61      errA=0.011901467956785471      err2=0.011495552207722496
iter = 62      errA=0.011154201624108366      err2=0.010807938580956395
iter = 63      errA=0.009866595299582054      err2=0.00951768286032989
iter = 64      errA=0.0088374870765209      err2=0.008481180743701213
iter = 65      errA=0.008575410072682805      err2=0.008227456973282062
iter = 66      errA=0.007642686117097044      err2=0.007317504787033143
iter = 67      errA=0.006657099247381056      err2=0.006356569674125237
