anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9528582604824692      err2=0.9487713035173921
iter = 2      errA=0.8865255396817491      err2=0.8754119889495352
iter = 3      errA=0.8217799858362989      err2=0.8116412934432726
iter = 4      errA=0.7716937306010756      err2=0.7609996333102653
iter = 5      errA=0.70423991892695      err2=0.6953304482002052
iter = 6      errA=0.653278164979368      err2=0.6437122110172911
iter = 7      errA=0.5937631712345742      err2=0.5861755202743674
iter = 8      errA=0.5556273550006157      err2=0.5504624814275444
iter = 9      errA=0.5116958718994727      err2=0.506459537559214
iter = 10      errA=0.49087208741505306      err2=0.4875815511546899
iter = 11      errA=0.4644058055920186      err2=0.46195145400584703
iter = 12      errA=0.4358399366291975      err2=0.4371214297706891
iter = 13      errA=0.41323825084044874      err2=0.41450516964643724
iter = 14      errA=0.37988706658390176      err2=0.3821113951186525
iter = 15      errA=0.36106104197585315      err2=0.3631880398373724
iter = 16      errA=0.32974673043370445      err2=0.3331718545650472
iter = 17      errA=0.31097424828338216      err2=0.31343606126535606
iter = 18      errA=0.28678311522531663      err2=0.2862078182459852
iter = 19      errA=0.2612647836666104      err2=0.26128949777442434
iter = 20      errA=0.22605542141020404      err2=0.22686052322892314
iter = 21      errA=0.19895689402235997      err2=0.19807675971433644
iter = 22      errA=0.17868755491231192      err2=0.1789619839038431
iter = 23      errA=0.15567795776403445      err2=0.15742850543757844
iter = 24      errA=0.15297776948560046      err2=0.15468963525805648
iter = 25      errA=0.13541822298273276      err2=0.1369850639079465
iter = 26      errA=0.11980383939710701      err2=0.12138892861749409
iter = 27      errA=0.11467884355390841      err2=0.11623619880566126
iter = 28      errA=0.10675887883197087      err2=0.10842623924077945
iter = 29      errA=0.09500125136616258      err2=0.09664786582417058
iter = 30      errA=0.08424054937160029      err2=0.0858826479100379
iter = 31      errA=0.07699137035643717      err2=0.0780372348997443
iter = 32      errA=0.07343112909911904      err2=0.07435805194684066
iter = 33      errA=0.06525448997011404      err2=0.06592681573802689
iter = 34      errA=0.06233025924669032      err2=0.06320154873607557
iter = 35      errA=0.05500345199130506      err2=0.056085754521552234
iter = 36      errA=0.04709616824461036      err2=0.04774125545591378
iter = 37      errA=0.045403489202896045      err2=0.046056946447488346
iter = 38      errA=0.04006007616885859      err2=0.0410702325948417
iter = 39      errA=0.03596335857903683      err2=0.036820719746885965
iter = 40      errA=0.03446181302048809      err2=0.03534312705069845
iter = 41      errA=0.03135804244255286      err2=0.03229499794073035
iter = 42      errA=0.03074705622289184      err2=0.03162763945039549
iter = 43      errA=0.027549971446959316      err2=0.028527457123596455
iter = 44      errA=0.025938936836648538      err2=0.02673315311284513
iter = 45      errA=0.024157575260807154      err2=0.02485312954919298
iter = 46      errA=0.021805936271362753      err2=0.022317479600279577
iter = 47      errA=0.020894355053480303      err2=0.02136365468516432
iter = 48      errA=0.018318756860101707      err2=0.018560042085492015
iter = 49      errA=0.017916358218787707      err2=0.01806988946411452
iter = 50      errA=0.016817607872892153      err2=0.017027868017369573
iter = 51      errA=0.015452052464986241      err2=0.015652286361487595
iter = 52      errA=0.01427907262759934      err2=0.014453061183007248
iter = 53      errA=0.012880896093390824      err2=0.012955575986512447
iter = 54      errA=0.01117012984884734      err2=0.01120650126575526
iter = 55      errA=0.010227268731983484      err2=0.010167875428698313
iter = 56      errA=0.009636823903991893      err2=0.009625880351177493
iter = 57      errA=0.008354878347000124      err2=0.008401173969880526
iter = 58      errA=0.0076891914282972125      err2=0.007753659444096795
iter = 59      errA=0.007301548108250526      err2=0.0073706228892573954
iter = 60      errA=0.006942999604016396      err2=0.006980750936327672
iter = 61      errA=0.0068029265448303206      err2=0.00682949929463714
iter = 62      errA=0.005955946622093095      err2=0.005966298878622313
iter = 63      errA=0.00507371188205478      err2=0.005061285094426321
iter = 64      errA=0.004243203411105364      err2=0.004228560782872117
iter = 65      errA=0.003932660763399747      err2=0.0039146587571142095
iter = 66      errA=0.0035394856554307875      err2=0.0035290245492417545
iter = 67      errA=0.002997092125798886      err2=0.0030063451775230302
iter = 68      errA=0.002843237338466817      err2=0.0028501787863755806
iter = 69      errA=0.0025980716008428906      err2=0.0026120332301544326
iter = 70      errA=0.002293246559091049      err2=0.0023114148159188784
iter = 71      errA=0.0021142207399237178      err2=0.0021336105288479183
iter = 72      errA=0.002020857954112593      err2=0.002047045542703552
iter = 73      errA=0.0017905311284781439      err2=0.0018174875494421255
iter = 74      errA=0.0015490445357639365      err2=0.0015821044609354677
iter = 75      errA=0.0013691335742846767      err2=0.001395620065867808
iter = 76      errA=0.0013200322741117934      err2=0.0013493449772446807
iter = 77      errA=0.0012555276507806756      err2=0.001281766606630491
iter = 78      errA=0.0011705255499824651      err2=0.001194270054364273
iter = 79      errA=0.001129855960851436      err2=0.0011530599321206891
iter = 80      errA=0.0009976905001708304      err2=0.0010208339071678335
iter = 81      errA=0.0009652544799899703      err2=0.0009859334887488908
iter = 82      errA=0.000832328939767556      err2=0.0008554084052731162
iter = 83      errA=0.0008130504970691214      err2=0.0008332769301656008
iter = 84      errA=0.0007648624421022267      err2=0.0007856434196190017
iter = 85      errA=0.0007025863553663529      err2=0.0007201232006755672
iter = 86      errA=0.0006433961893636825      err2=0.0006594058638508054
iter = 87      errA=0.0005648319568511438      err2=0.0005793751896378897
iter = 88      errA=0.0005293094098922655      err2=0.0005414428126151488
iter = 89      errA=0.0005082948157222422      err2=0.0005186016137760532
iter = 90      errA=0.0004882275303509254      err2=0.0004991447697781881
iter = 91      errA=0.0004210685896778226      err2=0.0004290669237713312
iter = 92      errA=0.00036102628685859024      err2=0.0003660972921536172
iter = 93      errA=0.00035091256914850354      err2=0.00035573631161359696
iter = 94      errA=0.0003108233362764829      err2=0.0003134989873698224
iter = 95      errA=0.00030470045899951757      err2=0.0003082025321051137
iter = 96      errA=0.0002768136511318265      err2=0.0002804829410257905
iter = 97      errA=0.0002453867122769052      err2=0.0002468536834840392
iter = 98      errA=0.00021495018280519304      err2=0.00021659278536684726
iter = 99      errA=0.00020048230881966752      err2=0.00020357957167678055
iter = 100      errA=0.00017452991737596662      err2=0.000176264370921255
iter = 101      errA=0.00017028468293093631      err2=0.0001718453058177727
iter = 102      errA=0.00015477704401630832      err2=0.00015510646380762996
iter = 103      errA=0.00014380967272859904      err2=0.00014331296905196832
iter = 104      errA=0.00013103433595196344      err2=0.0001307663870734815
