anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9528582604824689      err2=0.9487713035173921
iter = 2      errA=0.8865255396817484      err2=0.8754119889495352
iter = 3      errA=0.8217799858362986      err2=0.8116412934432726
iter = 4      errA=0.7716937306010762      err2=0.7609996333102653
iter = 5      errA=0.7042399189269499      err2=0.6953304482002051
iter = 6      errA=0.6532781649793681      err2=0.643712211017291
iter = 7      errA=0.5937631712345744      err2=0.5861755202743674
iter = 8      errA=0.555627355000616      err2=0.5504624814275444
iter = 9      errA=0.5116958718994726      err2=0.506459537559214
iter = 10      errA=0.4908720874150529      err2=0.4875815511546898
iter = 11      errA=0.4644058055920185      err2=0.4619514540058471
iter = 12      errA=0.4358399366291979      err2=0.43712142977068896
iter = 13      errA=0.4132382508404489      err2=0.4145051696464361
iter = 14      errA=0.3798870665839017      err2=0.38211139511867404
iter = 15      errA=0.36106104197585326      err2=0.36318803983726805
iter = 16      errA=0.32974673043370434      err2=0.3331718545668721
iter = 17      errA=0.31097424828338205      err2=0.3134360612391981
iter = 18      errA=0.28678311522531663      err2=0.28620781840765586
iter = 19      errA=0.2612647836665748      err2=0.26128949629384896
iter = 20      errA=0.22605542139560983      err2=0.22686052661773615
iter = 21      errA=0.19895689005032388      err2=0.19807707512308673
iter = 22      errA=0.17868642307851962      err2=0.17896209286592946
iter = 23      errA=0.15503021796612598      err2=0.156807580090224
iter = 24      errA=0.14486072700487074      err2=0.14617813300615998
iter = 25      errA=0.13540086504258747      err2=0.13697681882693424
iter = 26      errA=0.11985342638278465      err2=0.12143750127768392
iter = 27      errA=0.11589153533871717      err2=0.11746758908894013
iter = 28      errA=0.10676571627191239      err2=0.10842889942884858
iter = 29      errA=0.09500134208831475      err2=0.09664902960473162
iter = 30      errA=0.08427617388798475      err2=0.08590281204038988
iter = 31      errA=0.07949238680076803      err2=0.08079424680578844
iter = 32      errA=0.07345853336208792      err2=0.07438251725837211
iter = 33      errA=0.06565488053755274      err2=0.06630480801309932
iter = 34      errA=0.06384244232900231      err2=0.06460557387605446
iter = 35      errA=0.05501743694403135      err2=0.0560940101365237
iter = 36      errA=0.04873150983244883      err2=0.0494568732704972
iter = 37      errA=0.04618435011413925      err2=0.046822780009335534
iter = 38      errA=0.04006256353268492      err2=0.04107098884045386
iter = 39      errA=0.03595926496884178      err2=0.03685793712391525
iter = 40      errA=0.03440468653147681      err2=0.03519268528966237
iter = 41      errA=0.031044015047838047      err2=0.031947310289315904
iter = 42      errA=0.027888369856030944      err2=0.028815445147958266
iter = 43      errA=0.026756949948788786      err2=0.027732564507440827
iter = 44      errA=0.025598172407069696      err2=0.026353727854020455
iter = 45      errA=0.024173974980725762      err2=0.02485827712716147
iter = 46      errA=0.022107013939809017      err2=0.02265437097065562
iter = 47      errA=0.02094779825148718      err2=0.02142461555051929
iter = 48      errA=0.01996215586514043      err2=0.020242073851221842
iter = 49      errA=0.017964256019866454      err2=0.018173314621844773
iter = 50      errA=0.01701361919786849      err2=0.017097387112094638
iter = 51      errA=0.015450152106713834      err2=0.015673232239435994
iter = 52      errA=0.014104667959876239      err2=0.01425025147048364
iter = 53      errA=0.01287347892979348      err2=0.012948478381429806
iter = 54      errA=0.011169500329149713      err2=0.011201202849719571
iter = 55      errA=0.010142069736833497      err2=0.01015390866881109
iter = 56      errA=0.0096341470396485      err2=0.009611745686570904
