200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.907938864569677      err2=0.9487713035173921
iter = 2      errA=0.7859275325080155      err2=0.8754119889495353
iter = 3      errA=0.675322345121107      err2=0.8116412934432726
iter = 4      errA=0.5955112138490062      err2=0.7609996333102654
iter = 5      errA=0.49595386341023684      err2=0.6953304482002052
iter = 6      errA=0.42677236083881015      err2=0.6437122110172911
iter = 7      errA=0.3525547035145387      err2=0.5861755202743675
iter = 8      errA=0.30872175762498055      err2=0.5504624814275444
iter = 9      errA=0.2618326653189616      err2=0.506459537559214
iter = 10      errA=0.24095540620321138      err2=0.4875815511546899
iter = 11      errA=0.21567275226757177      err2=0.4619514540058471
iter = 12      errA=0.1899564503609433      err2=0.4371214297706891
iter = 13      errA=0.17076585195767377      err2=0.4145051696464355
iter = 14      errA=0.1443141833577218      err2=0.3821113951186813
iter = 15      errA=0.13036507603268888      err2=0.3631880398372348
iter = 16      errA=0.10873290623171811      err2=0.3331718545673527
iter = 17      errA=0.09670498309541462      err2=0.3134360612327749
iter = 18      errA=0.08224455517833723      err2=0.28620781844649223
iter = 19      errA=0.06825928718434143      err2=0.26128949594233286
iter = 20      errA=0.05110105354209712      err2=0.22686052741460025
iter = 21      errA=0.03958384403874624      err2=0.19807715232086487
iter = 22      errA=0.03192882250828307      err2=0.17896229349583156
iter = 23      errA=0.02402654036481594      err2=0.15677373347630907
iter = 24      errA=0.0186435816567849      err2=0.13810766557535445
iter = 25      errA=0.014606954365304549      err2=0.12243304239952638
iter = 26      errA=0.0118578722438917      err2=0.11054931334059694
iter = 27      errA=0.009319989835894308      err2=0.09821886134920906
iter = 28      errA=0.007408514216054321      err2=0.08775465147491557
iter = 29      errA=0.005711665704375145      err2=0.07662842892281331
iter = 30      errA=0.004530231538055369      err2=0.0679659912227661
iter = 31      errA=0.0033438925710390973      err2=0.058939532098158776
iter = 32      errA=0.0024152259569979553      err2=0.04979225481289263
iter = 33      errA=0.0018109263614862095      err2=0.04349948484518903
iter = 34      errA=0.0014254191430995123      err2=0.03868337654723661
iter = 35      errA=0.001126213974903188      err2=0.03438712543650287
iter = 36      errA=0.0008993358816365483      err2=0.03100847622816188
iter = 37      errA=0.0006980072577748211      err2=0.027288644258899132
iter = 38      errA=0.0005547957338655539      err2=0.024210969024412936
iter = 39      errA=0.00041680257783227354      err2=0.020829813008250157
iter = 40      errA=0.0003147537792435049      err2=0.017959062601545926
iter = 41      errA=0.0002462524154980926      err2=0.015886806981851288
iter = 42      errA=0.00018638157217792543      err2=0.013793989589390786
iter = 43      errA=0.00013900876897574138      err2=0.011792918943751908
iter = 44      errA=0.00010452921865505066      err2=0.010215405911854927
iter = 45      errA=7.607465452278907e-5      err2=0.008773710087033903
iter = 46      errA=5.575026777765309e-5      err2=0.007538498951443245
iter = 47      errA=4.061517630102611e-5      err2=0.006378805088235224
iter = 48      errA=2.942983138004059e-5      err2=0.005419049157277809
iter = 49      errA=2.1635584293109483e-5      err2=0.004632249743110861
iter = 50      errA=1.5784804599366323e-5      err2=0.003962435200972162
iter = 51      errA=1.106378206717925e-5      err2=0.0033222646862433947
iter = 52      errA=8.234632032801139e-6      err2=0.0028800524285593097
iter = 53      errA=6.106783643601542e-6      err2=0.0024924595403585446
iter = 54      errA=4.501846651153576e-6      err2=0.0021393541800776867
iter = 55      errA=3.354209491562654e-6      err2=0.0018610529579305283
iter = 56      errA=2.3964843658825306e-6      err2=0.0015862683429576545
iter = 57      errA=1.747380257828869e-6      err2=0.0013438877110494843
iter = 58      errA=1.3562835264851707e-6      err2=0.0011905641278617024
iter = 59      errA=1.0097618754048999e-6      err2=0.0010265554275900553
iter = 60      errA=7.336108334261393e-7      err2=0.0008791996051024191
iter = 61      errA=5.586991533089581e-7      err2=0.0007674020429513931
iter = 62      errA=3.991033039548682e-7      err2=0.0006465795215944232
iter = 63      errA=3.8980291519296527e-7      err2=0.0006385255832594362
iter = 64      errA=2.8954413360220585e-7      err2=0.0005525162957517093
iter = 65      errA=2.1709790610756297e-7      err2=0.00047585261848213424
iter = 66      errA=1.6022836238695574e-7      err2=0.0004076410323531119
iter = 67      errA=1.114295969561542e-7      err2=0.00033671963468709495
iter = 68      errA=1.083150098756384e-7      err2=0.0003323953795970789
iter = 69      errA=7.947630925256279e-8      err2=0.00028551277655168507
iter = 70      errA=5.835315588672738e-8      err2=0.00024459921921173494
iter = 71      errA=4.17181079834735e-8      err2=0.00020668238710766303
iter = 72      errA=2.9770024903254497e-8      err2=0.00017332656318054868
iter = 73      errA=2.685334585784229e-8      err2=0.00016426909829255255
iter = 74      errA=2.1401946106378667e-8      err2=0.00014718527789563525
iter = 75      errA=1.5809641734223182e-8      err2=0.0001253713482985907
iter = 76      errA=1.0981508404118823e-8      err2=0.00010400151466009449
iter = 77      errA=7.456390342860988e-9      err2=8.557081027663216e-5
iter = 78      errA=5.237161157987771e-9      err2=7.136278383720128e-5
iter = 79      errA=5.015627757501525e-9      err2=6.98186370454536e-5
iter = 80      errA=3.4128496253852008e-9      err2=5.725472389335781e-5
iter = 81      errA=2.3423602739133538e-9      err2=4.771945467689733e-5
iter = 82      errA=2.2187236684762063e-9      err2=4.6380126816261634e-5
iter = 83      errA=1.5187409489032083e-9      err2=3.858162215028199e-5
iter = 84      errA=1.0488848666854724e-9      err2=3.205878410196712e-5
iter = 85      errA=7.306510982956754e-10      err2=2.6914808223711505e-5
iter = 86      errA=5.15245464113078e-10      err2=2.239325260116566e-5
iter = 87      errA=4.879882611999261e-10      err2=2.1833554729372385e-5
iter = 88      errA=3.446922623231868e-10      err2=1.848300846930429e-5
iter = 89      errA=2.2820577762648562e-10      err2=1.4992242643364068e-5
iter = 90      errA=1.570711999211387e-10      err2=1.2533628555677137e-5
iter = 91      errA=1.0506266646381791e-10      err2=1.0253193943063002e-5
iter = 92      errA=8.648776529186622e-11      err2=9.33968660488042e-6
iter = 93      errA=7.044645902431999e-11      err2=8.467822774885472e-6
iter = 94      errA=5.1568943198743635e-11      err2=7.297551854470995e-6
iter = 95      errA=4.7380435016588714e-11      err2=6.9784720820059135e-6
iter = 96      errA=3.590318097338109e-11      err2=6.049882726004139e-6
iter = 97      errA=3.240210815900927e-11      err2=5.778941679786035e-6
iter = 98      errA=2.3139827091867397e-11      err2=4.914377677301058e-6
iter = 99      errA=1.621485800456748e-11      err2=4.130477223090427e-6
iter = 100      errA=1.1263145730206941e-11      err2=3.4390676810805556e-6
iter = 101      errA=7.844735096063412e-12      err2=2.897854811853718e-6
iter = 102      errA=5.4134648704858975e-12      err2=2.4015181900272316e-6
iter = 103      errA=3.756259504087294e-12      err2=1.985918934954521e-6
iter = 104      errA=3.2865031944864208e-12      err2=1.8533013183481526e-6
iter = 105      errA=2.4220381131014812e-12      err2=1.5889009499839424e-6
iter = 106      errA=1.6037552004406535e-12      err2=1.2911138944893377e-6
iter = 107      errA=1.0535795350836533e-12      err2=1.047150526187729e-6
iter = 108      errA=7.024863962083496e-13      err2=8.549282908655464e-7
iter = 109      errA=4.528829908953815e-13      err2=6.913244145283281e-7
iter = 110      errA=3.079734355222625e-13      err2=5.705557875192182e-7
iter = 111      errA=2.1394726393095152e-13      err2=4.7285208019484016e-7
iter = 112      errA=1.4602314097026532e-13      err2=3.8930360988524217e-7
iter = 113      errA=1.0284455520232568e-13      err2=3.2697209400820547e-7
iter = 114      errA=9.278118215658605e-14      err2=3.0976173346318475e-7
iter = 115      errA=6.511612579254393e-14      err2=2.591515799866939e-7
iter = 116      errA=4.517108495810959e-14      err2=2.1399839951446108e-7
iter = 117      errA=4.3770801429339195e-14      err2=2.1157477650114757e-7
iter = 118      errA=3.037083329898541e-14      err2=1.7604419404543734e-7
iter = 119      errA=2.1294173007363575e-14      err2=1.4696854089761119e-7
iter = 120      errA=1.458316554408395e-14      err2=1.212167542004577e-7
iter = 121      errA=9.666486513843445e-15      err2=9.868753586803885e-8
iter = 122      errA=6.473951261189513e-15      err2=8.131748150689493e-8
iter = 123      errA=4.2662121854831015e-15      err2=6.573917180365664e-8
iter = 124      errA=3.69904294603843e-15      err2=6.13020292270533e-8
iter = 125      errA=2.75680481324438e-15      err2=5.296630033337482e-8
iter = 126      errA=1.8240712723540626e-15      err2=4.3100887240587305e-8
iter = 127      errA=1.2189175336781324e-15      err2=3.5435696997841475e-8
iter = 128      errA=8.161890465190759e-16      err2=2.9107199656524075e-8
iter = 129      errA=7.112343400521176e-16      err2=2.7074131395061146e-8
iter = 130      errA=5.29651036854358e-16      err2=2.3431931651176697e-8
iter = 131      errA=3.571055077606546e-16      err2=1.910604665213698e-8
iter = 132      errA=2.432192713686261e-16      err2=1.5769069622701277e-8
iter = 133      errA=2.346404862914472e-16      err2=1.5532198941017695e-8
iter = 134      errA=1.6629632507172393e-16      err2=1.3042079326106054e-8
iter = 135      errA=1.142407225736392e-16      err2=1.0868478038051222e-8
iter = 136      errA=7.930755979835867e-17      err2=9.0521351989226e-9
iter = 137      errA=5.4488060828498315e-17      err2=7.470788972241779e-9
iter = 138      errA=3.778445294804498e-17      err2=6.14415505383361e-9
iter = 139      errA=2.9882954619346605e-17      err2=5.463410701596427e-9
iter = 140      errA=2.5124826834548047e-17      err2=5.028598276475752e-9
iter = 141      errA=1.7348649100195023e-17      err2=4.155177304768391e-9
iter = 142      errA=1.3791294914893653e-17      err2=3.7069272753209098e-9
