200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9776625579633164      err2=0.9864019187028163
iter = 2      errA=0.9636279532970421      err2=0.9778475422454447
iter = 3      errA=0.9416011094238673      err2=0.9664621147695894
iter = 4      errA=0.9157263038570166      err2=0.9519613224024219
iter = 5      errA=0.8936189301775777      err2=0.9377389243756727
iter = 6      errA=0.8595546212850963      err2=0.9151113221517436
iter = 7      errA=0.819313166529317      err2=0.8926019879978152
iter = 8      errA=0.7807093162035076      err2=0.8691575569412047
iter = 9      errA=0.724275304197992      err2=0.8366622974714655
iter = 10      errA=0.6729722893661821      err2=0.8037079133401545
iter = 11      errA=0.6371288801532686      err2=0.782037307378873
iter = 12      errA=0.6041488438169277      err2=0.762019028732772
iter = 13      errA=0.5421277972680586      err2=0.7223177392578085
iter = 14      errA=0.5121543825673324      err2=0.7010237677089699
iter = 15      errA=0.46283892575482966      err2=0.663638242619176
iter = 16      errA=0.4311200996486049      err2=0.6386333171712995
iter = 17      errA=0.3923218861057784      err2=0.610201452896556
iter = 18      errA=0.3871744210969706      err2=0.6067003516629363
iter = 19      errA=0.3525985266893824      err2=0.5785994587361044
iter = 20      errA=0.3272927156329654      err2=0.5577207394938868
iter = 21      errA=0.29976007579605085      err2=0.5338783224037391
iter = 22      errA=0.27891170925434616      err2=0.512437032187539
iter = 23      errA=0.2531048081269068      err2=0.48739958083523904
iter = 24      errA=0.24466706063109828      err2=0.4795640926849342
iter = 25      errA=0.21668185888054128      err2=0.45001333741102695
iter = 26      errA=0.2133510247234865      err2=0.4460689507769866
iter = 27      errA=0.19565549785807432      err2=0.42896536230590404
iter = 28      errA=0.1690316921284606      err2=0.3982707616863764
iter = 29      errA=0.15288861575274296      err2=0.3779374588461327
iter = 30      errA=0.1503031581926749      err2=0.37437754061585826
iter = 31      errA=0.1436024570475621      err2=0.3652985999682622
iter = 32      errA=0.13745866712280844      err2=0.3576516900278751
iter = 33      errA=0.12298663713030414      err2=0.33830952474367737
iter = 34      errA=0.11297896287723873      err2=0.32529954502830644
iter = 35      errA=0.10450983171656117      err2=0.31189496471044476
iter = 36      errA=0.09787153933480978      err2=0.30024458717192953
iter = 37      errA=0.08604756438114106      err2=0.28353743846620066
iter = 38      errA=0.07411840443376799      err2=0.2620222466147013
iter = 39      errA=0.0647281864005835      err2=0.24636380715754966
iter = 40      errA=0.05458878283015039      err2=0.2256628101110956
iter = 41      errA=0.053117880857703255      err2=0.222517653463952
iter = 42      errA=0.04914070083426369      err2=0.2151211539972334
iter = 43      errA=0.04713173400780222      err2=0.21092705495957473
iter = 44      errA=0.04409788830050755      err2=0.20408709967684371
iter = 45      errA=0.04208910755019718      err2=0.19959497243734356
iter = 46      errA=0.040192626355286566      err2=0.19462633728635673
iter = 47      errA=0.0330258030984542      err2=0.175850825306855
iter = 48      errA=0.028631520106943135      err2=0.16411155305721195
iter = 49      errA=0.02759840493668362      err2=0.1613198901467195
iter = 50      errA=0.024173020965257596      err2=0.15087625700951168
iter = 51      errA=0.02157947680682204      err2=0.14226679354526375
iter = 52      errA=0.020978656512449876      err2=0.1400105836165375
iter = 53      errA=0.020398760222030566      err2=0.13794634491465843
iter = 54      errA=0.017134808802734592      err2=0.1264918783717859
iter = 55      errA=0.01700170215205988      err2=0.12608174145817408
iter = 56      errA=0.014056201623230813      err2=0.11500306945769398
iter = 57      errA=0.011880985113480274      err2=0.1061179055507592
iter = 58      errA=0.010750267559707332      err2=0.100975262587739
iter = 59      errA=0.01022290899248203      err2=0.09871392349807712
iter = 60      errA=0.00999071884942453      err2=0.09748676180342991
iter = 61      errA=0.008243127658218457      err2=0.08861176387372037
iter = 62      errA=0.007776780004290202      err2=0.08639292534001741
iter = 63      errA=0.0074685261593240414      err2=0.0844658063227292
iter = 64      errA=0.006546947366354552      err2=0.07948308780505157
iter = 65      errA=0.005393616475927179      err2=0.07198294724978285
iter = 66      errA=0.004648676469305488      err2=0.06691225965437794
iter = 67      errA=0.004628851302204333      err2=0.06676143106097947
iter = 68      errA=0.003896799267778902      err2=0.060942446927657386
iter = 69      errA=0.003561058699213949      err2=0.05839686675821491
iter = 70      errA=0.0027918268999363545      err2=0.05172783072902476
iter = 71      errA=0.0026981317855287274      err2=0.05077869796312961
iter = 72      errA=0.002614409031888353      err2=0.05001351452825138
iter = 73      errA=0.002181686885312916      err2=0.04559713968641885
iter = 74      errA=0.0020922825154111565      err2=0.04454336618795941
iter = 75      errA=0.0019442463966636745      err2=0.04276441956448782
iter = 76      errA=0.0016892767679710112      err2=0.03997456101643384
iter = 77      errA=0.0013963340981243207      err2=0.036358288204736036
iter = 78      errA=0.001322666766816943      err2=0.035426402593508044
iter = 79      errA=0.0013118453738568704      err2=0.035260979465410874
iter = 80      errA=0.0010943367923694671      err2=0.0322526267199327
