anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.988768202342347      err2=0.9864019187028163
iter = 2      errA=0.9816455334269301      err2=0.9778475422454447
iter = 3      errA=0.9703613293118535      err2=0.9664621147695894
iter = 4      errA=0.9569358932849246      err2=0.9519613224024219
iter = 5      errA=0.945314196538684      err2=0.9377389243756727
iter = 6      errA=0.9271216863417101      err2=0.9151113221517436
iter = 7      errA=0.9051591940257343      err2=0.8926019879978152
iter = 8      errA=0.8835775666026767      err2=0.8691575569412047
iter = 9      errA=0.8510436558708325      err2=0.8366622974714655
iter = 10      errA=0.8203488827116071      err2=0.8037079133401545
iter = 11      errA=0.7982035330373254      err2=0.782037307378873
iter = 12      errA=0.77727012281248      err2=0.762019028732772
iter = 13      errA=0.7362932821016762      err2=0.7223177392578085
iter = 14      errA=0.7156496227675471      err2=0.7010237677089699
iter = 15      errA=0.6803226629731143      err2=0.663638242619176
iter = 16      errA=0.6565973649418683      err2=0.6386333171712995
iter = 17      errA=0.6263560378137808      err2=0.610201452896556
iter = 18      errA=0.6222334136776734      err2=0.6067003516629363
iter = 19      errA=0.5938000729954337      err2=0.5785994587361044
iter = 20      errA=0.5720950232548483      err2=0.5577207394938868
iter = 21      errA=0.547503493866524      err2=0.5338783224037391
iter = 22      errA=0.5281209229469574      err2=0.512437032187539
iter = 23      errA=0.5030952276924388      err2=0.48739958083523904
iter = 24      errA=0.4946383129430011      err2=0.4795640926849342
iter = 25      errA=0.4654909868950647      err2=0.45001333741102695
iter = 26      errA=0.4618993664462926      err2=0.4460689507769866
iter = 27      errA=0.44232962579740726      err2=0.42896536230590404
iter = 28      errA=0.411134639903354      err2=0.3982707616863764
iter = 29      errA=0.3910097386929678      err2=0.3779374588461327
iter = 30      errA=0.38768951261631374      err2=0.37437754061585826
iter = 31      errA=0.3789491483663238      err2=0.3652985999682622
iter = 32      errA=0.37075418692552675      err2=0.3576516900278751
iter = 33      errA=0.3506945068436404      err2=0.33830952474367737
iter = 34      errA=0.33612343399001315      err2=0.32529954502830644
iter = 35      errA=0.3232798040653965      err2=0.31189496471044476
iter = 36      errA=0.31284427329713066      err2=0.30024458717192953
iter = 37      errA=0.2933386513590411      err2=0.28353743846620066
iter = 38      errA=0.27224695486592315      err2=0.2620222466147013
iter = 39      errA=0.2544173468940031      err2=0.24636380715754966
iter = 40      errA=0.23364242515037886      err2=0.2256628101110956
iter = 41      errA=0.23047316732692172      err2=0.222517653463952
iter = 42      errA=0.2216770191839102      err2=0.2151211539972334
iter = 43      errA=0.21709844312615928      err2=0.21092705495957473
iter = 44      errA=0.20999497208387527      err2=0.20408709967684371
iter = 45      errA=0.20515630029369603      err2=0.19959497243734356
iter = 46      errA=0.20048098751574067      err2=0.19462633728635673
iter = 47      errA=0.18173002805935567      err2=0.175850825306855
iter = 48      errA=0.16920851074027907      err2=0.16411155305721195
