anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9887682023423469      err2=0.9864019187028163
iter = 2      errA=0.9816455334269298      err2=0.9778475422454447
iter = 3      errA=0.9703613293118534      err2=0.9664621147695894
iter = 4      errA=0.9569358932849245      err2=0.9519613224024219
iter = 5      errA=0.9453141965386839      err2=0.9377389243756727
iter = 6      errA=0.92712168634171      err2=0.9151113221517436
iter = 7      errA=0.9051591940257341      err2=0.8926019879978152
iter = 8      errA=0.8835775666026766      err2=0.8691575569412047
iter = 9      errA=0.8510436558708324      err2=0.8366622974714655
iter = 10      errA=0.820348882711607      err2=0.8037079133401545
iter = 11      errA=0.7982035330373253      err2=0.782037307378873
iter = 12      errA=0.7772701228124799      err2=0.762019028732772
iter = 13      errA=0.7362932821016761      err2=0.7223177392578085
iter = 14      errA=0.7156496227675471      err2=0.7010237677089699
iter = 15      errA=0.6803226629731143      err2=0.663638242619176
iter = 16      errA=0.6565973649418682      err2=0.6386333171712995
iter = 17      errA=0.6263560378137807      err2=0.610201452896556
iter = 18      errA=0.6222334136776733      err2=0.6067003516629363
iter = 19      errA=0.5938000729954337      err2=0.5785994587361044
iter = 20      errA=0.5720950232548483      err2=0.5577207394938868
iter = 21      errA=0.5475034938665239      err2=0.5338783224037391
iter = 22      errA=0.5281209229469573      err2=0.512437032187539
iter = 23      errA=0.5030952276924388      err2=0.48739958083523904
iter = 24      errA=0.494638312943001      err2=0.4795640926849342
iter = 25      errA=0.46549098689506463      err2=0.45001333741102695
iter = 26      errA=0.46189936644629254      err2=0.4460689507769866
iter = 27      errA=0.4423296257974072      err2=0.42896536230590404
iter = 28      errA=0.41113463990335397      err2=0.3982707616863764
iter = 29      errA=0.39100973869296773      err2=0.3779374588461327
iter = 30      errA=0.3876895126163137      err2=0.37437754061585826
iter = 31      errA=0.37894914836632376      err2=0.3652985999682622
iter = 32      errA=0.3707541869255267      err2=0.3576516900278751
iter = 33      errA=0.35069450684364034      err2=0.33830952474367737
iter = 34      errA=0.3361234339900131      err2=0.32529954502830644
iter = 35      errA=0.3232798040653964      err2=0.31189496471044476
iter = 36      errA=0.3128442732971306      err2=0.30024458717192953
iter = 37      errA=0.293338651359041      err2=0.28353743846620066
iter = 38      errA=0.2722469548659231      err2=0.2620222466147013
iter = 39      errA=0.2544173468940031      err2=0.24636380715754966
iter = 40      errA=0.23364242515037884      err2=0.2256628101110956
iter = 41      errA=0.2304731673269217      err2=0.222517653463952
iter = 42      errA=0.22167701918391017      err2=0.2151211539972334
iter = 43      errA=0.21709844312615925      err2=0.21092705495957473
iter = 44      errA=0.20999497208387524      err2=0.20408709967684371
iter = 45      errA=0.205156300293696      err2=0.19959497243734356
iter = 46      errA=0.20048098751574064      err2=0.19462633728635673
iter = 47      errA=0.18173002805935565      err2=0.175850825306855
iter = 48      errA=0.16920851074027904      err2=0.16411155305721195
iter = 49      errA=0.16612767661254885      err2=0.1613198901467195
iter = 50      errA=0.1554767537777194      err2=0.15087625700951168
iter = 51      errA=0.14689954665288127      err2=0.14226679354526375
iter = 52      errA=0.14484010671236705      err2=0.1400105836165375
iter = 53      errA=0.1428242284139164      err2=0.13794634491465843
iter = 54      errA=0.1308999954267936      err2=0.1264918783717859
iter = 55      errA=0.1303905753958463      err2=0.12608174145817408
iter = 56      errA=0.11855885299390682      err2=0.11500306945769398
iter = 57      errA=0.10899993171319085      err2=0.1061179055507592
iter = 58      errA=0.10368349704609374      err2=0.100975262587739
iter = 59      errA=0.10110840218538727      err2=0.09871392349807712
iter = 60      errA=0.09995358347465351      err2=0.09748676180342991
iter = 61      errA=0.09079167174481619      err2=0.08861176387372037
iter = 62      errA=0.08818605334342954      err2=0.08639292534001741
iter = 63      errA=0.08642063503194153      err2=0.0844658063227292
iter = 64      errA=0.08091320884969616      err2=0.07948308780505157
iter = 65      errA=0.0734412450597563      err2=0.07198294724978285
iter = 66      errA=0.06818120319637581      err2=0.06691225965437794
iter = 67      errA=0.0680356619884332      err2=0.06676143106097947
iter = 68      errA=0.062424348356862336      err2=0.060942446927657386
iter = 69      errA=0.05967460682077384      err2=0.05839686675821491
iter = 70      errA=0.05283774124559409      err2=0.05172783072902476
iter = 71      errA=0.0519435442141632      err2=0.05077869796312961
iter = 72      errA=0.05113129210071218      err2=0.05001351452825138
iter = 73      errA=0.046708531183424246      err2=0.04559713968641885
iter = 74      errA=0.045741474783954614      err2=0.04454336618795941
iter = 75      errA=0.044093609476472596      err2=0.04276441956448782
iter = 76      errA=0.04110081225439481      err2=0.03997456101643384
iter = 77      errA=0.037367554082710856      err2=0.036358288204736036
iter = 78      errA=0.03636848590217831      err2=0.035426402593508044
iter = 79      errA=0.036219406039537286      err2=0.035260979465410874
iter = 80      errA=0.03308076166549777      err2=0.0322526267199327
iter = 81      errA=0.03253660195916926      err2=0.03168013007051941
iter = 82      errA=0.031172374671018122      err2=0.03034997864553448
iter = 83      errA=0.02967338341677264      err2=0.029075506628311182
iter = 84      errA=0.028617634929604358      err2=0.027971748631781732
iter = 85      errA=0.02705670064202486      err2=0.02652792998921128
iter = 86      errA=0.02544209772541377      err2=0.02487094155895814
iter = 87      errA=0.0249967164419261      err2=0.02440031519858332
iter = 88      errA=0.023535029105846362      err2=0.023015151866309036
iter = 89      errA=0.022089520887753664      err2=0.02163028889646131
iter = 90      errA=0.02114103608588217      err2=0.02070783225604445
iter = 91      errA=0.019350416025797408      err2=0.01886988792792852
iter = 92      errA=0.019287465851152694      err2=0.018797294401218845
iter = 93      errA=0.019222566025145573      err2=0.01871046764959485
iter = 94      errA=0.0174306501188173      err2=0.01695363096262103
iter = 95      errA=0.017273252862258285      err2=0.016796282503954128
iter = 96      errA=0.01679618413563711      err2=0.016341859955679258
iter = 97      errA=0.01520782901260717      err2=0.014842566955124384
iter = 98      errA=0.01414352102064243      err2=0.013704361040872809
iter = 99      errA=0.014015956734091478      err2=0.013582429238024149
iter = 100      errA=0.013482597139091598      err2=0.013061602450101418
iter = 101      errA=0.012089501602293828      err2=0.011685307169591522
iter = 102      errA=0.010908822575559364      err2=0.010536788946944802
iter = 103      errA=0.010699782039736982      err2=0.010302214452618577
iter = 104      errA=0.009977849885422092      err2=0.00960819702224743
iter = 105      errA=0.00989511831497317      err2=0.009522734772622136
iter = 106      errA=0.009616210093997823      err2=0.009250416563417655
iter = 107      errA=0.009333181553863255      err2=0.008973406039125078
iter = 108      errA=0.008491962820532164      err2=0.008226230383141027
iter = 109      errA=0.008468720345754644      err2=0.00820144430630943
iter = 110      errA=0.008273271869659005      err2=0.00802096225245471
iter = 111      errA=0.007258675975868221      err2=0.007062716095808899
iter = 112      errA=0.0064030900669909      err2=0.006158380131069295
iter = 113      errA=0.0062080159350145474      err2=0.005961105756430038
iter = 114      errA=0.006159284503388146      err2=0.005918046876233039
iter = 115      errA=0.005503864142292836      err2=0.005309024660110667
iter = 116      errA=0.005475385778706065      err2=0.005281301093415446
iter = 117      errA=0.005337855363827713      err2=0.0051423941552469765
iter = 118      errA=0.005291895681938852      err2=0.005089353671265883
iter = 119      errA=0.005057188193570637      err2=0.004867527615963983
iter = 120      errA=0.0048286533109565995      err2=0.004651307940418884
iter = 121      errA=0.004650134759496901      err2=0.00447605546681161
iter = 122      errA=0.00450862608260657      err2=0.0043424238395173235
iter = 123      errA=0.004071236147133479      err2=0.003933535186642806
iter = 124      errA=0.0040065103712783046      err2=0.0038764089151111436
iter = 125      errA=0.003620327180601256      err2=0.0035145992476322296
iter = 126      errA=0.003608035250602566      err2=0.003498971007576898
iter = 127      errA=0.003256842536480573      err2=0.003144226361480922
iter = 128      errA=0.0031009367612342235      err2=0.0029893055183708547
iter = 129      errA=0.0027278385793612315      err2=0.002619962501452402
iter = 130      errA=0.002717705743582725      err2=0.0026124683322236116
iter = 131      errA=0.0026227802545611125      err2=0.002520530599227483
iter = 132      errA=0.0023213140988898504      err2=0.0022192903436985957
iter = 133      errA=0.002295885216814177      err2=0.0021942225692504107
iter = 134      errA=0.002237118579957013      err2=0.0021382349686015632
