anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9930965137206577      err2=0.9936315242107835
iter = 2      errA=0.9776858370811352      err2=0.978445786218758
iter = 3      errA=0.9573351090375436      err2=0.9537927587693447
iter = 4      errA=0.9345790574136571      err2=0.9323242317042322
iter = 5      errA=0.926771076993713      err2=0.9234733753691272
iter = 6      errA=0.901601152064079      err2=0.9010836227514318
iter = 7      errA=0.8690157611948622      err2=0.868929277708125
iter = 8      errA=0.8399139219644444      err2=0.8382954634519738
iter = 9      errA=0.802363921743871      err2=0.8013377537337787
iter = 10      errA=0.7608158274577717      err2=0.7564622858101804
iter = 11      errA=0.7321850623279724      err2=0.7272328889112304
iter = 12      errA=0.7001846173270132      err2=0.6952625028153754
iter = 13      errA=0.6791735751549703      err2=0.672907344910314
iter = 14      errA=0.6533561847752257      err2=0.6458497105553941
iter = 15      errA=0.6132022297272754      err2=0.6033545351172878
iter = 16      errA=0.5819018528636178      err2=0.5706676528699842
iter = 17      errA=0.5550759240539762      err2=0.5453610424254467
iter = 18      errA=0.501767276419964      err2=0.49285686295694564
iter = 19      errA=0.4795971443664432      err2=0.47105645388094264
iter = 20      errA=0.4759111394013878      err2=0.46700811740589826
iter = 21      errA=0.44568196753903555      err2=0.43545392055744125
iter = 22      errA=0.4407069029189424      err2=0.43023415521011027
iter = 23      errA=0.414263617379211      err2=0.4029955542426615
iter = 24      errA=0.3864628534505124      err2=0.37507705552770476
iter = 25      errA=0.3640126935081074      err2=0.3528880164492325
iter = 26      errA=0.3509719786655267      err2=0.3406613272709241
iter = 27      errA=0.33187225537984794      err2=0.32147034505351835
iter = 28      errA=0.3067807695123621      err2=0.2976676950616599
iter = 29      errA=0.2803150217878643      err2=0.27196191727993646
iter = 30      errA=0.25342902504536063      err2=0.2456467602131822
iter = 31      errA=0.2307580925363256      err2=0.22177286558774506
iter = 32      errA=0.22211684026223544      err2=0.21348913450032847
iter = 33      errA=0.20706112114603176      err2=0.19913967082379125
iter = 34      errA=0.18566397720850672      err2=0.17769841304794168
iter = 35      errA=0.1842668185286336      err2=0.1761482460041462
iter = 36      errA=0.16747716539335133      err2=0.15999163926933682
iter = 37      errA=0.15586040435649245      err2=0.1483850017044779
iter = 38      errA=0.14575757914731383      err2=0.1389860390245314
iter = 39      errA=0.13349339629693657      err2=0.1276356476015299
iter = 40      errA=0.1284241311578597      err2=0.12249713597542278
iter = 41      errA=0.11755787544998314      err2=0.11188227341655838
iter = 42      errA=0.11293082341701327      err2=0.10766800865552652
iter = 43      errA=0.10606120915238103      err2=0.10108092076934441
iter = 44      errA=0.10202286649631895      err2=0.09756180547267032
iter = 45      errA=0.09219161203752693      err2=0.08927839609646238
iter = 46      errA=0.0898017585738322      err2=0.0869526774109018
iter = 47      errA=0.08301836673414448      err2=0.08019012852253549
iter = 48      errA=0.07668811157289776      err2=0.07402059867465488
