anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9429951389753211      err2=0.9308506377939885
iter = 2      errA=0.8459894954972421      err2=0.8254400116379006
iter = 3      errA=0.7901421743041505      err2=0.7716850329127698
iter = 4      errA=0.7068791298472059      err2=0.6864676359196936
iter = 5      errA=0.6390643588196159      err2=0.6230444363238511
iter = 6      errA=0.5909287072980339      err2=0.5774796273122974
iter = 7      errA=0.5539894248795874      err2=0.5397003208901183
iter = 8      errA=0.5235852000421246      err2=0.5116243162874785
iter = 9      errA=0.48466876177588325      err2=0.4776880268630728
iter = 10      errA=0.4627729021443763      err2=0.45777556031085564
iter = 11      errA=0.4238537178331625      err2=0.4196092973714979
iter = 12      errA=0.4015803702891399      err2=0.39864330787793706
iter = 13      errA=0.37177521630125765      err2=0.37310735809193635
iter = 14      errA=0.3541934702318416      err2=0.3542140590998589
iter = 15      errA=0.3287662440539014      err2=0.328376655401221
iter = 16      errA=0.3111640429265329      err2=0.3104872302935232
iter = 17      errA=0.2841057756408843      err2=0.2836276567783806
iter = 18      errA=0.2683729995448502      err2=0.2679957968847787
iter = 19      errA=0.24653771184699974      err2=0.24535117298935674
iter = 20      errA=0.23184436366942726      err2=0.23176709739369722
iter = 21      errA=0.20943182257205983      err2=0.20821963611047262
iter = 22      errA=0.1879972847423497      err2=0.1863547101569239
iter = 23      errA=0.168865555007532      err2=0.16984243907154586
iter = 24      errA=0.1484229520575209      err2=0.15035367424249538
iter = 25      errA=0.1342193052867338      err2=0.13704650120638956
iter = 26      errA=0.12145595292720895      err2=0.12385837904240488
iter = 27      errA=0.10971900531658957      err2=0.11167302860722388
iter = 28      errA=0.09734683334664718      err2=0.09848649303115732
iter = 29      errA=0.08764425670190101      err2=0.0895499727193624
iter = 30      errA=0.07601045378681501      err2=0.0766770319793662
iter = 31      errA=0.06826179406220698      err2=0.06943488086381093
iter = 32      errA=0.06086233288630886      err2=0.06103463151302041
iter = 33      errA=0.0535997986290514      err2=0.054180420239023586
iter = 34      errA=0.04631097061675828      err2=0.04670557701111117
iter = 35      errA=0.04011866192693436      err2=0.04062802727511155
iter = 36      errA=0.03563116828596349      err2=0.036409779290757234
iter = 37      errA=0.031538517122103975      err2=0.032202726440877724
iter = 38      errA=0.028399454620664566      err2=0.029165554863508716
iter = 39      errA=0.02502680684365991      err2=0.025623851892805166
iter = 40      errA=0.02190606668016669      err2=0.022267975157764037
iter = 41      errA=0.01892071680345204      err2=0.019161212365748793
iter = 42      errA=0.016520255896743153      err2=0.016723460846390904
iter = 43      errA=0.01400073234946773      err2=0.014140807783595093
iter = 44      errA=0.012111668639856316      err2=0.012285836578396495
iter = 45      errA=0.010351144350566657      err2=0.010585854643300396
iter = 46      errA=0.009023420346564073      err2=0.009263736176214309
iter = 47      errA=0.007963828156521054      err2=0.008204735343494118
iter = 48      errA=0.006999393769101917      err2=0.007175127092150947
iter = 49      errA=0.006248453434466642      err2=0.006410828318256753
iter = 50      errA=0.005433468434105257      err2=0.005539095940878804
iter = 51      errA=0.0046767315873717935      err2=0.004726529025324725
iter = 52      errA=0.004109819283041303      err2=0.004169712149691324
iter = 53      errA=0.003571049810512872      err2=0.0036280608310598917
iter = 54      errA=0.0031421680700478797      err2=0.0032037112425888077
iter = 55      errA=0.0027575278084865703      err2=0.0028208610149066805
iter = 56      errA=0.0024315195179355565      err2=0.0024854206865849
iter = 57      errA=0.0021495305223250176      err2=0.002206396332087141
iter = 58      errA=0.0018707649583639757      err2=0.0019141360207441524
iter = 59      errA=0.0016330055668352965      err2=0.0016750381983159147
iter = 60      errA=0.0013893369372990443      err2=0.0014152960933193576
iter = 61      errA=0.0011886946412345593      err2=0.001211240980389421
iter = 62      errA=0.00102108577711336      err2=0.0010441296625188516
iter = 63      errA=0.0008863678115730672      err2=0.0008969529779827937
iter = 64      errA=0.0007730027712867031      err2=0.0007849305378507257
iter = 65      errA=0.0006726264023504547      err2=0.0006842718446455478
iter = 66      errA=0.0005840396676291583      err2=0.0005907504698343635
iter = 67      errA=0.0005030998199721891      err2=0.0005104205126702976
iter = 68      errA=0.00043987692204238235      err2=0.0004405256781147583
iter = 69      errA=0.00037429579377977896      err2=0.000375277042985073
iter = 70      errA=0.00032064535097957206      err2=0.00032111367107068105
iter = 71      errA=0.00031178809656244014      err2=0.0003120551069019749
iter = 72      errA=0.000268904044321368      err2=0.00026959171047776225
iter = 73      errA=0.00023148689090209798      err2=0.00023056703779776193
iter = 74      errA=0.00020157413523033186      err2=0.00020144993037371392
iter = 75      errA=0.00017272173167389555      err2=0.00017154615726604804
iter = 76      errA=0.00014755864003740857      err2=0.00014641250686628712
iter = 77      errA=0.00012706708731950817      err2=0.00012699940043733865
iter = 78      errA=0.00012152720769633033      err2=0.00012119970390868387
iter = 79      errA=0.00010575047664874547      err2=0.00010505244669066944
iter = 80      errA=8.857721986105215e-5      err2=8.801404521108013e-5
iter = 81      errA=7.473635945593707e-5      err2=7.472012690067407e-5
iter = 82      errA=6.501048935987748e-5      err2=6.488052383812959e-5
iter = 83      errA=6.294896188735668e-5      err2=6.295799462485791e-5
iter = 84      errA=5.434281448876067e-5      err2=5.482294221779022e-5
iter = 85      errA=4.7310447238392255e-5      err2=4.780168848038162e-5
iter = 86      errA=4.198665339399589e-5      err2=4.2379539572696766e-5
iter = 87      errA=4.027384434728469e-5      err2=4.0565947230739e-5
iter = 88      errA=3.4870660249472e-5      err2=3.4942785851095296e-5
iter = 89      errA=2.9024702285172313e-5      err2=2.9028312596350295e-5
iter = 90      errA=2.423190879228267e-5      err2=2.4195219180684156e-5
iter = 91      errA=2.2126394735542465e-5      err2=2.2014802710873844e-5
iter = 92      errA=2.0046321712555258e-5      err2=2.0096668789114423e-5
iter = 93      errA=1.6964141451723177e-5      err2=1.7158157397052166e-5
iter = 94      errA=1.4351573733834291e-5      err2=1.4458020490609517e-5
iter = 95      errA=1.3865927090993076e-5      err2=1.3932342169613252e-5
iter = 96      errA=1.165640776991012e-5      err2=1.1710371407440684e-5
iter = 97      errA=1.1182959008037728e-5      err2=1.1204417272772802e-5
iter = 98      errA=9.512368241622423e-6      err2=9.483554289471593e-6
iter = 99      errA=8.171690386449798e-6      err2=8.115925394632135e-6
iter = 100      errA=7.878056466833535e-6      err2=7.834458212963193e-6
iter = 101      errA=6.53766180409192e-6      err2=6.533747655810055e-6
iter = 102      errA=5.374019815458586e-6      err2=5.372185666371729e-6
iter = 103      errA=4.418149655529471e-6      err2=4.40210262974112e-6
iter = 104      errA=3.6494020725446554e-6      err2=3.6965799956827156e-6
iter = 105      errA=3.2958330850150834e-6      err2=3.305977591462264e-6
iter = 106      errA=3.0010814105718875e-6      err2=3.0213267318160644e-6
iter = 107      errA=2.5270353756666977e-6      err2=2.538238497376986e-6
iter = 108      errA=2.1187846220303397e-6      err2=2.149833882392505e-6
iter = 109      errA=1.7609203943403203e-6      err2=1.7754658169872748e-6
iter = 110      errA=1.466010526101527e-6      err2=1.4778397149988307e-6
iter = 111      errA=1.2436545801047458e-6      err2=1.246881423032343e-6
iter = 112      errA=1.1902831031489171e-6      err2=1.1964869128429704e-6
iter = 113      errA=9.982647329845246e-7      err2=1.0017540880917514e-6
iter = 114      errA=8.590461579494946e-7      err2=8.682521720665926e-7
