anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.952858260482469      err2=0.9487713035173921
iter = 2      errA=0.8865255396817484      err2=0.8754119889495353
iter = 3      errA=0.8217799858362983      err2=0.8116412934432726
iter = 4      errA=0.771693730601076      err2=0.7609996333102654
iter = 5      errA=0.7042399189269497      err2=0.6953304482002052
iter = 6      errA=0.6532781649793679      err2=0.6437122110172911
iter = 7      errA=0.5937631712345744      err2=0.5861755202743675
iter = 8      errA=0.555627355000616      err2=0.5504624814275444
iter = 9      errA=0.5116958718994727      err2=0.506459537559214
iter = 10      errA=0.4908720874150529      err2=0.4875815511546899
iter = 11      errA=0.4644058055920186      err2=0.4619514540058471
iter = 12      errA=0.4358399366291979      err2=0.4371214297706891
iter = 13      errA=0.41323825084044885      err2=0.4145051696464355
iter = 14      errA=0.3798870665839017      err2=0.3821113951186813
iter = 15      errA=0.3610610419758532      err2=0.3631880398372348
iter = 16      errA=0.32974673043370434      err2=0.3331718545673527
iter = 17      errA=0.3109742482833821      err2=0.3134360612327749
iter = 18      errA=0.2867831152253166      err2=0.28620781844649223
iter = 19      errA=0.26126478366657346      err2=0.26128949594233286
iter = 20      errA=0.2260554213950577      err2=0.22686052741460025
iter = 21      errA=0.19895688990016466      err2=0.19807715232086487
iter = 22      errA=0.1786863803099807      err2=0.17896229349583156
iter = 23      errA=0.15500496883911796      err2=0.15677373347630907
iter = 24      errA=0.13654150159121914      err2=0.13810766557535445
iter = 25      errA=0.12085923367829428      err2=0.12243304239952638
iter = 26      errA=0.10889385769588521      err2=0.11054931334059694
iter = 27      errA=0.09654009444730365      err2=0.09821886134920906
iter = 28      errA=0.08607272631939991      err2=0.08775465147491557
iter = 29      errA=0.07557556287832161      err2=0.07662842892281331
iter = 30      errA=0.06730699471864249      err2=0.0679659912227661
iter = 31      errA=0.057826400294667284      err2=0.058939532098158776
iter = 32      errA=0.04914494843824699      err2=0.04979225481289263
iter = 33      errA=0.04255498045453915      err2=0.04349948484518903
iter = 34      errA=0.03775472345415222      err2=0.03868337654723661
iter = 35      errA=0.03355911165247357      err2=0.03438712543650287
iter = 36      errA=0.029988929317942448      err2=0.03100847622816188
iter = 37      errA=0.02641982698230291      err2=0.027288644258899132
iter = 38      errA=0.023554102272545938      err2=0.024210969024412936
iter = 39      errA=0.020415743381818688      err2=0.020829813008250157
iter = 40      errA=0.01774130150928913      err2=0.017959062601545926
iter = 41      errA=0.015692431790455312      err2=0.015886806981851288
iter = 42      errA=0.013652163644562915      err2=0.013793989589390786
iter = 43      errA=0.011790198004093966      err2=0.011792918943751908
iter = 44      errA=0.01022395318138002      err2=0.010215405911854927
iter = 45      errA=0.008722078566648493      err2=0.008773710087033903
iter = 46      errA=0.007466610193230465      err2=0.007538498951443245
iter = 47      errA=0.00637300371104757      err2=0.006378805088235224
iter = 48      errA=0.0054249268548101715      err2=0.005419049157277809
iter = 49      errA=0.004651406700462719      err2=0.004632249743110861
iter = 50      errA=0.003973009514129851      err2=0.003962435200972162
iter = 51      errA=0.0033262264004693437      err2=0.0033222646862433947
iter = 52      errA=0.0028696048565614637      err2=0.0028800524285593097
iter = 53      errA=0.0024711907339583367      err2=0.0024924595403585446
iter = 54      errA=0.0021217555587658005      err2=0.0021393541800776867
iter = 55      errA=0.0018314501062171073      err2=0.0018610529579305322
iter = 56      errA=0.001548058256617796      err2=0.0015862683429575405
iter = 57      errA=0.0013218851152157166      err2=0.001343887711056106
iter = 58      errA=0.0011645958640168572      err2=0.0011905641275937672
iter = 59      errA=0.001004869083714129      err2=0.0010265554362869369
iter = 60      errA=0.000856510847943477      err2=0.0008791991993957586
