anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9795433847649608      err2=0.9780593784350842
iter = 2      errA=0.9599608172007698      err2=0.9557297588309152
iter = 3      errA=0.9217177890100473      err2=0.9120365489960951
iter = 4      errA=0.8917705019961876      err2=0.8828103772347399
iter = 5      errA=0.8502423716918454      err2=0.8397093353152218
iter = 6      errA=0.8044858639232136      err2=0.7897406580062653
iter = 7      errA=0.7780019473354974      err2=0.7648509801198545
iter = 8      errA=0.731582807559821      err2=0.7166712699633122
iter = 9      errA=0.6891219785033484      err2=0.6731437418780374
iter = 10      errA=0.6659295887049143      err2=0.6495001095628644
iter = 11      errA=0.6422917895826571      err2=0.626286374191375
iter = 12      errA=0.6116862340299288      err2=0.5950092460710369
iter = 13      errA=0.568611325946513      err2=0.5526776898824977
iter = 14      errA=0.5329930450479661      err2=0.5181325783573777
iter = 15      errA=0.49556562601751836      err2=0.4800827881082574
iter = 16      errA=0.46535499081010717      err2=0.4509731770252412
iter = 17      errA=0.4342562989224576      err2=0.42412646159604867
iter = 18      errA=0.40723298253214263      err2=0.39705079428807827
iter = 19      errA=0.3862018296104904      err2=0.37484748405041246
iter = 20      errA=0.3578512789723885      err2=0.34881887075992973
iter = 21      errA=0.32813116656242375      err2=0.31891623857453183
iter = 22      errA=0.30074598718275986      err2=0.29242435684926815
iter = 23      errA=0.2734505745211521      err2=0.2666375639540506
iter = 24      errA=0.2546817271163013      err2=0.24693529729700125
iter = 25      errA=0.23048698754912983      err2=0.22138582021886746
iter = 26      errA=0.2095871623458622      err2=0.20023153285410988
iter = 27      errA=0.19072481443129782      err2=0.18290580819995067
iter = 28      errA=0.17107592184910628      err2=0.16502856732463206
iter = 29      errA=0.15605582356866152      err2=0.1504998747925147
iter = 30      errA=0.13896681217707968      err2=0.13334611879161712
iter = 31      errA=0.1263384885447353      err2=0.12171447146624602
iter = 32      errA=0.11402149105309742      err2=0.11056545433345653
iter = 33      errA=0.10540033785084982      err2=0.10226065556481025
iter = 34      errA=0.09630796846523182      err2=0.09376539220974764
iter = 35      errA=0.08827674308896312      err2=0.08562417929668774
iter = 36      errA=0.08083375073574264      err2=0.07854978010697947
iter = 37      errA=0.07424680935651255      err2=0.07194267147028267
iter = 38      errA=0.06757482024902287      err2=0.06572117638561667
iter = 39      errA=0.061482052258493194      err2=0.05947976580235222
iter = 40      errA=0.05580042641620615      err2=0.05406195893186117
iter = 41      errA=0.05014238973528825      err2=0.048558757657631145
iter = 42      errA=0.04548826591489775      err2=0.0439278127856469
iter = 43      errA=0.04141278817570144      err2=0.040176190311012
iter = 44      errA=0.03732831559484691      err2=0.03654677207218888
iter = 45      errA=0.03358779315925848      err2=0.03281868171309978
iter = 46      errA=0.03037555236409025      err2=0.02941870189338234
iter = 47      errA=0.027130955736440504      err2=0.026238236969472133
iter = 48      errA=0.024326844349505425      err2=0.023546775159203635
iter = 49      errA=0.022373713107063504      err2=0.021729866953498093
iter = 50      errA=0.02012600812255421      err2=0.019530943655332544
iter = 51      errA=0.01789775612440629      err2=0.017337216118529918
iter = 52      errA=0.016140323149021744      err2=0.015629056870149167
iter = 53      errA=0.01459634023091204      err2=0.014171577496899568
iter = 54      errA=0.012934103953038368      err2=0.012509838047368563
iter = 55      errA=0.01161322684235576      err2=0.01124294914169701
iter = 56      errA=0.010253157048334979      err2=0.009914040100738609
iter = 57      errA=0.009157477289652808      err2=0.008800904994421736
iter = 58      errA=0.00818763547153605      err2=0.007848858090430977
iter = 59      errA=0.0070368095573240695      err2=0.006726502597021
iter = 60      errA=0.006274015307573361      err2=0.00598592807227208
iter = 61      errA=0.005578911846373584      err2=0.005323988607132746
iter = 62      errA=0.00494883783259805      err2=0.004692588212671363
iter = 63      errA=0.004412993975451365      err2=0.004187566492263882
iter = 64      errA=0.0039220355298406635      err2=0.0037142688795259193
iter = 65      errA=0.003538386083383548      err2=0.0033656124456767768
iter = 66      errA=0.003145866886881201      err2=0.0030070830904514348
iter = 67      errA=0.00279213074769399      err2=0.0026635188978830528
