anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9930965137206577      err2=0.9936315242107835
iter = 2      errA=0.9776858370811352      err2=0.978445786218758
iter = 3      errA=0.9573351090375436      err2=0.9537927587693447
iter = 4      errA=0.9345790574136571      err2=0.9323242317042322
iter = 5      errA=0.926771076993713      err2=0.9234733753691272
iter = 6      errA=0.901601152064079      err2=0.9010836227514318
iter = 7      errA=0.8690157611948622      err2=0.868929277708125
iter = 8      errA=0.8399139219644444      err2=0.8382954634519738
iter = 9      errA=0.802363921743871      err2=0.8013377537337787
iter = 10      errA=0.7608158274577717      err2=0.7564622858101806
iter = 11      errA=0.7321850623279724      err2=0.7272328889112277
iter = 12      errA=0.7001846173270132      err2=0.6952625028154191
iter = 13      errA=0.6791735751549703      err2=0.6729073449100429
iter = 14      errA=0.6533561847752257      err2=0.6458497105603518
iter = 15      errA=0.6132022297272751      err2=0.6033545349058788
iter = 16      errA=0.5819018528633823      err2=0.5706676597858263
iter = 17      errA=0.5550759239078407      err2=0.5453608720400339
iter = 18      errA=0.5017667965467426      err2=0.4928611934842205
iter = 19      errA=0.47883502779902326      err2=0.4701783500272363
iter = 20      errA=0.44478639185860736      err2=0.4345084505821771
iter = 21      errA=0.4175544163296459      err2=0.4063494212566922
iter = 22      errA=0.389280976097018      err2=0.37783469612918513
iter = 23      errA=0.35574504740128027      err2=0.34538215133657524
iter = 24      errA=0.33718073290255146      err2=0.3266580944540949
iter = 25      errA=0.3098442861861264      err2=0.3006026542328915
iter = 26      errA=0.2830298577505841      err2=0.27460456196662764
iter = 27      errA=0.25619095366256894      err2=0.2484651822240383
iter = 28      errA=0.23305575539268378      err2=0.22415862858384047
iter = 29      errA=0.21100531834893907      err2=0.20296939338947273
iter = 30      errA=0.18773851444106684      err2=0.17954568041340038
iter = 31      errA=0.17052576359690552      err2=0.16300135152573278
iter = 32      errA=0.14909572268770974      err2=0.14208570948456442
iter = 33      errA=0.13590100759129828      err2=0.12998174724434647
iter = 34      errA=0.12091303039513863      err2=0.11507811193924927
iter = 35      errA=0.10555407833779062      err2=0.1006252956779758
iter = 36      errA=0.09613854355430798      err2=0.0928576784905252
iter = 37      errA=0.08683947698919148      err2=0.08398807773130791
iter = 38      errA=0.07852483982138857      err2=0.07580240896330902
iter = 39      errA=0.07052709237639097      err2=0.06757293928986656
iter = 40      errA=0.06312457439095515      err2=0.06075549857915884
iter = 41      errA=0.05680436833710421      err2=0.05491207666501822
iter = 42      errA=0.050261769851982344      err2=0.048533331066868864
iter = 43      errA=0.04287923688631613      err2=0.041503314784211036
iter = 44      errA=0.03789409245413975      err2=0.03667824800869153
iter = 45      errA=0.0326342532357025      err2=0.03175164225011506
iter = 46      errA=0.028937110578848232      err2=0.02828178491236729
iter = 47      errA=0.025624234694103836      err2=0.02517478231661339
iter = 48      errA=0.022506526964635044      err2=0.02221092770284911
