anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9887682023423469      err2=0.9864019187028163
iter = 2      errA=0.9816455334269298      err2=0.9778475422454447
iter = 3      errA=0.9703613293118534      err2=0.9664621147695894
iter = 4      errA=0.9569358932849245      err2=0.9519613224024219
iter = 5      errA=0.9453141965386839      err2=0.9377389243756727
iter = 6      errA=0.92712168634171      err2=0.9151113221517436
iter = 7      errA=0.9051591940257341      err2=0.8926019879978152
iter = 8      errA=0.8835775666026766      err2=0.8691575569412047
iter = 9      errA=0.8510436558708324      err2=0.8366622974714656
iter = 10      errA=0.820348882711607      err2=0.8037079133401488
iter = 11      errA=0.7982035330373253      err2=0.782037307379095
iter = 12      errA=0.7772701228124799      err2=0.7620190287275607
iter = 13      errA=0.7362932821016754      err2=0.7223177396369893
iter = 14      errA=0.7156496227670831      err2=0.7010237619543424
iter = 15      errA=0.6803226623230965      err2=0.663638299250534
iter = 16      errA=0.6565960619019074      err2=0.6386267309765494
iter = 17      errA=0.6229921755406826      err2=0.6074007736785845
iter = 18      errA=0.5946001644260509      err2=0.5793810974067068
iter = 19      errA=0.5728866498281723      err2=0.5584722845386025
iter = 20      errA=0.5484380567105859      err2=0.5348531928168971
iter = 21      errA=0.528836944023763      err2=0.5131801120716085
iter = 22      errA=0.49705382199334214      err2=0.4819561315362043
iter = 23      errA=0.46714368994732225      err2=0.45129047544750034
iter = 24      errA=0.44666936336427865      err2=0.43312649581813534
iter = 25      errA=0.41500987964749914      err2=0.4020472913512703
iter = 26      errA=0.39328913900767726      err2=0.38016043584864445
iter = 27      errA=0.3757265632197591      err2=0.36261137531168425
iter = 28      errA=0.3568727240672372      err2=0.3438024774285525
iter = 29      errA=0.34102655064916265      err2=0.33030229397078276
iter = 30      errA=0.3192202666991701      err2=0.30649069444619503
iter = 31      errA=0.2995280340487435      err2=0.289298364030412
iter = 32      errA=0.27821606608320704      err2=0.2677764182456114
iter = 33      errA=0.25851648976262687      err2=0.2502417845807609
iter = 34      errA=0.23521713361061145      err2=0.22682421509763528
iter = 35      errA=0.2214456510244645      err2=0.2149937160379534
iter = 36      errA=0.20686902500746818      err2=0.201026181400307
iter = 37      errA=0.18842467504199317      err2=0.18228681293721297
iter = 38      errA=0.1740950785859155      err2=0.16885263299668227
iter = 39      errA=0.16335222786059006      err2=0.15853716067328974
iter = 40      errA=0.1505872416359334      err2=0.14582327322495092
iter = 41      errA=0.13789687183938207      err2=0.1332040318172562
iter = 42      errA=0.12388333409058644      err2=0.11995682005928443
iter = 43      errA=0.11458076179939383      err2=0.11130382304141799
iter = 44      errA=0.10584962752065001      err2=0.10324019309722945
iter = 45      errA=0.09629778395954827      err2=0.09390280119117138
iter = 46      errA=0.08648022200140729      err2=0.08485222900482862
iter = 47      errA=0.07750741952966983      err2=0.0760048981688535
iter = 48      errA=0.07229667700403042      err2=0.07091752834100462
iter = 49      errA=0.0638730076981431      err2=0.06250524935579112
iter = 50      errA=0.05590061491161824      err2=0.054766057177997644
iter = 51      errA=0.049519645343632      err2=0.0484105348274482
iter = 52      errA=0.04473190302525602      err2=0.04348823287041322
iter = 53      errA=0.04029909767944195      err2=0.03930512123220186
iter = 54      errA=0.03645798988363627      err2=0.03539797837519362
iter = 55      errA=0.03257735632260474      err2=0.03179502534300417
iter = 56      errA=0.02910180194336479      err2=0.028407126001911483
iter = 57      errA=0.02545638847410032      err2=0.024885252001354247
iter = 58      errA=0.023006547105252715      err2=0.02259452142917213
iter = 59      errA=0.020734711533229307      err2=0.020162036778139818
iter = 60      errA=0.018577365828086122      err2=0.018161391072076784
iter = 61      errA=0.016547510588033946      err2=0.016130401551856122
iter = 62      errA=0.01483032721954085      err2=0.014397672263988682
iter = 63      errA=0.013184122521231058      err2=0.01281826574992079
iter = 64      errA=0.011616248996838432      err2=0.011194866226556488
iter = 65      errA=0.010073714533429149      err2=0.009681121509512317
iter = 66      errA=0.009050258979599511      err2=0.008765200448800173
iter = 67      errA=0.007999859036803383      err2=0.007754143965680237
iter = 68      errA=0.006988388129112091      err2=0.0067550594404161505
iter = 69      errA=0.006139333868916927      err2=0.0059322813366884785
iter = 70      errA=0.00547548564793279      err2=0.005268725660522359
iter = 71      errA=0.004650142939767392      err2=0.00448128112411462
iter = 72      errA=0.0040607938973968105      err2=0.003936150734657941
iter = 73      errA=0.003581554886461077      err2=0.0034740264677951367
iter = 74      errA=0.00311799727216701      err2=0.0029983709148410143
iter = 75      errA=0.002789396204931191      err2=0.0026777664006300632
iter = 76      errA=0.0027797840989103478      err2=0.0026675526541815172
iter = 77      errA=0.00239617642352586      err2=0.0023013607112835396
iter = 78      errA=0.00209225002299903      err2=0.00199447056548272
iter = 79      errA=0.001784200352418485      err2=0.0016995492694277527
iter = 80      errA=0.001563894324044965      err2=0.0014922402948125523
iter = 81      errA=0.001360174384008413      err2=0.0013058583757888666
iter = 82      errA=0.001159816343194297      err2=0.0011095197445931695
iter = 83      errA=0.000990438297475752      err2=0.0009491603273819302
iter = 84      errA=0.0008554430858881025      err2=0.0008206002620059718
iter = 85      errA=0.0007407084158193292      err2=0.0007070298844726571
iter = 86      errA=0.0006316745233804797      err2=0.0006043745095106555
iter = 87      errA=0.000538241210599924      err2=0.0005148365110376581
iter = 88      errA=0.0005311801871862971      err2=0.0005070018238306953
iter = 89      errA=0.0004632300169736862      err2=0.00044278227927017417
iter = 90      errA=0.00039441041505926835      err2=0.0003779480712098056
iter = 91      errA=0.0003391362824440875      err2=0.0003270636211912759
iter = 92      errA=0.0003330285415485434      err2=0.0003204493611395714
iter = 93      errA=0.00028696303177570283      err2=0.00027608859454213483
iter = 94      errA=0.0002503164238636424      err2=0.00024054200199184799
iter = 95      errA=0.00020768115863387595      err2=0.00019883361068841128
iter = 96      errA=0.0001748941062443667      err2=0.00016682710741444657
iter = 97      errA=0.0001493308604571151      err2=0.00014412333962006112
iter = 98      errA=0.0001249573597256706      err2=0.00012075724265784097
iter = 99      errA=0.00010882788903444272      err2=0.00010606082920267226
iter = 100      errA=9.457942191251724e-5      err2=9.150789243180404e-5
iter = 101      errA=9.262748811565764e-5      err2=8.960302298086064e-5
iter = 102      errA=8.081177589578153e-5      err2=7.792729032088199e-5
iter = 103      errA=6.797769481950623e-5      err2=6.528085407938385e-5
iter = 104      errA=5.7277904811085194e-5      err2=5.520551352078276e-5
iter = 105      errA=4.828945626327783e-5      err2=4.679450384561526e-5
iter = 106      errA=4.1271597449327314e-5      err2=3.9625206927225186e-5
iter = 107      errA=3.4907667695847366e-5      err2=3.3372627192911856e-5
iter = 108      errA=2.9859046712546866e-5      err2=2.8476027669175083e-5
iter = 109      errA=2.972735803159384e-5      err2=2.8361325133103714e-5
iter = 110      errA=2.518917193529024e-5      err2=2.4128476492496406e-5
iter = 111      errA=2.124782923924803e-5      err2=2.0519197362376318e-5
iter = 112      errA=1.79471826841526e-5      err2=1.7309968777323597e-5
iter = 113      errA=1.4867121323154704e-5      err2=1.4299333146132527e-5
iter = 114      errA=1.257790095610896e-5      err2=1.208901148263099e-5
iter = 115      errA=1.0348080553335595e-5      err2=9.913538439497019e-6
iter = 116      errA=8.609604811923729e-6      err2=8.220615108495983e-6
iter = 117      errA=7.321166400871965e-6      err2=7.020259345800116e-6
iter = 118      errA=6.051438728986212e-6      err2=5.7961226681852986e-6
iter = 119      errA=5.623246867156129e-6      err2=5.383593063164675e-6
iter = 120      errA=4.957115358424103e-6      err2=4.741085373867177e-6
iter = 121      errA=4.181994468489288e-6      err2=3.9954730565408456e-6
iter = 122      errA=3.4544893673863192e-6      err2=3.3120435799319912e-6
iter = 123      errA=2.882130911179923e-6      err2=2.7649980219274207e-6
iter = 124      errA=2.590607746800652e-6      err2=2.492467780904998e-6
iter = 125      errA=2.441745897494102e-6      err2=2.338044443764592e-6
iter = 126      errA=2.039419062072125e-6      err2=1.963471496413769e-6
iter = 127      errA=1.99891067663167e-6      err2=1.9196390318061264e-6
iter = 128      errA=1.6841730011900658e-6      err2=1.621050463256744e-6
