anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9887682023423469      err2=0.9864019187028163
iter = 2      errA=0.9816455334269298      err2=0.9778475422454447
iter = 3      errA=0.9703613293118534      err2=0.9664621147695894
iter = 4      errA=0.9569358932849245      err2=0.9519613224024219
iter = 5      errA=0.9453141965386839      err2=0.9377389243756727
iter = 6      errA=0.92712168634171      err2=0.9151113221517436
iter = 7      errA=0.9051591940257341      err2=0.8926019879978152
iter = 8      errA=0.8835775666026766      err2=0.8691575569412047
iter = 9      errA=0.8510436558708324      err2=0.8366622974714656
iter = 10      errA=0.820348882711607      err2=0.8037079133401488
iter = 11      errA=0.7982035330373253      err2=0.782037307379095
iter = 12      errA=0.7772701228124799      err2=0.7620190287275607
iter = 13      errA=0.7362932821016754      err2=0.7223177396369893
iter = 14      errA=0.7156496227670831      err2=0.7010237619543424
iter = 15      errA=0.6803226623230965      err2=0.663638299250534
iter = 16      errA=0.6565960619019074      err2=0.6386267309765494
iter = 17      errA=0.6229921755406826      err2=0.6074007736785845
iter = 18      errA=0.5946001644260509      err2=0.5793810974067068
iter = 19      errA=0.5728866498281723      err2=0.5584722845386025
iter = 20      errA=0.5484380567105859      err2=0.5348531928168971
iter = 21      errA=0.528836944023763      err2=0.5131801120716083
iter = 22      errA=0.49705382199334214      err2=0.4819561315362081
iter = 23      errA=0.46714368994732225      err2=0.4512904754459389
iter = 24      errA=0.4466693633642794      err2=0.43312649587371826
iter = 25      errA=0.41500987965369424      err2=0.4020472819654716
iter = 26      errA=0.39328916438851264      err2=0.3801607250267482
iter = 27      errA=0.3759199764018243      err2=0.3627889541229771
iter = 28      errA=0.37505987257892615      err2=0.3619459168753275
iter = 29      errA=0.35630120735590376      err2=0.3432923516705574
iter = 30      errA=0.3406010924053838      err2=0.3298790306034152
iter = 31      errA=0.3188444114518166      err2=0.3061226685422172
iter = 32      errA=0.2991677765996792      err2=0.28896191275427574
iter = 33      errA=0.27785879839642363      err2=0.2674310041535183
iter = 34      errA=0.2582941951213944      err2=0.25004791980145924
iter = 35      errA=0.2541605170477103      err2=0.24563533981923247
iter = 36      errA=0.23436072003702924      err2=0.226045583928276
iter = 37      errA=0.22074735574431964      err2=0.21434259138939962
iter = 38      errA=0.21134871758504395      err2=0.2053092800448764
iter = 39      errA=0.2057405899362778      err2=0.19990679263665648
iter = 40      errA=0.18709328016967763      err2=0.18099958765866386
iter = 41      errA=0.17300774872022656      err2=0.16781706955776526
iter = 42      errA=0.1622615930438449      err2=0.1574822848030525
iter = 43      errA=0.1499129331728701      err2=0.1451398928314716
iter = 44      errA=0.1480431730351489      err2=0.14331449897845366
iter = 45      errA=0.13663858314511018      err2=0.13198741643075532
iter = 46      errA=0.12285875632892143      err2=0.11900066580151564
iter = 47      errA=0.11355572124834569      err2=0.11035474145878667
iter = 48      errA=0.10608833377273987      err2=0.1033965583682935
iter = 49      errA=0.10478938836973561      err2=0.10221551618767202
iter = 50      errA=0.10443856866730235      err2=0.1018989376072349
iter = 51      errA=0.09478453590358775      err2=0.09245468193661373
iter = 52      errA=0.08530755782584654      err2=0.08373365962241154
iter = 53      errA=0.07653690390978883      err2=0.07504373936957746
iter = 54      errA=0.0715488573433067      err2=0.07018797046753572
iter = 55      errA=0.06314574037447468      err2=0.061789641365882615
iter = 56      errA=0.05584256760102298      err2=0.05464973146665441
iter = 57      errA=0.055018043042307264      err2=0.05390838474888311
iter = 58      errA=0.04888961181662885      err2=0.04777482748218201
iter = 59      errA=0.04398706271299044      err2=0.042774564973717503
iter = 60      errA=0.0429285093527317      err2=0.041764865749488095
iter = 61      errA=0.041743065481890475      err2=0.040506985503770625
iter = 62      errA=0.039318483564236006      err2=0.0383310219768991
iter = 63      errA=0.03551774089923576      err2=0.03453357553533072
iter = 64      errA=0.03497105204879219      err2=0.03392894915216502
iter = 65      errA=0.031567189740163586      err2=0.0308323004378943
iter = 66      errA=0.03142297646000588      err2=0.030666569372262045
iter = 67      errA=0.028144318828593237      err2=0.027487625080627714
iter = 68      errA=0.024498404739474185      err2=0.02396925892529176
iter = 69      errA=0.02234717406886237      err2=0.02194281249498639
iter = 70      errA=0.02228129885989572      err2=0.02186006750385696
iter = 71      errA=0.020972923542678715      err2=0.020463184357692843
iter = 72      errA=0.019763731786173567      err2=0.019196934616499305
iter = 73      errA=0.01774955944542758      err2=0.017361209606990807
iter = 74      errA=0.015823312957815992      err2=0.015402726881850848
iter = 75      errA=0.01567361561601675      err2=0.015258964603022462
iter = 76      errA=0.014258795769734047      err2=0.013830605793679297
iter = 77      errA=0.013489883693273967      err2=0.013105279011695213
iter = 78      errA=0.012483994458287307      err2=0.012110319506790247
iter = 79      errA=0.011133153827728722      err2=0.010707909139878307
iter = 80      errA=0.010946687478896683      err2=0.010536549816305498
iter = 81      errA=0.009577283943554797      err2=0.009218627617827286
iter = 82      errA=0.008592078278891739      err2=0.008345640827663621
iter = 83      errA=0.007973953307179864      err2=0.007726250889596662
iter = 84      errA=0.007409492241931359      err2=0.007164378353263113
iter = 85      errA=0.006605746409108938      err2=0.006373972137586164
iter = 86      errA=0.006539893771785697      err2=0.00631995118693166
iter = 87      errA=0.006252136604040174      err2=0.006021712701430565
iter = 88      errA=0.005712888798442461      err2=0.005516499100005878
iter = 89      errA=0.005089650429862022      err2=0.0048958902485663055
iter = 90      errA=0.005070060541941277      err2=0.004872560296063627
iter = 91      errA=0.004878097922170576      err2=0.004687763859638934
iter = 92      errA=0.004327872449207366      err2=0.004183616651577465
iter = 93      errA=0.004229421879396081      err2=0.004088928199136655
iter = 94      errA=0.004061935660065265      err2=0.003926805059811043
iter = 95      errA=0.0037450815199585766      err2=0.0036280156620438
iter = 96      errA=0.0033611566609700783      err2=0.0032453952167448693
iter = 97      errA=0.0032230110676693654      err2=0.0031202825803591638
iter = 98      errA=0.002814028573588293      err2=0.00269686144970002
iter = 99      errA=0.0027826996628289875      err2=0.00267003712523293
iter = 100      errA=0.00268990867467993      err2=0.0025852942240168226
iter = 101      errA=0.0024459707427904208      err2=0.002342375294503951
iter = 102      errA=0.0021182514862074443      err2=0.002024750641298287
iter = 103      errA=0.001923571123641615      err2=0.0018319999050146172
iter = 104      errA=0.001837963520006667      err2=0.0017453035964594017
iter = 105      errA=0.0015808769288479364      err2=0.0015082412216591244
iter = 106      errA=0.0015661659782037186      err2=0.0014949196590923705
iter = 107      errA=0.0015517862607310829      err2=0.0014826536830245059
iter = 108      errA=0.001362451621121657      err2=0.0013065679057042972
iter = 109      errA=0.0012963944816108816      err2=0.0012448111315360073
iter = 110      errA=0.001195516331375553      err2=0.0011481181481009695
iter = 111      errA=0.001185896888713681      err2=0.00113750095880282
iter = 112      errA=0.001079869480623281      err2=0.0010319242112509321
iter = 113      errA=0.0009975233780804742      err2=0.0009538366337299557
iter = 114      errA=0.0009951231491181999      err2=0.0009532999967765966
iter = 115      errA=0.0008424680769320487      err2=0.000807269713660056
iter = 116      errA=0.000744033990053389      err2=0.0007112411769895996
iter = 117      errA=0.0007196064567329371      err2=0.000688430688183824
iter = 118      errA=0.0006224511554813094      err2=0.0005939434324639784
iter = 119      errA=0.0005477720228660015      err2=0.0005248865776207706
iter = 120      errA=0.000534278806004338      err2=0.0005126197901346054
iter = 121      errA=0.0005319942652958413      err2=0.0005098769709889984
iter = 122      errA=0.0004593791161731113      err2=0.00043865328869763297
iter = 123      errA=0.0004414318518237712      err2=0.0004222187163169747
iter = 124      errA=0.00038685310953755144      err2=0.0003712959321918976
iter = 125      errA=0.000378405034013477      err2=0.00036230497951025354
iter = 126      errA=0.00033072760930259894      err2=0.00031878539134453325
iter = 127      errA=0.00031857930155519904      err2=0.00030652974762174976
iter = 128      errA=0.00027381953602650515      err2=0.0002645214420066374
iter = 129      errA=0.00026423293679215284      err2=0.00025477901402185996
iter = 130      errA=0.00024779118993660217      err2=0.00023843847981425015
iter = 131      errA=0.00023008357003487362      err2=0.00021984306678622683
iter = 132      errA=0.0002014603381120523      err2=0.0001922827885996066
