200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9776625579633164      err2=0.9864019187028163
iter = 2      errA=0.9636279532970421      err2=0.9778475422454447
iter = 3      errA=0.9416011094238673      err2=0.9664621147695894
iter = 4      errA=0.9157263038570166      err2=0.9519613224024219
iter = 5      errA=0.8936189301775777      err2=0.9377389243756727
iter = 6      errA=0.8595546212850963      err2=0.9151113221517436
iter = 7      errA=0.819313166529317      err2=0.8926019879978152
iter = 8      errA=0.7807093162035076      err2=0.8691575569412047
iter = 9      errA=0.724275304197992      err2=0.8366622974714656
iter = 10      errA=0.6729722893661821      err2=0.8037079133401488
iter = 11      errA=0.6371288801532686      err2=0.782037307379095
iter = 12      errA=0.6041488438169277      err2=0.7620190287275607
iter = 13      errA=0.5421277972680574      err2=0.7223177396369893
iter = 14      errA=0.5121543825666683      err2=0.7010237619543424
iter = 15      errA=0.4628389248703861      err2=0.663638299250534
iter = 16      errA=0.4311183885050935      err2=0.6386267309765494
iter = 17      errA=0.3881192507849129      err2=0.6074007736785845
iter = 18      errA=0.3535493555354869      err2=0.5793810974067068
iter = 19      errA=0.328199113551347      err2=0.5584722845386025
iter = 20      errA=0.30078430204848394      err2=0.5348531928168971
iter = 21      errA=0.2796685133643928      err2=0.5131801120716083
iter = 22      errA=0.2470625019581891      err2=0.4819561315362081
iter = 23      errA=0.2182232270576      err2=0.4512904754459389
iter = 24      errA=0.19951352016825075      err2=0.43312649587371826
iter = 25      errA=0.17223320021017383      err2=0.4020472819654716
iter = 26      errA=0.15467636682541455      err2=0.3801607250267482
iter = 27      errA=0.1413158286579482      err2=0.3627889541229771
iter = 28      errA=0.14066990801892035      err2=0.3619459168753275
iter = 29      errA=0.12695055036327477      err2=0.3432923516705574
iter = 30      errA=0.11600910414774082      err2=0.3298790306034152
iter = 31      errA=0.10166175871405533      err2=0.3061226685422172
iter = 32      errA=0.08950135855559556      err2=0.28896191275427574
iter = 33      errA=0.07720551184630442      err2=0.2674310041535183
iter = 34      errA=0.06671589123340899      err2=0.25004791980145924
iter = 35      errA=0.06459756842595947      err2=0.24563533981923247
iter = 36      errA=0.05492494709627481      err2=0.226045583928276
iter = 37      errA=0.04872939506810922      err2=0.21434259138939962
iter = 38      errA=0.044668280424842666      err2=0.2053092800448764
iter = 39      errA=0.04232919034732763      err2=0.19990679263665648
iter = 40      errA=0.03500389548464949      err2=0.18099958765866386
iter = 41      errA=0.029931681117241066      err2=0.16781706955776526
iter = 42      errA=0.026328824577126347      err2=0.1574822848030525
iter = 43      errA=0.022473887532493426      err2=0.1451398928314716
iter = 44      errA=0.02191678108231505      err2=0.14331449897845366
iter = 45      errA=0.018670102403903197      err2=0.13198741643075532
iter = 46      errA=0.015094274006689294      err2=0.11900066580151564
iter = 47      errA=0.012894901828231992      err2=0.11035474145878667
iter = 48      errA=0.011254734562676264      err2=0.1033965583682935
iter = 49      errA=0.010980815914903281      err2=0.10221551618767202
iter = 50      errA=0.010907414625274831      err2=0.1018989376072349
iter = 51      errA=0.008984108246458518      err2=0.09245468193661373
iter = 52      errA=0.007277379422210153      err2=0.08373365962241154
iter = 53      errA=0.005857897660096251      err2=0.07504373936957746
iter = 54      errA=0.0051192389871328545      err2=0.07018797046753572
iter = 55      errA=0.003987384527440562      err2=0.061789641365882615
iter = 56      errA=0.003118392356274821      err2=0.05464973146665441
iter = 57      errA=0.0030269850602051757      err2=0.05390838474888311
iter = 58      errA=0.0023901941435806556      err2=0.04777482748218201
iter = 59      errA=0.0019348616861165537      err2=0.042774564973717503
iter = 60      errA=0.0018428569152475738      err2=0.041764865749488095
iter = 61      errA=0.0017424835158253967      err2=0.040506985503770625
iter = 62      errA=0.0015459431497910974      err2=0.0383310219768991
iter = 63      errA=0.0012615099185852448      err2=0.03453357553533072
iter = 64      errA=0.0012229744813993329      err2=0.03392894915216502
iter = 65      errA=0.000996487468091489      err2=0.0308323004378943
iter = 66      errA=0.0009874034496060841      err2=0.030666569372262045
iter = 67      errA=0.0007921026823255082      err2=0.027487625080627714
iter = 68      errA=0.0006001718347790914      err2=0.02396925892529176
iter = 69      errA=0.0004993961888640348      err2=0.02194281249498639
iter = 70      errA=0.0004964562788839904      err2=0.02186006750385696
iter = 71      errA=0.0004398635219270471      err2=0.020463184357692843
iter = 72      errA=0.0003906050941158075      err2=0.019196934616499305
iter = 73      errA=0.0003150468605067675      err2=0.017361209606990807
iter = 74      errA=0.0002503772329609876      err2=0.015402726881850848
iter = 75      errA=0.0002456622264786442      err2=0.015258964603022462
iter = 76      errA=0.00020331325680298564      err2=0.013830605793679297
iter = 77      errA=0.00018197696205805888      err2=0.013105279011695213
iter = 78      errA=0.00015585011763454828      err2=0.012110319506790247
iter = 79      errA=0.00012394711415187075      err2=0.010707909139878307
iter = 80      errA=0.00011982996676063346      err2=0.010536549816305498
