anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.988768202342347      err2=0.9864019187028163
iter = 2      errA=0.9816455334269301      err2=0.9778475422454447
iter = 3      errA=0.9703613293118535      err2=0.9664621147695894
iter = 4      errA=0.9569358932849246      err2=0.9519613224024219
iter = 5      errA=0.945314196538684      err2=0.9377389243756727
iter = 6      errA=0.9271216863417101      err2=0.9151113221517436
iter = 7      errA=0.9051591940257343      err2=0.8926019879978152
iter = 8      errA=0.8835775666026767      err2=0.8691575569412047
iter = 9      errA=0.8510436558708325      err2=0.8366622974714656
iter = 10      errA=0.8203488827116071      err2=0.8037079133401488
iter = 11      errA=0.7982035330373254      err2=0.782037307379095
iter = 12      errA=0.77727012281248      err2=0.7620190287275607
iter = 13      errA=0.7362932821016754      err2=0.7223177396369893
iter = 14      errA=0.7156496227670831      err2=0.7010237619543424
iter = 15      errA=0.6803226623230966      err2=0.663638299250534
iter = 16      errA=0.6565960619019074      err2=0.6386267309765494
iter = 17      errA=0.6229921755406828      err2=0.6074007736785845
iter = 18      errA=0.594600164426051      err2=0.5793810974067068
iter = 19      errA=0.5728866498281724      err2=0.5584722845386025
iter = 20      errA=0.548438056710586      err2=0.5348531928168971
iter = 21      errA=0.5288369440237631      err2=0.5131801120716083
iter = 22      errA=0.4970538219933422      err2=0.4819561315362081
iter = 23      errA=0.4671436899473223      err2=0.4512904754459389
iter = 24      errA=0.4466693633642795      err2=0.43312649587371826
iter = 25      errA=0.4150098796536943      err2=0.4020472819654716
iter = 26      errA=0.3932891643885127      err2=0.3801607250267482
iter = 27      errA=0.3759199764018244      err2=0.3627889541229771
iter = 28      errA=0.3750598725789262      err2=0.3619459168753275
iter = 29      errA=0.3563012073559038      err2=0.3432923516705574
iter = 30      errA=0.34060109240538383      err2=0.3298790306034152
iter = 31      errA=0.31884441145181663      err2=0.3061226685422172
iter = 32      errA=0.2991677765996792      err2=0.28896191275427574
iter = 33      errA=0.2778587983964237      err2=0.2674310041535183
iter = 34      errA=0.25829419512139445      err2=0.25004791980145924
iter = 35      errA=0.25416051704771037      err2=0.24563533981923247
iter = 36      errA=0.23436072003702926      err2=0.226045583928276
iter = 37      errA=0.22074735574431967      err2=0.21434259138939962
iter = 38      errA=0.21134871758504395      err2=0.2053092800448764
iter = 39      errA=0.20574058993627783      err2=0.19990679263665648
iter = 40      errA=0.18709328016967763      err2=0.18099958765866386
iter = 41      errA=0.1730077487202266      err2=0.16781706955776526
iter = 42      errA=0.16226159304384494      err2=0.1574822848030525
iter = 43      errA=0.14991293317287013      err2=0.1451398928314716
iter = 44      errA=0.14804317303514894      err2=0.14331449897845366
iter = 45      errA=0.1366385831451102      err2=0.13198741643075532
iter = 46      errA=0.12285875632892145      err2=0.11900066580151564
iter = 47      errA=0.1135557212483457      err2=0.11035474145878667
