anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9429951389753207      err2=0.9308506377939885
iter = 2      errA=0.8459894954972422      err2=0.8254400116379006
iter = 3      errA=0.7901421743041503      err2=0.7716850329127698
iter = 4      errA=0.7068791298472061      err2=0.6864676359196937
iter = 5      errA=0.6390643588196161      err2=0.6230444363238512
iter = 6      errA=0.5909287072980339      err2=0.5774796273122976
iter = 7      errA=0.5539894248795876      err2=0.5397003208901185
iter = 8      errA=0.5235852000421247      err2=0.5116243162874785
iter = 9      errA=0.4846687617758834      err2=0.47768802686307277
iter = 10      errA=0.4627729021443762      err2=0.4577755603108557
iter = 11      errA=0.4238537178331621      err2=0.4196092973714979
iter = 12      errA=0.4015803702891399      err2=0.39864330787793706
iter = 13      errA=0.37177521630125754      err2=0.3731073580919363
iter = 14      errA=0.3541934702318418      err2=0.3542140590998589
iter = 15      errA=0.32876624405390115      err2=0.32837665540122213
iter = 16      errA=0.31116404292653294      err2=0.31048723029352054
iter = 17      errA=0.2841057756408842      err2=0.28362765677838003
iter = 18      errA=0.26837299954485005      err2=0.26799579688464087
iter = 19      errA=0.2465377118469997      err2=0.24535117299057782
iter = 20      errA=0.23184436366942734      err2=0.23176709739008994
iter = 21      errA=0.20943182257205978      err2=0.2082196361131842
iter = 22      errA=0.18799728474235147      err2=0.186354710064112
iter = 23      errA=0.16886555500773945      err2=0.1698424410253776
iter = 24      errA=0.14842295212733575      err2=0.15035361292131857
iter = 25      errA=0.13421932476335544      err2=0.13704744213780368
iter = 26      errA=0.12145862674669355      err2=0.12385163248535082
iter = 27      errA=0.11016143051797019      err2=0.11221657364152164
iter = 28      errA=0.10768702717192769      err2=0.10939400812340667
iter = 29      errA=0.09632681095581931      err2=0.09747785708126555
iter = 30      errA=0.08664003685878652      err2=0.0885206748568947
iter = 31      errA=0.0753155585291658      err2=0.07595214918439382
iter = 32      errA=0.07210418984433722      err2=0.07283147378868671
iter = 33      errA=0.06508209327448577      err2=0.06611295679424496
iter = 34      errA=0.058804522242239886      err2=0.05888661420058243
iter = 35      errA=0.05246301987230148      err2=0.05299574732621652
iter = 36      errA=0.05076406715404675      err2=0.05144862261551575
iter = 37      errA=0.04450887632261487      err2=0.04489826411627723
iter = 38      errA=0.03870314666082782      err2=0.03925061947819568
iter = 39      errA=0.037150071565481946      err2=0.037848281111215146
iter = 40      errA=0.03401565604206178      err2=0.03480530257378383
iter = 41      errA=0.03003981239774427      err2=0.03069166014453531
iter = 42      errA=0.027499976138865994      err2=0.028195238845536326
iter = 43      errA=0.026603707570063313      err2=0.027361494342681317
iter = 44      errA=0.023348327057474423      err2=0.023804822410478755
iter = 45      errA=0.02194255456895477      err2=0.022379286969128578
iter = 46      errA=0.020094468106383098      err2=0.02037416608297938
iter = 47      errA=0.018677365160530382      err2=0.018835556151565527
iter = 48      errA=0.017305572648397674      err2=0.0174730164198141
iter = 49      errA=0.016681826611197922      err2=0.016874687053198407
iter = 50      errA=0.014336777353328157      err2=0.014508738311244898
iter = 51      errA=0.01365341579816787      err2=0.013795176340736862
iter = 52      errA=0.01233384693120567      err2=0.012478246464667143
iter = 53      errA=0.011795852635028367      err2=0.011959615390255205
iter = 54      errA=0.010056214898386245      err2=0.010299308013274434
iter = 55      errA=0.008967977765881284      err2=0.009217413974782361
