200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9595052426367964      err2=0.9780593784350842
iter = 2      errA=0.9215247705607701      err2=0.9557297588309152
iter = 3      errA=0.8495636825775703      err2=0.9120365489960951
iter = 4      errA=0.7952546282305327      err2=0.8828103772347399
iter = 5      errA=0.7229120906201743      err2=0.8397093353152218
iter = 6      errA=0.6471975052522798      err2=0.7897406580062653
iter = 7      errA=0.6052870300578262      err2=0.7648509801198545
iter = 8      errA=0.5352134043171102      err2=0.7166712699633122
iter = 9      errA=0.4748891012563696      err2=0.6731437418780374
iter = 10      errA=0.4434622171126964      err2=0.6495001095628644
iter = 11      errA=0.4125387429652924      err2=0.626286374191375
iter = 12      errA=0.374160048901717      err2=0.5950092460710369
iter = 13      errA=0.3233188399946518      err2=0.5526776898824977
iter = 14      errA=0.2840815860695032      err2=0.5181325783573777
iter = 15      errA=0.245585289690135      err2=0.4800827881082574
iter = 16      errA=0.21655526747187498      err2=0.4509731770252412
iter = 17      errA=0.18857853315383089      err2=0.42412646159604867
iter = 18      errA=0.16583870206202442      err2=0.39705079428807827
iter = 19      errA=0.14915185319449029      err2=0.37484748405041246
iter = 20      errA=0.12805753786217425      err2=0.34881887075992973
iter = 21      errA=0.10767006246961708      err2=0.31891623857453183
iter = 22      errA=0.09044814880653275      err2=0.29242435684926815
iter = 23      errA=0.0747752167059482      err2=0.2666375639540506
iter = 24      errA=0.0648627821269422      err2=0.24693529729700125
iter = 25      errA=0.05312425142947275      err2=0.22138582021886746
iter = 26      errA=0.04392677862019081      err2=0.20023153285410988
iter = 27      errA=0.036375954839853      err2=0.18290580819995067
iter = 28      errA=0.029266971036521528      err2=0.16502856732463206
iter = 29      errA=0.024353420069693228      err2=0.1504998747925147
iter = 30      errA=0.01931177488665975      err2=0.13334611879161712
iter = 31      errA=0.01596141368776822      err2=0.12171447146624602
iter = 32      errA=0.013000900421971578      err2=0.11056545433345653
iter = 33      errA=0.011109231219073288      err2=0.10226065556481025
iter = 34      errA=0.009275224789900087      err2=0.09376539220974764
iter = 35      errA=0.0077927833703948      err2=0.08562417929668774
iter = 36      errA=0.006534095258008177      err2=0.07854978010697947
iter = 37      errA=0.00551258869962232      err2=0.07194267147028267
iter = 38      errA=0.0045663563316877525      err2=0.06572117638561667
iter = 39      errA=0.003780042749916089      err2=0.05947976580235222
iter = 40      errA=0.0031136875882304383      err2=0.05406195893186117
iter = 41      errA=0.0025142592483655413      err2=0.048558757657631145
iter = 42      errA=0.002069182335944449      err2=0.0439278127856469
iter = 43      errA=0.0017150190244855168      err2=0.040176190311012
iter = 44      errA=0.0013934031451484914      err2=0.03654677207218888
iter = 45      errA=0.001128139849309131      err2=0.03281868171309978
iter = 46      errA=0.0009226741814235891      err2=0.02941870189338225
iter = 47      errA=0.0007360887591726943      err2=0.026238236969483703
iter = 48      errA=0.0005917953560050642      err2=0.02354677515861586
iter = 49      errA=0.0005005830381971916      err2=0.02172986697788658
iter = 50      errA=0.00040505620298346065      err2=0.019530942812550828
iter = 51      errA=0.00032032987122045125      err2=0.017337150645824237
iter = 52      errA=0.00026177959003566086      err2=0.01567677191429421
iter = 53      errA=0.00025899904819067925      err2=0.015579065917990024
iter = 54      errA=0.00021198673485156943      err2=0.014136287347304717
iter = 55      errA=0.0001665208999990552      err2=0.01248036682057615
iter = 56      errA=0.00013428222249400388      err2=0.011219111443309147
iter = 57      errA=0.00010467295093361473      err2=0.009891307734595543
iter = 58      errA=8.341416501403158e-5      err2=0.008776804124567515
iter = 59      errA=6.667589936792728e-5      err2=0.007827313104798603
iter = 60      errA=4.9271493649392024e-5      err2=0.0067093882063844566
iter = 61      errA=3.916481278548538e-5      err2=0.005970971702547315
iter = 62      errA=3.127580246973102e-5      err2=0.0053392719684291455
iter = 63      errA=3.0689744151875866e-5      err2=0.005284470013595269
iter = 64      errA=2.4172139203886657e-5      err2=0.0046610387041102885
iter = 65      errA=1.922094548183565e-5      err2=0.004159922419883497
iter = 66      errA=1.5200370658779154e-5      err2=0.0036924113904951194
